Datum Zeit,Freiberg NO2
,µg/m³
01-03-15 00:00,21
28-02-15 23:00,23
28-02-15 22:00,35
28-02-15 21:00,35
28-02-15 20:00,53
28-02-15 19:00,72
28-02-15 18:00,56
28-02-15 17:00,31
28-02-15 16:00,18
28-02-15 15:00,27
28-02-15 14:00,23
28-02-15 13:00,32
28-02-15 12:00,22
28-02-15 11:00,13
28-02-15 10:00,16
28-02-15 09:00,14
28-02-15 08:00,11
28-02-15 07:00,10
28-02-15 06:00,9
28-02-15 05:00,7
28-02-15 04:00,11
28-02-15 03:00,16
28-02-15 02:00,21
28-02-15 01:00,22
28-02-15 00:00,25
27-02-15 23:00,43
27-02-15 22:00,61
27-02-15 21:00,59
27-02-15 20:00,88
27-02-15 19:00,91
27-02-15 18:00,67
27-02-15 17:00,45
27-02-15 16:00,36
27-02-15 15:00,32
27-02-15 14:00,31
27-02-15 13:00,32
27-02-15 12:00,32
27-02-15 11:00,39
27-02-15 10:00,46
27-02-15 09:00,57
27-02-15 08:00,74
27-02-15 07:00,63
27-02-15 06:00,51
27-02-15 05:00,36
27-02-15 04:00,38
27-02-15 03:00,38
27-02-15 02:00,36
27-02-15 01:00,33
27-02-15 00:00,38
26-02-15 23:00,45
26-02-15 22:00,38
26-02-15 21:00,40
26-02-15 20:00,49
26-02-15 19:00,62
26-02-15 18:00,58
26-02-15 17:00,43
26-02-15 16:00,38
26-02-15 15:00,32
26-02-15 14:00,27
26-02-15 13:00,28
26-02-15 12:00,27
26-02-15 11:00,29
26-02-15 10:00,37
26-02-15 09:00,49
26-02-15 08:00,65
26-02-15 07:00,56
26-02-15 06:00,46
26-02-15 05:00,33
26-02-15 04:00,19
26-02-15 03:00,21
26-02-15 02:00,24
26-02-15 01:00,27
26-02-15 00:00,33
25-02-15 23:00,47
25-02-15 22:00,50
25-02-15 21:00,47
25-02-15 20:00,60
25-02-15 19:00,81
25-02-15 18:00,35
25-02-15 17:00,21
25-02-15 16:00,14
25-02-15 15:00,15
25-02-15 14:00,18
25-02-15 13:00,17
25-02-15 12:00,20
25-02-15 11:00,33
25-02-15 10:00,39
25-02-15 09:00,43
25-02-15 08:00,64
25-02-15 07:00,58
25-02-15 06:00,42
25-02-15 05:00,30
25-02-15 04:00,25
25-02-15 03:00,18
25-02-15 02:00,20
25-02-15 01:00,23
25-02-15 00:00,22
24-02-15 23:00,30
24-02-15 22:00,32
24-02-15 21:00,42
24-02-15 20:00,50
24-02-15 19:00,48
24-02-15 18:00,52
24-02-15 17:00,52
24-02-15 16:00,48
24-02-15 15:00,27
24-02-15 14:00,31
24-02-15 13:00,27
24-02-15 12:00,28
24-02-15 11:00,41
24-02-15 10:00,47
24-02-15 09:00,49
24-02-15 08:00,57
24-02-15 07:00,48
24-02-15 06:00,46
24-02-15 05:00,22
24-02-15 04:00,11
24-02-15 03:00,15
24-02-15 02:00,10
24-02-15 01:00,12
24-02-15 00:00,17
23-02-15 23:00,20
23-02-15 22:00,21
23-02-15 21:00,24
23-02-15 20:00,29
23-02-15 19:00,44
23-02-15 18:00,57
23-02-15 17:00,58
23-02-15 16:00,59
23-02-15 15:00,47
23-02-15 14:00,38
23-02-15 13:00,28
23-02-15 12:00,26
23-02-15 11:00,29
23-02-15 10:00,30
23-02-15 09:00,32
23-02-15 08:00,41
23-02-15 07:00,32
23-02-15 06:00,26
23-02-15 05:00,20
23-02-15 04:00,26
23-02-15 03:00,15
23-02-15 02:00,12
23-02-15 01:00,25
23-02-15 00:00,26
22-02-15 23:00,27
22-02-15 22:00,35
22-02-15 21:00,48
22-02-15 20:00,39
22-02-15 19:00,55
22-02-15 18:00,39
22-02-15 17:00,18
22-02-15 16:00,12
22-02-15 15:00,14
22-02-15 14:00,14
22-02-15 13:00,11
22-02-15 12:00,12
22-02-15 11:00,17
22-02-15 10:00,13
22-02-15 09:00,16
22-02-15 08:00,18
22-02-15 07:00,16
22-02-15 06:00,26
22-02-15 05:00,18
22-02-15 04:00,18
22-02-15 03:00,18
22-02-15 02:00,23
22-02-15 01:00,18
