Datum Zeit,Glauchau NO
,µg/m³
01-03-15 00:00,3
28-02-15 23:00,6
28-02-15 22:00,28
28-02-15 21:00,29
28-02-15 20:00,16
28-02-15 19:00,32
28-02-15 18:00,45
28-02-15 17:00,6
28-02-15 16:00,3
28-02-15 15:00,4
28-02-15 14:00,5
28-02-15 13:00,5
28-02-15 12:00,4
28-02-15 11:00,7
28-02-15 10:00,7
28-02-15 09:00,6
28-02-15 08:00,5
28-02-15 07:00,5
28-02-15 06:00,3
28-02-15 05:00,2
28-02-15 04:00,1
28-02-15 03:00,1
28-02-15 02:00,1
28-02-15 01:00,2
28-02-15 00:00,16
27-02-15 23:00,26
27-02-15 22:00,40
27-02-15 21:00,50
27-02-15 20:00,16
27-02-15 19:00,27
27-02-15 18:00,52
27-02-15 17:00,10
27-02-15 16:00,5
27-02-15 15:00,7
27-02-15 14:00,13
27-02-15 13:00,15
27-02-15 12:00,19
27-02-15 11:00,41
27-02-15 10:00,114
27-02-15 09:00,128
27-02-15 08:00,176
27-02-15 07:00,94
27-02-15 06:00,60
27-02-15 05:00,16
27-02-15 04:00,16
27-02-15 03:00,40
27-02-15 02:00,52
27-02-15 01:00,48
27-02-15 00:00,59
26-02-15 23:00,56
26-02-15 22:00,72
26-02-15 21:00,83
26-02-15 20:00,107
26-02-15 19:00,143
26-02-15 18:00,51
26-02-15 17:00,11
26-02-15 16:00,10
26-02-15 15:00,13
26-02-15 14:00,10
26-02-15 13:00,11
26-02-15 12:00,15
26-02-15 11:00,43
26-02-15 10:00,54
26-02-15 09:00,101
26-02-15 08:00,167
26-02-15 07:00,123
26-02-15 06:00,33
26-02-15 05:00,21
26-02-15 04:00,15
26-02-15 03:00,9
26-02-15 02:00,16
26-02-15 01:00,21
26-02-15 00:00,22
25-02-15 23:00,46
25-02-15 22:00,50
25-02-15 21:00,19
25-02-15 20:00,19
25-02-15 19:00,13
25-02-15 18:00,22
25-02-15 17:00,21
25-02-15 16:00,20
25-02-15 15:00,13
25-02-15 14:00,13
25-02-15 13:00,9
25-02-15 12:00,12
25-02-15 11:00,14
25-02-15 10:00,19
25-02-15 09:00,22
25-02-15 08:00,45
25-02-15 07:00,130
25-02-15 06:00,54
25-02-15 05:00,6
25-02-15 04:00,3
25-02-15 03:00,5
25-02-15 02:00,3
25-02-15 01:00,2
25-02-15 00:00,6
24-02-15 23:00,5
24-02-15 22:00,7
24-02-15 21:00,8
24-02-15 20:00,9
24-02-15 19:00,12
24-02-15 18:00,9
24-02-15 17:00,12
24-02-15 16:00,10
24-02-15 15:00,10
24-02-15 14:00,9
24-02-15 13:00,7
24-02-15 12:00,11
24-02-15 11:00,11
24-02-15 10:00,13
24-02-15 09:00,18
24-02-15 08:00,86
24-02-15 07:00,21
24-02-15 06:00,11
24-02-15 05:00,4
24-02-15 04:00,9
24-02-15 03:00,2
24-02-15 02:00,3
24-02-15 01:00,3
24-02-15 00:00,3
23-02-15 23:00,4
23-02-15 22:00,5
23-02-15 21:00,4
23-02-15 20:00,6
23-02-15 19:00,8
23-02-15 18:00,11
23-02-15 17:00,17
23-02-15 16:00,21
23-02-15 15:00,19
23-02-15 14:00,13
23-02-15 13:00,11
23-02-15 12:00,13
23-02-15 11:00,9
23-02-15 10:00,12
23-02-15 09:00,11
23-02-15 08:00,28
23-02-15 07:00,61
23-02-15 06:00,14
23-02-15 05:00,5
23-02-15 04:00,26
23-02-15 03:00,32
23-02-15 02:00,32
23-02-15 01:00,21
23-02-15 00:00,28
22-02-15 23:00,16
22-02-15 22:00,33
22-02-15 21:00,35
22-02-15 20:00,31
22-02-15 19:00,33
22-02-15 18:00,10
22-02-15 17:00,6
22-02-15 16:00,5
22-02-15 15:00,5
22-02-15 14:00,4
22-02-15 13:00,6
22-02-15 12:00,7
22-02-15 11:00,9
22-02-15 10:00,13
22-02-15 09:00,13
22-02-15 08:00,9
22-02-15 07:00,7
22-02-15 06:00,8
22-02-15 05:00,6
22-02-15 04:00,7
22-02-15 03:00,7
22-02-15 02:00,9
22-02-15 01:00,7
22-02-15 00:00,7
21-02-15 23:00,14
21-02-15 22:00,23
21-02-15 21:00,9
21-02-15 20:00,9
21-02-15 19:00,7
21-02-15 18:00,7
21-02-15 17:00,6
21-02-15 16:00,5
21-02-15 15:00,6
21-02-15 14:00,6
21-02-15 13:00,6
21-02-15 12:00,7
21-02-15 11:00,7
21-02-15 10:00,6
21-02-15 09:00,8
21-02-15 08:00,6
21-02-15 07:00,12
21-02-15 06:00,7
21-02-15 05:00,3
21-02-15 04:00,4
21-02-15 03:00,6
21-02-15 02:00,11
21-02-15 01:00,3
21-02-15 00:00,6
20-02-15 23:00,7
20-02-15 22:00,6
20-02-15 21:00,5
20-02-15 20:00,6
20-02-15 19:00,10
20-02-15 18:00,12
20-02-15 17:00,10
20-02-15 16:00,11
20-02-15 15:00,10
20-02-15 14:00,12
20-02-15 13:00,11
20-02-15 12:00,10
20-02-15 11:00,11
20-02-15 10:00,14
20-02-15 09:00,14
20-02-15 08:00,15
20-02-15 07:00,10
20-02-15 06:00,9
20-02-15 05:00,3
20-02-15 04:00,2
20-02-15 03:00,2
20-02-15 02:00,2
20-02-15 01:00,2
20-02-15 00:00,1
19-02-15 23:00,2
19-02-15 22:00,1
19-02-15 21:00,3
19-02-15 20:00,2
19-02-15 19:00,9
19-02-15 18:00,9
19-02-15 17:00,
19-02-15 16:00,
19-02-15 15:00,
19-02-15 14:00,
19-02-15 13:00,
19-02-15 12:00,
19-02-15 11:00,
19-02-15 10:00,
19-02-15 09:00,
19-02-15 08:00,
19-02-15 07:00,
19-02-15 06:00,
19-02-15 05:00,
19-02-15 04:00,
19-02-15 03:00,
19-02-15 02:00,
19-02-15 01:00,2
19-02-15 00:00,8
18-02-15 23:00,8
18-02-15 22:00,7
18-02-15 21:00,8
18-02-15 20:00,8
18-02-15 19:00,40
18-02-15 18:00,10
18-02-15 17:00,15
18-02-15 16:00,15
18-02-15 15:00,25
18-02-15 14:00,18
18-02-15 13:00,20
18-02-15 12:00,34
