Datum Zeit,Dresden-Nord NO
,µg/m³
01-03-15 00:00,8
28-02-15 23:00,15
28-02-15 22:00,18
28-02-15 21:00,18
28-02-15 20:00,60
28-02-15 19:00,50
28-02-15 18:00,46
28-02-15 17:00,31
28-02-15 16:00,20
28-02-15 15:00,30
28-02-15 14:00,23
28-02-15 13:00,27
28-02-15 12:00,30
28-02-15 11:00,29
28-02-15 10:00,36
28-02-15 09:00,21
28-02-15 08:00,21
28-02-15 07:00,14
28-02-15 06:00,12
28-02-15 05:00,7
28-02-15 04:00,10
28-02-15 03:00,9
28-02-15 02:00,12
28-02-15 01:00,17
28-02-15 00:00,73
27-02-15 23:00,98
27-02-15 22:00,41
27-02-15 21:00,17
27-02-15 20:00,35
27-02-15 19:00,68
27-02-15 18:00,45
27-02-15 17:00,24
27-02-15 16:00,27
27-02-15 15:00,25
27-02-15 14:00,13
27-02-15 13:00,18
27-02-15 12:00,23
27-02-15 11:00,31
27-02-15 10:00,42
27-02-15 09:00,70
27-02-15 08:00,88
27-02-15 07:00,56
27-02-15 06:00,30
27-02-15 05:00,13
27-02-15 04:00,7
27-02-15 03:00,8
27-02-15 02:00,5
27-02-15 01:00,4
27-02-15 00:00,6
26-02-15 23:00,8
26-02-15 22:00,10
26-02-15 21:00,26
26-02-15 20:00,39
26-02-15 19:00,29
26-02-15 18:00,18
26-02-15 17:00,23
26-02-15 16:00,28
26-02-15 15:00,17
26-02-15 14:00,12
26-02-15 13:00,19
26-02-15 12:00,34
26-02-15 11:00,53
26-02-15 10:00,79
26-02-15 09:00,98
26-02-15 08:00,95
26-02-15 07:00,58
26-02-15 06:00,35
26-02-15 05:00,13
26-02-15 04:00,12
26-02-15 03:00,6
26-02-15 02:00,8
26-02-15 01:00,11
26-02-15 00:00,25
25-02-15 23:00,47
25-02-15 22:00,59
25-02-15 21:00,81
25-02-15 20:00,68
25-02-15 19:00,123
25-02-15 18:00,79
25-02-15 17:00,42
25-02-15 16:00,34
25-02-15 15:00,41
25-02-15 14:00,32
25-02-15 13:00,37
25-02-15 12:00,41
25-02-15 11:00,51
25-02-15 10:00,97
25-02-15 09:00,162
25-02-15 08:00,122
25-02-15 07:00,70
25-02-15 06:00,29
25-02-15 05:00,15
25-02-15 04:00,7
25-02-15 03:00,5
25-02-15 02:00,6
25-02-15 01:00,6
25-02-15 00:00,16
24-02-15 23:00,19
24-02-15 22:00,15
24-02-15 21:00,32
24-02-15 20:00,43
24-02-15 19:00,47
24-02-15 18:00,59
24-02-15 17:00,51
24-02-15 16:00,41
24-02-15 15:00,35
24-02-15 14:00,30
24-02-15 13:00,37
24-02-15 12:00,38
24-02-15 11:00,52
24-02-15 10:00,64
24-02-15 09:00,107
24-02-15 08:00,94
24-02-15 07:00,43
24-02-15 06:00,25
24-02-15 05:00,5
24-02-15 04:00,3
24-02-15 03:00,3
24-02-15 02:00,3
24-02-15 01:00,5
24-02-15 00:00,9
23-02-15 23:00,13
23-02-15 22:00,8
23-02-15 21:00,29
23-02-15 20:00,30
23-02-15 19:00,41
23-02-15 18:00,37
23-02-15 17:00,28
23-02-15 16:00,42
23-02-15 15:00,48
23-02-15 14:00,30
23-02-15 13:00,22
23-02-15 12:00,25
23-02-15 11:00,26
23-02-15 10:00,40
23-02-15 09:00,46
23-02-15 08:00,43
23-02-15 07:00,23
23-02-15 06:00,11
23-02-15 05:00,6
23-02-15 04:00,3
23-02-15 03:00,3
23-02-15 02:00,6
23-02-15 01:00,3
23-02-15 00:00,4
22-02-15 23:00,12
22-02-15 22:00,54
22-02-15 21:00,28
22-02-15 20:00,22
22-02-15 19:00,26
22-02-15 18:00,33
22-02-15 17:00,32
22-02-15 16:00,23
22-02-15 15:00,22
22-02-15 14:00,21
22-02-15 13:00,17
22-02-15 12:00,22
22-02-15 11:00,30
22-02-15 10:00,17
22-02-15 09:00,21
22-02-15 08:00,13
22-02-15 07:00,20
22-02-15 06:00,15
22-02-15 05:00,10
22-02-15 04:00,14
22-02-15 03:00,15
22-02-15 02:00,5
22-02-15 01:00,9
22-02-15 00:00,13
21-02-15 23:00,15
21-02-15 22:00,13
21-02-15 21:00,22
21-02-15 20:00,22
21-02-15 19:00,20
21-02-15 18:00,17
21-02-15 17:00,19
21-02-15 16:00,15
21-02-15 15:00,24
21-02-15 14:00,24
21-02-15 13:00,25
21-02-15 12:00,21
21-02-15 11:00,14
21-02-15 10:00,12
21-02-15 09:00,8
21-02-15 08:00,7
21-02-15 07:00,5
21-02-15 06:00,7
21-02-15 05:00,2
21-02-15 04:00,3
21-02-15 03:00,2
21-02-15 02:00,4
21-02-15 01:00,7
21-02-15 00:00,4
20-02-15 23:00,11
20-02-15 22:00,11
20-02-15 21:00,14
20-02-15 20:00,10
20-02-15 19:00,17
20-02-15 18:00,16
20-02-15 17:00,20
20-02-15 16:00,42
20-02-15 15:00,31
20-02-15 14:00,40
20-02-15 13:00,34
20-02-15 12:00,32
20-02-15 11:00,30
20-02-15 10:00,42
20-02-15 09:00,62
20-02-15 08:00,60
20-02-15 07:00,23
20-02-15 06:00,13
20-02-15 05:00,10
20-02-15 04:00,17
20-02-15 03:00,19
20-02-15 02:00,46
20-02-15 01:00,45
20-02-15 00:00,71
19-02-15 23:00,54
19-02-15 22:00,32
19-02-15 21:00,10
19-02-15 20:00,16
19-02-15 19:00,21
19-02-15 18:00,27
19-02-15 17:00,37
19-02-15 16:00,33
19-02-15 15:00,37
19-02-15 14:00,26
19-02-15 13:00,48
19-02-15 12:00,49
19-02-15 11:00,38
19-02-15 10:00,52
19-02-15 09:00,75
19-02-15 08:00,86
19-02-15 07:00,61
19-02-15 06:00,38
19-02-15 05:00,15
19-02-15 04:00,4
19-02-15 03:00,4
19-02-15 02:00,8
19-02-15 01:00,15
19-02-15 00:00,44
18-02-15 23:00,57
18-02-15 22:00,36
18-02-15 21:00,38
18-02-15 20:00,21
18-02-15 19:00,60
18-02-15 18:00,65
18-02-15 17:00,57
18-02-15 16:00,57
18-02-15 15:00,50
18-02-15 14:00,55
18-02-15 13:00,53
18-02-15 12:00,78
18-02-15 11:00,75
18-02-15 10:00,75
18-02-15 09:00,73
18-02-15 08:00,86
18-02-15 07:00,65
18-02-15 06:00,24
18-02-15 05:00,12
18-02-15 04:00,7
18-02-15 03:00,6
18-02-15 02:00,5
18-02-15 01:00,5
18-02-15 00:00,7
17-02-15 23:00,21
17-02-15 22:00,17
17-02-15 21:00,23
17-02-15 20:00,30
17-02-15 19:00,37
17-02-15 18:00,37
17-02-15 17:00,36
17-02-15 16:00,37
17-02-15 15:00,22
17-02-15 14:00,18
17-02-15 13:00,17
17-02-15 12:00,22
17-02-15 11:00,15
17-02-15 10:00,22
17-02-15 09:00,30
17-02-15 08:00,31
17-02-15 07:00,14
17-02-15 06:00,6
17-02-15 05:00,4
17-02-15 04:00,2
17-02-15 03:00,2
17-02-15 02:00,1
17-02-15 01:00,2
17-02-15 00:00,9
16-02-15 23:00,13
16-02-15 22:00,17
16-02-15 21:00,18
16-02-15 20:00,22
16-02-15 19:00,18
16-02-15 18:00,15
16-02-15 17:00,6
16-02-15 16:00,7
16-02-15 15:00,7
16-02-15 14:00,6
16-02-15 13:00,13
16-02-15 12:00,27
16-02-15 11:00,34
16-02-15 10:00,17
16-02-15 09:00,28
16-02-15 08:00,19
16-02-15 07:00,13
16-02-15 06:00,42
16-02-15 05:00,8
16-02-15 04:00,2
16-02-15 03:00,2
16-02-15 02:00,2
16-02-15 01:00,3
16-02-15 00:00,3
15-02-15 23:00,3
15-02-15 22:00,6
15-02-15 21:00,9
15-02-15 20:00,15
15-02-15 19:00,56
15-02-15 18:00,40
15-02-15 17:00,15
15-02-15 16:00,12
15-02-15 15:00,13
15-02-15 14:00,10
15-02-15 13:00,8
15-02-15 12:00,8
15-02-15 11:00,60
15-02-15 10:00,51
15-02-15 09:00,39
15-02-15 08:00,23
15-02-15 07:00,46
15-02-15 06:00,29
15-02-15 05:00,17
15-02-15 04:00,22
15-02-15 03:00,5
15-02-15 02:00,5
15-02-15 01:00,2
15-02-15 00:00,3
14-02-15 23:00,5
14-02-15 22:00,6
14-02-15 21:00,8
14-02-15 20:00,8
14-02-15 19:00,11
14-02-15 18:00,12
14-02-15 17:00,11
14-02-15 16:00,10
14-02-15 15:00,10
14-02-15 14:00,11
14-02-15 13:00,10
14-02-15 12:00,9
14-02-15 11:00,9
14-02-15 10:00,6
14-02-15 09:00,6
14-02-15 08:00,6
14-02-15 07:00,5
14-02-15 06:00,3
14-02-15 05:00,3
14-02-15 04:00,3
14-02-15 03:00,2
14-02-15 02:00,3
14-02-15 01:00,3
14-02-15 00:00,4
13-02-15 23:00,5
13-02-15 22:00,6
13-02-15 21:00,10
13-02-15 20:00,11
13-02-15 19:00,15
13-02-15 18:00,16
13-02-15 17:00,19
13-02-15 16:00,19
13-02-15 15:00,25
13-02-15 14:00,22
13-02-15 13:00,20
13-02-15 12:00,24
13-02-15 11:00,18
13-02-15 10:00,235
13-02-15 09:00,224
13-02-15 08:00,238
13-02-15 07:00,166
13-02-15 06:00,108
13-02-15 05:00,60
13-02-15 04:00,34
13-02-15 03:00,31
13-02-15 02:00,10
13-02-15 01:00,3
13-02-15 00:00,4
12-02-15 23:00,5
12-02-15 22:00,8
12-02-15 21:00,8
12-02-15 20:00,11
12-02-15 19:00,15
12-02-15 18:00,19
12-02-15 17:00,19
12-02-15 16:00,26
12-02-15 15:00,18
12-02-15 14:00,23
12-02-15 13:00,19
12-02-15 12:00,25
12-02-15 11:00,26
12-02-15 10:00,164
12-02-15 09:00,133
12-02-15 08:00,92
12-02-15 07:00,39
12-02-15 06:00,21
12-02-15 05:00,5
12-02-15 04:00,5
12-02-15 03:00,5
12-02-15 02:00,7
12-02-15 01:00,12
12-02-15 00:00,35
11-02-15 23:00,34
11-02-15 22:00,6
11-02-15 21:00,14
11-02-15 20:00,13
11-02-15 19:00,20
11-02-15 18:00,23
11-02-15 17:00,9
11-02-15 16:00,27
11-02-15 15:00,46
11-02-15 14:00,14
11-02-15 13:00,28
11-02-15 12:00,41
11-02-15 11:00,59
11-02-15 10:00,60
11-02-15 09:00,80
11-02-15 08:00,94
11-02-15 07:00,65
11-02-15 06:00,29
11-02-15 05:00,15
11-02-15 04:00,7
11-02-15 03:00,8
11-02-15 02:00,4
11-02-15 01:00,5
11-02-15 00:00,7
10-02-15 23:00,18
10-02-15 22:00,15
10-02-15 21:00,12
10-02-15 20:00,16
10-02-15 19:00,22
10-02-15 18:00,36
10-02-15 17:00,36
10-02-15 16:00,55
10-02-15 15:00,32
10-02-15 14:00,35
10-02-15 13:00,33
10-02-15 12:00,39
10-02-15 11:00,35
10-02-15 10:00,36
10-02-15 09:00,40
10-02-15 08:00,61
10-02-15 07:00,26
10-02-15 06:00,17
10-02-15 05:00,8
10-02-15 04:00,4
10-02-15 03:00,3
10-02-15 02:00,3
10-02-15 01:00,4
10-02-15 00:00,6
09-02-15 23:00,7
09-02-15 22:00,10
09-02-15 21:00,15
09-02-15 20:00,15
09-02-15 19:00,23
09-02-15 18:00,24
09-02-15 17:00,30
09-02-15 16:00,34
09-02-15 15:00,24
09-02-15 14:00,22
09-02-15 13:00,25
09-02-15 12:00,25
09-02-15 11:00,28
09-02-15 10:00,29
09-02-15 09:00,33
09-02-15 08:00,44
09-02-15 07:00,24
09-02-15 06:00,14
09-02-15 05:00,6
09-02-15 04:00,6
09-02-15 03:00,2
09-02-15 02:00,4
09-02-15 01:00,3
09-02-15 00:00,4
08-02-15 23:00,8
08-02-15 22:00,7
08-02-15 21:00,10
08-02-15 20:00,11
08-02-15 19:00,17
08-02-15 18:00,10
08-02-15 17:00,8
08-02-15 16:00,6
08-02-15 15:00,6
08-02-15 14:00,5
08-02-15 13:00,5
08-02-15 12:00,7
08-02-15 11:00,10
08-02-15 10:00,8
08-02-15 09:00,6
08-02-15 08:00,5
08-02-15 07:00,6
08-02-15 06:00,3
08-02-15 05:00,3
08-02-15 04:00,2
08-02-15 03:00,3
08-02-15 02:00,3
08-02-15 01:00,3
08-02-15 00:00,6
07-02-15 23:00,7
07-02-15 22:00,8
07-02-15 21:00,9
07-02-15 20:00,16
07-02-15 19:00,15
07-02-15 18:00,17
07-02-15 17:00,28
07-02-15 16:00,23
07-02-15 15:00,30
07-02-15 14:00,31
07-02-15 13:00,32
07-02-15 12:00,34
07-02-15 11:00,30
07-02-15 10:00,34
07-02-15 09:00,22
07-02-15 08:00,19
07-02-15 07:00,13
07-02-15 06:00,12
07-02-15 05:00,5
07-02-15 04:00,1
07-02-15 03:00,3
07-02-15 02:00,3
07-02-15 01:00,2
07-02-15 00:00,3
06-02-15 23:00,3
06-02-15 22:00,6
06-02-15 21:00,9
06-02-15 20:00,8
06-02-15 19:00,7
06-02-15 18:00,5
06-02-15 17:00,5
06-02-15 16:00,8
06-02-15 15:00,7
06-02-15 14:00,12
06-02-15 13:00,10
06-02-15 12:00,10
06-02-15 11:00,9
06-02-15 10:00,8
06-02-15 09:00,8
06-02-15 08:00,8
06-02-15 07:00,6
06-02-15 06:00,5
06-02-15 05:00,1
06-02-15 04:00,1
06-02-15 03:00,1
06-02-15 02:00,1
06-02-15 01:00,1
06-02-15 00:00,2
05-02-15 23:00,3
05-02-15 22:00,3
05-02-15 21:00,4
05-02-15 20:00,3
05-02-15 19:00,8
05-02-15 18:00,6
05-02-15 17:00,7
05-02-15 16:00,11
05-02-15 15:00,14
05-02-15 14:00,8
05-02-15 13:00,13
05-02-15 12:00,13
05-02-15 11:00,15
05-02-15 10:00,19
05-02-15 09:00,31
05-02-15 08:00,37
05-02-15 07:00,51
05-02-15 06:00,8
05-02-15 05:00,7
05-02-15 04:00,9
05-02-15 03:00,8
05-02-15 02:00,8
