Datum Zeit,Leipzig-West O3
,µg/m³
01-03-15 00:00,48
28-02-15 23:00,47
28-02-15 22:00,44
28-02-15 21:00,33
28-02-15 20:00,26
28-02-15 19:00,38
28-02-15 18:00,60
28-02-15 17:00,77
28-02-15 16:00,80
28-02-15 15:00,80
28-02-15 14:00,79
28-02-15 13:00,77
28-02-15 12:00,77
28-02-15 11:00,71
28-02-15 10:00,61
28-02-15 09:00,46
28-02-15 08:00,54
28-02-15 07:00,56
28-02-15 06:00,61
28-02-15 05:00,60
28-02-15 04:00,59
28-02-15 03:00,59
28-02-15 02:00,65
28-02-15 01:00,67
28-02-15 00:00,56
27-02-15 23:00,36
27-02-15 22:00,23
27-02-15 21:00,23
27-02-15 20:00,27
27-02-15 19:00,27
27-02-15 18:00,36
27-02-15 17:00,47
27-02-15 16:00,63
27-02-15 15:00,68
27-02-15 14:00,67
27-02-15 13:00,66
27-02-15 12:00,62
27-02-15 11:00,49
27-02-15 10:00,26
27-02-15 09:00,10
27-02-15 08:00,6
27-02-15 07:00,15
27-02-15 06:00,27
27-02-15 05:00,38
27-02-15 04:00,36
27-02-15 03:00,32
27-02-15 02:00,32
27-02-15 01:00,31
27-02-15 00:00,25
26-02-15 23:00,21
26-02-15 22:00,13
26-02-15 21:00,7
26-02-15 20:00,15
26-02-15 19:00,36
26-02-15 18:00,53
26-02-15 17:00,76
26-02-15 16:00,78
26-02-15 15:00,80
26-02-15 14:00,76
26-02-15 13:00,66
26-02-15 12:00,49
26-02-15 11:00,33
26-02-15 10:00,21
26-02-15 09:00,9
26-02-15 08:00,3
26-02-15 07:00,2
26-02-15 06:00,5
26-02-15 05:00,4
26-02-15 04:00,7
26-02-15 03:00,10
26-02-15 02:00,6
26-02-15 01:00,2
26-02-15 00:00,2
25-02-15 23:00,3
25-02-15 22:00,3
25-02-15 21:00,3
25-02-15 20:00,2
25-02-15 19:00,4
25-02-15 18:00,35
25-02-15 17:00,57
25-02-15 16:00,64
25-02-15 15:00,63
25-02-15 14:00,64
25-02-15 13:00,60
25-02-15 12:00,48
25-02-15 11:00,40
25-02-15 10:00,16
25-02-15 09:00,7
25-02-15 08:00,5
25-02-15 07:00,13
25-02-15 06:00,23
25-02-15 05:00,31
25-02-15 04:00,34
25-02-15 03:00,33
25-02-15 02:00,37
25-02-15 01:00,39
25-02-15 00:00,40
24-02-15 23:00,36
24-02-15 22:00,53
24-02-15 21:00,50
24-02-15 20:00,49
24-02-15 19:00,45
24-02-15 18:00,53
24-02-15 17:00,61
24-02-15 16:00,65
24-02-15 15:00,70
24-02-15 14:00,67
24-02-15 13:00,66
24-02-15 12:00,65
24-02-15 11:00,51
24-02-15 10:00,35
24-02-15 09:00,16
24-02-15 08:00,13
24-02-15 07:00,24
24-02-15 06:00,26
24-02-15 05:00,36
24-02-15 04:00,36
24-02-15 03:00,32
24-02-15 02:00,29
24-02-15 01:00,29
24-02-15 00:00,24
23-02-15 23:00,28
23-02-15 22:00,28
23-02-15 21:00,27
23-02-15 20:00,28
23-02-15 19:00,31
23-02-15 18:00,41
23-02-15 17:00,42
23-02-15 16:00,45
23-02-15 15:00,50
23-02-15 14:00,53
23-02-15 13:00,61
23-02-15 12:00,51
23-02-15 11:00,46
23-02-15 10:00,45
23-02-15 09:00,45
