Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-03-15 00:00,39
28-02-15 23:00,17
28-02-15 22:00,16
28-02-15 21:00,27
28-02-15 20:00,13
28-02-15 19:00,5
28-02-15 18:00,54
28-02-15 17:00,68
28-02-15 16:00,73
28-02-15 15:00,74
28-02-15 14:00,75
28-02-15 13:00,76
28-02-15 12:00,68
28-02-15 11:00,64
28-02-15 10:00,57
28-02-15 09:00,54
28-02-15 08:00,50
28-02-15 07:00,51
28-02-15 06:00,56
28-02-15 05:00,61
28-02-15 04:00,63
28-02-15 03:00,53
28-02-15 02:00,37
28-02-15 01:00,25
28-02-15 00:00,22
27-02-15 23:00,25
27-02-15 22:00,12
27-02-15 21:00,4
27-02-15 20:00,2
27-02-15 19:00,5
27-02-15 18:00,48
27-02-15 17:00,76
27-02-15 16:00,66
27-02-15 15:00,61
27-02-15 14:00,63
27-02-15 13:00,71
27-02-15 12:00,67
27-02-15 11:00,56
27-02-15 10:00,22
27-02-15 09:00,4
27-02-15 08:00,2
27-02-15 07:00,2
27-02-15 06:00,1
27-02-15 05:00,6
27-02-15 04:00,9
27-02-15 03:00,13
27-02-15 02:00,13
27-02-15 01:00,6
27-02-15 00:00,13
26-02-15 23:00,29
26-02-15 22:00,46
26-02-15 21:00,32
26-02-15 20:00,22
26-02-15 19:00,29
26-02-15 18:00,52
26-02-15 17:00,70
26-02-15 16:00,
26-02-15 15:00,
26-02-15 14:00,
26-02-15 13:00,
26-02-15 12:00,
26-02-15 11:00,39
26-02-15 10:00,16
26-02-15 09:00,6
26-02-15 08:00,2
26-02-15 07:00,1
26-02-15 06:00,1
26-02-15 05:00,4
26-02-15 04:00,4
26-02-15 03:00,8
26-02-15 02:00,15
26-02-15 01:00,4
26-02-15 00:00,2
25-02-15 23:00,2
25-02-15 22:00,3
25-02-15 21:00,2
25-02-15 20:00,2
25-02-15 19:00,19
25-02-15 18:00,34
25-02-15 17:00,49
25-02-15 16:00,53
25-02-15 15:00,51
25-02-15 14:00,52
25-02-15 13:00,
25-02-15 12:00,
25-02-15 11:00,36
25-02-15 10:00,23
25-02-15 09:00,9
25-02-15 08:00,4
25-02-15 07:00,8
25-02-15 06:00,29
25-02-15 05:00,17
25-02-15 04:00,20
25-02-15 03:00,25
25-02-15 02:00,36
25-02-15 01:00,40
25-02-15 00:00,42
24-02-15 23:00,45
24-02-15 22:00,43
24-02-15 21:00,37
24-02-15 20:00,35
24-02-15 19:00,43
24-02-15 18:00,41
24-02-15 17:00,51
24-02-15 16:00,57
24-02-15 15:00,60
24-02-15 14:00,60
24-02-15 13:00,55
24-02-15 12:00,54
24-02-15 11:00,53
24-02-15 10:00,43
24-02-15 09:00,16
24-02-15 08:00,12
24-02-15 07:00,20
24-02-15 06:00,40
24-02-15 05:00,47
24-02-15 04:00,55
24-02-15 03:00,49
24-02-15 02:00,46
24-02-15 01:00,43
24-02-15 00:00,40
23-02-15 23:00,39
23-02-15 22:00,37
23-02-15 21:00,38
23-02-15 20:00,35
23-02-15 19:00,36
23-02-15 18:00,28
23-02-15 17:00,30
23-02-15 16:00,37
23-02-15 15:00,49
23-02-15 14:00,52
23-02-15 13:00,50
23-02-15 12:00,54
23-02-15 11:00,56
23-02-15 10:00,52
23-02-15 09:00,41
23-02-15 08:00,32
23-02-15 07:00,36
23-02-15 06:00,30
23-02-15 05:00,6
23-02-15 04:00,5
23-02-15 03:00,2
23-02-15 02:00,2
23-02-15 01:00,3
23-02-15 00:00,4
22-02-15 23:00,3
22-02-15 22:00,3
22-02-15 21:00,3
22-02-15 20:00,9
22-02-15 19:00,5
22-02-15 18:00,43
22-02-15 17:00,61
22-02-15 16:00,63
22-02-15 15:00,59
22-02-15 14:00,54
22-02-15 13:00,50
22-02-15 12:00,43
22-02-15 11:00,37
22-02-15 10:00,24
22-02-15 09:00,15
22-02-15 08:00,12
22-02-15 07:00,5
22-02-15 06:00,14
22-02-15 05:00,21
22-02-15 04:00,26
22-02-15 03:00,31
22-02-15 02:00,41
22-02-15 01:00,43
22-02-15 00:00,48
21-02-15 23:00,47
21-02-15 22:00,50
21-02-15 21:00,54
21-02-15 20:00,56
21-02-15 19:00,55
21-02-15 18:00,60
21-02-15 17:00,71
21-02-15 16:00,77
21-02-15 15:00,83
21-02-15 14:00,82
21-02-15 13:00,74
21-02-15 12:00,78
21-02-15 11:00,78
21-02-15 10:00,77
21-02-15 09:00,76
21-02-15 08:00,83
21-02-15 07:00,29
21-02-15 06:00,12
21-02-15 05:00,15
21-02-15 04:00,36
21-02-15 03:00,31
21-02-15 02:00,34
21-02-15 01:00,14
21-02-15 00:00,14
20-02-15 23:00,45
20-02-15 22:00,60
20-02-15 21:00,59
20-02-15 20:00,62
20-02-15 19:00,54
20-02-15 18:00,54
20-02-15 17:00,65
20-02-15 16:00,70
20-02-15 15:00,73
20-02-15 14:00,72
20-02-15 13:00,71
20-02-15 12:00,67
20-02-15 11:00,60
20-02-15 10:00,53
20-02-15 09:00,38
20-02-15 08:00,18
20-02-15 07:00,10
20-02-15 06:00,32
20-02-15 05:00,37
20-02-15 04:00,38
20-02-15 03:00,33
20-02-15 02:00,29
20-02-15 01:00,29
20-02-15 00:00,32
19-02-15 23:00,26
19-02-15 22:00,23
19-02-15 21:00,21
19-02-15 20:00,15
19-02-15 19:00,16
19-02-15 18:00,25
19-02-15 17:00,45
19-02-15 16:00,57
19-02-15 15:00,65
19-02-15 14:00,65
19-02-15 13:00,65
19-02-15 12:00,54
19-02-15 11:00,34
19-02-15 10:00,9
19-02-15 09:00,5
19-02-15 08:00,3
19-02-15 07:00,2
19-02-15 06:00,3
19-02-15 05:00,3
19-02-15 04:00,2
19-02-15 03:00,2
19-02-15 02:00,3
19-02-15 01:00,2
19-02-15 00:00,2
18-02-15 23:00,4
18-02-15 22:00,5
18-02-15 21:00,6
18-02-15 20:00,9
18-02-15 19:00,25
18-02-15 18:00,31
18-02-15 17:00,35
18-02-15 16:00,35
18-02-15 15:00,36
18-02-15 14:00,33
18-02-15 13:00,31
18-02-15 12:00,25
18-02-15 11:00,24
18-02-15 10:00,11
18-02-15 09:00,6
18-02-15 08:00,5
18-02-15 07:00,8
18-02-15 06:00,15
18-02-15 05:00,19
18-02-15 04:00,22
18-02-15 03:00,26
18-02-15 02:00,30
18-02-15 01:00,33
18-02-15 00:00,35
17-02-15 23:00,35
17-02-15 22:00,36
17-02-15 21:00,36
17-02-15 20:00,38
17-02-15 19:00,34
17-02-15 18:00,30
17-02-15 17:00,29
17-02-15 16:00,30
17-02-15 15:00,34
17-02-15 14:00,39
17-02-15 13:00,37
17-02-15 12:00,34
17-02-15 11:00,32
17-02-15 10:00,30
17-02-15 09:00,24
17-02-15 08:00,19
17-02-15 07:00,30
17-02-15 06:00,38
17-02-15 05:00,33
17-02-15 04:00,41
17-02-15 03:00,48
17-02-15 02:00,45
17-02-15 01:00,50
17-02-15 00:00,48
16-02-15 23:00,46
16-02-15 22:00,29
16-02-15 21:00,4
16-02-15 20:00,4
16-02-15 19:00,21
16-02-15 18:00,48
16-02-15 17:00,59
16-02-15 16:00,66
16-02-15 15:00,71
16-02-15 14:00,76
16-02-15 13:00,81
16-02-15 12:00,80
16-02-15 11:00,67
16-02-15 10:00,24
16-02-15 09:00,4
16-02-15 08:00,3
16-02-15 07:00,3
16-02-15 06:00,40
16-02-15 05:00,50
16-02-15 04:00,31
16-02-15 03:00,44
16-02-15 02:00,61
16-02-15 01:00,56
16-02-15 00:00,56
15-02-15 23:00,9
15-02-15 22:00,19
15-02-15 21:00,41
15-02-15 20:00,51
15-02-15 19:00,58
15-02-15 18:00,65
15-02-15 17:00,68
15-02-15 16:00,69
15-02-15 15:00,72
15-02-15 14:00,74
15-02-15 13:00,62
15-02-15 12:00,40
15-02-15 11:00,24
15-02-15 10:00,25
15-02-15 09:00,7
15-02-15 08:00,6
15-02-15 07:00,65
15-02-15 06:00,64
15-02-15 05:00,54
15-02-15 04:00,60
15-02-15 03:00,54
15-02-15 02:00,48
15-02-15 01:00,49
15-02-15 00:00,41
14-02-15 23:00,35
14-02-15 22:00,32
14-02-15 21:00,34
14-02-15 20:00,35
14-02-15 19:00,35
14-02-15 18:00,36
14-02-15 17:00,47
14-02-15 16:00,49
14-02-15 15:00,54
14-02-15 14:00,53
14-02-15 13:00,48
14-02-15 12:00,44
14-02-15 11:00,47
14-02-15 10:00,42
14-02-15 09:00,39
14-02-15 08:00,34
14-02-15 07:00,37
14-02-15 06:00,43
14-02-15 05:00,42
14-02-15 04:00,37
14-02-15 03:00,36
14-02-15 02:00,31
14-02-15 01:00,29
14-02-15 00:00,28
13-02-15 23:00,26
13-02-15 22:00,25
13-02-15 21:00,28
13-02-15 20:00,28
13-02-15 19:00,25
13-02-15 18:00,26
13-02-15 17:00,33
13-02-15 16:00,46
13-02-15 15:00,52
13-02-15 14:00,54
13-02-15 13:00,51
13-02-15 12:00,41
13-02-15 11:00,32
13-02-15 10:00,11
13-02-15 09:00,3
13-02-15 08:00,2
13-02-15 07:00,2
13-02-15 06:00,2
13-02-15 05:00,2
13-02-15 04:00,14
13-02-15 03:00,23
13-02-15 02:00,20
13-02-15 01:00,18
13-02-15 00:00,11
12-02-15 23:00,10
12-02-15 22:00,8
12-02-15 21:00,10
12-02-15 20:00,11
12-02-15 19:00,9
12-02-15 18:00,10
12-02-15 17:00,17
12-02-15 16:00,26
12-02-15 15:00,31
12-02-15 14:00,31
12-02-15 13:00,24
12-02-15 12:00,16
12-02-15 11:00,13
12-02-15 10:00,5
12-02-15 09:00,3
12-02-15 08:00,2
12-02-15 07:00,2
12-02-15 06:00,2
12-02-15 05:00,2
12-02-15 04:00,4
12-02-15 03:00,9
12-02-15 02:00,15
12-02-15 01:00,17
12-02-15 00:00,18
11-02-15 23:00,17
11-02-15 22:00,16
11-02-15 21:00,25
11-02-15 20:00,36
11-02-15 19:00,38
11-02-15 18:00,40
11-02-15 17:00,40
11-02-15 16:00,43
11-02-15 15:00,47
11-02-15 14:00,39
11-02-15 13:00,34
11-02-15 12:00,30
11-02-15 11:00,36
11-02-15 10:00,35
11-02-15 09:00,28
11-02-15 08:00,37
11-02-15 07:00,42
11-02-15 06:00,48
11-02-15 05:00,49
11-02-15 04:00,48
11-02-15 03:00,44
11-02-15 02:00,46
11-02-15 01:00,41
11-02-15 00:00,36
10-02-15 23:00,33
10-02-15 22:00,26
10-02-15 21:00,34
10-02-15 20:00,31
10-02-15 19:00,24
10-02-15 18:00,31
10-02-15 17:00,37
10-02-15 16:00,42
10-02-15 15:00,46
10-02-15 14:00,46
10-02-15 13:00,40
10-02-15 12:00,36
10-02-15 11:00,37
10-02-15 10:00,29
10-02-15 09:00,28
10-02-15 08:00,33
10-02-15 07:00,43
