Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-03-15 00:00,5
28-02-15 23:00,8
28-02-15 22:00,8
28-02-15 21:00,8
28-02-15 20:00,17
28-02-15 19:00,11
28-02-15 18:00,11
28-02-15 17:00,13
28-02-15 16:00,8
28-02-15 15:00,8
28-02-15 14:00,9
28-02-15 13:00,10
28-02-15 12:00,8
28-02-15 11:00,14
28-02-15 10:00,12
28-02-15 09:00,7
28-02-15 08:00,12
28-02-15 07:00,10
28-02-15 06:00,4
28-02-15 05:00,3
28-02-15 04:00,4
28-02-15 03:00,5
28-02-15 02:00,6
28-02-15 01:00,32
28-02-15 00:00,51
27-02-15 23:00,70
27-02-15 22:00,68
27-02-15 21:00,32
27-02-15 20:00,34
27-02-15 19:00,28
27-02-15 18:00,45
27-02-15 17:00,35
27-02-15 16:00,22
27-02-15 15:00,31
27-02-15 14:00,36
27-02-15 13:00,46
27-02-15 12:00,58
27-02-15 11:00,78
27-02-15 10:00,110
27-02-15 09:00,80
27-02-15 08:00,99
27-02-15 07:00,84
27-02-15 06:00,32
27-02-15 05:00,16
27-02-15 04:00,5
27-02-15 03:00,4
27-02-15 02:00,2
27-02-15 01:00,2
27-02-15 00:00,7
26-02-15 23:00,11
26-02-15 22:00,21
26-02-15 21:00,21
26-02-15 20:00,35
26-02-15 19:00,66
26-02-15 18:00,15
26-02-15 17:00,21
26-02-15 16:00,19
26-02-15 15:00,13
26-02-15 14:00,14
26-02-15 13:00,14
26-02-15 12:00,27
26-02-15 11:00,38
26-02-15 10:00,51
26-02-15 09:00,68
26-02-15 08:00,66
26-02-15 07:00,52
26-02-15 06:00,22
26-02-15 05:00,5
26-02-15 04:00,3
26-02-15 03:00,4
26-02-15 02:00,4
26-02-15 01:00,4
26-02-15 00:00,11
25-02-15 23:00,35
25-02-15 22:00,33
25-02-15 21:00,47
25-02-15 20:00,39
25-02-15 19:00,23
25-02-15 18:00,17
25-02-15 17:00,20
25-02-15 16:00,24
25-02-15 15:00,19
25-02-15 14:00,21
25-02-15 13:00,18
25-02-15 12:00,17
25-02-15 11:00,21
25-02-15 10:00,22
25-02-15 09:00,89
25-02-15 08:00,164
25-02-15 07:00,168
25-02-15 06:00,74
25-02-15 05:00,29
25-02-15 04:00,10
25-02-15 03:00,10
25-02-15 02:00,9
25-02-15 01:00,3
25-02-15 00:00,4
24-02-15 23:00,14
24-02-15 22:00,7
24-02-15 21:00,7
24-02-15 20:00,16
24-02-15 19:00,30
24-02-15 18:00,19
24-02-15 17:00,20
24-02-15 16:00,19
24-02-15 15:00,15
24-02-15 14:00,13
24-02-15 13:00,12
24-02-15 12:00,14
24-02-15 11:00,16
