Datum Zeit,Zinnwald O3
,µg/m³
01-03-15 00:00,35
28-02-15 23:00,41
28-02-15 22:00,46
28-02-15 21:00,54
28-02-15 20:00,60
28-02-15 19:00,61
28-02-15 18:00,65
28-02-15 17:00,74
28-02-15 16:00,81
28-02-15 15:00,81
28-02-15 14:00,77
28-02-15 13:00,77
28-02-15 12:00,75
28-02-15 11:00,72
28-02-15 10:00,68
28-02-15 09:00,67
28-02-15 08:00,64
28-02-15 07:00,66
28-02-15 06:00,60
28-02-15 05:00,48
28-02-15 04:00,36
28-02-15 03:00,33
28-02-15 02:00,33
28-02-15 01:00,40
28-02-15 00:00,49
27-02-15 23:00,61
27-02-15 22:00,57
27-02-15 21:00,58
27-02-15 20:00,58
27-02-15 19:00,55
27-02-15 18:00,59
27-02-15 17:00,72
27-02-15 16:00,74
27-02-15 15:00,73
27-02-15 14:00,63
27-02-15 13:00,66
27-02-15 12:00,67
27-02-15 11:00,68
27-02-15 10:00,65
27-02-15 09:00,54
27-02-15 08:00,48
27-02-15 07:00,45
27-02-15 06:00,57
27-02-15 05:00,59
27-02-15 04:00,59
27-02-15 03:00,54
27-02-15 02:00,56
27-02-15 01:00,57
27-02-15 00:00,54
26-02-15 23:00,54
26-02-15 22:00,65
26-02-15 21:00,51
26-02-15 20:00,52
26-02-15 19:00,60
26-02-15 18:00,53
26-02-15 17:00,71
26-02-15 16:00,79
26-02-15 15:00,81
26-02-15 14:00,76
26-02-15 13:00,72
26-02-15 12:00,69
26-02-15 11:00,73
26-02-15 10:00,68
26-02-15 09:00,70
26-02-15 08:00,68
26-02-15 07:00,67
26-02-15 06:00,71
26-02-15 05:00,72
26-02-15 04:00,69
26-02-15 03:00,56
26-02-15 02:00,57
26-02-15 01:00,61
26-02-15 00:00,61
25-02-15 23:00,61
25-02-15 22:00,63
25-02-15 21:00,66
25-02-15 20:00,63
25-02-15 19:00,50
25-02-15 18:00,61
25-02-15 17:00,68
25-02-15 16:00,74
25-02-15 15:00,76
25-02-15 14:00,73
25-02-15 13:00,72
25-02-15 12:00,74
25-02-15 11:00,70
25-02-15 10:00,64
25-02-15 09:00,60
25-02-15 08:00,60
25-02-15 07:00,60
25-02-15 06:00,63
25-02-15 05:00,63
25-02-15 04:00,63
25-02-15 03:00,63
25-02-15 02:00,65
25-02-15 01:00,66
25-02-15 00:00,68
24-02-15 23:00,69
24-02-15 22:00,70
24-02-15 21:00,71
24-02-15 20:00,71
24-02-15 19:00,72
24-02-15 18:00,72
24-02-15 17:00,75
24-02-15 16:00,79
24-02-15 15:00,80
24-02-15 14:00,82
24-02-15 13:00,76
24-02-15 12:00,79
24-02-15 11:00,73
24-02-15 10:00,64
24-02-15 09:00,59
24-02-15 08:00,59
24-02-15 07:00,63
24-02-15 06:00,68
24-02-15 05:00,63
24-02-15 04:00,64
24-02-15 03:00,64
24-02-15 02:00,57
24-02-15 01:00,53
24-02-15 00:00,59
23-02-15 23:00,64
23-02-15 22:00,60
23-02-15 21:00,53
23-02-15 20:00,56
23-02-15 19:00,61
23-02-15 18:00,69
23-02-15 17:00,70
23-02-15 16:00,63
23-02-15 15:00,65
23-02-15 14:00,69
23-02-15 13:00,57
23-02-15 12:00,52
23-02-15 11:00,52
23-02-15 10:00,53
23-02-15 09:00,52
23-02-15 08:00,48
23-02-15 07:00,43
23-02-15 06:00,36
23-02-15 05:00,40
23-02-15 04:00,38
23-02-15 03:00,53
23-02-15 02:00,56
23-02-15 01:00,58
23-02-15 00:00,62
22-02-15 23:00,62
22-02-15 22:00,72
22-02-15 21:00,75
