Datum Zeit,Niesky NO2
,µg/m³
01-03-15 00:00,10
28-02-15 23:00,16
28-02-15 22:00,15
28-02-15 21:00,12
28-02-15 20:00,8
28-02-15 19:00,6
28-02-15 18:00,7
28-02-15 17:00,5
28-02-15 16:00,5
28-02-15 15:00,3
28-02-15 14:00,3
28-02-15 13:00,3
28-02-15 12:00,4
28-02-15 11:00,4
28-02-15 10:00,3
28-02-15 09:00,3
28-02-15 08:00,3
28-02-15 07:00,5
28-02-15 06:00,8
28-02-15 05:00,11
28-02-15 04:00,12
28-02-15 03:00,14
28-02-15 02:00,13
28-02-15 01:00,9
28-02-15 00:00,16
27-02-15 23:00,12
27-02-15 22:00,14
27-02-15 21:00,8
27-02-15 20:00,8
27-02-15 19:00,7
27-02-15 18:00,7
27-02-15 17:00,6
27-02-15 16:00,6
27-02-15 15:00,5
27-02-15 14:00,14
27-02-15 13:00,8
27-02-15 12:00,7
27-02-15 11:00,17
27-02-15 10:00,16
27-02-15 09:00,15
27-02-15 08:00,18
27-02-15 07:00,22
27-02-15 06:00,16
27-02-15 05:00,15
27-02-15 04:00,15
27-02-15 03:00,16
27-02-15 02:00,15
27-02-15 01:00,15
27-02-15 00:00,15
26-02-15 23:00,15
26-02-15 22:00,14
26-02-15 21:00,11
26-02-15 20:00,9
26-02-15 19:00,8
26-02-15 18:00,6
26-02-15 17:00,4
26-02-15 16:00,4
26-02-15 15:00,4
26-02-15 14:00,5
26-02-15 13:00,6
26-02-15 12:00,7
26-02-15 11:00,11
26-02-15 10:00,16
26-02-15 09:00,17
26-02-15 08:00,23
26-02-15 07:00,11
26-02-15 06:00,10
26-02-15 05:00,11
26-02-15 04:00,15
26-02-15 03:00,18
26-02-15 02:00,16
26-02-15 01:00,26
26-02-15 00:00,13
25-02-15 23:00,11
25-02-15 22:00,11
25-02-15 21:00,9
25-02-15 20:00,8
25-02-15 19:00,11
25-02-15 18:00,10
25-02-15 17:00,7
25-02-15 16:00,8
25-02-15 15:00,8
25-02-15 14:00,9
25-02-15 13:00,8
25-02-15 12:00,12
25-02-15 11:00,14
25-02-15 10:00,15
25-02-15 09:00,17
25-02-15 08:00,27
25-02-15 07:00,10
25-02-15 06:00,9
25-02-15 05:00,11
25-02-15 04:00,9
25-02-15 03:00,9
25-02-15 02:00,9
25-02-15 01:00,10
25-02-15 00:00,13
24-02-15 23:00,14
24-02-15 22:00,13
24-02-15 21:00,12
24-02-15 20:00,9
24-02-15 19:00,9
24-02-15 18:00,9
24-02-15 17:00,8
24-02-15 16:00,9
24-02-15 15:00,10
24-02-15 14:00,10
24-02-15 13:00,8
24-02-15 12:00,6
24-02-15 11:00,9
24-02-15 10:00,13
24-02-15 09:00,15
24-02-15 08:00,16
24-02-15 07:00,15
24-02-15 06:00,15
24-02-15 05:00,16
24-02-15 04:00,18
24-02-15 03:00,14
24-02-15 02:00,15
24-02-15 01:00,12
24-02-15 00:00,10
23-02-15 23:00,9
23-02-15 22:00,8
23-02-15 21:00,7
23-02-15 20:00,7
23-02-15 19:00,8
23-02-15 18:00,9
23-02-15 17:00,11
23-02-15 16:00,11
23-02-15 15:00,10
23-02-15 14:00,8
23-02-15 13:00,6
23-02-15 12:00,4
23-02-15 11:00,5
23-02-15 10:00,5
23-02-15 09:00,5
23-02-15 08:00,7
23-02-15 07:00,6
23-02-15 06:00,7
23-02-15 05:00,8
23-02-15 04:00,10
23-02-15 03:00,16
23-02-15 02:00,21
23-02-15 01:00,20
23-02-15 00:00,9
22-02-15 23:00,7
22-02-15 22:00,8
22-02-15 21:00,6
22-02-15 20:00,5
22-02-15 19:00,7
22-02-15 18:00,6
22-02-15 17:00,6
22-02-15 16:00,4
22-02-15 15:00,4
22-02-15 14:00,5
22-02-15 13:00,6
22-02-15 12:00,6
22-02-15 11:00,6
22-02-15 10:00,7
22-02-15 09:00,7
22-02-15 08:00,6
22-02-15 07:00,7
22-02-15 06:00,9
22-02-15 05:00,4
22-02-15 04:00,4
22-02-15 03:00,3
22-02-15 02:00,4
22-02-15 01:00,4
22-02-15 00:00,4
21-02-15 23:00,7
21-02-15 22:00,14
21-02-15 21:00,10
21-02-15 20:00,10
21-02-15 19:00,11
21-02-15 18:00,10
21-02-15 17:00,10
21-02-15 16:00,9
21-02-15 15:00,8
21-02-15 14:00,7
21-02-15 13:00,7
21-02-15 12:00,8
21-02-15 11:00,8
21-02-15 10:00,9
21-02-15 09:00,8
21-02-15 08:00,8
21-02-15 07:00,7
21-02-15 06:00,7
21-02-15 05:00,9
21-02-15 04:00,11
21-02-15 03:00,13
21-02-15 02:00,14
21-02-15 01:00,14
21-02-15 00:00,14
20-02-15 23:00,16
20-02-15 22:00,17
20-02-15 21:00,18
20-02-15 20:00,20
20-02-15 19:00,24
20-02-15 18:00,26
20-02-15 17:00,24
20-02-15 16:00,18
20-02-15 15:00,17
20-02-15 14:00,16
20-02-15 13:00,14
20-02-15 12:00,13
20-02-15 11:00,12
20-02-15 10:00,14
20-02-15 09:00,16
20-02-15 08:00,19
20-02-15 07:00,18
20-02-15 06:00,15
20-02-15 05:00,12
20-02-15 04:00,13
20-02-15 03:00,14
20-02-15 02:00,15
20-02-15 01:00,15
20-02-15 00:00,15
19-02-15 23:00,20
19-02-15 22:00,22
19-02-15 21:00,25
19-02-15 20:00,28
19-02-15 19:00,26
19-02-15 18:00,19
19-02-15 17:00,12
19-02-15 16:00,11
19-02-15 15:00,9
19-02-15 14:00,9
19-02-15 13:00,10
19-02-15 12:00,10
19-02-15 11:00,10
19-02-15 10:00,11
19-02-15 09:00,14
19-02-15 08:00,17
19-02-15 07:00,14
19-02-15 06:00,17
19-02-15 05:00,18
19-02-15 04:00,21
19-02-15 03:00,21
19-02-15 02:00,15
19-02-15 01:00,15
19-02-15 00:00,23
18-02-15 23:00,23
18-02-15 22:00,23
18-02-15 21:00,27
18-02-15 20:00,27
18-02-15 19:00,23
18-02-15 18:00,20
18-02-15 17:00,18
18-02-15 16:00,19
18-02-15 15:00,19
18-02-15 14:00,19
18-02-15 13:00,20
18-02-15 12:00,20
18-02-15 11:00,15
18-02-15 10:00,17
18-02-15 09:00,20
18-02-15 08:00,24
18-02-15 07:00,25
18-02-15 06:00,23
18-02-15 05:00,18
18-02-15 04:00,15
18-02-15 03:00,15
18-02-15 02:00,14
18-02-15 01:00,15
18-02-15 00:00,17
17-02-15 23:00,19
17-02-15 22:00,17
17-02-15 21:00,19
17-02-15 20:00,16
17-02-15 19:00,11
17-02-15 18:00,9
17-02-15 17:00,8
17-02-15 16:00,7
17-02-15 15:00,7
17-02-15 14:00,5
17-02-15 13:00,5
17-02-15 12:00,5
17-02-15 11:00,6
17-02-15 10:00,7
17-02-15 09:00,9
17-02-15 08:00,23
17-02-15 07:00,14
17-02-15 06:00,10
17-02-15 05:00,10
17-02-15 04:00,10
17-02-15 03:00,10
17-02-15 02:00,11
17-02-15 01:00,11
17-02-15 00:00,11
16-02-15 23:00,12
16-02-15 22:00,13
16-02-15 21:00,13
16-02-15 20:00,14
16-02-15 19:00,15
16-02-15 18:00,15
16-02-15 17:00,
16-02-15 16:00,
16-02-15 15:00,
16-02-15 14:00,
16-02-15 13:00,
16-02-15 12:00,11
16-02-15 11:00,11
16-02-15 10:00,10
16-02-15 09:00,10
16-02-15 08:00,12
16-02-15 07:00,10
16-02-15 06:00,9
16-02-15 05:00,9
16-02-15 04:00,12
16-02-15 03:00,13
16-02-15 02:00,13
16-02-15 01:00,14
16-02-15 00:00,14
15-02-15 23:00,13
15-02-15 22:00,12
15-02-15 21:00,13
15-02-15 20:00,10
15-02-15 19:00,9
15-02-15 18:00,11
15-02-15 17:00,9
15-02-15 16:00,5
15-02-15 15:00,3
15-02-15 14:00,3
15-02-15 13:00,3
15-02-15 12:00,5
15-02-15 11:00,6
15-02-15 10:00,9
15-02-15 09:00,8
15-02-15 08:00,10
15-02-15 07:00,10
15-02-15 06:00,10
15-02-15 05:00,11
15-02-15 04:00,11
15-02-15 03:00,11
15-02-15 02:00,14
15-02-15 01:00,13
15-02-15 00:00,10
14-02-15 23:00,12
14-02-15 22:00,12
14-02-15 21:00,12
14-02-15 20:00,12
14-02-15 19:00,7
14-02-15 18:00,6
14-02-15 17:00,6
14-02-15 16:00,6
14-02-15 15:00,5
14-02-15 14:00,4
14-02-15 13:00,4
14-02-15 12:00,4
14-02-15 11:00,4
14-02-15 10:00,5
14-02-15 09:00,5
14-02-15 08:00,5
14-02-15 07:00,5
14-02-15 06:00,5
14-02-15 05:00,5
14-02-15 04:00,5
14-02-15 03:00,5
14-02-15 02:00,5
14-02-15 01:00,5
14-02-15 00:00,6
13-02-15 23:00,7
13-02-15 22:00,6
