Datum Zeit,Fichtelberg SO2
,µg/m³
01-03-15 00:00,1.1
28-02-15 23:00,1.2
28-02-15 22:00,3.4
28-02-15 21:00,2.0
28-02-15 20:00,1.4
28-02-15 19:00,3.0
28-02-15 18:00,2.4
28-02-15 17:00,0.5
28-02-15 16:00,0.5
28-02-15 15:00,1.9
28-02-15 14:00,1.1
28-02-15 13:00,0.5
28-02-15 12:00,0.5
28-02-15 11:00,0.5
28-02-15 10:00,0.5
28-02-15 09:00,0.5
28-02-15 08:00,0.5
28-02-15 07:00,0.5
28-02-15 06:00,0.5
28-02-15 05:00,0.5
28-02-15 04:00,0.5
28-02-15 03:00,0.5
28-02-15 02:00,0.5
28-02-15 01:00,0.5
28-02-15 00:00,0.5
27-02-15 23:00,1.8
27-02-15 22:00,3.0
27-02-15 21:00,4.5
27-02-15 20:00,4.7
27-02-15 19:00,4.5
27-02-15 18:00,4.5
27-02-15 17:00,4.6
27-02-15 16:00,5.9
27-02-15 15:00,5.9
27-02-15 14:00,4.4
27-02-15 13:00,5.0
27-02-15 12:00,4.2
27-02-15 11:00,2.2
27-02-15 10:00,1.8
27-02-15 09:00,1.5
27-02-15 08:00,1.6
27-02-15 07:00,0.5
27-02-15 06:00,0.5
27-02-15 05:00,0.5
27-02-15 04:00,0.5
27-02-15 03:00,1.1
27-02-15 02:00,1.6
27-02-15 01:00,3.0
27-02-15 00:00,2.2
26-02-15 23:00,2.2
26-02-15 22:00,0.5
26-02-15 21:00,1.5
26-02-15 20:00,1.9
26-02-15 19:00,3.5
26-02-15 18:00,3.0
26-02-15 17:00,3.4
26-02-15 16:00,6.3
26-02-15 15:00,9.3
26-02-15 14:00,6.5
26-02-15 13:00,4.2
26-02-15 12:00,7.4
26-02-15 11:00,8.0
26-02-15 10:00,9.0
26-02-15 09:00,7.7
26-02-15 08:00,25.2
26-02-15 07:00,16.0
26-02-15 06:00,6.6
26-02-15 05:00,9.5
26-02-15 04:00,0.5
26-02-15 03:00,0.5
26-02-15 02:00,0.5
26-02-15 01:00,0.5
26-02-15 00:00,0.5
25-02-15 23:00,0.5
25-02-15 22:00,0.5
25-02-15 21:00,0.5
25-02-15 20:00,0.5
25-02-15 19:00,0.5
25-02-15 18:00,0.5
25-02-15 17:00,0.5
25-02-15 16:00,
25-02-15 15:00,
25-02-15 14:00,
25-02-15 13:00,
25-02-15 12:00,
25-02-15 11:00,0.5
25-02-15 10:00,0.5
25-02-15 09:00,0.5
25-02-15 08:00,0.5
25-02-15 07:00,0.5
25-02-15 06:00,0.5
25-02-15 05:00,0.5
25-02-15 04:00,0.5
25-02-15 03:00,0.5
25-02-15 02:00,0.5
25-02-15 01:00,0.5
25-02-15 00:00,0.5
24-02-15 23:00,0.5
24-02-15 22:00,0.5
24-02-15 21:00,0.5
24-02-15 20:00,0.5
24-02-15 19:00,0.5
24-02-15 18:00,0.5
24-02-15 17:00,0.5
24-02-15 16:00,0.5
24-02-15 15:00,0.5
24-02-15 14:00,0.5
24-02-15 13:00,0.5
24-02-15 12:00,0.5
24-02-15 11:00,0.5
