Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-03-15 00:00,39
28-02-15 23:00,31
28-02-15 22:00,26
28-02-15 21:00,19
28-02-15 20:00,21
28-02-15 19:00,21
28-02-15 18:00,50
28-02-15 17:00,72
28-02-15 16:00,76
28-02-15 15:00,77
28-02-15 14:00,74
28-02-15 13:00,75
28-02-15 12:00,69
28-02-15 11:00,70
28-02-15 10:00,65
28-02-15 09:00,66
28-02-15 08:00,70
28-02-15 07:00,65
28-02-15 06:00,69
28-02-15 05:00,69
28-02-15 04:00,49
28-02-15 03:00,29
28-02-15 02:00,27
28-02-15 01:00,29
28-02-15 00:00,19
27-02-15 23:00,18
27-02-15 22:00,20
27-02-15 21:00,13
27-02-15 20:00,14
27-02-15 19:00,8
27-02-15 18:00,11
27-02-15 17:00,53
27-02-15 16:00,69
27-02-15 15:00,71
27-02-15 14:00,68
27-02-15 13:00,75
27-02-15 12:00,71
27-02-15 11:00,66
27-02-15 10:00,53
27-02-15 09:00,13
27-02-15 08:00,7
27-02-15 07:00,13
27-02-15 06:00,16
27-02-15 05:00,18
27-02-15 04:00,42
27-02-15 03:00,42
27-02-15 02:00,22
27-02-15 01:00,30
27-02-15 00:00,36
26-02-15 23:00,22
26-02-15 22:00,24
26-02-15 21:00,22
26-02-15 20:00,14
26-02-15 19:00,14
26-02-15 18:00,41
26-02-15 17:00,63
26-02-15 16:00,72
26-02-15 15:00,75
26-02-15 14:00,74
26-02-15 13:00,71
26-02-15 12:00,62
26-02-15 11:00,44
26-02-15 10:00,20
26-02-15 09:00,13
26-02-15 08:00,7
26-02-15 07:00,9
26-02-15 06:00,17
26-02-15 05:00,26
26-02-15 04:00,38
26-02-15 03:00,38
26-02-15 02:00,35
26-02-15 01:00,32
26-02-15 00:00,30
25-02-15 23:00,25
25-02-15 22:00,20
25-02-15 21:00,8
25-02-15 20:00,6
25-02-15 19:00,6
25-02-15 18:00,25
25-02-15 17:00,55
25-02-15 16:00,56
25-02-15 15:00,62
25-02-15 14:00,67
25-02-15 13:00,65
25-02-15 12:00,59
25-02-15 11:00,58
25-02-15 10:00,50
25-02-15 09:00,8
25-02-15 08:00,7
25-02-15 07:00,8
25-02-15 06:00,14
25-02-15 05:00,22
25-02-15 04:00,37
25-02-15 03:00,40
25-02-15 02:00,40
25-02-15 01:00,38
25-02-15 00:00,35
24-02-15 23:00,30
24-02-15 22:00,23
24-02-15 21:00,22
24-02-15 20:00,46
24-02-15 19:00,53
24-02-15 18:00,65
24-02-15 17:00,64
24-02-15 16:00,68
24-02-15 15:00,71
24-02-15 14:00,70
24-02-15 13:00,68
24-02-15 12:00,65
24-02-15 11:00,67
24-02-15 10:00,67
24-02-15 09:00,54
24-02-15 08:00,40
24-02-15 07:00,41
24-02-15 06:00,44
24-02-15 05:00,28
24-02-15 04:00,55
24-02-15 03:00,61
24-02-15 02:00,54
24-02-15 01:00,45
24-02-15 00:00,46
23-02-15 23:00,51
23-02-15 22:00,48
23-02-15 21:00,44
23-02-15 20:00,48
23-02-15 19:00,40
23-02-15 18:00,40
23-02-15 17:00,48
23-02-15 16:00,50
23-02-15 15:00,51
23-02-15 14:00,55
23-02-15 13:00,54
23-02-15 12:00,54
23-02-15 11:00,62
23-02-15 10:00,60
23-02-15 09:00,48
23-02-15 08:00,35
23-02-15 07:00,31
23-02-15 06:00,39
23-02-15 05:00,33
23-02-15 04:00,44
23-02-15 03:00,39
23-02-15 02:00,47
23-02-15 01:00,48
23-02-15 00:00,46
22-02-15 23:00,36
22-02-15 22:00,23
22-02-15 21:00,18
22-02-15 20:00,31
22-02-15 19:00,38
22-02-15 18:00,58
22-02-15 17:00,64
22-02-15 16:00,66
22-02-15 15:00,67
22-02-15 14:00,61
22-02-15 13:00,55
22-02-15 12:00,56
22-02-15 11:00,56
22-02-15 10:00,53
22-02-15 09:00,34
22-02-15 08:00,18
22-02-15 07:00,15
22-02-15 06:00,26
22-02-15 05:00,35
22-02-15 04:00,38
22-02-15 03:00,40
22-02-15 02:00,42
22-02-15 01:00,42
22-02-15 00:00,37
21-02-15 23:00,45
21-02-15 22:00,43
21-02-15 21:00,51
21-02-15 20:00,63
21-02-15 19:00,50
21-02-15 18:00,30
21-02-15 17:00,84
21-02-15 16:00,92
21-02-15 15:00,96
21-02-15 14:00,93
21-02-15 13:00,89
21-02-15 12:00,84
21-02-15 11:00,83
21-02-15 10:00,85
21-02-15 09:00,84
21-02-15 08:00,68
21-02-15 07:00,78
21-02-15 06:00,85
21-02-15 05:00,94
21-02-15 04:00,94
21-02-15 03:00,97
21-02-15 02:00,101
21-02-15 01:00,96
21-02-15 00:00,95
20-02-15 23:00,89
20-02-15 22:00,75
20-02-15 21:00,69
20-02-15 20:00,70
20-02-15 19:00,58
20-02-15 18:00,27
20-02-15 17:00,65
20-02-15 16:00,79
20-02-15 15:00,83
20-02-15 14:00,86
20-02-15 13:00,87
20-02-15 12:00,80
20-02-15 11:00,71
20-02-15 10:00,49
20-02-15 09:00,30
20-02-15 08:00,31
20-02-15 07:00,22
20-02-15 06:00,31
20-02-15 05:00,35
20-02-15 04:00,33
20-02-15 03:00,31
20-02-15 02:00,27
20-02-15 01:00,22
20-02-15 00:00,22
19-02-15 23:00,26
19-02-15 22:00,25
19-02-15 21:00,11
19-02-15 20:00,10
19-02-15 19:00,11
19-02-15 18:00,10
19-02-15 17:00,29
19-02-15 16:00,68
19-02-15 15:00,100
19-02-15 14:00,97
19-02-15 13:00,89
19-02-15 12:00,81
19-02-15 11:00,55
19-02-15 10:00,45
19-02-15 09:00,28
19-02-15 08:00,16
19-02-15 07:00,22
19-02-15 06:00,29
19-02-15 05:00,42
19-02-15 04:00,50
19-02-15 03:00,47
19-02-15 02:00,42
19-02-15 01:00,32
19-02-15 00:00,17
18-02-15 23:00,15
18-02-15 22:00,9
18-02-15 21:00,8
18-02-15 20:00,8
18-02-15 19:00,21
18-02-15 18:00,35
18-02-15 17:00,42
18-02-15 16:00,45
18-02-15 15:00,47
18-02-15 14:00,50
18-02-15 13:00,45
18-02-15 12:00,42
18-02-15 11:00,43
18-02-15 10:00,34
18-02-15 09:00,32
18-02-15 08:00,31
18-02-15 07:00,32
18-02-15 06:00,36
18-02-15 05:00,41
18-02-15 04:00,43
18-02-15 03:00,42
18-02-15 02:00,43
18-02-15 01:00,39
18-02-15 00:00,39
17-02-15 23:00,39
17-02-15 22:00,38
17-02-15 21:00,36
17-02-15 20:00,38
17-02-15 19:00,31
17-02-15 18:00,20
17-02-15 17:00,24
17-02-15 16:00,36
17-02-15 15:00,44
17-02-15 14:00,46
17-02-15 13:00,41
17-02-15 12:00,37
17-02-15 11:00,29
17-02-15 10:00,22
17-02-15 09:00,19
17-02-15 08:00,9
17-02-15 07:00,9
17-02-15 06:00,23
17-02-15 05:00,30
17-02-15 04:00,55
17-02-15 03:00,55
17-02-15 02:00,47
17-02-15 01:00,47
17-02-15 00:00,65
16-02-15 23:00,69
16-02-15 22:00,62
16-02-15 21:00,41
16-02-15 20:00,16
16-02-15 19:00,19
16-02-15 18:00,28
16-02-15 17:00,42
16-02-15 16:00,69
16-02-15 15:00,69
16-02-15 14:00,64
16-02-15 13:00,75
16-02-15 12:00,67
16-02-15 11:00,63
16-02-15 10:00,57
16-02-15 09:00,43
16-02-15 08:00,53
16-02-15 07:00,64
16-02-15 06:00,75
16-02-15 05:00,75
16-02-15 04:00,78
16-02-15 03:00,87
16-02-15 02:00,83
16-02-15 01:00,79
16-02-15 00:00,77
15-02-15 23:00,73
15-02-15 22:00,57
15-02-15 21:00,62
15-02-15 20:00,52
15-02-15 19:00,75
15-02-15 18:00,72
15-02-15 17:00,72
15-02-15 16:00,69
15-02-15 15:00,72
15-02-15 14:00,77
15-02-15 13:00,75
15-02-15 12:00,73
15-02-15 11:00,68
15-02-15 10:00,69
15-02-15 09:00,68
15-02-15 08:00,66
15-02-15 07:00,58
15-02-15 06:00,55
15-02-15 05:00,76
15-02-15 04:00,66
15-02-15 03:00,50
15-02-15 02:00,46
15-02-15 01:00,45
15-02-15 00:00,48
14-02-15 23:00,43
14-02-15 22:00,41
14-02-15 21:00,40
14-02-15 20:00,34
14-02-15 19:00,28
14-02-15 18:00,30
14-02-15 17:00,44
14-02-15 16:00,48
14-02-15 15:00,53
14-02-15 14:00,54
14-02-15 13:00,50
14-02-15 12:00,52
14-02-15 11:00,56
14-02-15 10:00,48
14-02-15 09:00,24
14-02-15 08:00,20
14-02-15 07:00,26
14-02-15 06:00,40
14-02-15 05:00,47
14-02-15 04:00,43
14-02-15 03:00,49
14-02-15 02:00,42
14-02-15 01:00,30
14-02-15 00:00,31
13-02-15 23:00,24
13-02-15 22:00,18
13-02-15 21:00,11
13-02-15 20:00,19
13-02-15 19:00,16
13-02-15 18:00,27
13-02-15 17:00,38
13-02-15 16:00,42
13-02-15 15:00,45
13-02-15 14:00,48
13-02-15 13:00,48
13-02-15 12:00,45
13-02-15 11:00,39
13-02-15 10:00,29
13-02-15 09:00,19
13-02-15 08:00,12
13-02-15 07:00,15
13-02-15 06:00,25
13-02-15 05:00,29
13-02-15 04:00,43
13-02-15 03:00,48
13-02-15 02:00,43
13-02-15 01:00,46
13-02-15 00:00,43
12-02-15 23:00,38
12-02-15 22:00,41
12-02-15 21:00,36
12-02-15 20:00,26
12-02-15 19:00,20
12-02-15 18:00,16
12-02-15 17:00,17
12-02-15 16:00,26
12-02-15 15:00,33
12-02-15 14:00,33
12-02-15 13:00,29
12-02-15 12:00,29
12-02-15 11:00,27
12-02-15 10:00,18
12-02-15 09:00,12
12-02-15 08:00,8
12-02-15 07:00,13
12-02-15 06:00,15
12-02-15 05:00,20
12-02-15 04:00,24
12-02-15 03:00,22
12-02-15 02:00,21
12-02-15 01:00,8
12-02-15 00:00,9
11-02-15 23:00,10
11-02-15 22:00,6
11-02-15 21:00,4
11-02-15 20:00,5
11-02-15 19:00,5
11-02-15 18:00,5
11-02-15 17:00,12
11-02-15 16:00,36
11-02-15 15:00,46
11-02-15 14:00,43
11-02-15 13:00,46
11-02-15 12:00,47
11-02-15 11:00,41
11-02-15 10:00,40
11-02-15 09:00,38
11-02-15 08:00,38
11-02-15 07:00,36
11-02-15 06:00,40
11-02-15 05:00,52
11-02-15 04:00,59
11-02-15 03:00,63
11-02-15 02:00,66
11-02-15 01:00,66
11-02-15 00:00,69
10-02-15 23:00,67
10-02-15 22:00,65
10-02-15 21:00,62
10-02-15 20:00,62
10-02-15 19:00,59
10-02-15 18:00,54
10-02-15 17:00,56
10-02-15 16:00,54
10-02-15 15:00,57
10-02-15 14:00,63
10-02-15 13:00,67
10-02-15 12:00,65
10-02-15 11:00,57
10-02-15 10:00,57
10-02-15 09:00,56
10-02-15 08:00,55
