Datum Zeit,Schwartenberg BEN
,µg/m³
01-03-15 00:00,0.6
28-02-15 23:00,0.8
28-02-15 22:00,0.9
28-02-15 21:00,0.8
28-02-15 20:00,0.9
28-02-15 19:00,1.4
28-02-15 18:00,0.6
28-02-15 17:00,0.5
28-02-15 16:00,0.5
28-02-15 15:00,0.5
28-02-15 14:00,0.5
28-02-15 13:00,0.5
28-02-15 12:00,0.5
28-02-15 11:00,0.5
28-02-15 10:00,0.5
28-02-15 09:00,0.5
28-02-15 08:00,0.4
28-02-15 07:00,0.5
28-02-15 06:00,0.5
28-02-15 05:00,0.8
28-02-15 04:00,0.9
28-02-15 03:00,1.1
28-02-15 02:00,1.1
28-02-15 01:00,1.3
28-02-15 00:00,1.4
27-02-15 23:00,1.3
27-02-15 22:00,1.2
27-02-15 21:00,1.2
27-02-15 20:00,1.0
27-02-15 19:00,1.1
27-02-15 18:00,0.9
27-02-15 17:00,0.7
27-02-15 16:00,0.7
27-02-15 15:00,0.7
27-02-15 14:00,0.8
27-02-15 13:00,1.7
27-02-15 12:00,1.7
27-02-15 11:00,1.3
27-02-15 10:00,1.4
27-02-15 09:00,1.5
27-02-15 08:00,1.7
27-02-15 07:00,2.2
27-02-15 06:00,1.2
27-02-15 05:00,1.0
27-02-15 04:00,0.8
27-02-15 03:00,0.9
27-02-15 02:00,1.0
27-02-15 01:00,1.1
27-02-15 00:00,1.0
26-02-15 23:00,0.9
26-02-15 22:00,0.9
26-02-15 21:00,0.9
26-02-15 20:00,0.9
26-02-15 19:00,0.7
26-02-15 18:00,0.6
26-02-15 17:00,0.6
26-02-15 16:00,0.5
26-02-15 15:00,0.6
26-02-15 14:00,0.7
26-02-15 13:00,0.7
26-02-15 12:00,0.7
26-02-15 11:00,0.6
26-02-15 10:00,0.7
26-02-15 09:00,0.5
26-02-15 08:00,0.4
26-02-15 07:00,0.3
26-02-15 06:00,0.2
26-02-15 05:00,0.5
26-02-15 04:00,0.5
26-02-15 03:00,0.3
26-02-15 02:00,0.3
26-02-15 01:00,0.4
