Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-03-15 00:00,25
28-02-15 23:00,33
28-02-15 22:00,37
28-02-15 21:00,46
28-02-15 20:00,52
28-02-15 19:00,57
28-02-15 18:00,39
28-02-15 17:00,16
28-02-15 16:00,12
28-02-15 15:00,10
28-02-15 14:00,11
28-02-15 13:00,12
28-02-15 12:00,18
28-02-15 11:00,12
28-02-15 10:00,16
28-02-15 09:00,15
28-02-15 08:00,9
28-02-15 07:00,8
28-02-15 06:00,6
28-02-15 05:00,6
28-02-15 04:00,12
28-02-15 03:00,18
28-02-15 02:00,22
28-02-15 01:00,27
28-02-15 00:00,41
27-02-15 23:00,48
27-02-15 22:00,51
27-02-15 21:00,63
27-02-15 20:00,69
27-02-15 19:00,83
27-02-15 18:00,90
27-02-15 17:00,51
27-02-15 16:00,34
27-02-15 15:00,28
27-02-15 14:00,29
27-02-15 13:00,22
27-02-15 12:00,24
27-02-15 11:00,24
27-02-15 10:00,31
27-02-15 09:00,73
27-02-15 08:00,87
27-02-15 07:00,65
27-02-15 06:00,56
27-02-15 05:00,45
27-02-15 04:00,19
27-02-15 03:00,18
27-02-15 02:00,32
27-02-15 01:00,31
27-02-15 00:00,29
26-02-15 23:00,44
26-02-15 22:00,46
26-02-15 21:00,54
26-02-15 20:00,67
26-02-15 19:00,74
26-02-15 18:00,51
26-02-15 17:00,34
26-02-15 16:00,24
26-02-15 15:00,21
26-02-15 14:00,21
26-02-15 13:00,19
26-02-15 12:00,22
26-02-15 11:00,34
26-02-15 10:00,44
26-02-15 09:00,56
26-02-15 08:00,62
26-02-15 07:00,53
26-02-15 06:00,43
26-02-15 05:00,31
26-02-15 04:00,18
26-02-15 03:00,17
26-02-15 02:00,18
26-02-15 01:00,22
26-02-15 00:00,25
25-02-15 23:00,32
25-02-15 22:00,41
25-02-15 21:00,58
25-02-15 20:00,67
25-02-15 19:00,71
25-02-15 18:00,59
25-02-15 17:00,28
25-02-15 16:00,24
25-02-15 15:00,22
25-02-15 14:00,21
25-02-15 13:00,21
25-02-15 12:00,21
25-02-15 11:00,16
25-02-15 10:00,19
25-02-15 09:00,65
25-02-15 08:00,59
25-02-15 07:00,55
25-02-15 06:00,42
25-02-15 05:00,34
25-02-15 04:00,18
25-02-15 03:00,15
25-02-15 02:00,16
25-02-15 01:00,20
25-02-15 00:00,26
24-02-15 23:00,36
24-02-15 22:00,49
24-02-15 21:00,57
24-02-15 20:00,34
24-02-15 19:00,33
24-02-15 18:00,21
24-02-15 17:00,24
24-02-15 16:00,19
24-02-15 15:00,16
24-02-15 14:00,15
24-02-15 13:00,15
24-02-15 12:00,19
24-02-15 11:00,17
24-02-15 10:00,16
24-02-15 09:00,26
24-02-15 08:00,38
24-02-15 07:00,30
24-02-15 06:00,21
24-02-15 05:00,43
24-02-15 04:00,15
24-02-15 03:00,9
24-02-15 02:00,11
24-02-15 01:00,14
24-02-15 00:00,14
23-02-15 23:00,14
23-02-15 22:00,19
23-02-15 21:00,23
23-02-15 20:00,20
23-02-15 19:00,33
23-02-15 18:00,39
23-02-15 17:00,41
