Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-03-15 00:00,32
28-02-15 23:00,52
28-02-15 22:00,53
28-02-15 21:00,43
28-02-15 20:00,61
28-02-15 19:00,80
28-02-15 18:00,28
28-02-15 17:00,17
28-02-15 16:00,11
28-02-15 15:00,12
28-02-15 14:00,11
28-02-15 13:00,10
28-02-15 12:00,16
28-02-15 11:00,19
28-02-15 10:00,19
28-02-15 09:00,16
28-02-15 08:00,17
28-02-15 07:00,14
28-02-15 06:00,11
28-02-15 05:00,10
28-02-15 04:00,8
28-02-15 03:00,10
28-02-15 02:00,17
28-02-15 01:00,22
28-02-15 00:00,28
27-02-15 23:00,30
27-02-15 22:00,59
27-02-15 21:00,84
27-02-15 20:00,96
27-02-15 19:00,90
27-02-15 18:00,45
27-02-15 17:00,22
27-02-15 16:00,27
27-02-15 15:00,29
27-02-15 14:00,27
27-02-15 13:00,18
27-02-15 12:00,18
27-02-15 11:00,23
27-02-15 10:00,59
27-02-15 09:00,93
27-02-15 08:00,66
27-02-15 07:00,59
27-02-15 06:00,51
27-02-15 05:00,43
27-02-15 04:00,41
27-02-15 03:00,41
27-02-15 02:00,43
27-02-15 01:00,56
27-02-15 00:00,53
26-02-15 23:00,40
26-02-15 22:00,26
26-02-15 21:00,45
26-02-15 20:00,58
26-02-15 19:00,59
26-02-15 18:00,39
26-02-15 17:00,27
26-02-15 16:00,
26-02-15 15:00,
26-02-15 14:00,
26-02-15 13:00,
26-02-15 12:00,
26-02-15 11:00,28
26-02-15 10:00,47
26-02-15 09:00,59
26-02-15 08:00,64
26-02-15 07:00,55
26-02-15 06:00,43
26-02-15 05:00,37
26-02-15 04:00,38
26-02-15 03:00,36
26-02-15 02:00,30
26-02-15 01:00,42
26-02-15 00:00,
25-02-15 23:00,
25-02-15 22:00,
25-02-15 21:00,
25-02-15 20:00,
25-02-15 19:00,
25-02-15 18:00,
25-02-15 17:00,
25-02-15 16:00,
25-02-15 15:00,
25-02-15 14:00,
25-02-15 13:00,
25-02-15 12:00,
25-02-15 11:00,27
25-02-15 10:00,41
25-02-15 09:00,58
25-02-15 08:00,65
25-02-15 07:00,55
25-02-15 06:00,30
25-02-15 05:00,33
25-02-15 04:00,30
25-02-15 03:00,30
25-02-15 02:00,19
25-02-15 01:00,18
25-02-15 00:00,21
24-02-15 23:00,20
24-02-15 22:00,25
24-02-15 21:00,34
24-02-15 20:00,39
24-02-15 19:00,32
24-02-15 18:00,37
24-02-15 17:00,26
24-02-15 16:00,20
24-02-15 15:00,15
24-02-15 14:00,15
24-02-15 13:00,16
24-02-15 12:00,15
24-02-15 11:00,19
24-02-15 10:00,29
24-02-15 09:00,55
24-02-15 08:00,52
24-02-15 07:00,39
24-02-15 06:00,17
24-02-15 05:00,13
24-02-15 04:00,9
