Datum Zeit,Zittau-Ost O3
,µg/m³
01-03-15 00:00,8
28-02-15 23:00,5
28-02-15 22:00,3
28-02-15 21:00,6
28-02-15 20:00,11
28-02-15 19:00,27
28-02-15 18:00,40
28-02-15 17:00,66
28-02-15 16:00,67
28-02-15 15:00,59
28-02-15 14:00,63
28-02-15 13:00,65
28-02-15 12:00,61
28-02-15 11:00,60
28-02-15 10:00,23
28-02-15 09:00,10
28-02-15 08:00,11
28-02-15 07:00,3
28-02-15 06:00,3
28-02-15 05:00,5
28-02-15 04:00,17
28-02-15 03:00,7
28-02-15 02:00,4
28-02-15 01:00,2
28-02-15 00:00,2
27-02-15 23:00,4
27-02-15 22:00,10
27-02-15 21:00,8
27-02-15 20:00,33
27-02-15 19:00,46
27-02-15 18:00,49
27-02-15 17:00,53
27-02-15 16:00,61
27-02-15 15:00,63
27-02-15 14:00,58
27-02-15 13:00,50
27-02-15 12:00,43
27-02-15 11:00,9
27-02-15 10:00,7
27-02-15 09:00,7
27-02-15 08:00,3
27-02-15 07:00,2
27-02-15 06:00,2
27-02-15 05:00,2
27-02-15 04:00,2
27-02-15 03:00,3
27-02-15 02:00,3
27-02-15 01:00,4
27-02-15 00:00,2
26-02-15 23:00,3
26-02-15 22:00,3
26-02-15 21:00,6
26-02-15 20:00,19
26-02-15 19:00,40
26-02-15 18:00,59
26-02-15 17:00,76
26-02-15 16:00,74
26-02-15 15:00,75
26-02-15 14:00,75
26-02-15 13:00,60
26-02-15 12:00,29
26-02-15 11:00,14
26-02-15 10:00,11
26-02-15 09:00,10
26-02-15 08:00,3
26-02-15 07:00,4
26-02-15 06:00,2
26-02-15 05:00,2
26-02-15 04:00,2
26-02-15 03:00,3
26-02-15 02:00,2
26-02-15 01:00,4
26-02-15 00:00,6
25-02-15 23:00,4
25-02-15 22:00,3
25-02-15 21:00,5
25-02-15 20:00,5
25-02-15 19:00,9
25-02-15 18:00,28
25-02-15 17:00,56
25-02-15 16:00,62
25-02-15 15:00,61
25-02-15 14:00,63
25-02-15 13:00,62
25-02-15 12:00,41
25-02-15 11:00,11
25-02-15 10:00,11
25-02-15 09:00,5
25-02-15 08:00,3
25-02-15 07:00,2
25-02-15 06:00,3
25-02-15 05:00,5
25-02-15 04:00,6
25-02-15 03:00,5
25-02-15 02:00,6
25-02-15 01:00,7
25-02-15 00:00,7
24-02-15 23:00,7
24-02-15 22:00,7
24-02-15 21:00,6
24-02-15 20:00,14
24-02-15 19:00,22
24-02-15 18:00,40
24-02-15 17:00,51
24-02-15 16:00,48
24-02-15 15:00,46
24-02-15 14:00,47
24-02-15 13:00,45
24-02-15 12:00,44
24-02-15 11:00,38
24-02-15 10:00,32
24-02-15 09:00,32
24-02-15 08:00,30
24-02-15 07:00,33
24-02-15 06:00,33
24-02-15 05:00,32
24-02-15 04:00,33
24-02-15 03:00,30
24-02-15 02:00,36
24-02-15 01:00,38
24-02-15 00:00,43
23-02-15 23:00,49
23-02-15 22:00,55
23-02-15 21:00,56
23-02-15 20:00,65
23-02-15 19:00,71
23-02-15 18:00,69
23-02-15 17:00,79
23-02-15 16:00,79
23-02-15 15:00,75
23-02-15 14:00,65
23-02-15 13:00,65
23-02-15 12:00,62
23-02-15 11:00,59
23-02-15 10:00,50
23-02-15 09:00,51
23-02-15 08:00,46
23-02-15 07:00,13
23-02-15 06:00,11
23-02-15 05:00,5
23-02-15 04:00,2
23-02-15 03:00,3
23-02-15 02:00,6
23-02-15 01:00,11
23-02-15 00:00,13
22-02-15 23:00,14
22-02-15 22:00,11
22-02-15 21:00,16
22-02-15 20:00,30
22-02-15 19:00,40
22-02-15 18:00,57
22-02-15 17:00,56
22-02-15 16:00,64
22-02-15 15:00,63
22-02-15 14:00,65
22-02-15 13:00,71
22-02-15 12:00,65
22-02-15 11:00,53
22-02-15 10:00,49
22-02-15 09:00,19
22-02-15 08:00,8
22-02-15 07:00,10
22-02-15 06:00,15
22-02-15 05:00,20
22-02-15 04:00,19
22-02-15 03:00,21
22-02-15 02:00,28
22-02-15 01:00,41
22-02-15 00:00,61
21-02-15 23:00,64
21-02-15 22:00,50
21-02-15 21:00,51
21-02-15 20:00,76
21-02-15 19:00,84
21-02-15 18:00,79
21-02-15 17:00,86
21-02-15 16:00,88
21-02-15 15:00,88
21-02-15 14:00,85
21-02-15 13:00,85
21-02-15 12:00,84
21-02-15 11:00,81
21-02-15 10:00,79
21-02-15 09:00,79
21-02-15 08:00,77
21-02-15 07:00,81
21-02-15 06:00,77
21-02-15 05:00,67
21-02-15 04:00,76
21-02-15 03:00,73
21-02-15 02:00,64
21-02-15 01:00,54
21-02-15 00:00,52
20-02-15 23:00,51
20-02-15 22:00,43
20-02-15 21:00,46
20-02-15 20:00,45
20-02-15 19:00,56
20-02-15 18:00,40
20-02-15 17:00,44
20-02-15 16:00,47
20-02-15 15:00,47
20-02-15 14:00,45
20-02-15 13:00,43
20-02-15 12:00,37
20-02-15 11:00,34
20-02-15 10:00,34
20-02-15 09:00,34
20-02-15 08:00,33
20-02-15 07:00,26
20-02-15 06:00,28
20-02-15 05:00,32
20-02-15 04:00,29
20-02-15 03:00,29
20-02-15 02:00,34
20-02-15 01:00,39
20-02-15 00:00,43
19-02-15 23:00,48
19-02-15 22:00,46
19-02-15 21:00,32
19-02-15 20:00,35
19-02-15 19:00,30
19-02-15 18:00,32
19-02-15 17:00,39
19-02-15 16:00,45
19-02-15 15:00,46
19-02-15 14:00,47
19-02-15 13:00,46
19-02-15 12:00,45
19-02-15 11:00,41
19-02-15 10:00,36
19-02-15 09:00,31
19-02-15 08:00,30
19-02-15 07:00,29
19-02-15 06:00,24
19-02-15 05:00,33
19-02-15 04:00,39
19-02-15 03:00,38
19-02-15 02:00,36
19-02-15 01:00,33
19-02-15 00:00,36
18-02-15 23:00,42
18-02-15 22:00,44
18-02-15 21:00,35
18-02-15 20:00,39
18-02-15 19:00,52
18-02-15 18:00,49
18-02-15 17:00,52
18-02-15 16:00,56
18-02-15 15:00,54
18-02-15 14:00,45
18-02-15 13:00,
18-02-15 12:00,47
18-02-15 11:00,45
18-02-15 10:00,34
18-02-15 09:00,15
18-02-15 08:00,20
18-02-15 07:00,28
18-02-15 06:00,29
18-02-15 05:00,28
18-02-15 04:00,38
18-02-15 03:00,41
18-02-15 02:00,35
18-02-15 01:00,37
18-02-15 00:00,26
17-02-15 23:00,35
17-02-15 22:00,36
17-02-15 21:00,62
17-02-15 20:00,56
17-02-15 19:00,56
17-02-15 18:00,65
17-02-15 17:00,63
17-02-15 16:00,68
17-02-15 15:00,70
17-02-15 14:00,72
17-02-15 13:00,71
17-02-15 12:00,69
17-02-15 11:00,64
17-02-15 10:00,62
17-02-15 09:00,61
17-02-15 08:00,17
17-02-15 07:00,3
17-02-15 06:00,11
17-02-15 05:00,20
17-02-15 04:00,25
17-02-15 03:00,25
17-02-15 02:00,14
17-02-15 01:00,10
17-02-15 00:00,6
16-02-15 23:00,3
16-02-15 22:00,4
16-02-15 21:00,4
16-02-15 20:00,8
16-02-15 19:00,31
16-02-15 18:00,42
16-02-15 17:00,46
16-02-15 16:00,55
16-02-15 15:00,61
16-02-15 14:00,61
16-02-15 13:00,58
16-02-15 12:00,50
16-02-15 11:00,32
16-02-15 10:00,19
16-02-15 09:00,7
16-02-15 08:00,3
16-02-15 07:00,2
16-02-15 06:00,8
16-02-15 05:00,14
16-02-15 04:00,20
16-02-15 03:00,18
16-02-15 02:00,19
16-02-15 01:00,20
16-02-15 00:00,25
15-02-15 23:00,37
15-02-15 22:00,74
15-02-15 21:00,78
15-02-15 20:00,80
15-02-15 19:00,84
15-02-15 18:00,86
15-02-15 17:00,88
15-02-15 16:00,85
15-02-15 15:00,84
15-02-15 14:00,88
15-02-15 13:00,92
15-02-15 12:00,93
15-02-15 11:00,90
15-02-15 10:00,85
15-02-15 09:00,84
15-02-15 08:00,83
15-02-15 07:00,79
15-02-15 06:00,72
15-02-15 05:00,54
15-02-15 04:00,36
15-02-15 03:00,42
15-02-15 02:00,46
15-02-15 01:00,46
15-02-15 00:00,68
14-02-15 23:00,66
14-02-15 22:00,67
14-02-15 21:00,65
14-02-15 20:00,73
14-02-15 19:00,74
14-02-15 18:00,73
14-02-15 17:00,76
14-02-15 16:00,78
14-02-15 15:00,76
14-02-15 14:00,76
14-02-15 13:00,75
14-02-15 12:00,76
14-02-15 11:00,76
14-02-15 10:00,76
14-02-15 09:00,75
14-02-15 08:00,77
14-02-15 07:00,77
14-02-15 06:00,76
14-02-15 05:00,76
14-02-15 04:00,77
14-02-15 03:00,73
14-02-15 02:00,69
14-02-15 01:00,61
14-02-15 00:00,61
13-02-15 23:00,64
13-02-15 22:00,60
13-02-15 21:00,54
13-02-15 20:00,53
13-02-15 19:00,54
13-02-15 18:00,60
13-02-15 17:00,62
13-02-15 16:00,58
13-02-15 15:00,58
13-02-15 14:00,57
13-02-15 13:00,58
13-02-15 12:00,61
13-02-15 11:00,64
13-02-15 10:00,62
13-02-15 09:00,63
13-02-15 08:00,64
13-02-15 07:00,65
13-02-15 06:00,65
13-02-15 05:00,62
13-02-15 04:00,63
13-02-15 03:00,65
13-02-15 02:00,65
13-02-15 01:00,59
13-02-15 00:00,55
12-02-15 23:00,51
12-02-15 22:00,54
12-02-15 21:00,55
12-02-15 20:00,55
12-02-15 19:00,57
12-02-15 18:00,57
12-02-15 17:00,57
12-02-15 16:00,55
12-02-15 15:00,51
12-02-15 14:00,50
12-02-15 13:00,48
12-02-15 12:00,47
12-02-15 11:00,46
12-02-15 10:00,44
12-02-15 09:00,43
12-02-15 08:00,44
12-02-15 07:00,40
12-02-15 06:00,41
12-02-15 05:00,51
12-02-15 04:00,56
12-02-15 03:00,56
12-02-15 02:00,55
12-02-15 01:00,53
12-02-15 00:00,52
11-02-15 23:00,50
11-02-15 22:00,47
11-02-15 21:00,46
11-02-15 20:00,42
11-02-15 19:00,27
11-02-15 18:00,12
11-02-15 17:00,33
11-02-15 16:00,52
11-02-15 15:00,58
11-02-15 14:00,58
11-02-15 13:00,58
11-02-15 12:00,59
11-02-15 11:00,62
11-02-15 10:00,59
11-02-15 09:00,51
11-02-15 08:00,45
11-02-15 07:00,54
11-02-15 06:00,61
11-02-15 05:00,65
11-02-15 04:00,65
11-02-15 03:00,67
11-02-15 02:00,65
11-02-15 01:00,64
11-02-15 00:00,65
10-02-15 23:00,60
10-02-15 22:00,60
10-02-15 21:00,58
10-02-15 20:00,57
10-02-15 19:00,58
10-02-15 18:00,59
10-02-15 17:00,56
10-02-15 16:00,58
10-02-15 15:00,61
10-02-15 14:00,58
10-02-15 13:00,60
10-02-15 12:00,61
10-02-15 11:00,59
10-02-15 10:00,63
10-02-15 09:00,61
10-02-15 08:00,54
10-02-15 07:00,57
10-02-15 06:00,66
10-02-15 05:00,71
10-02-15 04:00,73
10-02-15 03:00,74
10-02-15 02:00,70
10-02-15 01:00,66
10-02-15 00:00,65
09-02-15 23:00,66
09-02-15 22:00,66
09-02-15 21:00,66
09-02-15 20:00,67
09-02-15 19:00,65
09-02-15 18:00,63
09-02-15 17:00,62
09-02-15 16:00,66
09-02-15 15:00,65
09-02-15 14:00,61
09-02-15 13:00,58
09-02-15 12:00,58
09-02-15 11:00,56
09-02-15 10:00,55
09-02-15 09:00,54
09-02-15 08:00,54
09-02-15 07:00,55
09-02-15 06:00,58
09-02-15 05:00,63
09-02-15 04:00,64
09-02-15 03:00,66
09-02-15 02:00,69
09-02-15 01:00,72
09-02-15 00:00,75
08-02-15 23:00,75
08-02-15 22:00,72
08-02-15 21:00,73
08-02-15 20:00,72
08-02-15 19:00,73
08-02-15 18:00,73
08-02-15 17:00,76
08-02-15 16:00,80
08-02-15 15:00,80
08-02-15 14:00,80
08-02-15 13:00,79
08-02-15 12:00,79
08-02-15 11:00,78
08-02-15 10:00,77
08-02-15 09:00,77
08-02-15 08:00,75
08-02-15 07:00,75
08-02-15 06:00,74
08-02-15 05:00,73
08-02-15 04:00,72
08-02-15 03:00,71
08-02-15 02:00,70
08-02-15 01:00,64
08-02-15 00:00,61
07-02-15 23:00,59
07-02-15 22:00,59
07-02-15 21:00,60
07-02-15 20:00,65
07-02-15 19:00,68
07-02-15 18:00,71
07-02-15 17:00,67
07-02-15 16:00,68
07-02-15 15:00,65
07-02-15 14:00,64
07-02-15 13:00,54
07-02-15 12:00,51
07-02-15 11:00,47
07-02-15 10:00,49
07-02-15 09:00,48
07-02-15 08:00,53
07-02-15 07:00,52
07-02-15 06:00,48
07-02-15 05:00,46
07-02-15 04:00,46
07-02-15 03:00,49
07-02-15 02:00,49
07-02-15 01:00,50
07-02-15 00:00,54
06-02-15 23:00,58
06-02-15 22:00,59
06-02-15 21:00,57
06-02-15 20:00,55
06-02-15 19:00,52
06-02-15 18:00,48
06-02-15 17:00,45
06-02-15 16:00,47
06-02-15 15:00,46
06-02-15 14:00,49
06-02-15 13:00,57
06-02-15 12:00,59
06-02-15 11:00,59
06-02-15 10:00,58
06-02-15 09:00,50
06-02-15 08:00,48
06-02-15 07:00,49
06-02-15 06:00,51
06-02-15 05:00,51
06-02-15 04:00,50
06-02-15 03:00,41
06-02-15 02:00,41
06-02-15 01:00,31
06-02-15 00:00,33
05-02-15 23:00,34
05-02-15 22:00,38
05-02-15 21:00,34
05-02-15 20:00,40
05-02-15 19:00,38
05-02-15 18:00,37
05-02-15 17:00,46
05-02-15 16:00,51
05-02-15 15:00,49
05-02-15 14:00,49
05-02-15 13:00,45
05-02-15 12:00,40
05-02-15 11:00,25
05-02-15 10:00,19
05-02-15 09:00,17
05-02-15 08:00,12
05-02-15 07:00,11
05-02-15 06:00,10
05-02-15 05:00,17
05-02-15 04:00,20
05-02-15 03:00,21
05-02-15 02:00,24
