Datum Zeit,Freiberg NO
,µg/m³
01-03-15 00:00,5
28-02-15 23:00,8
28-02-15 22:00,12
28-02-15 21:00,13
28-02-15 20:00,28
28-02-15 19:00,54
28-02-15 18:00,40
28-02-15 17:00,17
28-02-15 16:00,9
28-02-15 15:00,21
28-02-15 14:00,16
28-02-15 13:00,24
28-02-15 12:00,13
28-02-15 11:00,5
28-02-15 10:00,4
28-02-15 09:00,3
28-02-15 08:00,2
28-02-15 07:00,1
28-02-15 06:00,1
28-02-15 05:00,1
28-02-15 04:00,1
28-02-15 03:00,2
28-02-15 02:00,4
28-02-15 01:00,3
28-02-15 00:00,3
27-02-15 23:00,14
27-02-15 22:00,56
27-02-15 21:00,36
27-02-15 20:00,116
27-02-15 19:00,84
27-02-15 18:00,37
27-02-15 17:00,27
27-02-15 16:00,30
27-02-15 15:00,28
27-02-15 14:00,30
27-02-15 13:00,30
27-02-15 12:00,31
27-02-15 11:00,42
27-02-15 10:00,54
27-02-15 09:00,73
27-02-15 08:00,118
27-02-15 07:00,78
27-02-15 06:00,42
27-02-15 05:00,7
27-02-15 04:00,4
27-02-15 03:00,3
27-02-15 02:00,4
27-02-15 01:00,4
27-02-15 00:00,7
26-02-15 23:00,12
26-02-15 22:00,15
26-02-15 21:00,17
26-02-15 20:00,24
26-02-15 19:00,39
26-02-15 18:00,41
26-02-15 17:00,41
26-02-15 16:00,32
26-02-15 15:00,26
26-02-15 14:00,25
26-02-15 13:00,25
26-02-15 12:00,26
26-02-15 11:00,34
26-02-15 10:00,44
26-02-15 09:00,67
26-02-15 08:00,103
26-02-15 07:00,67
26-02-15 06:00,41
26-02-15 05:00,14
26-02-15 04:00,2
26-02-15 03:00,1
26-02-15 02:00,3
26-02-15 01:00,2
26-02-15 00:00,6
25-02-15 23:00,20
25-02-15 22:00,32
25-02-15 21:00,25
25-02-15 20:00,53
25-02-15 19:00,109
25-02-15 18:00,6
25-02-15 17:00,7
25-02-15 16:00,5
25-02-15 15:00,5
25-02-15 14:00,10
25-02-15 13:00,6
25-02-15 12:00,11
25-02-15 11:00,30
25-02-15 10:00,37
25-02-15 09:00,36
25-02-15 08:00,83
25-02-15 07:00,69
25-02-15 06:00,35
25-02-15 05:00,12
25-02-15 04:00,4
25-02-15 03:00,2
25-02-15 02:00,2
25-02-15 01:00,3
25-02-15 00:00,4
24-02-15 23:00,12
24-02-15 22:00,11
24-02-15 21:00,20
24-02-15 20:00,30
24-02-15 19:00,31
24-02-15 18:00,37
24-02-15 17:00,49
24-02-15 16:00,46
24-02-15 15:00,17
24-02-15 14:00,29
24-02-15 13:00,22
24-02-15 12:00,18
24-02-15 11:00,42
24-02-15 10:00,49
