Datum Zeit,Zittau-Ost SO2
,µg/m³
01-03-15 00:00,2.1
28-02-15 23:00,2.8
28-02-15 22:00,1.9
28-02-15 21:00,2.1
28-02-15 20:00,4.4
28-02-15 19:00,7.4
28-02-15 18:00,3.0
28-02-15 17:00,2.0
28-02-15 16:00,1.8
28-02-15 15:00,1.6
28-02-15 14:00,1.8
28-02-15 13:00,2.0
28-02-15 12:00,2.2
28-02-15 11:00,3.3
28-02-15 10:00,4.2
28-02-15 09:00,3.9
28-02-15 08:00,1.8
28-02-15 07:00,1.7
28-02-15 06:00,1.6
28-02-15 05:00,1.7
28-02-15 04:00,1.4
28-02-15 03:00,0.5
28-02-15 02:00,0.5
28-02-15 01:00,0.5
28-02-15 00:00,0.5
27-02-15 23:00,1.7
27-02-15 22:00,1.5
27-02-15 21:00,1.9
27-02-15 20:00,3.4
27-02-15 19:00,3.7
27-02-15 18:00,4.2
27-02-15 17:00,4.4
27-02-15 16:00,4.0
27-02-15 15:00,4.8
27-02-15 14:00,6.0
27-02-15 13:00,7.0
27-02-15 12:00,8.7
27-02-15 11:00,7.7
27-02-15 10:00,5.8
27-02-15 09:00,5.0
27-02-15 08:00,2.1
27-02-15 07:00,2.1
27-02-15 06:00,1.2
27-02-15 05:00,1.5
27-02-15 04:00,0.5
27-02-15 03:00,0.5
27-02-15 02:00,1.0
27-02-15 01:00,1.2
27-02-15 00:00,1.8
26-02-15 23:00,1.7
26-02-15 22:00,1.2
26-02-15 21:00,2.0
26-02-15 20:00,2.9
26-02-15 19:00,4.9
26-02-15 18:00,4.5
26-02-15 17:00,2.7
26-02-15 16:00,2.9
26-02-15 15:00,3.1
26-02-15 14:00,3.3
26-02-15 13:00,4.3
26-02-15 12:00,5.4
26-02-15 11:00,3.7
26-02-15 10:00,5.8
26-02-15 09:00,8.1
26-02-15 08:00,1.8
26-02-15 07:00,2.3
26-02-15 06:00,1.1
26-02-15 05:00,1.2
26-02-15 04:00,1.4
26-02-15 03:00,1.8
26-02-15 02:00,0.5
26-02-15 01:00,1.1
26-02-15 00:00,1.3
25-02-15 23:00,1.4
25-02-15 22:00,1.6
25-02-15 21:00,1.3
25-02-15 20:00,1.7
25-02-15 19:00,2.6
25-02-15 18:00,2.1
25-02-15 17:00,3.0
25-02-15 16:00,2.7
25-02-15 15:00,2.8
25-02-15 14:00,3.0
25-02-15 13:00,3.0
25-02-15 12:00,4.5
25-02-15 11:00,8.8
25-02-15 10:00,11.6
25-02-15 09:00,4.9
25-02-15 08:00,1.7
25-02-15 07:00,1.0
25-02-15 06:00,0.5
25-02-15 05:00,1.2
25-02-15 04:00,1.4
25-02-15 03:00,1.7
25-02-15 02:00,2.9
25-02-15 01:00,5.6
25-02-15 00:00,6.7
24-02-15 23:00,5.5
24-02-15 22:00,3.7
24-02-15 21:00,3.0
24-02-15 20:00,5.0
24-02-15 19:00,11.5
24-02-15 18:00,6.5
24-02-15 17:00,7.0
24-02-15 16:00,7.9
24-02-15 15:00,8.2
24-02-15 14:00,6.5
24-02-15 13:00,6.3
24-02-15 12:00,6.0
24-02-15 11:00,6.7
24-02-15 10:00,7.3
24-02-15 09:00,8.2
24-02-15 08:00,5.6
24-02-15 07:00,4.6
24-02-15 06:00,7.6
24-02-15 05:00,6.6
24-02-15 04:00,4.3
24-02-15 03:00,4.7
24-02-15 02:00,4.7
24-02-15 01:00,5.0
24-02-15 00:00,4.2
23-02-15 23:00,3.3
23-02-15 22:00,2.5
23-02-15 21:00,2.1
23-02-15 20:00,2.5
23-02-15 19:00,2.9
23-02-15 18:00,4.0
23-02-15 17:00,3.4
23-02-15 16:00,3.5
23-02-15 15:00,3.2
23-02-15 14:00,4.1
23-02-15 13:00,4.6
23-02-15 12:00,4.7
23-02-15 11:00,6.1
23-02-15 10:00,8.5
23-02-15 09:00,7.6
23-02-15 08:00,6.4
23-02-15 07:00,3.0
23-02-15 06:00,3.8
23-02-15 05:00,4.5
23-02-15 04:00,1.2
23-02-15 03:00,0.5
23-02-15 02:00,1.0
23-02-15 01:00,1.1
