Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-03-15 00:00,34
28-02-15 23:00,48
28-02-15 22:00,59
28-02-15 21:00,65
28-02-15 20:00,71
28-02-15 19:00,84
28-02-15 18:00,29
28-02-15 17:00,10
28-02-15 16:00,8
28-02-15 15:00,10
28-02-15 14:00,12
28-02-15 13:00,11
28-02-15 12:00,13
28-02-15 11:00,16
28-02-15 10:00,22
28-02-15 09:00,18
28-02-15 08:00,13
28-02-15 07:00,10
28-02-15 06:00,11
28-02-15 05:00,12
28-02-15 04:00,16
28-02-15 03:00,17
28-02-15 02:00,20
28-02-15 01:00,28
28-02-15 00:00,51
27-02-15 23:00,59
27-02-15 22:00,60
27-02-15 21:00,69
27-02-15 20:00,63
27-02-15 19:00,65
27-02-15 18:00,38
27-02-15 17:00,23
27-02-15 16:00,20
27-02-15 15:00,15
27-02-15 14:00,11
27-02-15 13:00,11
27-02-15 12:00,18
27-02-15 11:00,24
27-02-15 10:00,32
27-02-15 09:00,38
27-02-15 08:00,39
27-02-15 07:00,32
27-02-15 06:00,33
27-02-15 05:00,23
27-02-15 04:00,17
27-02-15 03:00,19
27-02-15 02:00,20
27-02-15 01:00,25
27-02-15 00:00,43
26-02-15 23:00,55
26-02-15 22:00,64
26-02-15 21:00,73
26-02-15 20:00,74
26-02-15 19:00,74
26-02-15 18:00,37
26-02-15 17:00,21
26-02-15 16:00,16
26-02-15 15:00,12
26-02-15 14:00,10
26-02-15 13:00,12
26-02-15 12:00,24
26-02-15 11:00,32
26-02-15 10:00,40
26-02-15 09:00,41
26-02-15 08:00,41
26-02-15 07:00,34
26-02-15 06:00,33
26-02-15 05:00,31
26-02-15 04:00,32
26-02-15 03:00,36
26-02-15 02:00,39
26-02-15 01:00,46
26-02-15 00:00,55
25-02-15 23:00,49
25-02-15 22:00,47
25-02-15 21:00,58
25-02-15 20:00,72
25-02-15 19:00,73
25-02-15 18:00,42
25-02-15 17:00,19
25-02-15 16:00,16
25-02-15 15:00,16
25-02-15 14:00,18
25-02-15 13:00,18
25-02-15 12:00,14
25-02-15 11:00,15
25-02-15 10:00,46
25-02-15 09:00,55
25-02-15 08:00,50
25-02-15 07:00,47
25-02-15 06:00,39
25-02-15 05:00,20
25-02-15 04:00,17
25-02-15 03:00,16
25-02-15 02:00,17
25-02-15 01:00,17
25-02-15 00:00,16
24-02-15 23:00,28
24-02-15 22:00,17
24-02-15 21:00,19
24-02-15 20:00,29
24-02-15 19:00,24
24-02-15 18:00,23
24-02-15 17:00,17
24-02-15 16:00,15
24-02-15 15:00,12
24-02-15 14:00,12
24-02-15 13:00,10
24-02-15 12:00,9
24-02-15 11:00,12
24-02-15 10:00,41
24-02-15 09:00,52
24-02-15 08:00,50
24-02-15 07:00,42
24-02-15 06:00,31
24-02-15 05:00,24
24-02-15 04:00,20
24-02-15 03:00,20
24-02-15 02:00,23
24-02-15 01:00,26
24-02-15 00:00,36
23-02-15 23:00,34
23-02-15 22:00,27
23-02-15 21:00,33
23-02-15 20:00,67
23-02-15 19:00,59
23-02-15 18:00,41
23-02-15 17:00,38
23-02-15 16:00,27
23-02-15 15:00,13
23-02-15 14:00,16
23-02-15 13:00,14
23-02-15 12:00,14
23-02-15 11:00,20
23-02-15 10:00,26
23-02-15 09:00,46
23-02-15 08:00,43
23-02-15 07:00,25
23-02-15 06:00,24
23-02-15 05:00,19
23-02-15 04:00,19
23-02-15 03:00,20
23-02-15 02:00,18
23-02-15 01:00,21
23-02-15 00:00,33
22-02-15 23:00,48
22-02-15 22:00,50
22-02-15 21:00,52
22-02-15 20:00,57
22-02-15 19:00,36
22-02-15 18:00,20
22-02-15 17:00,14
22-02-15 16:00,13
22-02-15 15:00,11
22-02-15 14:00,10
22-02-15 13:00,9
22-02-15 12:00,15
22-02-15 11:00,17
22-02-15 10:00,15
22-02-15 09:00,19
22-02-15 08:00,19
22-02-15 07:00,21
22-02-15 06:00,20
22-02-15 05:00,23
22-02-15 04:00,18
22-02-15 03:00,16
22-02-15 02:00,19
22-02-15 01:00,23
22-02-15 00:00,15
21-02-15 23:00,14
21-02-15 22:00,14
21-02-15 21:00,19
21-02-15 20:00,18
21-02-15 19:00,25
21-02-15 18:00,25
21-02-15 17:00,28
21-02-15 16:00,13
21-02-15 15:00,8
21-02-15 14:00,9
21-02-15 13:00,10
21-02-15 12:00,14
21-02-15 11:00,23
21-02-15 10:00,25
21-02-15 09:00,23
21-02-15 08:00,20
21-02-15 07:00,20
21-02-15 06:00,21
21-02-15 05:00,22
21-02-15 04:00,23
21-02-15 03:00,24
21-02-15 02:00,23
21-02-15 01:00,25
21-02-15 00:00,23
20-02-15 23:00,26
20-02-15 22:00,23
20-02-15 21:00,62
20-02-15 20:00,64
20-02-15 19:00,47
20-02-15 18:00,39
20-02-15 17:00,36
20-02-15 16:00,12
20-02-15 15:00,23
20-02-15 14:00,33
20-02-15 13:00,33
20-02-15 12:00,32
20-02-15 11:00,32
20-02-15 10:00,33
20-02-15 09:00,40
20-02-15 08:00,44
20-02-15 07:00,39
20-02-15 06:00,35
20-02-15 05:00,36
20-02-15 04:00,42
20-02-15 03:00,43
20-02-15 02:00,46
20-02-15 01:00,46
20-02-15 00:00,47
19-02-15 23:00,39
19-02-15 22:00,41
19-02-15 21:00,42
19-02-15 20:00,46
19-02-15 19:00,50
19-02-15 18:00,54
19-02-15 17:00,44
19-02-15 16:00,38
19-02-15 15:00,35
19-02-15 14:00,33
19-02-15 13:00,31
19-02-15 12:00,29
19-02-15 11:00,31
19-02-15 10:00,37
19-02-15 09:00,38
19-02-15 08:00,40
19-02-15 07:00,40
19-02-15 06:00,35
19-02-15 05:00,34
19-02-15 04:00,38
19-02-15 03:00,42
19-02-15 02:00,48
19-02-15 01:00,54
19-02-15 00:00,55
18-02-15 23:00,59
18-02-15 22:00,68
18-02-15 21:00,70
18-02-15 20:00,60
18-02-15 19:00,42
18-02-15 18:00,29
18-02-15 17:00,43
18-02-15 16:00,44
18-02-15 15:00,41
18-02-15 14:00,38
18-02-15 13:00,43
18-02-15 12:00,39
18-02-15 11:00,31
18-02-15 10:00,36
18-02-15 09:00,43
18-02-15 08:00,45
18-02-15 07:00,38
18-02-15 06:00,34
18-02-15 05:00,28
18-02-15 04:00,25
18-02-15 03:00,24
18-02-15 02:00,18
18-02-15 01:00,19
18-02-15 00:00,22
17-02-15 23:00,23
17-02-15 22:00,22
17-02-15 21:00,24
17-02-15 20:00,25
17-02-15 19:00,38
17-02-15 18:00,42
17-02-15 17:00,42
17-02-15 16:00,28
17-02-15 15:00,21
17-02-15 14:00,20
17-02-15 13:00,19
17-02-15 12:00,22
17-02-15 11:00,23
17-02-15 10:00,32
17-02-15 09:00,37
17-02-15 08:00,36
17-02-15 07:00,25
17-02-15 06:00,17
17-02-15 05:00,14
17-02-15 04:00,14
17-02-15 03:00,13
17-02-15 02:00,14
17-02-15 01:00,19
17-02-15 00:00,22
16-02-15 23:00,31
16-02-15 22:00,51
16-02-15 21:00,61
16-02-15 20:00,39
16-02-15 19:00,31
16-02-15 18:00,28
16-02-15 17:00,26
16-02-15 16:00,24
16-02-15 15:00,20
16-02-15 14:00,17
16-02-15 13:00,17
16-02-15 12:00,20
16-02-15 11:00,20
16-02-15 10:00,27
16-02-15 09:00,42
16-02-15 08:00,51
16-02-15 07:00,46
16-02-15 06:00,21
16-02-15 05:00,18
16-02-15 04:00,17
16-02-15 03:00,23
16-02-15 02:00,27
16-02-15 01:00,49
16-02-15 00:00,58
15-02-15 23:00,61
15-02-15 22:00,39
15-02-15 21:00,26
15-02-15 20:00,59
15-02-15 19:00,74
15-02-15 18:00,45
15-02-15 17:00,13
15-02-15 16:00,11
15-02-15 15:00,10
15-02-15 14:00,9
15-02-15 13:00,10
15-02-15 12:00,13
15-02-15 11:00,41
15-02-15 10:00,43
15-02-15 09:00,41
15-02-15 08:00,40
15-02-15 07:00,40
15-02-15 06:00,43
15-02-15 05:00,43
15-02-15 04:00,39
15-02-15 03:00,12
15-02-15 02:00,11
15-02-15 01:00,8
15-02-15 00:00,11
14-02-15 23:00,14
14-02-15 22:00,23
14-02-15 21:00,24
14-02-15 20:00,26
14-02-15 19:00,26
14-02-15 18:00,26
14-02-15 17:00,19
14-02-15 16:00,16
14-02-15 15:00,16
14-02-15 14:00,14
14-02-15 13:00,12
14-02-15 12:00,12
14-02-15 11:00,13
14-02-15 10:00,14
14-02-15 09:00,16
14-02-15 08:00,14
14-02-15 07:00,12
14-02-15 06:00,11
14-02-15 05:00,11
14-02-15 04:00,9
14-02-15 03:00,10
14-02-15 02:00,11
14-02-15 01:00,12
14-02-15 00:00,13
13-02-15 23:00,16
13-02-15 22:00,19
13-02-15 21:00,24
13-02-15 20:00,26
13-02-15 19:00,26
13-02-15 18:00,27
13-02-15 17:00,27
13-02-15 16:00,23
13-02-15 15:00,19
13-02-15 14:00,16
13-02-15 13:00,16
13-02-15 12:00,16
13-02-15 11:00,21
13-02-15 10:00,56
13-02-15 09:00,53
13-02-15 08:00,41
13-02-15 07:00,38
13-02-15 06:00,34
13-02-15 05:00,32
13-02-15 04:00,31
13-02-15 03:00,33
13-02-15 02:00,35
13-02-15 01:00,33
13-02-15 00:00,13
12-02-15 23:00,16
12-02-15 22:00,23
12-02-15 21:00,26
12-02-15 20:00,28
12-02-15 19:00,31
12-02-15 18:00,29
12-02-15 17:00,24
12-02-15 16:00,19
12-02-15 15:00,18
12-02-15 14:00,15
12-02-15 13:00,15
12-02-15 12:00,16
12-02-15 11:00,19
12-02-15 10:00,36
12-02-15 09:00,39
12-02-15 08:00,42
12-02-15 07:00,35
12-02-15 06:00,30
12-02-15 05:00,30
12-02-15 04:00,31
12-02-15 03:00,30
12-02-15 02:00,23
12-02-15 01:00,22
12-02-15 00:00,37
11-02-15 23:00,39
11-02-15 22:00,26
11-02-15 21:00,28
11-02-15 20:00,22
11-02-15 19:00,31
11-02-15 18:00,42
11-02-15 17:00,39
11-02-15 16:00,37
11-02-15 15:00,33
11-02-15 14:00,28
11-02-15 13:00,24
11-02-15 12:00,20
11-02-15 11:00,17
11-02-15 10:00,19
11-02-15 09:00,20
11-02-15 08:00,31
11-02-15 07:00,16
11-02-15 06:00,16
11-02-15 05:00,9
11-02-15 04:00,10
11-02-15 03:00,12
11-02-15 02:00,10
11-02-15 01:00,9
11-02-15 00:00,14
10-02-15 23:00,18
10-02-15 22:00,16
