Datum Zeit,Niesky NO
,µg/m³
01-03-15 00:00,1
28-02-15 23:00,1
28-02-15 22:00,1
28-02-15 21:00,1
28-02-15 20:00,1
28-02-15 19:00,1
28-02-15 18:00,1
28-02-15 17:00,1
28-02-15 16:00,1
28-02-15 15:00,1
28-02-15 14:00,1
28-02-15 13:00,1
28-02-15 12:00,1
28-02-15 11:00,1
28-02-15 10:00,1
28-02-15 09:00,1
28-02-15 08:00,1
28-02-15 07:00,1
28-02-15 06:00,1
28-02-15 05:00,1
28-02-15 04:00,1
28-02-15 03:00,1
28-02-15 02:00,1
28-02-15 01:00,1
28-02-15 00:00,1
27-02-15 23:00,1
27-02-15 22:00,1
27-02-15 21:00,1
27-02-15 20:00,1
27-02-15 19:00,1
27-02-15 18:00,1
27-02-15 17:00,1
27-02-15 16:00,1
27-02-15 15:00,1
27-02-15 14:00,4
27-02-15 13:00,3
27-02-15 12:00,2
27-02-15 11:00,4
27-02-15 10:00,4
27-02-15 09:00,5
27-02-15 08:00,2
27-02-15 07:00,1
27-02-15 06:00,1
27-02-15 05:00,1
27-02-15 04:00,1
27-02-15 03:00,1
27-02-15 02:00,1
27-02-15 01:00,1
27-02-15 00:00,1
26-02-15 23:00,1
26-02-15 22:00,1
26-02-15 21:00,1
26-02-15 20:00,1
26-02-15 19:00,1
26-02-15 18:00,1
26-02-15 17:00,1
26-02-15 16:00,1
26-02-15 15:00,1
26-02-15 14:00,1
26-02-15 13:00,2
26-02-15 12:00,2
26-02-15 11:00,6
26-02-15 10:00,14
26-02-15 09:00,12
26-02-15 08:00,40
26-02-15 07:00,3
26-02-15 06:00,1
26-02-15 05:00,1
26-02-15 04:00,1
26-02-15 03:00,1
26-02-15 02:00,1
26-02-15 01:00,2
26-02-15 00:00,1
25-02-15 23:00,1
25-02-15 22:00,1
25-02-15 21:00,1
25-02-15 20:00,1
25-02-15 19:00,1
25-02-15 18:00,1
25-02-15 17:00,1
25-02-15 16:00,1
25-02-15 15:00,2
25-02-15 14:00,2
25-02-15 13:00,2
25-02-15 12:00,4
25-02-15 11:00,3
25-02-15 10:00,3
25-02-15 09:00,3
25-02-15 08:00,9
25-02-15 07:00,1
25-02-15 06:00,1
25-02-15 05:00,1
25-02-15 04:00,1
25-02-15 03:00,1
25-02-15 02:00,1
25-02-15 01:00,1
25-02-15 00:00,1
24-02-15 23:00,1
24-02-15 22:00,1
24-02-15 21:00,1
24-02-15 20:00,1
24-02-15 19:00,1
24-02-15 18:00,1
24-02-15 17:00,1
24-02-15 16:00,2
24-02-15 15:00,2
24-02-15 14:00,3
24-02-15 13:00,2
24-02-15 12:00,2
24-02-15 11:00,3
24-02-15 10:00,4
24-02-15 09:00,3
24-02-15 08:00,2
24-02-15 07:00,1
24-02-15 06:00,1
24-02-15 05:00,1
24-02-15 04:00,1
24-02-15 03:00,1
24-02-15 02:00,1
24-02-15 01:00,1
24-02-15 00:00,1
23-02-15 23:00,1
23-02-15 22:00,1
23-02-15 21:00,1
23-02-15 20:00,1
23-02-15 19:00,1
23-02-15 18:00,1
23-02-15 17:00,1
23-02-15 16:00,1
23-02-15 15:00,2
23-02-15 14:00,2
23-02-15 13:00,2
23-02-15 12:00,1
23-02-15 11:00,1
23-02-15 10:00,2
23-02-15 09:00,1
23-02-15 08:00,1
23-02-15 07:00,1
23-02-15 06:00,1
23-02-15 05:00,1
23-02-15 04:00,1
23-02-15 03:00,1
23-02-15 02:00,1
23-02-15 01:00,1
23-02-15 00:00,1
22-02-15 23:00,1
22-02-15 22:00,1
22-02-15 21:00,1
22-02-15 20:00,1
22-02-15 19:00,1
22-02-15 18:00,1
22-02-15 17:00,1
22-02-15 16:00,1
22-02-15 15:00,1
22-02-15 14:00,1
22-02-15 13:00,1
22-02-15 12:00,2
22-02-15 11:00,2
22-02-15 10:00,1
22-02-15 09:00,1
22-02-15 08:00,1
22-02-15 07:00,1
22-02-15 06:00,1
