Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-03-15 00:00,27
28-02-15 23:00,36
28-02-15 22:00,34
28-02-15 21:00,39
28-02-15 20:00,50
28-02-15 19:00,34
28-02-15 18:00,29
28-02-15 17:00,26
28-02-15 16:00,16
28-02-15 15:00,13
28-02-15 14:00,14
28-02-15 13:00,14
28-02-15 12:00,14
28-02-15 11:00,20
28-02-15 10:00,21
28-02-15 09:00,21
28-02-15 08:00,25
28-02-15 07:00,23
28-02-15 06:00,14
28-02-15 05:00,12
28-02-15 04:00,16
28-02-15 03:00,13
28-02-15 02:00,17
28-02-15 01:00,40
28-02-15 00:00,55
27-02-15 23:00,60
27-02-15 22:00,64
27-02-15 21:00,60
27-02-15 20:00,57
27-02-15 19:00,57
27-02-15 18:00,68
27-02-15 17:00,53
27-02-15 16:00,40
27-02-15 15:00,39
27-02-15 14:00,41
27-02-15 13:00,46
27-02-15 12:00,55
27-02-15 11:00,63
27-02-15 10:00,62
27-02-15 09:00,55
27-02-15 08:00,59
27-02-15 07:00,55
27-02-15 06:00,44
27-02-15 05:00,44
27-02-15 04:00,35
27-02-15 03:00,24
27-02-15 02:00,27
27-02-15 01:00,30
27-02-15 00:00,43
26-02-15 23:00,50
26-02-15 22:00,61
26-02-15 21:00,65
26-02-15 20:00,79
26-02-15 19:00,83
26-02-15 18:00,39
26-02-15 17:00,34
26-02-15 16:00,29
26-02-15 15:00,22
26-02-15 14:00,20
26-02-15 13:00,24
26-02-15 12:00,32
26-02-15 11:00,39
26-02-15 10:00,42
26-02-15 09:00,51
26-02-15 08:00,48
26-02-15 07:00,46
26-02-15 06:00,31
26-02-15 05:00,22
26-02-15 04:00,22
26-02-15 03:00,25
26-02-15 02:00,26
26-02-15 01:00,30
26-02-15 00:00,41
25-02-15 23:00,57
25-02-15 22:00,60
25-02-15 21:00,64
25-02-15 20:00,66
25-02-15 19:00,52
25-02-15 18:00,36
25-02-15 17:00,34
25-02-15 16:00,36
25-02-15 15:00,26
25-02-15 14:00,26
25-02-15 13:00,23
25-02-15 12:00,21
25-02-15 11:00,27
25-02-15 10:00,31
25-02-15 09:00,62
25-02-15 08:00,74
25-02-15 07:00,79
25-02-15 06:00,62
25-02-15 05:00,42
25-02-15 04:00,39
25-02-15 03:00,40
25-02-15 02:00,30
25-02-15 01:00,28
25-02-15 00:00,26
24-02-15 23:00,42
24-02-15 22:00,33
24-02-15 21:00,32
24-02-15 20:00,48
24-02-15 19:00,55
24-02-15 18:00,32
24-02-15 17:00,34
24-02-15 16:00,29
24-02-15 15:00,21
24-02-15 14:00,18
24-02-15 13:00,17
24-02-15 12:00,19
24-02-15 11:00,24
24-02-15 10:00,29
24-02-15 09:00,62
24-02-15 08:00,64
24-02-15 07:00,46
24-02-15 06:00,32
24-02-15 05:00,25
24-02-15 04:00,15
24-02-15 03:00,13
24-02-15 02:00,16
24-02-15 01:00,14
24-02-15 00:00,22
23-02-15 23:00,23
23-02-15 22:00,21
23-02-15 21:00,23
23-02-15 20:00,28
23-02-15 19:00,31
23-02-15 18:00,31
23-02-15 17:00,36
