Datum Zeit,Zittau-Ost NO2
,µg/m³
01-03-15 00:00,35
28-02-15 23:00,37
28-02-15 22:00,40
28-02-15 21:00,40
28-02-15 20:00,40
28-02-15 19:00,36
28-02-15 18:00,32
28-02-15 17:00,11
28-02-15 16:00,9
28-02-15 15:00,11
28-02-15 14:00,9
28-02-15 13:00,8
28-02-15 12:00,10
28-02-15 11:00,12
28-02-15 10:00,27
28-02-15 09:00,28
28-02-15 08:00,25
28-02-15 07:00,26
28-02-15 06:00,27
28-02-15 05:00,27
28-02-15 04:00,19
28-02-15 03:00,18
28-02-15 02:00,23
28-02-15 01:00,27
28-02-15 00:00,30
27-02-15 23:00,31
27-02-15 22:00,29
27-02-15 21:00,46
27-02-15 20:00,32
27-02-15 19:00,26
27-02-15 18:00,20
27-02-15 17:00,20
27-02-15 16:00,14
27-02-15 15:00,10
27-02-15 14:00,11
27-02-15 13:00,14
27-02-15 12:00,19
27-02-15 11:00,51
27-02-15 10:00,44
27-02-15 09:00,33
27-02-15 08:00,32
27-02-15 07:00,25
27-02-15 06:00,23
27-02-15 05:00,25
27-02-15 04:00,26
27-02-15 03:00,26
27-02-15 02:00,26
27-02-15 01:00,33
27-02-15 00:00,38
26-02-15 23:00,41
26-02-15 22:00,35
26-02-15 21:00,37
26-02-15 20:00,32
26-02-15 19:00,27
26-02-15 18:00,19
26-02-15 17:00,11
26-02-15 16:00,13
26-02-15 15:00,11
26-02-15 14:00,8
26-02-15 13:00,13
26-02-15 12:00,29
26-02-15 11:00,24
26-02-15 10:00,26
26-02-15 09:00,25
26-02-15 08:00,18
26-02-15 07:00,18
26-02-15 06:00,18
26-02-15 05:00,18
26-02-15 04:00,19
26-02-15 03:00,21
26-02-15 02:00,20
26-02-15 01:00,20
26-02-15 00:00,22
25-02-15 23:00,28
25-02-15 22:00,33
25-02-15 21:00,30
25-02-15 20:00,36
25-02-15 19:00,54
25-02-15 18:00,40
25-02-15 17:00,18
25-02-15 16:00,14
25-02-15 15:00,13
25-02-15 14:00,13
25-02-15 13:00,10
25-02-15 12:00,23
25-02-15 11:00,43
25-02-15 10:00,38
25-02-15 09:00,38
25-02-15 08:00,34
25-02-15 07:00,30
25-02-15 06:00,26
25-02-15 05:00,22
25-02-15 04:00,16
25-02-15 03:00,18
25-02-15 02:00,22
25-02-15 01:00,27
25-02-15 00:00,32
24-02-15 23:00,32
24-02-15 22:00,28
24-02-15 21:00,32
24-02-15 20:00,36
24-02-15 19:00,37
24-02-15 18:00,26
24-02-15 17:00,23
24-02-15 16:00,19
24-02-15 15:00,18
24-02-15 14:00,14
24-02-15 13:00,14
24-02-15 12:00,15
24-02-15 11:00,16
24-02-15 10:00,17
24-02-15 09:00,17
24-02-15 08:00,16
24-02-15 07:00,15
24-02-15 06:00,16
24-02-15 05:00,16
24-02-15 04:00,16
24-02-15 03:00,21
24-02-15 02:00,16
24-02-15 01:00,16
24-02-15 00:00,15
23-02-15 23:00,13
23-02-15 22:00,12
23-02-15 21:00,17
23-02-15 20:00,15
23-02-15 19:00,13
23-02-15 18:00,15
23-02-15 17:00,10
23-02-15 16:00,11
23-02-15 15:00,11
23-02-15 14:00,13
23-02-15 13:00,11
23-02-15 12:00,11
23-02-15 11:00,11
23-02-15 10:00,12
23-02-15 09:00,10
23-02-15 08:00,13
23-02-15 07:00,31
23-02-15 06:00,26
23-02-15 05:00,28
23-02-15 04:00,28
23-02-15 03:00,28
23-02-15 02:00,27
23-02-15 01:00,23
23-02-15 00:00,22
22-02-15 23:00,26
22-02-15 22:00,30
22-02-15 21:00,33
