Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-03-15 00:00,4
28-02-15 23:00,6
28-02-15 22:00,8
28-02-15 21:00,10
28-02-15 20:00,9
28-02-15 19:00,17
28-02-15 18:00,16
28-02-15 17:00,8
28-02-15 16:00,7
28-02-15 15:00,6
28-02-15 14:00,7
28-02-15 13:00,4
28-02-15 12:00,9
28-02-15 11:00,4
28-02-15 10:00,7
28-02-15 09:00,4
28-02-15 08:00,2
28-02-15 07:00,1
28-02-15 06:00,1
28-02-15 05:00,1
28-02-15 04:00,1
28-02-15 03:00,1
28-02-15 02:00,1
28-02-15 01:00,3
28-02-15 00:00,5
27-02-15 23:00,7
27-02-15 22:00,12
27-02-15 21:00,23
27-02-15 20:00,33
27-02-15 19:00,35
27-02-15 18:00,63
27-02-15 17:00,31
27-02-15 16:00,19
27-02-15 15:00,20
27-02-15 14:00,23
27-02-15 13:00,15
27-02-15 12:00,21
27-02-15 11:00,25
27-02-15 10:00,25
27-02-15 09:00,95
27-02-15 08:00,146
27-02-15 07:00,50
27-02-15 06:00,25
27-02-15 05:00,9
27-02-15 04:00,2
27-02-15 03:00,1
27-02-15 02:00,2
27-02-15 01:00,2
27-02-15 00:00,2
26-02-15 23:00,8
26-02-15 22:00,7
26-02-15 21:00,20
26-02-15 20:00,37
26-02-15 19:00,32
26-02-15 18:00,35
26-02-15 17:00,23
26-02-15 16:00,17
26-02-15 15:00,16
26-02-15 14:00,17
26-02-15 13:00,16
26-02-15 12:00,19
26-02-15 11:00,34
26-02-15 10:00,39
26-02-15 09:00,63
26-02-15 08:00,54
26-02-15 07:00,33
26-02-15 06:00,18
26-02-15 05:00,3
26-02-15 04:00,2
26-02-15 03:00,1
26-02-15 02:00,1
26-02-15 01:00,3
26-02-15 00:00,5
25-02-15 23:00,7
25-02-15 22:00,12
25-02-15 21:00,31
25-02-15 20:00,42
25-02-15 19:00,41
25-02-15 18:00,43
25-02-15 17:00,11
25-02-15 16:00,11
25-02-15 15:00,13
25-02-15 14:00,17
25-02-15 13:00,20
25-02-15 12:00,16
25-02-15 11:00,10
25-02-15 10:00,15
25-02-15 09:00,78
25-02-15 08:00,55
25-02-15 07:00,46
25-02-15 06:00,13
25-02-15 05:00,4
25-02-15 04:00,2
25-02-15 03:00,1
25-02-15 02:00,1
25-02-15 01:00,1
25-02-15 00:00,6
24-02-15 23:00,8
24-02-15 22:00,15
24-02-15 21:00,21
24-02-15 20:00,10
24-02-15 19:00,14
24-02-15 18:00,9
24-02-15 17:00,13
24-02-15 16:00,15
24-02-15 15:00,13
24-02-15 14:00,12
24-02-15 13:00,9
24-02-15 12:00,13
24-02-15 11:00,9
24-02-15 10:00,10
24-02-15 09:00,18
24-02-15 08:00,31
24-02-15 07:00,27
24-02-15 06:00,8
24-02-15 05:00,7
24-02-15 04:00,1
24-02-15 03:00,1
24-02-15 02:00,2
24-02-15 01:00,1
24-02-15 00:00,2
23-02-15 23:00,2
23-02-15 22:00,6
23-02-15 21:00,10
23-02-15 20:00,6
23-02-15 19:00,15
23-02-15 18:00,31
23-02-15 17:00,37
23-02-15 16:00,23
23-02-15 15:00,31
23-02-15 14:00,24
23-02-15 13:00,22
23-02-15 12:00,23
23-02-15 11:00,22
23-02-15 10:00,16
23-02-15 09:00,31
23-02-15 08:00,54
23-02-15 07:00,50
23-02-15 06:00,29
23-02-15 05:00,6
23-02-15 04:00,1
23-02-15 03:00,1
23-02-15 02:00,1
23-02-15 01:00,1
23-02-15 00:00,5
22-02-15 23:00,4
22-02-15 22:00,15
22-02-15 21:00,17
22-02-15 20:00,10
22-02-15 19:00,10
22-02-15 18:00,9
22-02-15 17:00,6
22-02-15 16:00,4
22-02-15 15:00,4
22-02-15 14:00,6
22-02-15 13:00,6
22-02-15 12:00,7
22-02-15 11:00,6
22-02-15 10:00,3
22-02-15 09:00,5
22-02-15 08:00,7
22-02-15 07:00,5
22-02-15 06:00,3
22-02-15 05:00,1
22-02-15 04:00,1
22-02-15 03:00,2
22-02-15 02:00,2
22-02-15 01:00,3
22-02-15 00:00,4
21-02-15 23:00,5
21-02-15 22:00,6
21-02-15 21:00,5
21-02-15 20:00,4
21-02-15 19:00,20
21-02-15 18:00,37
21-02-15 17:00,5
21-02-15 16:00,7
21-02-15 15:00,7
21-02-15 14:00,7
21-02-15 13:00,7
21-02-15 12:00,9
21-02-15 11:00,12
21-02-15 10:00,10
21-02-15 09:00,10
21-02-15 08:00,9
21-02-15 07:00,4
21-02-15 06:00,3
21-02-15 05:00,1
21-02-15 04:00,1
21-02-15 03:00,1
21-02-15 02:00,1
21-02-15 01:00,2
21-02-15 00:00,4
20-02-15 23:00,5
20-02-15 22:00,7
20-02-15 21:00,11
20-02-15 20:00,13
20-02-15 19:00,14
20-02-15 18:00,46
20-02-15 17:00,20
20-02-15 16:00,18
20-02-15 15:00,13
20-02-15 14:00,9
20-02-15 13:00,8
20-02-15 12:00,13
20-02-15 11:00,11
20-02-15 10:00,28
20-02-15 09:00,46
20-02-15 08:00,27
20-02-15 07:00,30
20-02-15 06:00,14
20-02-15 05:00,2
20-02-15 04:00,3
20-02-15 03:00,1
20-02-15 02:00,1
20-02-15 01:00,2
20-02-15 00:00,8
19-02-15 23:00,7
19-02-15 22:00,12
19-02-15 21:00,22
19-02-15 20:00,38
19-02-15 19:00,49
19-02-15 18:00,83
19-02-15 17:00,68
19-02-15 16:00,26
19-02-15 15:00,6
19-02-15 14:00,7
19-02-15 13:00,15
19-02-15 12:00,17
19-02-15 11:00,32
19-02-15 10:00,34
19-02-15 09:00,54
19-02-15 08:00,46
19-02-15 07:00,23
19-02-15 06:00,17
19-02-15 05:00,2
19-02-15 04:00,1
19-02-15 03:00,1
19-02-15 02:00,1
19-02-15 01:00,2
19-02-15 00:00,6
18-02-15 23:00,9
18-02-15 22:00,16
18-02-15 21:00,21
18-02-15 20:00,30
18-02-15 19:00,19
18-02-15 18:00,17
18-02-15 17:00,19
18-02-15 16:00,18
18-02-15 15:00,19
18-02-15 14:00,16
18-02-15 13:00,18
18-02-15 12:00,17
18-02-15 11:00,12
18-02-15 10:00,12
18-02-15 09:00,12
18-02-15 08:00,9
18-02-15 07:00,11
18-02-15 06:00,7
18-02-15 05:00,1
18-02-15 04:00,1
18-02-15 03:00,1
18-02-15 02:00,1
18-02-15 01:00,2
18-02-15 00:00,1
17-02-15 23:00,2
17-02-15 22:00,3
17-02-15 21:00,3
17-02-15 20:00,3
17-02-15 19:00,4
17-02-15 18:00,17
17-02-15 17:00,35
17-02-15 16:00,26
17-02-15 15:00,22
17-02-15 14:00,24
17-02-15 13:00,34
17-02-15 12:00,39
17-02-15 11:00,51
17-02-15 10:00,43
17-02-15 09:00,43
17-02-15 08:00,47
17-02-15 07:00,31
17-02-15 06:00,12
17-02-15 05:00,5
17-02-15 04:00,1
17-02-15 03:00,1
17-02-15 02:00,1
17-02-15 01:00,2
17-02-15 00:00,2
16-02-15 23:00,4
16-02-15 22:00,7
16-02-15 21:00,11
16-02-15 20:00,56
16-02-15 19:00,58
16-02-15 18:00,41
16-02-15 17:00,36
16-02-15 16:00,20
16-02-15 15:00,20
