Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-03-15 00:00,26
28-02-15 23:00,28
28-02-15 22:00,44
28-02-15 21:00,57
28-02-15 20:00,70
28-02-15 19:00,31
28-02-15 18:00,15
28-02-15 17:00,9
28-02-15 16:00,7
28-02-15 15:00,7
28-02-15 14:00,8
28-02-15 13:00,8
28-02-15 12:00,9
28-02-15 11:00,10
28-02-15 10:00,11
28-02-15 09:00,9
28-02-15 08:00,10
28-02-15 07:00,7
28-02-15 06:00,7
28-02-15 05:00,8
28-02-15 04:00,11
28-02-15 03:00,16
28-02-15 02:00,20
28-02-15 01:00,24
28-02-15 00:00,25
27-02-15 23:00,40
27-02-15 22:00,36
27-02-15 21:00,30
27-02-15 20:00,40
27-02-15 19:00,35
27-02-15 18:00,29
27-02-15 17:00,17
27-02-15 16:00,13
27-02-15 15:00,10
27-02-15 14:00,10
27-02-15 13:00,11
27-02-15 12:00,16
27-02-15 11:00,22
27-02-15 10:00,32
27-02-15 09:00,30
27-02-15 08:00,23
27-02-15 07:00,20
27-02-15 06:00,17
27-02-15 05:00,19
27-02-15 04:00,18
27-02-15 03:00,16
27-02-15 02:00,19
27-02-15 01:00,24
27-02-15 00:00,27
26-02-15 23:00,29
26-02-15 22:00,44
26-02-15 21:00,58
26-02-15 20:00,51
26-02-15 19:00,43
26-02-15 18:00,25
26-02-15 17:00,15
26-02-15 16:00,10
26-02-15 15:00,8
26-02-15 14:00,7
26-02-15 13:00,10
26-02-15 12:00,17
26-02-15 11:00,26
26-02-15 10:00,25
26-02-15 09:00,23
26-02-15 08:00,22
26-02-15 07:00,17
26-02-15 06:00,19
26-02-15 05:00,17
26-02-15 04:00,20
26-02-15 03:00,24
26-02-15 02:00,31
26-02-15 01:00,42
26-02-15 00:00,55
25-02-15 23:00,68
25-02-15 22:00,68
25-02-15 21:00,82
25-02-15 20:00,52
25-02-15 19:00,22
25-02-15 18:00,18
25-02-15 17:00,18
25-02-15 16:00,9
25-02-15 15:00,9
25-02-15 14:00,10
25-02-15 13:00,13
25-02-15 12:00,16
25-02-15 11:00,18
25-02-15 10:00,20
25-02-15 09:00,21
25-02-15 08:00,19
25-02-15 07:00,18
25-02-15 06:00,13
25-02-15 05:00,12
25-02-15 04:00,11
25-02-15 03:00,10
25-02-15 02:00,10
25-02-15 01:00,11
25-02-15 00:00,11
24-02-15 23:00,13
24-02-15 22:00,16
24-02-15 21:00,19
24-02-15 20:00,23
24-02-15 19:00,20
24-02-15 18:00,17
24-02-15 17:00,13
24-02-15 16:00,10
24-02-15 15:00,11
24-02-15 14:00,10
24-02-15 13:00,10
24-02-15 12:00,11
24-02-15 11:00,13
24-02-15 10:00,31
24-02-15 09:00,36
24-02-15 08:00,41
24-02-15 07:00,32
24-02-15 06:00,18
24-02-15 05:00,13
24-02-15 04:00,11
24-02-15 03:00,11
24-02-15 02:00,11
24-02-15 01:00,13
24-02-15 00:00,12
23-02-15 23:00,15
23-02-15 22:00,20
23-02-15 21:00,19
23-02-15 20:00,41
23-02-15 19:00,51
23-02-15 18:00,44
23-02-15 17:00,33
23-02-15 16:00,19
23-02-15 15:00,12
23-02-15 14:00,14
23-02-15 13:00,12
23-02-15 12:00,12
23-02-15 11:00,21
23-02-15 10:00,27
23-02-15 09:00,40
23-02-15 08:00,42
23-02-15 07:00,32
23-02-15 06:00,21
