Datum Zeit,Klingenthal BEN
,µg/m³
01-03-15 00:00,5.3
28-02-15 23:00,2.3
28-02-15 22:00,2.2
28-02-15 21:00,1.4
28-02-15 20:00,1.0
28-02-15 19:00,1.0
28-02-15 18:00,0.9
28-02-15 17:00,0.6
28-02-15 16:00,0.6
28-02-15 15:00,0.6
28-02-15 14:00,0.6
28-02-15 13:00,0.7
28-02-15 12:00,0.8
28-02-15 11:00,0.8
28-02-15 10:00,0.7
28-02-15 09:00,0.7
28-02-15 08:00,0.6
28-02-15 07:00,0.5
28-02-15 06:00,0.5
28-02-15 05:00,0.7
28-02-15 04:00,0.9
28-02-15 03:00,1.0
28-02-15 02:00,0.8
28-02-15 01:00,0.9
28-02-15 00:00,1.0
27-02-15 23:00,2.5
27-02-15 22:00,4.7
27-02-15 21:00,3.4
27-02-15 20:00,3.3
27-02-15 19:00,2.1
27-02-15 18:00,2.0
27-02-15 17:00,0.8
27-02-15 16:00,1.1
27-02-15 15:00,
27-02-15 14:00,
27-02-15 13:00,
27-02-15 12:00,
27-02-15 11:00,3.2
27-02-15 10:00,5.6
27-02-15 09:00,5.3
27-02-15 08:00,3.6
27-02-15 07:00,3.0
27-02-15 06:00,2.0
27-02-15 05:00,2.0
27-02-15 04:00,2.2
27-02-15 03:00,2.5
27-02-15 02:00,2.9
27-02-15 01:00,3.2
27-02-15 00:00,3.8
26-02-15 23:00,3.5
26-02-15 22:00,5.2
26-02-15 21:00,2.4
26-02-15 20:00,2.7
26-02-15 19:00,0.9
26-02-15 18:00,1.1
26-02-15 17:00,0.6
26-02-15 16:00,0.6
26-02-15 15:00,0.7
26-02-15 14:00,0.8
26-02-15 13:00,0.9
26-02-15 12:00,2.0
26-02-15 11:00,2.0
26-02-15 10:00,3.9
26-02-15 09:00,4.5
26-02-15 08:00,2.5
26-02-15 07:00,4.0
26-02-15 06:00,0.7
26-02-15 05:00,0.8
26-02-15 04:00,0.8
26-02-15 03:00,1.1
26-02-15 02:00,1.3
26-02-15 01:00,1.7
26-02-15 00:00,4.0
25-02-15 23:00,2.8
25-02-15 22:00,6.0
25-02-15 21:00,1.5
25-02-15 20:00,0.9
25-02-15 19:00,1.1
25-02-15 18:00,0.9
25-02-15 17:00,1.1
25-02-15 16:00,0.6
25-02-15 15:00,0.7
25-02-15 14:00,0.7
25-02-15 13:00,0.8
25-02-15 12:00,0.9
25-02-15 11:00,2.4
25-02-15 10:00,2.8
25-02-15 09:00,2.5
25-02-15 08:00,1.8
25-02-15 07:00,1.2
25-02-15 06:00,1.1
25-02-15 05:00,1.3
25-02-15 04:00,1.4
25-02-15 03:00,1.7
25-02-15 02:00,2.0
25-02-15 01:00,2.3
25-02-15 00:00,2.3
24-02-15 23:00,1.9
24-02-15 22:00,1.1
24-02-15 21:00,0.8
24-02-15 20:00,1.1
24-02-15 19:00,1.2
24-02-15 18:00,
24-02-15 17:00,
24-02-15 16:00,
24-02-15 15:00,
24-02-15 14:00,0.7
24-02-15 13:00,0.7
24-02-15 12:00,0.8
24-02-15 11:00,1.4
24-02-15 10:00,1.1
24-02-15 09:00,1.0
24-02-15 08:00,0.9
24-02-15 07:00,0.9
24-02-15 06:00,0.9
24-02-15 05:00,0.8
24-02-15 04:00,1.0
24-02-15 03:00,1.1
24-02-15 02:00,1.2
24-02-15 01:00,1.1
24-02-15 00:00,1.1
23-02-15 23:00,1.2
23-02-15 22:00,1.2
23-02-15 21:00,1.4
23-02-15 20:00,1.3
23-02-15 19:00,1.1
23-02-15 18:00,1.4
23-02-15 17:00,1.2
23-02-15 16:00,0.9
23-02-15 15:00,0.7
23-02-15 14:00,0.7
23-02-15 13:00,0.8
23-02-15 12:00,1.3
23-02-15 11:00,1.4
23-02-15 10:00,1.4
23-02-15 09:00,1.7
23-02-15 08:00,2.7
23-02-15 07:00,2.7
23-02-15 06:00,2.4
23-02-15 05:00,2.2
23-02-15 04:00,2.7
23-02-15 03:00,2.2
23-02-15 02:00,2.4
23-02-15 01:00,2.8
23-02-15 00:00,2.7
22-02-15 23:00,2.7
22-02-15 22:00,2.9
22-02-15 21:00,1.7
22-02-15 20:00,0.9
22-02-15 19:00,1.8
22-02-15 18:00,0.8
22-02-15 17:00,0.7
22-02-15 16:00,0.6
22-02-15 15:00,0.7
22-02-15 14:00,0.7
22-02-15 13:00,0.7
22-02-15 12:00,0.7
22-02-15 11:00,0.9
22-02-15 10:00,1.6
22-02-15 09:00,1.6
22-02-15 08:00,0.8
22-02-15 07:00,0.7
22-02-15 06:00,0.6
22-02-15 05:00,0.6
22-02-15 04:00,0.6
22-02-15 03:00,0.6
22-02-15 02:00,1.0
22-02-15 01:00,1.2
22-02-15 00:00,1.6
21-02-15 23:00,1.5
21-02-15 22:00,1.8
21-02-15 21:00,1.8
21-02-15 20:00,2.8
21-02-15 19:00,1.2
21-02-15 18:00,1.4
21-02-15 17:00,1.3
21-02-15 16:00,0.9
21-02-15 15:00,0.8
21-02-15 14:00,0.8
21-02-15 13:00,1.2
21-02-15 12:00,2.2
21-02-15 11:00,5.0
21-02-15 10:00,4.7
21-02-15 09:00,3.6
21-02-15 08:00,2.3
21-02-15 07:00,2.0
21-02-15 06:00,2.3
21-02-15 05:00,2.6
21-02-15 04:00,2.9
21-02-15 03:00,
21-02-15 02:00,
21-02-15 01:00,
21-02-15 00:00,
20-02-15 23:00,3.1
20-02-15 22:00,3.7
20-02-15 21:00,7.3
20-02-15 20:00,6.9
20-02-15 19:00,3.2
20-02-15 18:00,2.9
20-02-15 17:00,1.2
20-02-15 16:00,1.2
20-02-15 15:00,1.2
20-02-15 14:00,1.3
20-02-15 13:00,1.2
20-02-15 12:00,1.2
20-02-15 11:00,1.4
20-02-15 10:00,1.8
20-02-15 09:00,1.5
20-02-15 08:00,1.4
20-02-15 07:00,1.3
20-02-15 06:00,1.3
20-02-15 05:00,1.3
20-02-15 04:00,1.3
20-02-15 03:00,1.2
20-02-15 02:00,1.2
20-02-15 01:00,1.3
20-02-15 00:00,1.3
19-02-15 23:00,1.4
19-02-15 22:00,1.5
19-02-15 21:00,1.6
19-02-15 20:00,1.5
19-02-15 19:00,1.5
19-02-15 18:00,1.6
19-02-15 17:00,1.5
19-02-15 16:00,1.4
19-02-15 15:00,1.5
19-02-15 14:00,1.4
19-02-15 13:00,1.4
19-02-15 12:00,1.7
19-02-15 11:00,1.6
19-02-15 10:00,1.5
19-02-15 09:00,1.4
19-02-15 08:00,1.4
19-02-15 07:00,1.3
19-02-15 06:00,1.3
19-02-15 05:00,1.3
19-02-15 04:00,1.1
19-02-15 03:00,1.1
19-02-15 02:00,1.1
19-02-15 01:00,1.1
19-02-15 00:00,1.2
18-02-15 23:00,1.2
18-02-15 22:00,1.2
18-02-15 21:00,1.3
18-02-15 20:00,1.2
18-02-15 19:00,1.9
18-02-15 18:00,1.9
18-02-15 17:00,3.2
18-02-15 16:00,1.5
18-02-15 15:00,1.3
18-02-15 14:00,1.5
18-02-15 13:00,1.5
18-02-15 12:00,1.6
18-02-15 11:00,1.3
18-02-15 10:00,1.2
18-02-15 09:00,1.2
18-02-15 08:00,1.2
18-02-15 07:00,1.2
18-02-15 06:00,1.2
18-02-15 05:00,1.1
18-02-15 04:00,1.1
18-02-15 03:00,1.2
18-02-15 02:00,1.3
18-02-15 01:00,1.6
18-02-15 00:00,1.7
17-02-15 23:00,2.5
17-02-15 22:00,1.9
17-02-15 21:00,2.3
17-02-15 20:00,2.3
17-02-15 19:00,3.2
17-02-15 18:00,3.7
17-02-15 17:00,4.0
17-02-15 16:00,3.5
17-02-15 15:00,2.7
17-02-15 14:00,2.2
17-02-15 13:00,2.2
17-02-15 12:00,
17-02-15 11:00,
17-02-15 10:00,
17-02-15 09:00,
17-02-15 08:00,2.6
17-02-15 07:00,2.6
17-02-15 06:00,2.7
17-02-15 05:00,1.8
17-02-15 04:00,2.0
17-02-15 03:00,2.0
17-02-15 02:00,2.3
17-02-15 01:00,2.5
17-02-15 00:00,3.0
16-02-15 23:00,3.4
16-02-15 22:00,4.5
16-02-15 21:00,5.7
16-02-15 20:00,4.1
16-02-15 19:00,
16-02-15 18:00,
16-02-15 17:00,
16-02-15 16:00,
16-02-15 15:00,2.0
16-02-15 14:00,1.8
16-02-15 13:00,1.7
16-02-15 12:00,1.7
16-02-15 11:00,1.8
16-02-15 10:00,1.8
16-02-15 09:00,1.7
16-02-15 08:00,1.6
16-02-15 07:00,1.6
16-02-15 06:00,1.6
16-02-15 05:00,1.6
16-02-15 04:00,1.6
16-02-15 03:00,1.6
16-02-15 02:00,1.5
16-02-15 01:00,1.4
16-02-15 00:00,1.4
15-02-15 23:00,1.4
15-02-15 22:00,1.5
15-02-15 21:00,1.5
15-02-15 20:00,1.7
15-02-15 19:00,1.9
15-02-15 18:00,1.9
15-02-15 17:00,1.9
15-02-15 16:00,1.8
15-02-15 15:00,1.9
15-02-15 14:00,1.9
15-02-15 13:00,1.5
15-02-15 12:00,1.6
15-02-15 11:00,1.7
15-02-15 10:00,2.3
15-02-15 09:00,3.2
15-02-15 08:00,2.2
15-02-15 07:00,1.9
15-02-15 06:00,1.7
15-02-15 05:00,1.7
15-02-15 04:00,1.9
15-02-15 03:00,2.0
15-02-15 02:00,2.1
15-02-15 01:00,2.6
15-02-15 00:00,3.2
14-02-15 23:00,3.1
14-02-15 22:00,2.2
14-02-15 21:00,1.8
14-02-15 20:00,1.6
14-02-15 19:00,1.8
14-02-15 18:00,1.7
14-02-15 17:00,1.6
14-02-15 16:00,1.5
14-02-15 15:00,1.4
14-02-15 14:00,1.3
14-02-15 13:00,1.4
14-02-15 12:00,1.3
14-02-15 11:00,1.6
14-02-15 10:00,2.8
14-02-15 09:00,2.1
14-02-15 08:00,1.6
14-02-15 07:00,1.4
14-02-15 06:00,1.1
14-02-15 05:00,1.2
14-02-15 04:00,1.3
14-02-15 03:00,1.3
14-02-15 02:00,1.4
14-02-15 01:00,1.6
14-02-15 00:00,1.8
13-02-15 23:00,1.7
13-02-15 22:00,1.8
13-02-15 21:00,1.6
13-02-15 20:00,1.2
13-02-15 19:00,1.5
13-02-15 18:00,1.9
13-02-15 17:00,1.9
13-02-15 16:00,1.9
13-02-15 15:00,1.8
13-02-15 14:00,1.9
13-02-15 13:00,2.0
13-02-15 12:00,1.9
13-02-15 11:00,1.7
13-02-15 10:00,2.2
13-02-15 09:00,1.5
13-02-15 08:00,1.5
13-02-15 07:00,1.4
13-02-15 06:00,1.4
13-02-15 05:00,1.3
13-02-15 04:00,
13-02-15 03:00,
13-02-15 02:00,
13-02-15 01:00,
13-02-15 00:00,1.4
12-02-15 23:00,1.2
12-02-15 22:00,1.1
12-02-15 21:00,1.1
12-02-15 20:00,1.2
12-02-15 19:00,1.2
12-02-15 18:00,1.5
12-02-15 17:00,1.2
12-02-15 16:00,1.1
12-02-15 15:00,1.0
12-02-15 14:00,1.1
12-02-15 13:00,1.4
12-02-15 12:00,1.4
12-02-15 11:00,1.3
12-02-15 10:00,1.3
12-02-15 09:00,1.0
12-02-15 08:00,1.0
12-02-15 07:00,0.9
12-02-15 06:00,0.9
12-02-15 05:00,0.9
12-02-15 04:00,0.9
12-02-15 03:00,0.9
12-02-15 02:00,1.2
12-02-15 01:00,2.3
12-02-15 00:00,3.3
11-02-15 23:00,4.6
11-02-15 22:00,5.3
11-02-15 21:00,4.4
11-02-15 20:00,2.8
11-02-15 19:00,2.0
11-02-15 18:00,1.8
11-02-15 17:00,1.9
11-02-15 16:00,2.2
11-02-15 15:00,1.5
11-02-15 14:00,1.1
11-02-15 13:00,1.1
11-02-15 12:00,1.1
11-02-15 11:00,0.7
11-02-15 10:00,0.7
11-02-15 09:00,0.5
11-02-15 08:00,0.6
11-02-15 07:00,0.4
11-02-15 06:00,0.4
11-02-15 05:00,0.4
11-02-15 04:00,0.4
11-02-15 03:00,0.4
11-02-15 02:00,0.4
11-02-15 01:00,0.4
11-02-15 00:00,0.4
10-02-15 23:00,0.5
10-02-15 22:00,0.5
10-02-15 21:00,0.6
10-02-15 20:00,0.7
10-02-15 19:00,0.7
10-02-15 18:00,2.3
10-02-15 17:00,0.8
10-02-15 16:00,0.7
10-02-15 15:00,0.5
10-02-15 14:00,0.6
10-02-15 13:00,0.5
10-02-15 12:00,0.5
10-02-15 11:00,0.6
10-02-15 10:00,0.9
10-02-15 09:00,0.7
10-02-15 08:00,0.6
10-02-15 07:00,0.5
10-02-15 06:00,0.6
10-02-15 05:00,0.4
10-02-15 04:00,0.4
10-02-15 03:00,0.4
10-02-15 02:00,0.4
10-02-15 01:00,0.4
10-02-15 00:00,0.4
09-02-15 23:00,0.5
09-02-15 22:00,0.7
09-02-15 21:00,0.7
09-02-15 20:00,0.7
09-02-15 19:00,0.7
09-02-15 18:00,1.0
09-02-15 17:00,0.8
09-02-15 16:00,0.7
09-02-15 15:00,0.7
09-02-15 14:00,0.6
09-02-15 13:00,
09-02-15 12:00,
09-02-15 11:00,
09-02-15 10:00,
09-02-15 09:00,0.8
09-02-15 08:00,0.8
09-02-15 07:00,0.7
09-02-15 06:00,0.6
