Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-03-15 00:00,1
28-02-15 23:00,1
28-02-15 22:00,2
28-02-15 21:00,2
28-02-15 20:00,7
28-02-15 19:00,2
28-02-15 18:00,2
28-02-15 17:00,2
28-02-15 16:00,2
28-02-15 15:00,3
28-02-15 14:00,2
28-02-15 13:00,2
28-02-15 12:00,2
28-02-15 11:00,3
28-02-15 10:00,2
28-02-15 09:00,2
28-02-15 08:00,1
28-02-15 07:00,1
28-02-15 06:00,1
28-02-15 05:00,1
28-02-15 04:00,1
28-02-15 03:00,1
28-02-15 02:00,1
28-02-15 01:00,1
28-02-15 00:00,1
27-02-15 23:00,2
27-02-15 22:00,1
27-02-15 21:00,1
27-02-15 20:00,2
27-02-15 19:00,2
27-02-15 18:00,1
27-02-15 17:00,2
27-02-15 16:00,2
27-02-15 15:00,2
27-02-15 14:00,3
27-02-15 13:00,3
27-02-15 12:00,5
27-02-15 11:00,7
27-02-15 10:00,13
27-02-15 09:00,9
27-02-15 08:00,3
27-02-15 07:00,1
27-02-15 06:00,1
27-02-15 05:00,1
27-02-15 04:00,1
27-02-15 03:00,1
27-02-15 02:00,1
27-02-15 01:00,1
27-02-15 00:00,1
26-02-15 23:00,1
26-02-15 22:00,1
26-02-15 21:00,2
26-02-15 20:00,1
26-02-15 19:00,1
26-02-15 18:00,1
26-02-15 17:00,2
26-02-15 16:00,3
26-02-15 15:00,3
26-02-15 14:00,3
26-02-15 13:00,3
26-02-15 12:00,6
26-02-15 11:00,12
26-02-15 10:00,12
26-02-15 09:00,10
26-02-15 08:00,5
26-02-15 07:00,2
26-02-15 06:00,2
26-02-15 05:00,2
26-02-15 04:00,2
26-02-15 03:00,2
26-02-15 02:00,2
26-02-15 01:00,3
26-02-15 00:00,12
25-02-15 23:00,14
25-02-15 22:00,9
25-02-15 21:00,18
25-02-15 20:00,6
25-02-15 19:00,1
25-02-15 18:00,2
25-02-15 17:00,5
25-02-15 16:00,2
25-02-15 15:00,2
25-02-15 14:00,3
25-02-15 13:00,3
25-02-15 12:00,5
25-02-15 11:00,5
25-02-15 10:00,4
25-02-15 09:00,3
25-02-15 08:00,2
25-02-15 07:00,2
25-02-15 06:00,2
25-02-15 05:00,1
25-02-15 04:00,1
25-02-15 03:00,1
25-02-15 02:00,1
25-02-15 01:00,1
25-02-15 00:00,1
24-02-15 23:00,2
24-02-15 22:00,1
24-02-15 21:00,2
24-02-15 20:00,2
24-02-15 19:00,2
24-02-15 18:00,2
24-02-15 17:00,2
24-02-15 16:00,2
24-02-15 15:00,2
24-02-15 14:00,3
24-02-15 13:00,3
24-02-15 12:00,3
24-02-15 11:00,4
24-02-15 10:00,15
24-02-15 09:00,12
24-02-15 08:00,7
24-02-15 07:00,2
24-02-15 06:00,2
24-02-15 05:00,2
24-02-15 04:00,1
24-02-15 03:00,1
24-02-15 02:00,1
24-02-15 01:00,1
24-02-15 00:00,2
23-02-15 23:00,2
23-02-15 22:00,1
23-02-15 21:00,2
23-02-15 20:00,2
23-02-15 19:00,2
23-02-15 18:00,2
23-02-15 17:00,2
23-02-15 16:00,2
23-02-15 15:00,2
23-02-15 14:00,2
23-02-15 13:00,3
23-02-15 12:00,3
23-02-15 11:00,6
23-02-15 10:00,8
23-02-15 09:00,11
23-02-15 08:00,7
23-02-15 07:00,2
23-02-15 06:00,1
23-02-15 05:00,1
23-02-15 04:00,1
23-02-15 03:00,2
23-02-15 02:00,1
23-02-15 01:00,2
23-02-15 00:00,2
22-02-15 23:00,2
22-02-15 22:00,2
22-02-15 21:00,2
22-02-15 20:00,2
22-02-15 19:00,1
22-02-15 18:00,2
22-02-15 17:00,2
22-02-15 16:00,2
22-02-15 15:00,2
22-02-15 14:00,3
22-02-15 13:00,4
22-02-15 12:00,3
22-02-15 11:00,3
22-02-15 10:00,4
22-02-15 09:00,18
22-02-15 08:00,13
22-02-15 07:00,6
22-02-15 06:00,3
