Datum Zeit,Schwartenberg SO2
,µg/m³
01-03-15 00:00,6.7
28-02-15 23:00,19.7
28-02-15 22:00,10.9
28-02-15 21:00,6.5
28-02-15 20:00,4.7
28-02-15 19:00,7.1
28-02-15 18:00,4.5
28-02-15 17:00,2.1
28-02-15 16:00,1.8
28-02-15 15:00,1.8
28-02-15 14:00,2.0
28-02-15 13:00,2.0
28-02-15 12:00,1.7
28-02-15 11:00,1.4
28-02-15 10:00,1.6
28-02-15 09:00,1.6
28-02-15 08:00,1.4
28-02-15 07:00,1.5
28-02-15 06:00,1.6
28-02-15 05:00,1.4
28-02-15 04:00,0.5
28-02-15 03:00,0.5
28-02-15 02:00,0.5
28-02-15 01:00,1.3
28-02-15 00:00,6.0
27-02-15 23:00,10.7
27-02-15 22:00,7.8
27-02-15 21:00,6.9
27-02-15 20:00,14.0
27-02-15 19:00,29.1
27-02-15 18:00,22.9
27-02-15 17:00,16.8
27-02-15 16:00,9.9
27-02-15 15:00,11.3
27-02-15 14:00,49.3
27-02-15 13:00,63.6
27-02-15 12:00,55.5
27-02-15 11:00,93.1
27-02-15 10:00,40.0
27-02-15 09:00,67.7
27-02-15 08:00,77.0
27-02-15 07:00,110.0
27-02-15 06:00,73.8
27-02-15 05:00,24.6
27-02-15 04:00,14.1
27-02-15 03:00,7.4
27-02-15 02:00,9.9
27-02-15 01:00,16.4
27-02-15 00:00,29.4
26-02-15 23:00,17.5
26-02-15 22:00,15.6
26-02-15 21:00,50.8
26-02-15 20:00,11.5
26-02-15 19:00,10.8
26-02-15 18:00,16.2
26-02-15 17:00,5.6
26-02-15 16:00,6.4
26-02-15 15:00,9.4
26-02-15 14:00,12.8
26-02-15 13:00,15.0
26-02-15 12:00,20.8
26-02-15 11:00,22.4
26-02-15 10:00,15.1
26-02-15 09:00,6.0
26-02-15 08:00,1.6
26-02-15 07:00,1.5
26-02-15 06:00,1.8
26-02-15 05:00,9.0
26-02-15 04:00,1.9
26-02-15 03:00,1.7
26-02-15 02:00,1.6
26-02-15 01:00,1.6
26-02-15 00:00,1.7
25-02-15 23:00,1.8
25-02-15 22:00,2.0
25-02-15 21:00,2.1
25-02-15 20:00,2.0
25-02-15 19:00,2.1
25-02-15 18:00,2.2
25-02-15 17:00,1.8
25-02-15 16:00,1.6
25-02-15 15:00,1.7
25-02-15 14:00,1.7
25-02-15 13:00,1.7
25-02-15 12:00,1.7
25-02-15 11:00,1.9
25-02-15 10:00,1.8
25-02-15 09:00,1.7
25-02-15 08:00,1.7
25-02-15 07:00,1.9
25-02-15 06:00,1.9
25-02-15 05:00,1.9
25-02-15 04:00,1.9
25-02-15 03:00,2.0
25-02-15 02:00,2.1
25-02-15 01:00,2.1
25-02-15 00:00,2.0
24-02-15 23:00,1.9
24-02-15 22:00,1.7
24-02-15 21:00,1.8
24-02-15 20:00,1.8
24-02-15 19:00,1.8
24-02-15 18:00,1.7
24-02-15 17:00,1.6
24-02-15 16:00,1.6
24-02-15 15:00,1.8
24-02-15 14:00,1.9
24-02-15 13:00,2.0
24-02-15 12:00,1.9
24-02-15 11:00,2.0
24-02-15 10:00,1.8
24-02-15 09:00,1.8
24-02-15 08:00,1.6
24-02-15 07:00,1.6
24-02-15 06:00,1.9
24-02-15 05:00,2.0
24-02-15 04:00,1.6
24-02-15 03:00,1.5
24-02-15 02:00,1.5
24-02-15 01:00,1.4
24-02-15 00:00,1.5
23-02-15 23:00,1.6
23-02-15 22:00,1.7
23-02-15 21:00,2.6
23-02-15 20:00,7.2
23-02-15 19:00,6.8
23-02-15 18:00,4.3
23-02-15 17:00,3.2
23-02-15 16:00,5.5
23-02-15 15:00,6.5
23-02-15 14:00,3.6
23-02-15 13:00,4.5
23-02-15 12:00,5.9
23-02-15 11:00,6.4
23-02-15 10:00,6.0
23-02-15 09:00,8.6
23-02-15 08:00,9.1
23-02-15 07:00,13.9
23-02-15 06:00,29.9
23-02-15 05:00,33.1
23-02-15 04:00,38.1
23-02-15 03:00,29.3
23-02-15 02:00,47.4
23-02-15 01:00,37.6
23-02-15 00:00,12.6
22-02-15 23:00,11.6
22-02-15 22:00,25.7
22-02-15 21:00,1.8
22-02-15 20:00,1.8
22-02-15 19:00,1.8
22-02-15 18:00,2.1
22-02-15 17:00,3.1
22-02-15 16:00,4.6
22-02-15 15:00,4.1
22-02-15 14:00,3.0
22-02-15 13:00,3.8
22-02-15 12:00,3.4
22-02-15 11:00,3.2
22-02-15 10:00,3.5
22-02-15 09:00,3.2
22-02-15 08:00,2.9
22-02-15 07:00,2.3
22-02-15 06:00,2.4
22-02-15 05:00,2.1
22-02-15 04:00,2.2
22-02-15 03:00,3.1
22-02-15 02:00,4.7
22-02-15 01:00,3.3
22-02-15 00:00,3.2
21-02-15 23:00,4.6
21-02-15 22:00,4.1
21-02-15 21:00,4.0
21-02-15 20:00,15.7
21-02-15 19:00,16.0
21-02-15 18:00,10.2
21-02-15 17:00,10.4
21-02-15 16:00,14.6
21-02-15 15:00,20.9
21-02-15 14:00,11.2
21-02-15 13:00,11.1
21-02-15 12:00,18.1
21-02-15 11:00,30.3
21-02-15 10:00,39.7
21-02-15 09:00,37.2
21-02-15 08:00,24.0
21-02-15 07:00,29.5
21-02-15 06:00,29.3
21-02-15 05:00,32.6
21-02-15 04:00,31.3
21-02-15 03:00,41.0
21-02-15 02:00,23.2
21-02-15 01:00,15.7
21-02-15 00:00,6.6
20-02-15 23:00,7.4
20-02-15 22:00,9.1
20-02-15 21:00,12.4
20-02-15 20:00,9.9
20-02-15 19:00,9.4
20-02-15 18:00,10.6
20-02-15 17:00,12.3
20-02-15 16:00,11.1
20-02-15 15:00,5.6
20-02-15 14:00,16.9
20-02-15 13:00,
20-02-15 12:00,
20-02-15 11:00,9.5
20-02-15 10:00,2.9
20-02-15 09:00,2.5
20-02-15 08:00,2.3
20-02-15 07:00,3.4
20-02-15 06:00,3.5
20-02-15 05:00,3.0
20-02-15 04:00,4.0
20-02-15 03:00,7.5
20-02-15 02:00,15.7
20-02-15 01:00,17.1
20-02-15 00:00,15.8
19-02-15 23:00,71.5
