Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-03-15 00:00,43
28-02-15 23:00,31
28-02-15 22:00,39
28-02-15 21:00,35
28-02-15 20:00,43
28-02-15 19:00,173
28-02-15 18:00,129
28-02-15 17:00,76
28-02-15 16:00,84
28-02-15 15:00,64
28-02-15 14:00,71
28-02-15 13:00,77
28-02-15 12:00,85
28-02-15 11:00,79
28-02-15 10:00,57
28-02-15 09:00,43
28-02-15 08:00,35
28-02-15 07:00,26
28-02-15 06:00,15
28-02-15 05:00,18
28-02-15 04:00,12
28-02-15 03:00,15
28-02-15 02:00,17
28-02-15 01:00,18
28-02-15 00:00,35
27-02-15 23:00,62
27-02-15 22:00,55
27-02-15 21:00,67
27-02-15 20:00,85
27-02-15 19:00,178
27-02-15 18:00,154
27-02-15 17:00,116
27-02-15 16:00,125
27-02-15 15:00,94
27-02-15 14:00,117
27-02-15 13:00,97
27-02-15 12:00,98
27-02-15 11:00,128
27-02-15 10:00,281
27-02-15 09:00,250
27-02-15 08:00,190
27-02-15 07:00,162
27-02-15 06:00,53
27-02-15 05:00,25
27-02-15 04:00,25
27-02-15 03:00,16
27-02-15 02:00,8
27-02-15 01:00,11
27-02-15 00:00,17
26-02-15 23:00,32
26-02-15 22:00,30
26-02-15 21:00,98
26-02-15 20:00,128
26-02-15 19:00,162
26-02-15 18:00,90
26-02-15 17:00,43
26-02-15 16:00,69
26-02-15 15:00,46
26-02-15 14:00,48
26-02-15 13:00,51
26-02-15 12:00,56
26-02-15 11:00,101
26-02-15 10:00,126
26-02-15 09:00,161
26-02-15 08:00,156
26-02-15 07:00,155
26-02-15 06:00,53
26-02-15 05:00,38
26-02-15 04:00,20
26-02-15 03:00,22
26-02-15 02:00,23
26-02-15 01:00,39
26-02-15 00:00,78
25-02-15 23:00,313
25-02-15 22:00,287
25-02-15 21:00,294
25-02-15 20:00,263
25-02-15 19:00,242
25-02-15 18:00,155
25-02-15 17:00,110
25-02-15 16:00,100
25-02-15 15:00,92
25-02-15 14:00,90
25-02-15 13:00,62
25-02-15 12:00,83
25-02-15 11:00,154
25-02-15 10:00,186
25-02-15 09:00,205
25-02-15 08:00,199
25-02-15 07:00,103
25-02-15 06:00,55
25-02-15 05:00,25
25-02-15 04:00,17
25-02-15 03:00,12
25-02-15 02:00,9
25-02-15 01:00,14
25-02-15 00:00,25
24-02-15 23:00,40
24-02-15 22:00,31
24-02-15 21:00,68
24-02-15 20:00,92
24-02-15 19:00,139
24-02-15 18:00,124
24-02-15 17:00,98
24-02-15 16:00,111
24-02-15 15:00,77
24-02-15 14:00,67
24-02-15 13:00,57
24-02-15 12:00,64
24-02-15 11:00,74
24-02-15 10:00,129
24-02-15 09:00,248
24-02-15 08:00,319
24-02-15 07:00,153
24-02-15 06:00,50
24-02-15 05:00,30
24-02-15 04:00,28
24-02-15 03:00,16
24-02-15 02:00,8
24-02-15 01:00,6
24-02-15 00:00,31
23-02-15 23:00,44
23-02-15 22:00,37
23-02-15 21:00,51
23-02-15 20:00,71
23-02-15 19:00,90
23-02-15 18:00,101
23-02-15 17:00,72
23-02-15 16:00,89
23-02-15 15:00,89
23-02-15 14:00,101
23-02-15 13:00,87
23-02-15 12:00,72
23-02-15 11:00,75
23-02-15 10:00,104
23-02-15 09:00,80
23-02-15 08:00,97
23-02-15 07:00,101
23-02-15 06:00,17
23-02-15 05:00,10
23-02-15 04:00,4
23-02-15 03:00,6
23-02-15 02:00,4
23-02-15 01:00,5
23-02-15 00:00,4
22-02-15 23:00,20
22-02-15 22:00,27
22-02-15 21:00,40
22-02-15 20:00,23
22-02-15 19:00,22
22-02-15 18:00,65
22-02-15 17:00,71
22-02-15 16:00,64
22-02-15 15:00,60
22-02-15 14:00,34
22-02-15 13:00,46
22-02-15 12:00,60
22-02-15 11:00,82
22-02-15 10:00,71
22-02-15 09:00,43
22-02-15 08:00,24
22-02-15 07:00,38
22-02-15 06:00,27
22-02-15 05:00,45
22-02-15 04:00,52
22-02-15 03:00,65
22-02-15 02:00,76
22-02-15 01:00,67
22-02-15 00:00,68
21-02-15 23:00,80
21-02-15 22:00,49
21-02-15 21:00,69
21-02-15 20:00,87
21-02-15 19:00,68
21-02-15 18:00,63
21-02-15 17:00,55
21-02-15 16:00,57
21-02-15 15:00,51
21-02-15 14:00,36
21-02-15 13:00,37
21-02-15 12:00,47
21-02-15 11:00,37
21-02-15 10:00,31
21-02-15 09:00,34
21-02-15 08:00,12
21-02-15 07:00,11
21-02-15 06:00,11
21-02-15 05:00,7
21-02-15 04:00,14
21-02-15 03:00,10
21-02-15 02:00,18
21-02-15 01:00,15
21-02-15 00:00,14
20-02-15 23:00,38
20-02-15 22:00,52
20-02-15 21:00,47
20-02-15 20:00,66
20-02-15 19:00,91
20-02-15 18:00,89
20-02-15 17:00,70
20-02-15 16:00,78
20-02-15 15:00,69
20-02-15 14:00,80
20-02-15 13:00,65
20-02-15 12:00,76
20-02-15 11:00,94
20-02-15 10:00,77
20-02-15 09:00,134
20-02-15 08:00,106
20-02-15 07:00,49
20-02-15 06:00,39
20-02-15 05:00,20
20-02-15 04:00,13
20-02-15 03:00,10
20-02-15 02:00,12
20-02-15 01:00,14
20-02-15 00:00,34
19-02-15 23:00,39
19-02-15 22:00,34
19-02-15 21:00,45
19-02-15 20:00,69
19-02-15 19:00,65
19-02-15 18:00,112
19-02-15 17:00,137
19-02-15 16:00,125
19-02-15 15:00,96
19-02-15 14:00,89
19-02-15 13:00,74
19-02-15 12:00,90
19-02-15 11:00,93
19-02-15 10:00,110
19-02-15 09:00,130
19-02-15 08:00,155
19-02-15 07:00,85
19-02-15 06:00,41
19-02-15 05:00,27
19-02-15 04:00,11
19-02-15 03:00,7
19-02-15 02:00,13
19-02-15 01:00,18
19-02-15 00:00,43
18-02-15 23:00,63
18-02-15 22:00,58
18-02-15 21:00,98
18-02-15 20:00,115
18-02-15 19:00,149
18-02-15 18:00,153
18-02-15 17:00,132
18-02-15 16:00,136
18-02-15 15:00,110
18-02-15 14:00,153
18-02-15 13:00,153
18-02-15 12:00,134
18-02-15 11:00,182
18-02-15 10:00,184
18-02-15 09:00,192
18-02-15 08:00,201
18-02-15 07:00,138
18-02-15 06:00,59
18-02-15 05:00,33
18-02-15 04:00,10
18-02-15 03:00,15
18-02-15 02:00,18
18-02-15 01:00,14
18-02-15 00:00,43
17-02-15 23:00,39
17-02-15 22:00,50
17-02-15 21:00,59
17-02-15 20:00,75
17-02-15 19:00,111
17-02-15 18:00,139
17-02-15 17:00,119
17-02-15 16:00,107
17-02-15 15:00,109
17-02-15 14:00,121
17-02-15 13:00,92
17-02-15 12:00,100
17-02-15 11:00,109
17-02-15 10:00,188
17-02-15 09:00,280
17-02-15 08:00,464
17-02-15 07:00,182
17-02-15 06:00,52
17-02-15 05:00,24
17-02-15 04:00,29
17-02-15 03:00,18
17-02-15 02:00,9
17-02-15 01:00,2
17-02-15 00:00,6
16-02-15 23:00,5
16-02-15 22:00,12
16-02-15 21:00,7
16-02-15 20:00,11
16-02-15 19:00,11
16-02-15 18:00,15
16-02-15 17:00,10
16-02-15 16:00,11
16-02-15 15:00,15
16-02-15 14:00,18
16-02-15 13:00,25
16-02-15 12:00,20
16-02-15 11:00,20
16-02-15 10:00,19
16-02-15 09:00,24
16-02-15 08:00,23
16-02-15 07:00,13
16-02-15 06:00,7
16-02-15 05:00,6
16-02-15 04:00,3
16-02-15 03:00,3
16-02-15 02:00,1
16-02-15 01:00,1
16-02-15 00:00,2
15-02-15 23:00,2
15-02-15 22:00,27
15-02-15 21:00,45
15-02-15 20:00,40
15-02-15 19:00,32
15-02-15 18:00,48
15-02-15 17:00,30
15-02-15 16:00,28
