Datum Zeit,Borna NO2
,µg/m³
01-03-15 00:00,20
28-02-15 23:00,25
28-02-15 22:00,29
28-02-15 21:00,41
28-02-15 20:00,46
28-02-15 19:00,62
28-02-15 18:00,54
28-02-15 17:00,24
28-02-15 16:00,21
28-02-15 15:00,20
28-02-15 14:00,17
28-02-15 13:00,17
28-02-15 12:00,32
28-02-15 11:00,32
28-02-15 10:00,34
28-02-15 09:00,26
28-02-15 08:00,24
28-02-15 07:00,19
28-02-15 06:00,13
28-02-15 05:00,13
28-02-15 04:00,8
28-02-15 03:00,8
28-02-15 02:00,8
28-02-15 01:00,11
28-02-15 00:00,21
27-02-15 23:00,28
27-02-15 22:00,43
27-02-15 21:00,35
27-02-15 20:00,56
27-02-15 19:00,45
27-02-15 18:00,31
27-02-15 17:00,12
27-02-15 16:00,23
27-02-15 15:00,40
27-02-15 14:00,47
27-02-15 13:00,42
27-02-15 12:00,47
27-02-15 11:00,54
27-02-15 10:00,65
27-02-15 09:00,78
27-02-15 08:00,79
27-02-15 07:00,76
27-02-15 06:00,51
27-02-15 05:00,32
27-02-15 04:00,40
27-02-15 03:00,27
27-02-15 02:00,28
27-02-15 01:00,27
27-02-15 00:00,32
26-02-15 23:00,46
26-02-15 22:00,50
26-02-15 21:00,60
26-02-15 20:00,86
26-02-15 19:00,96
26-02-15 18:00,80
26-02-15 17:00,65
26-02-15 16:00,54
26-02-15 15:00,49
26-02-15 14:00,39
26-02-15 13:00,37
26-02-15 12:00,41
26-02-15 11:00,49
26-02-15 10:00,45
26-02-15 09:00,52
26-02-15 08:00,64
26-02-15 07:00,56
26-02-15 06:00,39
26-02-15 05:00,36
26-02-15 04:00,38
26-02-15 03:00,30
26-02-15 02:00,34
26-02-15 01:00,28
26-02-15 00:00,30
25-02-15 23:00,34
25-02-15 22:00,40
25-02-15 21:00,47
25-02-15 20:00,68
25-02-15 19:00,81
25-02-15 18:00,54
25-02-15 17:00,39
25-02-15 16:00,34
25-02-15 15:00,34
25-02-15 14:00,31
25-02-15 13:00,28
25-02-15 12:00,25
25-02-15 11:00,37
25-02-15 10:00,48
25-02-15 09:00,55
25-02-15 08:00,68
25-02-15 07:00,59
25-02-15 06:00,44
25-02-15 05:00,32
25-02-15 04:00,32
25-02-15 03:00,20
25-02-15 02:00,20
25-02-15 01:00,18
25-02-15 00:00,20
24-02-15 23:00,25
24-02-15 22:00,29
24-02-15 21:00,37
24-02-15 20:00,48
24-02-15 19:00,42
24-02-15 18:00,47
24-02-15 17:00,50
24-02-15 16:00,48
24-02-15 15:00,35
24-02-15 14:00,33
24-02-15 13:00,30
24-02-15 12:00,34
24-02-15 11:00,37
24-02-15 10:00,40
24-02-15 09:00,61
24-02-15 08:00,69
24-02-15 07:00,45
24-02-15 06:00,35
24-02-15 05:00,24
24-02-15 04:00,21
24-02-15 03:00,16
24-02-15 02:00,19
24-02-15 01:00,23
24-02-15 00:00,21
