Datum Zeit,Klingenthal SO2
,µg/m³
01-03-15 00:00,2.3
28-02-15 23:00,1.1
28-02-15 22:00,0.5
28-02-15 21:00,1.0
28-02-15 20:00,1.0
28-02-15 19:00,1.0
28-02-15 18:00,1.5
28-02-15 17:00,1.6
28-02-15 16:00,1.8
28-02-15 15:00,1.8
28-02-15 14:00,1.9
28-02-15 13:00,1.8
28-02-15 12:00,1.7
28-02-15 11:00,1.7
28-02-15 10:00,2.0
28-02-15 09:00,2.1
28-02-15 08:00,2.1
28-02-15 07:00,2.1
28-02-15 06:00,1.8
28-02-15 05:00,1.2
28-02-15 04:00,0.5
28-02-15 03:00,0.5
28-02-15 02:00,1.1
28-02-15 01:00,1.3
28-02-15 00:00,1.6
27-02-15 23:00,1.6
27-02-15 22:00,1.6
27-02-15 21:00,1.7
27-02-15 20:00,2.7
27-02-15 19:00,2.2
27-02-15 18:00,2.8
27-02-15 17:00,4.1
27-02-15 16:00,4.6
27-02-15 15:00,6.9
27-02-15 14:00,6.8
27-02-15 13:00,
27-02-15 12:00,5.4
27-02-15 11:00,6.9
27-02-15 10:00,4.0
27-02-15 09:00,2.2
27-02-15 08:00,0.5
27-02-15 07:00,0.5
27-02-15 06:00,0.5
27-02-15 05:00,0.5
27-02-15 04:00,0.5
27-02-15 03:00,0.5
27-02-15 02:00,0.5
27-02-15 01:00,0.5
27-02-15 00:00,0.5
26-02-15 23:00,0.5
26-02-15 22:00,1.2
26-02-15 21:00,1.3
26-02-15 20:00,1.3
26-02-15 19:00,1.4
26-02-15 18:00,1.3
26-02-15 17:00,2.2
26-02-15 16:00,3.4
26-02-15 15:00,3.7
26-02-15 14:00,5.5
26-02-15 13:00,8.8
26-02-15 12:00,16.0
26-02-15 11:00,5.2
26-02-15 10:00,1.6
26-02-15 09:00,1.6
26-02-15 08:00,1.4
26-02-15 07:00,0.5
26-02-15 06:00,0.5
26-02-15 05:00,0.5
26-02-15 04:00,0.5
26-02-15 03:00,0.5
26-02-15 02:00,0.5
26-02-15 01:00,0.5
26-02-15 00:00,0.5
25-02-15 23:00,0.5
25-02-15 22:00,1.2
25-02-15 21:00,0.5
25-02-15 20:00,0.5
25-02-15 19:00,1.2
25-02-15 18:00,1.2
25-02-15 17:00,1.7
25-02-15 16:00,1.7
25-02-15 15:00,1.7
25-02-15 14:00,1.7
25-02-15 13:00,1.8
25-02-15 12:00,1.9
25-02-15 11:00,2.1
25-02-15 10:00,1.6
25-02-15 09:00,0.5
25-02-15 08:00,0.5
25-02-15 07:00,0.5
25-02-15 06:00,0.5
25-02-15 05:00,0.5
25-02-15 04:00,0.5
25-02-15 03:00,0.5
25-02-15 02:00,0.5
25-02-15 01:00,0.5
25-02-15 00:00,0.5
24-02-15 23:00,0.5
24-02-15 22:00,0.5
24-02-15 21:00,0.5
24-02-15 20:00,0.5
24-02-15 19:00,0.5
24-02-15 18:00,1.2
24-02-15 17:00,1.7
24-02-15 16:00,1.6
24-02-15 15:00,1.8
24-02-15 14:00,1.8
24-02-15 13:00,1.8
24-02-15 12:00,1.9
24-02-15 11:00,2.0
24-02-15 10:00,1.9
24-02-15 09:00,0.5
24-02-15 08:00,1.0
24-02-15 07:00,0.5
24-02-15 06:00,0.5
24-02-15 05:00,0.5
24-02-15 04:00,1.3
24-02-15 03:00,1.2
24-02-15 02:00,1.1
24-02-15 01:00,1.0
24-02-15 00:00,1.0
23-02-15 23:00,1.2
23-02-15 22:00,1.2
23-02-15 21:00,1.5
23-02-15 20:00,1.6
23-02-15 19:00,1.4
23-02-15 18:00,1.5
23-02-15 17:00,1.8
23-02-15 16:00,2.5
23-02-15 15:00,2.4
23-02-15 14:00,2.4
23-02-15 13:00,2.3
23-02-15 12:00,2.2
23-02-15 11:00,2.0
23-02-15 10:00,2.2
23-02-15 09:00,3.3
23-02-15 08:00,3.4
23-02-15 07:00,0.5
23-02-15 06:00,0.5
23-02-15 05:00,0.5
23-02-15 04:00,0.5
23-02-15 03:00,0.5
23-02-15 02:00,0.5
23-02-15 01:00,0.5
23-02-15 00:00,0.5
22-02-15 23:00,0.5
22-02-15 22:00,1.3
22-02-15 21:00,0.5
22-02-15 20:00,0.5
22-02-15 19:00,1.2
22-02-15 18:00,1.2
22-02-15 17:00,2.0
22-02-15 16:00,2.0
22-02-15 15:00,2.1
22-02-15 14:00,2.3
22-02-15 13:00,2.3
22-02-15 12:00,2.1
22-02-15 11:00,1.9
22-02-15 10:00,1.8
22-02-15 09:00,0.5
22-02-15 08:00,0.5
22-02-15 07:00,0.5
22-02-15 06:00,0.5
22-02-15 05:00,0.5
22-02-15 04:00,0.5
22-02-15 03:00,0.5
22-02-15 02:00,0.5
22-02-15 01:00,0.5
22-02-15 00:00,0.5
21-02-15 23:00,1.3
21-02-15 22:00,0.5
21-02-15 21:00,1.2
21-02-15 20:00,2.2
21-02-15 19:00,2.0
21-02-15 18:00,2.3
21-02-15 17:00,2.3
21-02-15 16:00,2.3
21-02-15 15:00,3.2
21-02-15 14:00,3.2
21-02-15 13:00,3.8
21-02-15 12:00,6.8
21-02-15 11:00,9.5
21-02-15 10:00,7.4
21-02-15 09:00,4.6
21-02-15 08:00,0.5
21-02-15 07:00,0.5
21-02-15 06:00,0.5
21-02-15 05:00,0.5
21-02-15 04:00,0.5
21-02-15 03:00,0.5
21-02-15 02:00,0.5
21-02-15 01:00,0.5
21-02-15 00:00,0.5
20-02-15 23:00,0.5
20-02-15 22:00,1.2
20-02-15 21:00,1.6
20-02-15 20:00,1.7
20-02-15 19:00,0.5
20-02-15 18:00,1.0
