Datum Zeit,Schkeuditz O3
,µg/m³
01-03-15 00:00,56
28-02-15 23:00,58
28-02-15 22:00,54
28-02-15 21:00,48
28-02-15 20:00,53
28-02-15 19:00,60
28-02-15 18:00,73
28-02-15 17:00,81
28-02-15 16:00,82
28-02-15 15:00,81
28-02-15 14:00,80
28-02-15 13:00,79
28-02-15 12:00,79
28-02-15 11:00,78
28-02-15 10:00,64
28-02-15 09:00,45
28-02-15 08:00,38
28-02-15 07:00,49
28-02-15 06:00,52
28-02-15 05:00,54
28-02-15 04:00,53
28-02-15 03:00,51
28-02-15 02:00,58
28-02-15 01:00,65
28-02-15 00:00,60
27-02-15 23:00,41
27-02-15 22:00,14
27-02-15 21:00,16
27-02-15 20:00,24
27-02-15 19:00,18
27-02-15 18:00,22
27-02-15 17:00,29
27-02-15 16:00,58
27-02-15 15:00,69
27-02-15 14:00,69
27-02-15 13:00,66
27-02-15 12:00,65
27-02-15 11:00,60
27-02-15 10:00,40
27-02-15 09:00,27
27-02-15 08:00,28
27-02-15 07:00,31
27-02-15 06:00,34
27-02-15 05:00,40
27-02-15 04:00,35
27-02-15 03:00,35
27-02-15 02:00,35
27-02-15 01:00,33
27-02-15 00:00,34
26-02-15 23:00,31
26-02-15 22:00,29
26-02-15 21:00,22
26-02-15 20:00,42
26-02-15 19:00,57
26-02-15 18:00,79
26-02-15 17:00,82
26-02-15 16:00,82
26-02-15 15:00,81
26-02-15 14:00,76
26-02-15 13:00,66
26-02-15 12:00,51
26-02-15 11:00,35
26-02-15 10:00,22
26-02-15 09:00,14
26-02-15 08:00,7
26-02-15 07:00,6
26-02-15 06:00,6
26-02-15 05:00,9
26-02-15 04:00,6
26-02-15 03:00,7
26-02-15 02:00,4
26-02-15 01:00,3
26-02-15 00:00,4
25-02-15 23:00,6
25-02-15 22:00,7
25-02-15 21:00,4
25-02-15 20:00,24
25-02-15 19:00,51
25-02-15 18:00,56
25-02-15 17:00,63
25-02-15 16:00,73
25-02-15 15:00,71
25-02-15 14:00,71
25-02-15 13:00,62
25-02-15 12:00,59
25-02-15 11:00,43
25-02-15 10:00,21
25-02-15 09:00,19
25-02-15 08:00,16
25-02-15 07:00,10
25-02-15 06:00,22
25-02-15 05:00,26
25-02-15 04:00,35
25-02-15 03:00,37
25-02-15 02:00,42
25-02-15 01:00,44
25-02-15 00:00,48
24-02-15 23:00,53
24-02-15 22:00,55
24-02-15 21:00,51
24-02-15 20:00,48
24-02-15 19:00,51
24-02-15 18:00,58
24-02-15 17:00,60
24-02-15 16:00,69
24-02-15 15:00,72
24-02-15 14:00,71
24-02-15 13:00,67
24-02-15 12:00,63
24-02-15 11:00,47
24-02-15 10:00,37
24-02-15 09:00,30
24-02-15 08:00,31
24-02-15 07:00,29
24-02-15 06:00,33
24-02-15 05:00,30
24-02-15 04:00,37
24-02-15 03:00,36
24-02-15 02:00,29
24-02-15 01:00,29
24-02-15 00:00,25
23-02-15 23:00,27
23-02-15 22:00,23
23-02-15 21:00,18
23-02-15 20:00,25
23-02-15 19:00,29
23-02-15 18:00,33
23-02-15 17:00,44
23-02-15 16:00,49
23-02-15 15:00,50
23-02-15 14:00,58
23-02-15 13:00,64
23-02-15 12:00,57
23-02-15 11:00,49
23-02-15 10:00,48
23-02-15 09:00,47
23-02-15 08:00,44
23-02-15 07:00,45
23-02-15 06:00,47
23-02-15 05:00,45
23-02-15 04:00,38
23-02-15 03:00,37
23-02-15 02:00,36
23-02-15 01:00,38
23-02-15 00:00,37
22-02-15 23:00,34
22-02-15 22:00,31
22-02-15 21:00,34
22-02-15 20:00,41
22-02-15 19:00,50
22-02-15 18:00,59
22-02-15 17:00,63
22-02-15 16:00,66
22-02-15 15:00,59
22-02-15 14:00,68
22-02-15 13:00,48
22-02-15 12:00,36
22-02-15 11:00,22
22-02-15 10:00,15
22-02-15 09:00,11
22-02-15 08:00,6
22-02-15 07:00,6
22-02-15 06:00,8
22-02-15 05:00,12
22-02-15 04:00,16
22-02-15 03:00,17
22-02-15 02:00,26
22-02-15 01:00,29
22-02-15 00:00,31
21-02-15 23:00,35
21-02-15 22:00,25
21-02-15 21:00,36
21-02-15 20:00,42
21-02-15 19:00,52
21-02-15 18:00,52
21-02-15 17:00,54
21-02-15 16:00,60
21-02-15 15:00,84
21-02-15 14:00,86
21-02-15 13:00,86
