Datum Zeit,Glauchau NO2
,µg/m³
01-03-15 00:00,16
28-02-15 23:00,31
28-02-15 22:00,51
28-02-15 21:00,54
28-02-15 20:00,50
28-02-15 19:00,54
28-02-15 18:00,56
28-02-15 17:00,15
28-02-15 16:00,9
28-02-15 15:00,8
28-02-15 14:00,8
28-02-15 13:00,10
28-02-15 12:00,9
28-02-15 11:00,14
28-02-15 10:00,18
28-02-15 09:00,20
28-02-15 08:00,19
28-02-15 07:00,20
28-02-15 06:00,14
28-02-15 05:00,11
28-02-15 04:00,9
28-02-15 03:00,10
28-02-15 02:00,14
28-02-15 01:00,22
28-02-15 00:00,38
27-02-15 23:00,43
27-02-15 22:00,53
27-02-15 21:00,64
27-02-15 20:00,46
27-02-15 19:00,55
27-02-15 18:00,67
27-02-15 17:00,27
27-02-15 16:00,20
27-02-15 15:00,19
27-02-15 14:00,25
27-02-15 13:00,27
27-02-15 12:00,30
27-02-15 11:00,45
27-02-15 10:00,61
27-02-15 09:00,58
27-02-15 08:00,62
27-02-15 07:00,48
27-02-15 06:00,41
27-02-15 05:00,37
27-02-15 04:00,40
27-02-15 03:00,45
27-02-15 02:00,48
27-02-15 01:00,51
27-02-15 00:00,56
26-02-15 23:00,56
26-02-15 22:00,61
26-02-15 21:00,64
26-02-15 20:00,76
26-02-15 19:00,93
26-02-15 18:00,62
26-02-15 17:00,27
26-02-15 16:00,20
26-02-15 15:00,19
26-02-15 14:00,17
26-02-15 13:00,18
26-02-15 12:00,22
26-02-15 11:00,41
26-02-15 10:00,41
26-02-15 09:00,51
26-02-15 08:00,57
26-02-15 07:00,46
26-02-15 06:00,31
26-02-15 05:00,30
26-02-15 04:00,32
26-02-15 03:00,32
26-02-15 02:00,32
26-02-15 01:00,37
26-02-15 00:00,40
25-02-15 23:00,50
25-02-15 22:00,52
25-02-15 21:00,51
25-02-15 20:00,52
25-02-15 19:00,39
25-02-15 18:00,39
25-02-15 17:00,33
25-02-15 16:00,27
25-02-15 15:00,20
25-02-15 14:00,20
25-02-15 13:00,14
25-02-15 12:00,17
25-02-15 11:00,23
