Datum Zeit,Brockau NO2
,µg/m³
01-03-15 00:00,8
28-02-15 23:00,9
28-02-15 22:00,12
28-02-15 21:00,12
28-02-15 20:00,15
28-02-15 19:00,14
28-02-15 18:00,5
28-02-15 17:00,4
28-02-15 16:00,5
28-02-15 15:00,5
28-02-15 14:00,5
28-02-15 13:00,3
28-02-15 12:00,4
28-02-15 11:00,5
28-02-15 10:00,4
28-02-15 09:00,6
28-02-15 08:00,5
28-02-15 07:00,6
28-02-15 06:00,6
28-02-15 05:00,7
28-02-15 04:00,7
28-02-15 03:00,9
28-02-15 02:00,14
28-02-15 01:00,14
28-02-15 00:00,13
27-02-15 23:00,14
27-02-15 22:00,14
27-02-15 21:00,15
27-02-15 20:00,14
27-02-15 19:00,16
27-02-15 18:00,21
27-02-15 17:00,9
27-02-15 16:00,7
27-02-15 15:00,8
27-02-15 14:00,8
27-02-15 13:00,6
27-02-15 12:00,6
27-02-15 11:00,9
27-02-15 10:00,15
27-02-15 09:00,20
27-02-15 08:00,20
27-02-15 07:00,19
27-02-15 06:00,14
27-02-15 05:00,12
27-02-15 04:00,13
27-02-15 03:00,11
27-02-15 02:00,13
27-02-15 01:00,14
27-02-15 00:00,16
26-02-15 23:00,20
26-02-15 22:00,17
26-02-15 21:00,24
26-02-15 20:00,16
26-02-15 19:00,19
26-02-15 18:00,13
26-02-15 17:00,8
26-02-15 16:00,8
26-02-15 15:00,6
26-02-15 14:00,6
26-02-15 13:00,6
26-02-15 12:00,8
26-02-15 11:00,11
26-02-15 10:00,13
26-02-15 09:00,17
26-02-15 08:00,20
26-02-15 07:00,18
26-02-15 06:00,16
26-02-15 05:00,17
26-02-15 04:00,14
26-02-15 03:00,15
26-02-15 02:00,20
26-02-15 01:00,21
26-02-15 00:00,16
25-02-15 23:00,19
25-02-15 22:00,21
25-02-15 21:00,25
25-02-15 20:00,27
25-02-15 19:00,14
25-02-15 18:00,11
25-02-15 17:00,12
25-02-15 16:00,10
25-02-15 15:00,10
25-02-15 14:00,9
25-02-15 13:00,9
25-02-15 12:00,7
25-02-15 11:00,14
25-02-15 10:00,16
25-02-15 09:00,21
25-02-15 08:00,21
25-02-15 07:00,19
25-02-15 06:00,15
25-02-15 05:00,14
25-02-15 04:00,13
25-02-15 03:00,13
25-02-15 02:00,14
25-02-15 01:00,15
25-02-15 00:00,17
24-02-15 23:00,18
24-02-15 22:00,16
24-02-15 21:00,16
24-02-15 20:00,12
24-02-15 19:00,13
24-02-15 18:00,7
24-02-15 17:00,7
24-02-15 16:00,7
24-02-15 15:00,6
24-02-15 14:00,6
24-02-15 13:00,7
24-02-15 12:00,7
24-02-15 11:00,6
24-02-15 10:00,10
24-02-15 09:00,14
24-02-15 08:00,13
24-02-15 07:00,12
24-02-15 06:00,11
24-02-15 05:00,14
24-02-15 04:00,11
24-02-15 03:00,12
24-02-15 02:00,12
24-02-15 01:00,18
24-02-15 00:00,18
23-02-15 23:00,20
23-02-15 22:00,21
23-02-15 21:00,19
23-02-15 20:00,21
23-02-15 19:00,20
23-02-15 18:00,20
23-02-15 17:00,16
23-02-15 16:00,16
23-02-15 15:00,14
23-02-15 14:00,12
23-02-15 13:00,10
23-02-15 12:00,11
23-02-15 11:00,12
23-02-15 10:00,11
23-02-15 09:00,13
23-02-15 08:00,14
23-02-15 07:00,13
23-02-15 06:00,12
23-02-15 05:00,13
23-02-15 04:00,11
23-02-15 03:00,10
23-02-15 02:00,11
23-02-15 01:00,10
23-02-15 00:00,9
22-02-15 23:00,12
22-02-15 22:00,14
22-02-15 21:00,16
22-02-15 20:00,13
22-02-15 19:00,15
22-02-15 18:00,13
22-02-15 17:00,7
22-02-15 16:00,4
22-02-15 15:00,4
22-02-15 14:00,4
22-02-15 13:00,5
22-02-15 12:00,6
22-02-15 11:00,7
22-02-15 10:00,10
22-02-15 09:00,8
22-02-15 08:00,7
22-02-15 07:00,20
22-02-15 06:00,18
22-02-15 05:00,20
22-02-15 04:00,17
22-02-15 03:00,14
22-02-15 02:00,17
22-02-15 01:00,20
22-02-15 00:00,13
21-02-15 23:00,11
21-02-15 22:00,11
21-02-15 21:00,14
21-02-15 20:00,8
21-02-15 19:00,9
21-02-15 18:00,9
21-02-15 17:00,8
21-02-15 16:00,7
21-02-15 15:00,9
21-02-15 14:00,8
21-02-15 13:00,9
21-02-15 12:00,9
21-02-15 11:00,11
21-02-15 10:00,13
21-02-15 09:00,13
21-02-15 08:00,14
21-02-15 07:00,13
21-02-15 06:00,11
21-02-15 05:00,11
21-02-15 04:00,11
21-02-15 03:00,11
21-02-15 02:00,12
21-02-15 01:00,13
21-02-15 00:00,15
20-02-15 23:00,19
20-02-15 22:00,23
20-02-15 21:00,26
20-02-15 20:00,25
20-02-15 19:00,27
20-02-15 18:00,29
20-02-15 17:00,25
20-02-15 16:00,16
20-02-15 15:00,14
20-02-15 14:00,17
20-02-15 13:00,12
20-02-15 12:00,13
20-02-15 11:00,11
20-02-15 10:00,12
20-02-15 09:00,15
20-02-15 08:00,23
20-02-15 07:00,27
20-02-15 06:00,26
20-02-15 05:00,25
20-02-15 04:00,24
20-02-15 03:00,22
20-02-15 02:00,21
20-02-15 01:00,23
20-02-15 00:00,27
19-02-15 23:00,29
19-02-15 22:00,28
19-02-15 21:00,25
19-02-15 20:00,23
19-02-15 19:00,26
19-02-15 18:00,27
19-02-15 17:00,23
19-02-15 16:00,19
19-02-15 15:00,18
19-02-15 14:00,15
19-02-15 13:00,14
19-02-15 12:00,13
19-02-15 11:00,12
19-02-15 10:00,13
19-02-15 09:00,14
19-02-15 08:00,14
19-02-15 07:00,13
19-02-15 06:00,15
19-02-15 05:00,15
19-02-15 04:00,14
19-02-15 03:00,12
19-02-15 02:00,14
19-02-15 01:00,17
19-02-15 00:00,18
18-02-15 23:00,17
18-02-15 22:00,17
18-02-15 21:00,20
18-02-15 20:00,22
18-02-15 19:00,18
18-02-15 18:00,23
18-02-15 17:00,24
18-02-15 16:00,16
18-02-15 15:00,12
18-02-15 14:00,13
18-02-15 13:00,13
18-02-15 12:00,16
18-02-15 11:00,16
18-02-15 10:00,17
18-02-15 09:00,21
18-02-15 08:00,24
18-02-15 07:00,20
18-02-15 06:00,19
18-02-15 05:00,18
18-02-15 04:00,16
18-02-15 03:00,16
18-02-15 02:00,15
18-02-15 01:00,15
18-02-15 00:00,14
17-02-15 23:00,19
17-02-15 22:00,17
17-02-15 21:00,18
17-02-15 20:00,17
17-02-15 19:00,18
17-02-15 18:00,23
17-02-15 17:00,21
17-02-15 16:00,19
17-02-15 15:00,18
17-02-15 14:00,20
17-02-15 13:00,19
17-02-15 12:00,20
17-02-15 11:00,18
17-02-15 10:00,20
17-02-15 09:00,21
17-02-15 08:00,21
17-02-15 07:00,18
17-02-15 06:00,17
17-02-15 05:00,12
17-02-15 04:00,14
17-02-15 03:00,14
17-02-15 02:00,18
17-02-15 01:00,19
17-02-15 00:00,29
16-02-15 23:00,26
16-02-15 22:00,21
16-02-15 21:00,17
16-02-15 20:00,14
16-02-15 19:00,21
16-02-15 18:00,22
16-02-15 17:00,18
16-02-15 16:00,14
16-02-15 15:00,12
16-02-15 14:00,12
16-02-15 13:00,17
16-02-15 12:00,19
16-02-15 11:00,19
16-02-15 10:00,23
16-02-15 09:00,24
16-02-15 08:00,21
16-02-15 07:00,19
16-02-15 06:00,13
16-02-15 05:00,10
16-02-15 04:00,13
16-02-15 03:00,15
16-02-15 02:00,17
16-02-15 01:00,14
16-02-15 00:00,15
15-02-15 23:00,17
15-02-15 22:00,11
15-02-15 21:00,16
15-02-15 20:00,31
15-02-15 19:00,36
15-02-15 18:00,22
15-02-15 17:00,21
15-02-15 16:00,18
15-02-15 15:00,10
15-02-15 14:00,7
15-02-15 13:00,7
15-02-15 12:00,8
15-02-15 11:00,8
15-02-15 10:00,8
15-02-15 09:00,8
15-02-15 08:00,8
15-02-15 07:00,7
15-02-15 06:00,9
15-02-15 05:00,10
15-02-15 04:00,11
15-02-15 03:00,11
15-02-15 02:00,11
15-02-15 01:00,12
15-02-15 00:00,12
14-02-15 23:00,11
14-02-15 22:00,14
14-02-15 21:00,16
14-02-15 20:00,19
14-02-15 19:00,18
14-02-15 18:00,17
14-02-15 17:00,13
14-02-15 16:00,9
14-02-15 15:00,8
14-02-15 14:00,7
14-02-15 13:00,6
14-02-15 12:00,8
14-02-15 11:00,9
14-02-15 10:00,9
14-02-15 09:00,10
14-02-15 08:00,12
14-02-15 07:00,13
14-02-15 06:00,14
14-02-15 05:00,14
14-02-15 04:00,14
14-02-15 03:00,16
14-02-15 02:00,16
14-02-15 01:00,13
14-02-15 00:00,14
13-02-15 23:00,16
13-02-15 22:00,17
13-02-15 21:00,20
13-02-15 20:00,21
13-02-15 19:00,20
13-02-15 18:00,21
13-02-15 17:00,15
13-02-15 16:00,13
13-02-15 15:00,9
13-02-15 14:00,8
13-02-15 13:00,7
13-02-15 12:00,7
13-02-15 11:00,7
13-02-15 10:00,7
13-02-15 09:00,8
13-02-15 08:00,8
13-02-15 07:00,9
13-02-15 06:00,7
13-02-15 05:00,7
13-02-15 04:00,10
13-02-15 03:00,10
13-02-15 02:00,13
13-02-15 01:00,14
13-02-15 00:00,14
12-02-15 23:00,14
12-02-15 22:00,17
12-02-15 21:00,19
12-02-15 20:00,17
12-02-15 19:00,19
12-02-15 18:00,15
12-02-15 17:00,14
12-02-15 16:00,13
12-02-15 15:00,11
12-02-15 14:00,9
12-02-15 13:00,7
12-02-15 12:00,9
12-02-15 11:00,9
12-02-15 10:00,9
12-02-15 09:00,10
12-02-15 08:00,11
12-02-15 07:00,13
12-02-15 06:00,11
12-02-15 05:00,12
12-02-15 04:00,12
12-02-15 03:00,12
12-02-15 02:00,12
12-02-15 01:00,16
12-02-15 00:00,16
11-02-15 23:00,23
11-02-15 22:00,22
11-02-15 21:00,30
11-02-15 20:00,32
11-02-15 19:00,23
11-02-15 18:00,21
11-02-15 17:00,19
11-02-15 16:00,11
11-02-15 15:00,9
11-02-15 14:00,10
11-02-15 13:00,11
11-02-15 12:00,12
11-02-15 11:00,11
11-02-15 10:00,10
11-02-15 09:00,11
11-02-15 08:00,7
11-02-15 07:00,6
11-02-15 06:00,4
11-02-15 05:00,4
11-02-15 04:00,4
11-02-15 03:00,4
11-02-15 02:00,4
11-02-15 01:00,4
11-02-15 00:00,6
10-02-15 23:00,8
10-02-15 22:00,8
10-02-15 21:00,8
10-02-15 20:00,8
10-02-15 19:00,11
10-02-15 18:00,11
10-02-15 17:00,13
10-02-15 16:00,10
10-02-15 15:00,8
10-02-15 14:00,7
10-02-15 13:00,6
10-02-15 12:00,8
10-02-15 11:00,7
10-02-15 10:00,7
10-02-15 09:00,7
10-02-15 08:00,5
10-02-15 07:00,5
10-02-15 06:00,3
10-02-15 05:00,3
10-02-15 04:00,3
10-02-15 03:00,3
10-02-15 02:00,4
10-02-15 01:00,4
10-02-15 00:00,5
09-02-15 23:00,5
09-02-15 22:00,6
09-02-15 21:00,7
09-02-15 20:00,8
09-02-15 19:00,9
09-02-15 18:00,9
09-02-15 17:00,8
09-02-15 16:00,8
09-02-15 15:00,7
09-02-15 14:00,6
09-02-15 13:00,7
09-02-15 12:00,7
09-02-15 11:00,7
09-02-15 10:00,7
09-02-15 09:00,7
09-02-15 08:00,8
09-02-15 07:00,7
09-02-15 06:00,11
09-02-15 05:00,5
09-02-15 04:00,3
09-02-15 03:00,4
09-02-15 02:00,5
09-02-15 01:00,5
09-02-15 00:00,7
08-02-15 23:00,9
08-02-15 22:00,6
08-02-15 21:00,4
08-02-15 20:00,4
08-02-15 19:00,3
08-02-15 18:00,3
08-02-15 17:00,3
08-02-15 16:00,3
08-02-15 15:00,3
08-02-15 14:00,3
08-02-15 13:00,2
08-02-15 12:00,3
08-02-15 11:00,3
08-02-15 10:00,3
08-02-15 09:00,2
08-02-15 08:00,2
08-02-15 07:00,2
08-02-15 06:00,2
08-02-15 05:00,2
08-02-15 04:00,3
08-02-15 03:00,5
08-02-15 02:00,6
08-02-15 01:00,7
08-02-15 00:00,7
07-02-15 23:00,7
07-02-15 22:00,7
07-02-15 21:00,7
07-02-15 20:00,7
07-02-15 19:00,9
07-02-15 18:00,11
07-02-15 17:00,12
07-02-15 16:00,12
07-02-15 15:00,10
07-02-15 14:00,9
07-02-15 13:00,8
07-02-15 12:00,7
07-02-15 11:00,8
07-02-15 10:00,11
07-02-15 09:00,10
07-02-15 08:00,8
07-02-15 07:00,7
07-02-15 06:00,8
07-02-15 05:00,8
07-02-15 04:00,8
07-02-15 03:00,8
07-02-15 02:00,9
07-02-15 01:00,9
07-02-15 00:00,11
06-02-15 23:00,11
06-02-15 22:00,11
06-02-15 21:00,12
06-02-15 20:00,12
06-02-15 19:00,11
06-02-15 18:00,11
06-02-15 17:00,12
06-02-15 16:00,9
06-02-15 15:00,9
06-02-15 14:00,9
06-02-15 13:00,9
06-02-15 12:00,9
06-02-15 11:00,9
06-02-15 10:00,13
06-02-15 09:00,15
06-02-15 08:00,16
06-02-15 07:00,16
06-02-15 06:00,15
06-02-15 05:00,15
06-02-15 04:00,14
06-02-15 03:00,13
06-02-15 02:00,11
06-02-15 01:00,13
06-02-15 00:00,14
05-02-15 23:00,14
05-02-15 22:00,13
05-02-15 21:00,16
05-02-15 20:00,19
05-02-15 19:00,19
05-02-15 18:00,20
05-02-15 17:00,22
05-02-15 16:00,15
05-02-15 15:00,13
05-02-15 14:00,11
05-02-15 13:00,15
05-02-15 12:00,15
05-02-15 11:00,22
05-02-15 10:00,24
05-02-15 09:00,32
05-02-15 08:00,34
05-02-15 07:00,28
05-02-15 06:00,24
05-02-15 05:00,27
05-02-15 04:00,31
05-02-15 03:00,36
05-02-15 02:00,19
