Datum Zeit,Collmberg NO2
,µg/m³
01-03-15 00:00,10
28-02-15 23:00,11
28-02-15 22:00,11
28-02-15 21:00,5
28-02-15 20:00,5
28-02-15 19:00,4
28-02-15 18:00,3
28-02-15 17:00,3
28-02-15 16:00,2
28-02-15 15:00,3
28-02-15 14:00,5
28-02-15 13:00,3
28-02-15 12:00,3
28-02-15 11:00,6
28-02-15 10:00,5
28-02-15 09:00,6
28-02-15 08:00,6
28-02-15 07:00,5
28-02-15 06:00,5
28-02-15 05:00,3
28-02-15 04:00,4
28-02-15 03:00,4
28-02-15 02:00,6
28-02-15 01:00,11
28-02-15 00:00,16
27-02-15 23:00,18
27-02-15 22:00,19
27-02-15 21:00,15
27-02-15 20:00,15
27-02-15 19:00,11
27-02-15 18:00,12
27-02-15 17:00,12
27-02-15 16:00,10
27-02-15 15:00,10
27-02-15 14:00,9
27-02-15 13:00,12
27-02-15 12:00,18
27-02-15 11:00,23
27-02-15 10:00,19
27-02-15 09:00,18
27-02-15 08:00,17
27-02-15 07:00,18
27-02-15 06:00,20
27-02-15 05:00,16
27-02-15 04:00,13
27-02-15 03:00,12
27-02-15 02:00,10
27-02-15 01:00,11
27-02-15 00:00,11
26-02-15 23:00,9
26-02-15 22:00,12
26-02-15 21:00,11
26-02-15 20:00,15
26-02-15 19:00,13
26-02-15 18:00,13
26-02-15 17:00,10
26-02-15 16:00,11
26-02-15 15:00,8
26-02-15 14:00,7
26-02-15 13:00,11
26-02-15 12:00,13
26-02-15 11:00,9
26-02-15 10:00,12
26-02-15 09:00,11
26-02-15 08:00,11
26-02-15 07:00,12
26-02-15 06:00,11
26-02-15 05:00,13
26-02-15 04:00,13
26-02-15 03:00,14
26-02-15 02:00,14
26-02-15 01:00,13
26-02-15 00:00,12
25-02-15 23:00,14
25-02-15 22:00,10
25-02-15 21:00,9
25-02-15 20:00,11
25-02-15 19:00,12
25-02-15 18:00,11
25-02-15 17:00,10
25-02-15 16:00,10
25-02-15 15:00,10
25-02-15 14:00,10
25-02-15 13:00,10
25-02-15 12:00,11
25-02-15 11:00,12
25-02-15 10:00,11
25-02-15 09:00,12
25-02-15 08:00,12
25-02-15 07:00,11
25-02-15 06:00,10
25-02-15 05:00,9
25-02-15 04:00,9
25-02-15 03:00,9
25-02-15 02:00,9
25-02-15 01:00,9
25-02-15 00:00,9
24-02-15 23:00,9
24-02-15 22:00,8
24-02-15 21:00,10
24-02-15 20:00,10
24-02-15 19:00,11
24-02-15 18:00,10
24-02-15 17:00,7
24-02-15 16:00,5
24-02-15 15:00,5
24-02-15 14:00,6
24-02-15 13:00,6
24-02-15 12:00,7
24-02-15 11:00,7
24-02-15 10:00,8
24-02-15 09:00,12
24-02-15 08:00,11
24-02-15 07:00,10
24-02-15 06:00,9
24-02-15 05:00,9
24-02-15 04:00,10
24-02-15 03:00,11
24-02-15 02:00,12
24-02-15 01:00,13
24-02-15 00:00,15
23-02-15 23:00,15
23-02-15 22:00,15
23-02-15 21:00,14
23-02-15 20:00,15
23-02-15 19:00,16
23-02-15 18:00,14
23-02-15 17:00,12
23-02-15 16:00,10
23-02-15 15:00,6
23-02-15 14:00,5
23-02-15 13:00,6
23-02-15 12:00,7
23-02-15 11:00,10
23-02-15 10:00,9
23-02-15 09:00,10
23-02-15 08:00,11
23-02-15 07:00,13
23-02-15 06:00,14
23-02-15 05:00,16
23-02-15 04:00,15
23-02-15 03:00,10
23-02-15 02:00,11
23-02-15 01:00,10
23-02-15 00:00,10
22-02-15 23:00,9
22-02-15 22:00,11
22-02-15 21:00,9
22-02-15 20:00,10
22-02-15 19:00,10
22-02-15 18:00,9
22-02-15 17:00,8
22-02-15 16:00,7
22-02-15 15:00,8
22-02-15 14:00,9
22-02-15 13:00,9
22-02-15 12:00,10
22-02-15 11:00,10
22-02-15 10:00,12
22-02-15 09:00,13
22-02-15 08:00,12
22-02-15 07:00,12
22-02-15 06:00,12
22-02-15 05:00,11
22-02-15 04:00,10
22-02-15 03:00,7
22-02-15 02:00,7
22-02-15 01:00,6
22-02-15 00:00,7
21-02-15 23:00,6
21-02-15 22:00,7
21-02-15 21:00,8
21-02-15 20:00,8
21-02-15 19:00,7
21-02-15 18:00,7
21-02-15 17:00,7
21-02-15 16:00,6
21-02-15 15:00,6
21-02-15 14:00,4
21-02-15 13:00,5
21-02-15 12:00,5
21-02-15 11:00,7
21-02-15 10:00,8
21-02-15 09:00,8
21-02-15 08:00,7
21-02-15 07:00,7
21-02-15 06:00,7
21-02-15 05:00,6
21-02-15 04:00,7
21-02-15 03:00,8
21-02-15 02:00,9
21-02-15 01:00,9
21-02-15 00:00,12
20-02-15 23:00,15
20-02-15 22:00,13
20-02-15 21:00,16
20-02-15 20:00,17
20-02-15 19:00,17
20-02-15 18:00,12
20-02-15 17:00,10
20-02-15 16:00,8
20-02-15 15:00,6
20-02-15 14:00,6
20-02-15 13:00,8
20-02-15 12:00,9
20-02-15 11:00,11
20-02-15 10:00,15
20-02-15 09:00,18
20-02-15 08:00,20
20-02-15 07:00,20
20-02-15 06:00,17
20-02-15 05:00,17
20-02-15 04:00,18
20-02-15 03:00,21
20-02-15 02:00,25
20-02-15 01:00,24
20-02-15 00:00,25
19-02-15 23:00,26
19-02-15 22:00,20
19-02-15 21:00,20
19-02-15 20:00,18
19-02-15 19:00,17
19-02-15 18:00,17
19-02-15 17:00,15
19-02-15 16:00,14
19-02-15 15:00,16
19-02-15 14:00,16
19-02-15 13:00,14
19-02-15 12:00,12
19-02-15 11:00,12
19-02-15 10:00,12
19-02-15 09:00,13
19-02-15 08:00,12
19-02-15 07:00,12
19-02-15 06:00,12
19-02-15 05:00,14
19-02-15 04:00,17
19-02-15 03:00,20
19-02-15 02:00,22
19-02-15 01:00,23
19-02-15 00:00,22
18-02-15 23:00,18
18-02-15 22:00,15
18-02-15 21:00,16
18-02-15 20:00,19
18-02-15 19:00,23
18-02-15 18:00,29
18-02-15 17:00,28
18-02-15 16:00,26
18-02-15 15:00,26
18-02-15 14:00,24
18-02-15 13:00,24
18-02-15 12:00,24
18-02-15 11:00,24
18-02-15 10:00,25
18-02-15 09:00,25
18-02-15 08:00,28
18-02-15 07:00,33
18-02-15 06:00,37
18-02-15 05:00,36
18-02-15 04:00,35
18-02-15 03:00,32
18-02-15 02:00,29
18-02-15 01:00,25
18-02-15 00:00,22
17-02-15 23:00,19
17-02-15 22:00,17
17-02-15 21:00,16
17-02-15 20:00,19
17-02-15 19:00,19
17-02-15 18:00,19
17-02-15 17:00,16
17-02-15 16:00,18
17-02-15 15:00,20
17-02-15 14:00,25
17-02-15 13:00,21
17-02-15 12:00,18
17-02-15 11:00,20
17-02-15 10:00,22
17-02-15 09:00,23
17-02-15 08:00,18
17-02-15 07:00,16
17-02-15 06:00,14
17-02-15 05:00,13
17-02-15 04:00,15
17-02-15 03:00,19
17-02-15 02:00,22
17-02-15 01:00,19
17-02-15 00:00,17
16-02-15 23:00,18
16-02-15 22:00,17
16-02-15 21:00,15
16-02-15 20:00,14
16-02-15 19:00,14
16-02-15 18:00,13
16-02-15 17:00,12
16-02-15 16:00,12
16-02-15 15:00,10
16-02-15 14:00,11
16-02-15 13:00,12
16-02-15 12:00,12
16-02-15 11:00,12
16-02-15 10:00,13
16-02-15 09:00,12
16-02-15 08:00,14
16-02-15 07:00,14
16-02-15 06:00,14
16-02-15 05:00,13
16-02-15 04:00,12
16-02-15 03:00,12
16-02-15 02:00,11
16-02-15 01:00,11
16-02-15 00:00,10
15-02-15 23:00,9
15-02-15 22:00,12
15-02-15 21:00,9
15-02-15 20:00,9
15-02-15 19:00,8
15-02-15 18:00,9
15-02-15 17:00,7
15-02-15 16:00,6
15-02-15 15:00,6
15-02-15 14:00,7
15-02-15 13:00,9
15-02-15 12:00,10
15-02-15 11:00,10
15-02-15 10:00,10
15-02-15 09:00,6
15-02-15 08:00,7
15-02-15 07:00,7
15-02-15 06:00,11
15-02-15 05:00,8
15-02-15 04:00,11
15-02-15 03:00,13
15-02-15 02:00,19
15-02-15 01:00,18
15-02-15 00:00,20
14-02-15 23:00,21
14-02-15 22:00,24
14-02-15 21:00,24
14-02-15 20:00,18
14-02-15 19:00,18
14-02-15 18:00,18
14-02-15 17:00,15
14-02-15 16:00,13
14-02-15 15:00,17
14-02-15 14:00,15
14-02-15 13:00,11
14-02-15 12:00,12
14-02-15 11:00,12
14-02-15 10:00,14
14-02-15 09:00,11
14-02-15 08:00,15
14-02-15 07:00,11
14-02-15 06:00,11
14-02-15 05:00,11
14-02-15 04:00,10
14-02-15 03:00,12
14-02-15 02:00,12
14-02-15 01:00,14
14-02-15 00:00,16
13-02-15 23:00,20
