Datum Zeit,Zittau-Ost NO
,µg/m³
01-03-15 00:00,6
28-02-15 23:00,14
28-02-15 22:00,19
28-02-15 21:00,13
28-02-15 20:00,8
28-02-15 19:00,7
28-02-15 18:00,8
28-02-15 17:00,1
28-02-15 16:00,1
28-02-15 15:00,1
28-02-15 14:00,1
28-02-15 13:00,1
28-02-15 12:00,1
28-02-15 11:00,2
28-02-15 10:00,8
28-02-15 09:00,12
28-02-15 08:00,6
28-02-15 07:00,4
28-02-15 06:00,2
28-02-15 05:00,2
28-02-15 04:00,1
28-02-15 03:00,1
28-02-15 02:00,4
28-02-15 01:00,4
28-02-15 00:00,9
27-02-15 23:00,12
27-02-15 22:00,6
27-02-15 21:00,6
27-02-15 20:00,2
27-02-15 19:00,1
27-02-15 18:00,1
27-02-15 17:00,1
27-02-15 16:00,3
27-02-15 15:00,3
27-02-15 14:00,3
27-02-15 13:00,4
27-02-15 12:00,6
27-02-15 11:00,65
27-02-15 10:00,60
27-02-15 09:00,45
27-02-15 08:00,61
27-02-15 07:00,26
27-02-15 06:00,14
27-02-15 05:00,5
27-02-15 04:00,3
27-02-15 03:00,2
27-02-15 02:00,3
27-02-15 01:00,5
27-02-15 00:00,11
26-02-15 23:00,28
26-02-15 22:00,11
26-02-15 21:00,9
26-02-15 20:00,10
26-02-15 19:00,3
26-02-15 18:00,1
26-02-15 17:00,1
26-02-15 16:00,2
26-02-15 15:00,2
26-02-15 14:00,1
26-02-15 13:00,3
26-02-15 12:00,22
26-02-15 11:00,24
26-02-15 10:00,35
26-02-15 09:00,40
26-02-15 08:00,43
26-02-15 07:00,35
26-02-15 06:00,6
26-02-15 05:00,7
26-02-15 04:00,2
26-02-15 03:00,3
26-02-15 02:00,2
26-02-15 01:00,2
26-02-15 00:00,2
25-02-15 23:00,9
25-02-15 22:00,17
25-02-15 21:00,8
25-02-15 20:00,10
25-02-15 19:00,18
25-02-15 18:00,5
25-02-15 17:00,1
25-02-15 16:00,1
25-02-15 15:00,2
25-02-15 14:00,2
25-02-15 13:00,2
25-02-15 12:00,8
25-02-15 11:00,38
25-02-15 10:00,27
25-02-15 09:00,47
25-02-15 08:00,52
25-02-15 07:00,28
25-02-15 06:00,5
25-02-15 05:00,3
25-02-15 04:00,1
25-02-15 03:00,1
25-02-15 02:00,2
25-02-15 01:00,4
25-02-15 00:00,5
24-02-15 23:00,10
24-02-15 22:00,6
24-02-15 21:00,5
24-02-15 20:00,9
24-02-15 19:00,9
24-02-15 18:00,3
24-02-15 17:00,3
24-02-15 16:00,5
24-02-15 15:00,5
24-02-15 14:00,3
24-02-15 13:00,4
24-02-15 12:00,6
24-02-15 11:00,7
24-02-15 10:00,6
24-02-15 09:00,4
24-02-15 08:00,2
24-02-15 07:00,1
24-02-15 06:00,1
24-02-15 05:00,1
24-02-15 04:00,1
24-02-15 03:00,1
24-02-15 02:00,1
24-02-15 01:00,1
24-02-15 00:00,1
23-02-15 23:00,1
23-02-15 22:00,1
23-02-15 21:00,1
23-02-15 20:00,1
23-02-15 19:00,1
23-02-15 18:00,1
23-02-15 17:00,1
23-02-15 16:00,1
23-02-15 15:00,2
23-02-15 14:00,2
23-02-15 13:00,3
23-02-15 12:00,2
23-02-15 11:00,3
23-02-15 10:00,3
23-02-15 09:00,2
23-02-15 08:00,2
23-02-15 07:00,10
23-02-15 06:00,3
23-02-15 05:00,5
23-02-15 04:00,5
23-02-15 03:00,2
23-02-15 02:00,1
23-02-15 01:00,1
23-02-15 00:00,1
22-02-15 23:00,2
22-02-15 22:00,4
22-02-15 21:00,3
22-02-15 20:00,1
22-02-15 19:00,1
22-02-15 18:00,1
22-02-15 17:00,1
22-02-15 16:00,1
22-02-15 15:00,1
22-02-15 14:00,1
22-02-15 13:00,1
