Datum Zeit,Schwartenberg NO2
,µg/m³
01-03-15 00:00,7
28-02-15 23:00,17
28-02-15 22:00,10
28-02-15 21:00,10
28-02-15 20:00,9
28-02-15 19:00,11
28-02-15 18:00,9
28-02-15 17:00,5
28-02-15 16:00,4
28-02-15 15:00,4
28-02-15 14:00,5
28-02-15 13:00,5
28-02-15 12:00,5
28-02-15 11:00,5
28-02-15 10:00,5
28-02-15 09:00,5
28-02-15 08:00,6
28-02-15 07:00,6
28-02-15 06:00,6
28-02-15 05:00,9
28-02-15 04:00,17
28-02-15 03:00,21
28-02-15 02:00,22
28-02-15 01:00,22
28-02-15 00:00,23
27-02-15 23:00,16
27-02-15 22:00,15
27-02-15 21:00,17
27-02-15 20:00,17
27-02-15 19:00,16
27-02-15 18:00,14
27-02-15 17:00,12
27-02-15 16:00,9
27-02-15 15:00,10
27-02-15 14:00,23
27-02-15 13:00,24
27-02-15 12:00,20
27-02-15 11:00,31
27-02-15 10:00,20
27-02-15 09:00,33
27-02-15 08:00,39
27-02-15 07:00,35
27-02-15 06:00,13
27-02-15 05:00,11
27-02-15 04:00,10
27-02-15 03:00,10
27-02-15 02:00,13
27-02-15 01:00,17
27-02-15 00:00,24
26-02-15 23:00,18
26-02-15 22:00,13
26-02-15 21:00,13
26-02-15 20:00,13
26-02-15 19:00,11
26-02-15 18:00,11
26-02-15 17:00,7
26-02-15 16:00,7
26-02-15 15:00,9
26-02-15 14:00,9
26-02-15 13:00,12
26-02-15 12:00,13
26-02-15 11:00,10
26-02-15 10:00,8
26-02-15 09:00,7
26-02-15 08:00,4
26-02-15 07:00,4
26-02-15 06:00,4
26-02-15 05:00,10
26-02-15 04:00,5
26-02-15 03:00,5
26-02-15 02:00,6
26-02-15 01:00,7
26-02-15 00:00,9
25-02-15 23:00,12
25-02-15 22:00,12
25-02-15 21:00,11
25-02-15 20:00,11
25-02-15 19:00,12
25-02-15 18:00,15
25-02-15 17:00,11
25-02-15 16:00,7
25-02-15 15:00,6
25-02-15 14:00,6
25-02-15 13:00,7
25-02-15 12:00,6
25-02-15 11:00,7
25-02-15 10:00,9
25-02-15 09:00,7
25-02-15 08:00,7
25-02-15 07:00,6
25-02-15 06:00,6
25-02-15 05:00,6
25-02-15 04:00,7
25-02-15 03:00,7
25-02-15 02:00,7
25-02-15 01:00,8
25-02-15 00:00,8
24-02-15 23:00,8
24-02-15 22:00,8
24-02-15 21:00,8
24-02-15 20:00,8
24-02-15 19:00,9
24-02-15 18:00,8
24-02-15 17:00,7
24-02-15 16:00,6
24-02-15 15:00,5
24-02-15 14:00,5
24-02-15 13:00,5
24-02-15 12:00,5
24-02-15 11:00,6
24-02-15 10:00,7
24-02-15 09:00,7
24-02-15 08:00,8
24-02-15 07:00,7
24-02-15 06:00,7
24-02-15 05:00,6
24-02-15 04:00,7
24-02-15 03:00,7
24-02-15 02:00,8
24-02-15 01:00,9
24-02-15 00:00,9
23-02-15 23:00,9
23-02-15 22:00,10
23-02-15 21:00,14
23-02-15 20:00,18
23-02-15 19:00,15
23-02-15 18:00,13
23-02-15 17:00,11
23-02-15 16:00,11
23-02-15 15:00,13
23-02-15 14:00,10
23-02-15 13:00,9
23-02-15 12:00,9
23-02-15 11:00,12
23-02-15 10:00,9
23-02-15 09:00,8
23-02-15 08:00,9
23-02-15 07:00,10
23-02-15 06:00,12
23-02-15 05:00,14
23-02-15 04:00,16
23-02-15 03:00,16
23-02-15 02:00,25
23-02-15 01:00,17
23-02-15 00:00,11
22-02-15 23:00,15
22-02-15 22:00,27
22-02-15 21:00,6
22-02-15 20:00,6
22-02-15 19:00,7
22-02-15 18:00,9
22-02-15 17:00,11
22-02-15 16:00,11
22-02-15 15:00,12
22-02-15 14:00,8
22-02-15 13:00,8
22-02-15 12:00,7
22-02-15 11:00,8
22-02-15 10:00,9
22-02-15 09:00,8
22-02-15 08:00,8
22-02-15 07:00,7
22-02-15 06:00,7
22-02-15 05:00,6
22-02-15 04:00,5
22-02-15 03:00,6
22-02-15 02:00,8
22-02-15 01:00,7
22-02-15 00:00,8
21-02-15 23:00,8
21-02-15 22:00,10
21-02-15 21:00,10
21-02-15 20:00,22
21-02-15 19:00,23
21-02-15 18:00,20
21-02-15 17:00,18
21-02-15 16:00,16
21-02-15 15:00,19
21-02-15 14:00,15
21-02-15 13:00,12
21-02-15 12:00,13
21-02-15 11:00,17
