Datum Zeit,Bautzen NO2
,µg/m³
01-03-15 00:00,15
28-02-15 23:00,13
28-02-15 22:00,14
28-02-15 21:00,45
28-02-15 20:00,54
28-02-15 19:00,35
28-02-15 18:00,33
28-02-15 17:00,20
28-02-15 16:00,19
28-02-15 15:00,16
28-02-15 14:00,14
28-02-15 13:00,13
28-02-15 12:00,14
28-02-15 11:00,19
28-02-15 10:00,17
28-02-15 09:00,16
28-02-15 08:00,20
28-02-15 07:00,15
28-02-15 06:00,17
28-02-15 05:00,18
28-02-15 04:00,22
28-02-15 03:00,24
28-02-15 02:00,24
28-02-15 01:00,24
28-02-15 00:00,27
27-02-15 23:00,26
27-02-15 22:00,26
27-02-15 21:00,18
27-02-15 20:00,19
27-02-15 19:00,13
27-02-15 18:00,12
27-02-15 17:00,10
27-02-15 16:00,10
27-02-15 15:00,8
27-02-15 14:00,8
27-02-15 13:00,8
27-02-15 12:00,7
27-02-15 11:00,11
27-02-15 10:00,21
27-02-15 09:00,51
27-02-15 08:00,63
27-02-15 07:00,59
27-02-15 06:00,48
27-02-15 05:00,23
27-02-15 04:00,13
27-02-15 03:00,9
27-02-15 02:00,11
27-02-15 01:00,17
27-02-15 00:00,28
26-02-15 23:00,42
26-02-15 22:00,37
26-02-15 21:00,45
26-02-15 20:00,69
26-02-15 19:00,52
26-02-15 18:00,42
26-02-15 17:00,27
26-02-15 16:00,16
26-02-15 15:00,14
26-02-15 14:00,15
26-02-15 13:00,13
26-02-15 12:00,16
26-02-15 11:00,19
26-02-15 10:00,37
26-02-15 09:00,49
26-02-15 08:00,60
26-02-15 07:00,51
26-02-15 06:00,43
26-02-15 05:00,29
26-02-15 04:00,23
26-02-15 03:00,25
26-02-15 02:00,25
26-02-15 01:00,27
26-02-15 00:00,35
25-02-15 23:00,42
25-02-15 22:00,47
25-02-15 21:00,54
25-02-15 20:00,71
25-02-15 19:00,71
25-02-15 18:00,57
25-02-15 17:00,40
25-02-15 16:00,25
25-02-15 15:00,21
25-02-15 14:00,24
25-02-15 13:00,22
25-02-15 12:00,24
25-02-15 11:00,25
25-02-15 10:00,32
25-02-15 09:00,53
25-02-15 08:00,68
25-02-15 07:00,63
25-02-15 06:00,49
25-02-15 05:00,22
25-02-15 04:00,15
25-02-15 03:00,14
25-02-15 02:00,12
25-02-15 01:00,13
25-02-15 00:00,18
24-02-15 23:00,21
24-02-15 22:00,26
24-02-15 21:00,31
24-02-15 20:00,39
24-02-15 19:00,42
24-02-15 18:00,44
24-02-15 17:00,32
24-02-15 16:00,30
24-02-15 15:00,21
24-02-15 14:00,20
24-02-15 13:00,18
24-02-15 12:00,15
24-02-15 11:00,16
24-02-15 10:00,18
24-02-15 09:00,32
24-02-15 08:00,37
24-02-15 07:00,24
24-02-15 06:00,22
24-02-15 05:00,20
24-02-15 04:00,23
24-02-15 03:00,21
24-02-15 02:00,18
24-02-15 01:00,16
24-02-15 00:00,15
23-02-15 23:00,15
23-02-15 22:00,15
23-02-15 21:00,15
23-02-15 20:00,16
23-02-15 19:00,18
23-02-15 18:00,18
23-02-15 17:00,27
23-02-15 16:00,20
23-02-15 15:00,18
23-02-15 14:00,15
23-02-15 13:00,13
23-02-15 12:00,11
23-02-15 11:00,12
23-02-15 10:00,13
23-02-15 09:00,10
23-02-15 08:00,19
23-02-15 07:00,23
23-02-15 06:00,19
23-02-15 05:00,10
23-02-15 04:00,9
23-02-15 03:00,11
23-02-15 02:00,16
23-02-15 01:00,17
23-02-15 00:00,22
22-02-15 23:00,31
22-02-15 22:00,29
22-02-15 21:00,21
22-02-15 20:00,20
22-02-15 19:00,24
22-02-15 18:00,24
22-02-15 17:00,18
22-02-15 16:00,16
22-02-15 15:00,12
22-02-15 14:00,11
22-02-15 13:00,12
22-02-15 12:00,13
22-02-15 11:00,17
22-02-15 10:00,20
22-02-15 09:00,20
22-02-15 08:00,27
22-02-15 07:00,32
22-02-15 06:00,29
22-02-15 05:00,25
22-02-15 04:00,22
22-02-15 03:00,30
22-02-15 02:00,19
22-02-15 01:00,20
22-02-15 00:00,17
21-02-15 23:00,18
21-02-15 22:00,19
21-02-15 21:00,27
21-02-15 20:00,19
21-02-15 19:00,16
21-02-15 18:00,16
21-02-15 17:00,15
21-02-15 16:00,16
21-02-15 15:00,16
21-02-15 14:00,12
21-02-15 13:00,12
21-02-15 12:00,12
21-02-15 11:00,12
21-02-15 10:00,13
21-02-15 09:00,13
21-02-15 08:00,13
21-02-15 07:00,12
21-02-15 06:00,12
21-02-15 05:00,12
21-02-15 04:00,14
21-02-15 03:00,15
21-02-15 02:00,16
21-02-15 01:00,17
21-02-15 00:00,19
20-02-15 23:00,21
20-02-15 22:00,22
20-02-15 21:00,26
20-02-15 20:00,27
20-02-15 19:00,32
20-02-15 18:00,35
20-02-15 17:00,26
20-02-15 16:00,24
20-02-15 15:00,23
20-02-15 14:00,21
20-02-15 13:00,18
20-02-15 12:00,19
20-02-15 11:00,17
20-02-15 10:00,18
20-02-15 09:00,22
20-02-15 08:00,27
20-02-15 07:00,31
20-02-15 06:00,25
20-02-15 05:00,19
20-02-15 04:00,17
20-02-15 03:00,21
20-02-15 02:00,20
20-02-15 01:00,19
20-02-15 00:00,19
19-02-15 23:00,27
19-02-15 22:00,35
19-02-15 21:00,25
19-02-15 20:00,26
19-02-15 19:00,26
19-02-15 18:00,23
19-02-15 17:00,20
19-02-15 16:00,17
19-02-15 15:00,15
19-02-15 14:00,14
19-02-15 13:00,13
19-02-15 12:00,13
19-02-15 11:00,13
19-02-15 10:00,15
19-02-15 09:00,20
19-02-15 08:00,28
19-02-15 07:00,26
19-02-15 06:00,23
19-02-15 05:00,23
19-02-15 04:00,29
19-02-15 03:00,33
19-02-15 02:00,29
19-02-15 01:00,27
19-02-15 00:00,31
18-02-15 23:00,43
18-02-15 22:00,52
18-02-15 21:00,59
18-02-15 20:00,52
18-02-15 19:00,46
18-02-15 18:00,52
18-02-15 17:00,39
18-02-15 16:00,34
18-02-15 15:00,35
18-02-15 14:00,40
18-02-15 13:00,38
18-02-15 12:00,34
18-02-15 11:00,33
18-02-15 10:00,40
18-02-15 09:00,38
18-02-15 08:00,47
18-02-15 07:00,41
18-02-15 06:00,36
18-02-15 05:00,29
18-02-15 04:00,24
18-02-15 03:00,21
18-02-15 02:00,18
18-02-15 01:00,18
18-02-15 00:00,19
17-02-15 23:00,26
17-02-15 22:00,29
17-02-15 21:00,30
17-02-15 20:00,37
17-02-15 19:00,27
17-02-15 18:00,15
17-02-15 17:00,13
17-02-15 16:00,11
17-02-15 15:00,10
17-02-15 14:00,10
17-02-15 13:00,9
17-02-15 12:00,9
17-02-15 11:00,9
17-02-15 10:00,10
17-02-15 09:00,11
17-02-15 08:00,12
17-02-15 07:00,11
17-02-15 06:00,11
17-02-15 05:00,10
17-02-15 04:00,11
17-02-15 03:00,15
17-02-15 02:00,17
17-02-15 01:00,20
17-02-15 00:00,21
16-02-15 23:00,18
16-02-15 22:00,19
16-02-15 21:00,23
16-02-15 20:00,27
16-02-15 19:00,35
16-02-15 18:00,33
16-02-15 17:00,26
16-02-15 16:00,24
16-02-15 15:00,24
16-02-15 14:00,22
16-02-15 13:00,18
16-02-15 12:00,19
16-02-15 11:00,18
16-02-15 10:00,21
16-02-15 09:00,23
16-02-15 08:00,23
16-02-15 07:00,18
16-02-15 06:00,18
16-02-15 05:00,17
16-02-15 04:00,17
16-02-15 03:00,18
16-02-15 02:00,20
16-02-15 01:00,19
16-02-15 00:00,22
15-02-15 23:00,21
15-02-15 22:00,18
15-02-15 21:00,20
15-02-15 20:00,24
15-02-15 19:00,24
15-02-15 18:00,24
15-02-15 17:00,16
15-02-15 16:00,15
15-02-15 15:00,15
15-02-15 14:00,15
15-02-15 13:00,13
15-02-15 12:00,13
15-02-15 11:00,13
15-02-15 10:00,13
15-02-15 09:00,14
15-02-15 08:00,13
15-02-15 07:00,13
15-02-15 06:00,12
15-02-15 05:00,12
15-02-15 04:00,12
15-02-15 03:00,10
15-02-15 02:00,10
15-02-15 01:00,8
15-02-15 00:00,8
14-02-15 23:00,8
14-02-15 22:00,9
14-02-15 21:00,11
14-02-15 20:00,34
14-02-15 19:00,17
14-02-15 18:00,12
14-02-15 17:00,10
14-02-15 16:00,9
14-02-15 15:00,9
14-02-15 14:00,8
14-02-15 13:00,8
14-02-15 12:00,8
14-02-15 11:00,8
14-02-15 10:00,9
14-02-15 09:00,13
14-02-15 08:00,11
14-02-15 07:00,8
14-02-15 06:00,9
14-02-15 05:00,8
14-02-15 04:00,8
14-02-15 03:00,7
14-02-15 02:00,7
14-02-15 01:00,9
14-02-15 00:00,9
13-02-15 23:00,9
13-02-15 22:00,10
13-02-15 21:00,9
13-02-15 20:00,10
13-02-15 19:00,11
13-02-15 18:00,11
13-02-15 17:00,9
13-02-15 16:00,8
13-02-15 15:00,7
13-02-15 14:00,7
13-02-15 13:00,6
13-02-15 12:00,6
13-02-15 11:00,7
13-02-15 10:00,7
13-02-15 09:00,8
13-02-15 08:00,8
13-02-15 07:00,7
13-02-15 06:00,6
13-02-15 05:00,6
13-02-15 04:00,6
13-02-15 03:00,7
13-02-15 02:00,9
13-02-15 01:00,9
13-02-15 00:00,9
12-02-15 23:00,10
12-02-15 22:00,10
12-02-15 21:00,9
12-02-15 20:00,9
12-02-15 19:00,10
12-02-15 18:00,12
12-02-15 17:00,11
12-02-15 16:00,9
12-02-15 15:00,8
12-02-15 14:00,8
12-02-15 13:00,7
12-02-15 12:00,8
12-02-15 11:00,7
12-02-15 10:00,7
12-02-15 09:00,8
12-02-15 08:00,10
12-02-15 07:00,9
12-02-15 06:00,8
12-02-15 05:00,11
12-02-15 04:00,19
12-02-15 03:00,17
12-02-15 02:00,20
12-02-15 01:00,15
12-02-15 00:00,14
11-02-15 23:00,16
11-02-15 22:00,19
11-02-15 21:00,11
11-02-15 20:00,11
11-02-15 19:00,14
11-02-15 18:00,17
11-02-15 17:00,25
11-02-15 16:00,20
11-02-15 15:00,21
11-02-15 14:00,20
11-02-15 13:00,18
11-02-15 12:00,20
11-02-15 11:00,23
11-02-15 10:00,31
11-02-15 09:00,34
11-02-15 08:00,51
11-02-15 07:00,43
11-02-15 06:00,26
11-02-15 05:00,12
11-02-15 04:00,9
11-02-15 03:00,10
11-02-15 02:00,8
11-02-15 01:00,8
11-02-15 00:00,9
10-02-15 23:00,12
10-02-15 22:00,21
10-02-15 21:00,18
10-02-15 20:00,22
10-02-15 19:00,31
10-02-15 18:00,30
10-02-15 17:00,25
10-02-15 16:00,27
10-02-15 15:00,26
