Datum Zeit,Borna NO
,µg/m³
01-03-15 00:00,4
28-02-15 23:00,6
28-02-15 22:00,6
28-02-15 21:00,22
28-02-15 20:00,27
28-02-15 19:00,42
28-02-15 18:00,30
28-02-15 17:00,17
28-02-15 16:00,17
28-02-15 15:00,18
28-02-15 14:00,15
28-02-15 13:00,15
28-02-15 12:00,36
28-02-15 11:00,33
28-02-15 10:00,36
28-02-15 09:00,24
28-02-15 08:00,17
28-02-15 07:00,10
28-02-15 06:00,3
28-02-15 05:00,1
28-02-15 04:00,1
28-02-15 03:00,1
28-02-15 02:00,1
28-02-15 01:00,1
28-02-15 00:00,5
27-02-15 23:00,8
27-02-15 22:00,15
27-02-15 21:00,2
27-02-15 20:00,33
27-02-15 19:00,8
27-02-15 18:00,2
27-02-15 17:00,1
27-02-15 16:00,17
27-02-15 15:00,36
27-02-15 14:00,57
27-02-15 13:00,45
27-02-15 12:00,63
27-02-15 11:00,81
27-02-15 10:00,134
27-02-15 09:00,256
27-02-15 08:00,273
27-02-15 07:00,209
27-02-15 06:00,65
27-02-15 05:00,23
27-02-15 04:00,55
27-02-15 03:00,5
27-02-15 02:00,9
27-02-15 01:00,4
27-02-15 00:00,5
26-02-15 23:00,18
26-02-15 22:00,32
26-02-15 21:00,45
26-02-15 20:00,88
26-02-15 19:00,159
26-02-15 18:00,85
26-02-15 17:00,64
26-02-15 16:00,62
26-02-15 15:00,54
26-02-15 14:00,36
26-02-15 13:00,36
26-02-15 12:00,52
26-02-15 11:00,81
26-02-15 10:00,81
26-02-15 09:00,94
26-02-15 08:00,159
26-02-15 07:00,108
26-02-15 06:00,38
26-02-15 05:00,19
26-02-15 04:00,27
26-02-15 03:00,10
26-02-15 02:00,19
26-02-15 01:00,6
26-02-15 00:00,6
25-02-15 23:00,12
25-02-15 22:00,20
25-02-15 21:00,40
25-02-15 20:00,89
25-02-15 19:00,91
25-02-15 18:00,43
25-02-15 17:00,45
25-02-15 16:00,36
25-02-15 15:00,37
25-02-15 14:00,42
25-02-15 13:00,32
25-02-15 12:00,31
25-02-15 11:00,60
25-02-15 10:00,99
25-02-15 09:00,99
25-02-15 08:00,150
25-02-15 07:00,96
25-02-15 06:00,42
25-02-15 05:00,21
25-02-15 04:00,26
25-02-15 03:00,4
25-02-15 02:00,4
25-02-15 01:00,3
25-02-15 00:00,4
24-02-15 23:00,8
24-02-15 22:00,13
24-02-15 21:00,15
24-02-15 20:00,41
24-02-15 19:00,33
24-02-15 18:00,52
24-02-15 17:00,57
24-02-15 16:00,61
24-02-15 15:00,42
24-02-15 14:00,39
24-02-15 13:00,33
24-02-15 12:00,43
24-02-15 11:00,50
24-02-15 10:00,52
24-02-15 09:00,105
24-02-15 08:00,142
24-02-15 07:00,51
24-02-15 06:00,25
24-02-15 05:00,7
24-02-15 04:00,8
24-02-15 03:00,2
24-02-15 02:00,3
24-02-15 01:00,3
24-02-15 00:00,2
23-02-15 23:00,5
23-02-15 22:00,8
23-02-15 21:00,9
23-02-15 20:00,17
23-02-15 19:00,33
23-02-15 18:00,53
23-02-15 17:00,67
23-02-15 16:00,56
23-02-15 15:00,45
23-02-15 14:00,37
23-02-15 13:00,37
23-02-15 12:00,37
23-02-15 11:00,40
23-02-15 10:00,53
23-02-15 09:00,54
23-02-15 08:00,75
23-02-15 07:00,43
23-02-15 06:00,15
23-02-15 05:00,5
23-02-15 04:00,8
23-02-15 03:00,3
23-02-15 02:00,3
23-02-15 01:00,3
23-02-15 00:00,2
22-02-15 23:00,4
22-02-15 22:00,9
22-02-15 21:00,26
22-02-15 20:00,41
22-02-15 19:00,42
22-02-15 18:00,30
22-02-15 17:00,15
22-02-15 16:00,14
22-02-15 15:00,2
22-02-15 14:00,4
22-02-15 13:00,5
22-02-15 12:00,15
22-02-15 11:00,19
22-02-15 10:00,25
22-02-15 09:00,25
22-02-15 08:00,18
22-02-15 07:00,9
22-02-15 06:00,3
22-02-15 05:00,5
22-02-15 04:00,4
22-02-15 03:00,6
22-02-15 02:00,2
22-02-15 01:00,4
22-02-15 00:00,3
21-02-15 23:00,12
21-02-15 22:00,23
21-02-15 21:00,13
21-02-15 20:00,15
21-02-15 19:00,29
21-02-15 18:00,17
21-02-15 17:00,10
21-02-15 16:00,11
21-02-15 15:00,11
21-02-15 14:00,9
21-02-15 13:00,12
21-02-15 12:00,14
21-02-15 11:00,13
21-02-15 10:00,18
21-02-15 09:00,17
21-02-15 08:00,8
21-02-15 07:00,6
21-02-15 06:00,4
21-02-15 05:00,5
21-02-15 04:00,2
21-02-15 03:00,3
21-02-15 02:00,2
21-02-15 01:00,2
21-02-15 00:00,3
20-02-15 23:00,5
20-02-15 22:00,6
20-02-15 21:00,12
20-02-15 20:00,30
20-02-15 19:00,42
20-02-15 18:00,37
20-02-15 17:00,31
20-02-15 16:00,29
20-02-15 15:00,45
20-02-15 14:00,28
20-02-15 13:00,29
20-02-15 12:00,33
20-02-15 11:00,49
20-02-15 10:00,77
20-02-15 09:00,82
20-02-15 08:00,64
20-02-15 07:00,51
20-02-15 06:00,31
20-02-15 05:00,10
20-02-15 04:00,12
20-02-15 03:00,3
20-02-15 02:00,7
20-02-15 01:00,4
20-02-15 00:00,4
19-02-15 23:00,5
19-02-15 22:00,9
19-02-15 21:00,10
19-02-15 20:00,17
19-02-15 19:00,21
19-02-15 18:00,37
19-02-15 17:00,49
19-02-15 16:00,51
19-02-15 15:00,52
19-02-15 14:00,43
19-02-15 13:00,45
19-02-15 12:00,50
19-02-15 11:00,55
19-02-15 10:00,71
19-02-15 09:00,86
19-02-15 08:00,69
19-02-15 07:00,48
19-02-15 06:00,20
19-02-15 05:00,13
19-02-15 04:00,17
19-02-15 03:00,4
19-02-15 02:00,6
19-02-15 01:00,5
19-02-15 00:00,9
18-02-15 23:00,12
18-02-15 22:00,15
18-02-15 21:00,28
18-02-15 20:00,52
18-02-15 19:00,78
18-02-15 18:00,75
18-02-15 17:00,71
18-02-15 16:00,62
18-02-15 15:00,68
18-02-15 14:00,51
18-02-15 13:00,68
18-02-15 12:00,70
18-02-15 11:00,73
18-02-15 10:00,107
18-02-15 09:00,94
18-02-15 08:00,120
18-02-15 07:00,80
18-02-15 06:00,35
18-02-15 05:00,10
18-02-15 04:00,18
18-02-15 03:00,6
18-02-15 02:00,2
18-02-15 01:00,4
18-02-15 00:00,6
17-02-15 23:00,13
17-02-15 22:00,12
17-02-15 21:00,15
17-02-15 20:00,34
17-02-15 19:00,49
17-02-15 18:00,62
17-02-15 17:00,56
17-02-15 16:00,32
17-02-15 15:00,17
17-02-15 14:00,5
17-02-15 13:00,25
17-02-15 12:00,39
17-02-15 11:00,58
17-02-15 10:00,60
17-02-15 09:00,193
17-02-15 08:00,206
17-02-15 07:00,129
17-02-15 06:00,67
17-02-15 05:00,58
17-02-15 04:00,25
17-02-15 03:00,22
17-02-15 02:00,7
17-02-15 01:00,7
17-02-15 00:00,4
16-02-15 23:00,9
16-02-15 22:00,12
16-02-15 21:00,16
16-02-15 20:00,17
16-02-15 19:00,35
16-02-15 18:00,38
16-02-15 17:00,48
16-02-15 16:00,47
16-02-15 15:00,41
