Datum Zeit,Plauen-Sued NO2
,µg/m³
01-03-15 00:00,11
28-02-15 23:00,11
28-02-15 22:00,18
28-02-15 21:00,37
28-02-15 20:00,43
28-02-15 19:00,55
28-02-15 18:00,53
28-02-15 17:00,22
28-02-15 16:00,12
28-02-15 15:00,20
28-02-15 14:00,17
28-02-15 13:00,23
28-02-15 12:00,20
28-02-15 11:00,23
28-02-15 10:00,17
28-02-15 09:00,25
28-02-15 08:00,30
28-02-15 07:00,27
28-02-15 06:00,29
28-02-15 05:00,19
28-02-15 04:00,11
28-02-15 03:00,12
28-02-15 02:00,16
28-02-15 01:00,22
28-02-15 00:00,27
27-02-15 23:00,30
27-02-15 22:00,30
27-02-15 21:00,35
27-02-15 20:00,41
27-02-15 19:00,50
27-02-15 18:00,78
27-02-15 17:00,41
27-02-15 16:00,18
27-02-15 15:00,15
27-02-15 14:00,16
27-02-15 13:00,16
27-02-15 12:00,28
27-02-15 11:00,30
27-02-15 10:00,35
27-02-15 09:00,34
27-02-15 08:00,32
27-02-15 07:00,34
27-02-15 06:00,25
27-02-15 05:00,25
27-02-15 04:00,22
27-02-15 03:00,28
27-02-15 02:00,31
27-02-15 01:00,34
27-02-15 00:00,31
26-02-15 23:00,36
26-02-15 22:00,41
26-02-15 21:00,40
26-02-15 20:00,45
26-02-15 19:00,61
26-02-15 18:00,67
26-02-15 17:00,43
26-02-15 16:00,28
26-02-15 15:00,27
26-02-15 14:00,20
26-02-15 13:00,16
26-02-15 12:00,27
26-02-15 11:00,31
26-02-15 10:00,25
26-02-15 09:00,32
26-02-15 08:00,38
26-02-15 07:00,34
26-02-15 06:00,28
26-02-15 05:00,23
26-02-15 04:00,20
26-02-15 03:00,18
26-02-15 02:00,19
26-02-15 01:00,21
26-02-15 00:00,23
25-02-15 23:00,29
25-02-15 22:00,36
25-02-15 21:00,39
25-02-15 20:00,39
25-02-15 19:00,54
25-02-15 18:00,61
25-02-15 17:00,32
25-02-15 16:00,27
25-02-15 15:00,24
25-02-15 14:00,20
25-02-15 13:00,20
25-02-15 12:00,16
25-02-15 11:00,25
25-02-15 10:00,30
25-02-15 09:00,46
25-02-15 08:00,54
25-02-15 07:00,43
25-02-15 06:00,32
25-02-15 05:00,30
25-02-15 04:00,24
25-02-15 03:00,26
25-02-15 02:00,29
25-02-15 01:00,26
25-02-15 00:00,28
24-02-15 23:00,32
24-02-15 22:00,33
24-02-15 21:00,38
24-02-15 20:00,49
24-02-15 19:00,63
24-02-15 18:00,41
24-02-15 17:00,26
24-02-15 16:00,17
24-02-15 15:00,18
24-02-15 14:00,16
24-02-15 13:00,17
24-02-15 12:00,14
24-02-15 11:00,15
24-02-15 10:00,19
24-02-15 09:00,36
24-02-15 08:00,65
24-02-15 07:00,39
24-02-15 06:00,21
24-02-15 05:00,16
24-02-15 04:00,13
24-02-15 03:00,12
24-02-15 02:00,13
24-02-15 01:00,15
24-02-15 00:00,15
23-02-15 23:00,18
23-02-15 22:00,21
23-02-15 21:00,26
23-02-15 20:00,27
23-02-15 19:00,39
23-02-15 18:00,29
