Datum Zeit,Schwartenberg NO
,µg/m³
01-03-15 00:00,1
28-02-15 23:00,1
28-02-15 22:00,1
28-02-15 21:00,1
28-02-15 20:00,1
28-02-15 19:00,1
28-02-15 18:00,1
28-02-15 17:00,1
28-02-15 16:00,1
28-02-15 15:00,1
28-02-15 14:00,1
28-02-15 13:00,1
28-02-15 12:00,1
28-02-15 11:00,1
28-02-15 10:00,1
28-02-15 09:00,1
28-02-15 08:00,1
28-02-15 07:00,1
28-02-15 06:00,1
28-02-15 05:00,1
28-02-15 04:00,1
28-02-15 03:00,1
28-02-15 02:00,1
28-02-15 01:00,1
28-02-15 00:00,1
27-02-15 23:00,1
27-02-15 22:00,1
27-02-15 21:00,1
27-02-15 20:00,1
27-02-15 19:00,1
27-02-15 18:00,1
27-02-15 17:00,1
27-02-15 16:00,1
27-02-15 15:00,2
27-02-15 14:00,9
27-02-15 13:00,9
27-02-15 12:00,4
27-02-15 11:00,11
27-02-15 10:00,7
27-02-15 09:00,12
27-02-15 08:00,6
27-02-15 07:00,1
27-02-15 06:00,1
27-02-15 05:00,1
27-02-15 04:00,1
27-02-15 03:00,1
27-02-15 02:00,1
27-02-15 01:00,1
27-02-15 00:00,1
26-02-15 23:00,1
26-02-15 22:00,1
26-02-15 21:00,1
26-02-15 20:00,1
26-02-15 19:00,1
26-02-15 18:00,1
26-02-15 17:00,1
26-02-15 16:00,1
26-02-15 15:00,2
26-02-15 14:00,1
26-02-15 13:00,3
26-02-15 12:00,4
26-02-15 11:00,3
26-02-15 10:00,1
26-02-15 09:00,1
26-02-15 08:00,1
26-02-15 07:00,1
26-02-15 06:00,1
26-02-15 05:00,1
26-02-15 04:00,1
26-02-15 03:00,1
26-02-15 02:00,1
26-02-15 01:00,1
26-02-15 00:00,1
25-02-15 23:00,1
25-02-15 22:00,1
25-02-15 21:00,1
25-02-15 20:00,1
25-02-15 19:00,1
25-02-15 18:00,1
25-02-15 17:00,1
25-02-15 16:00,1
25-02-15 15:00,1
25-02-15 14:00,1
25-02-15 13:00,1
25-02-15 12:00,1
25-02-15 11:00,1
25-02-15 10:00,1
25-02-15 09:00,1
25-02-15 08:00,1
25-02-15 07:00,1
25-02-15 06:00,1
25-02-15 05:00,1
25-02-15 04:00,1
25-02-15 03:00,1
25-02-15 02:00,1
25-02-15 01:00,1
25-02-15 00:00,1
24-02-15 23:00,1
24-02-15 22:00,1
24-02-15 21:00,1
24-02-15 20:00,1
24-02-15 19:00,1
24-02-15 18:00,1
24-02-15 17:00,1
24-02-15 16:00,1
24-02-15 15:00,1
24-02-15 14:00,1
24-02-15 13:00,1
24-02-15 12:00,1
24-02-15 11:00,1
24-02-15 10:00,1
24-02-15 09:00,1
24-02-15 08:00,1
24-02-15 07:00,1
24-02-15 06:00,1
24-02-15 05:00,1
24-02-15 04:00,1
24-02-15 03:00,1
24-02-15 02:00,1
24-02-15 01:00,1
24-02-15 00:00,1
23-02-15 23:00,1
23-02-15 22:00,1
23-02-15 21:00,1
23-02-15 20:00,1
23-02-15 19:00,1
23-02-15 18:00,1
23-02-15 17:00,1
23-02-15 16:00,1
23-02-15 15:00,1
23-02-15 14:00,1
23-02-15 13:00,1
23-02-15 12:00,2
23-02-15 11:00,2
23-02-15 10:00,1
23-02-15 09:00,1
23-02-15 08:00,1
23-02-15 07:00,1
23-02-15 06:00,1
23-02-15 05:00,1
23-02-15 04:00,1
23-02-15 03:00,1
23-02-15 02:00,1
23-02-15 01:00,1
23-02-15 00:00,1
22-02-15 23:00,1
22-02-15 22:00,1
22-02-15 21:00,1
22-02-15 20:00,1
22-02-15 19:00,1
22-02-15 18:00,1
22-02-15 17:00,1
22-02-15 16:00,1
22-02-15 15:00,1
22-02-15 14:00,1
22-02-15 13:00,1
22-02-15 12:00,1
22-02-15 11:00,1
22-02-15 10:00,1
22-02-15 09:00,1
22-02-15 08:00,1
22-02-15 07:00,1
22-02-15 06:00,1
