Datum Zeit,Zinnwald SO2
,µg/m³
01-03-15 00:00,76.4
28-02-15 23:00,20.8
28-02-15 22:00,14.1
28-02-15 21:00,8.0
28-02-15 20:00,7.0
28-02-15 19:00,11.2
28-02-15 18:00,17.7
28-02-15 17:00,11.2
28-02-15 16:00,1.8
28-02-15 15:00,1.9
28-02-15 14:00,1.9
28-02-15 13:00,1.8
28-02-15 12:00,1.6
28-02-15 11:00,1.5
28-02-15 10:00,1.4
28-02-15 09:00,1.4
28-02-15 08:00,1.3
28-02-15 07:00,1.4
28-02-15 06:00,1.3
28-02-15 05:00,1.2
28-02-15 04:00,0.5
28-02-15 03:00,0.5
28-02-15 02:00,0.5
28-02-15 01:00,2.9
28-02-15 00:00,6.0
27-02-15 23:00,14.2
27-02-15 22:00,20.3
27-02-15 21:00,10.2
27-02-15 20:00,6.1
27-02-15 19:00,5.2
27-02-15 18:00,5.9
27-02-15 17:00,7.0
27-02-15 16:00,7.8
27-02-15 15:00,9.6
27-02-15 14:00,16.1
27-02-15 13:00,18.2
27-02-15 12:00,15.6
27-02-15 11:00,10.9
27-02-15 10:00,11.6
27-02-15 09:00,15.8
27-02-15 08:00,13.4
27-02-15 07:00,14.8
27-02-15 06:00,11.7
27-02-15 05:00,29.4
27-02-15 04:00,15.5
27-02-15 03:00,10.5
27-02-15 02:00,10.8
27-02-15 01:00,10.4
27-02-15 00:00,12.5
26-02-15 23:00,15.4
26-02-15 22:00,10.8
26-02-15 21:00,21.9
26-02-15 20:00,22.0
26-02-15 19:00,19.6
26-02-15 18:00,26.5
26-02-15 17:00,21.7
26-02-15 16:00,17.6
26-02-15 15:00,20.2
26-02-15 14:00,24.6
26-02-15 13:00,22.5
26-02-15 12:00,21.1
26-02-15 11:00,8.9
26-02-15 10:00,7.4
26-02-15 09:00,3.4
26-02-15 08:00,3.4
26-02-15 07:00,2.9
26-02-15 06:00,1.5
26-02-15 05:00,1.4
26-02-15 04:00,1.9
26-02-15 03:00,5.9
26-02-15 02:00,2.6
26-02-15 01:00,1.8
26-02-15 00:00,1.5
25-02-15 23:00,1.6
25-02-15 22:00,1.9
25-02-15 21:00,1.7
25-02-15 20:00,1.6
25-02-15 19:00,1.3
25-02-15 18:00,1.5
25-02-15 17:00,1.9
25-02-15 16:00,2.0
25-02-15 15:00,1.7
25-02-15 14:00,1.8
25-02-15 13:00,1.6
25-02-15 12:00,1.6
25-02-15 11:00,1.6
25-02-15 10:00,1.6
25-02-15 09:00,1.7
25-02-15 08:00,1.6
25-02-15 07:00,1.7
25-02-15 06:00,1.7
25-02-15 05:00,1.6
25-02-15 04:00,1.7
25-02-15 03:00,1.7
25-02-15 02:00,1.7
25-02-15 01:00,1.6
25-02-15 00:00,1.7
24-02-15 23:00,1.6
24-02-15 22:00,1.6
24-02-15 21:00,1.6
24-02-15 20:00,1.5
24-02-15 19:00,1.6
24-02-15 18:00,1.7
24-02-15 17:00,1.7
24-02-15 16:00,1.8
24-02-15 15:00,1.9
24-02-15 14:00,2.7
24-02-15 13:00,20.2
24-02-15 12:00,4.7
24-02-15 11:00,1.8
24-02-15 10:00,1.7
24-02-15 09:00,1.7
24-02-15 08:00,1.7
24-02-15 07:00,1.7
24-02-15 06:00,2.0
24-02-15 05:00,2.6
24-02-15 04:00,1.8
24-02-15 03:00,1.4
24-02-15 02:00,1.4
24-02-15 01:00,1.4
24-02-15 00:00,1.5
23-02-15 23:00,1.7
23-02-15 22:00,1.8
23-02-15 21:00,4.0
23-02-15 20:00,9.6
23-02-15 19:00,3.1
23-02-15 18:00,20.1
23-02-15 17:00,9.1
23-02-15 16:00,28.8
23-02-15 15:00,30.3
23-02-15 14:00,13.9
23-02-15 13:00,11.1
23-02-15 12:00,2.8
23-02-15 11:00,7.0
23-02-15 10:00,10.8
23-02-15 09:00,9.3
23-02-15 08:00,10.3
23-02-15 07:00,10.3
23-02-15 06:00,14.7
23-02-15 05:00,14.5
23-02-15 04:00,22.0
23-02-15 03:00,17.8
23-02-15 02:00,22.4
23-02-15 01:00,36.2
23-02-15 00:00,27.2
22-02-15 23:00,5.0
22-02-15 22:00,2.3
22-02-15 21:00,1.6
22-02-15 20:00,1.8
22-02-15 19:00,2.1
22-02-15 18:00,2.7
22-02-15 17:00,3.1
22-02-15 16:00,3.4
22-02-15 15:00,2.5
22-02-15 14:00,3.8
22-02-15 13:00,5.5
22-02-15 12:00,2.4
22-02-15 11:00,2.2
22-02-15 10:00,2.4
22-02-15 09:00,2.8
22-02-15 08:00,3.6
22-02-15 07:00,2.9
22-02-15 06:00,2.4
22-02-15 05:00,2.3
22-02-15 04:00,1.9
22-02-15 03:00,2.0
22-02-15 02:00,1.9
22-02-15 01:00,2.0
22-02-15 00:00,2.3
21-02-15 23:00,2.1
21-02-15 22:00,2.7
21-02-15 21:00,11.5
21-02-15 20:00,12.3
21-02-15 19:00,12.1
21-02-15 18:00,7.6
21-02-15 17:00,7.2
21-02-15 16:00,8.1
21-02-15 15:00,22.2
21-02-15 14:00,22.1
21-02-15 13:00,17.0
21-02-15 12:00,16.1
21-02-15 11:00,15.2
21-02-15 10:00,13.6
21-02-15 09:00,14.0
21-02-15 08:00,14.5
21-02-15 07:00,15.4
21-02-15 06:00,17.9
21-02-15 05:00,17.5
21-02-15 04:00,15.4
21-02-15 03:00,17.8
21-02-15 02:00,20.6
21-02-15 01:00,13.0
21-02-15 00:00,41.8
20-02-15 23:00,89.0
20-02-15 22:00,47.6
20-02-15 21:00,26.2
20-02-15 20:00,15.3
20-02-15 19:00,14.8
20-02-15 18:00,28.7
20-02-15 17:00,46.2
20-02-15 16:00,34.8
20-02-15 15:00,49.6
20-02-15 14:00,39.0
20-02-15 13:00,35.5
20-02-15 12:00,50.8
20-02-15 11:00,
20-02-15 10:00,31.4
20-02-15 09:00,14.2
20-02-15 08:00,2.6
20-02-15 07:00,9.8
20-02-15 06:00,8.3
20-02-15 05:00,12.1
20-02-15 04:00,16.0
20-02-15 03:00,10.9
20-02-15 02:00,23.2
20-02-15 01:00,11.5
20-02-15 00:00,11.4
19-02-15 23:00,16.7
19-02-15 22:00,18.7
19-02-15 21:00,22.8
19-02-15 20:00,87.8
19-02-15 19:00,40.8
19-02-15 18:00,78.9
19-02-15 17:00,93.9
19-02-15 16:00,56.3
19-02-15 15:00,15.4
19-02-15 14:00,3.8
19-02-15 13:00,5.3
19-02-15 12:00,8.5
19-02-15 11:00,58.1
19-02-15 10:00,61.6
19-02-15 09:00,28.7
19-02-15 08:00,15.1
19-02-15 07:00,16.5
19-02-15 06:00,7.4
19-02-15 05:00,6.7
19-02-15 04:00,7.1
19-02-15 03:00,14.2
19-02-15 02:00,27.8
19-02-15 01:00,28.2
19-02-15 00:00,28.7
18-02-15 23:00,28.8
18-02-15 22:00,20.2
18-02-15 21:00,16.5
18-02-15 20:00,19.9
18-02-15 19:00,10.4
18-02-15 18:00,2.1
18-02-15 17:00,1.5
18-02-15 16:00,1.5
18-02-15 15:00,1.5
18-02-15 14:00,1.6
18-02-15 13:00,1.5
18-02-15 12:00,1.5
18-02-15 11:00,1.4
18-02-15 10:00,1.5
18-02-15 09:00,1.7
18-02-15 08:00,1.7
18-02-15 07:00,2.1
18-02-15 06:00,2.8
18-02-15 05:00,2.7
18-02-15 04:00,2.9
18-02-15 03:00,3.2
18-02-15 02:00,4.1
18-02-15 01:00,4.0
18-02-15 00:00,3.8
17-02-15 23:00,4.1
17-02-15 22:00,5.2
17-02-15 21:00,7.5
17-02-15 20:00,12.4
17-02-15 19:00,7.1
17-02-15 18:00,12.2
17-02-15 17:00,10.8
17-02-15 16:00,10.9
17-02-15 15:00,11.0
17-02-15 14:00,14.7
17-02-15 13:00,19.0
17-02-15 12:00,14.6
17-02-15 11:00,20.1
17-02-15 10:00,19.7
17-02-15 09:00,19.5
17-02-15 08:00,19.2
17-02-15 07:00,18.6
17-02-15 06:00,18.2
17-02-15 05:00,18.0
17-02-15 04:00,20.2
17-02-15 03:00,14.5
17-02-15 02:00,13.8
17-02-15 01:00,19.3
17-02-15 00:00,20.6
16-02-15 23:00,23.7
16-02-15 22:00,23.5
16-02-15 21:00,18.6
16-02-15 20:00,17.8
16-02-15 19:00,15.4
16-02-15 18:00,14.3
16-02-15 17:00,19.3
16-02-15 16:00,21.0
16-02-15 15:00,20.1
16-02-15 14:00,21.5
16-02-15 13:00,18.3
16-02-15 12:00,19.4
16-02-15 11:00,20.5
16-02-15 10:00,26.1
16-02-15 09:00,35.9
16-02-15 08:00,34.8
16-02-15 07:00,27.2
16-02-15 06:00,23.0
16-02-15 05:00,20.4
16-02-15 04:00,21.4
16-02-15 03:00,21.6
16-02-15 02:00,18.7
16-02-15 01:00,15.8
16-02-15 00:00,16.9
15-02-15 23:00,17.5
15-02-15 22:00,15.4
15-02-15 21:00,14.8
15-02-15 20:00,16.7
15-02-15 19:00,16.0
15-02-15 18:00,16.9
15-02-15 17:00,13.8
15-02-15 16:00,15.7
15-02-15 15:00,17.6
15-02-15 14:00,19.5
15-02-15 13:00,18.8
15-02-15 12:00,20.0
15-02-15 11:00,18.1
15-02-15 10:00,19.8
15-02-15 09:00,17.5
15-02-15 08:00,10.7
15-02-15 07:00,9.2
15-02-15 06:00,8.9
15-02-15 05:00,9.2
15-02-15 04:00,6.7
15-02-15 03:00,5.7
15-02-15 02:00,6.6
15-02-15 01:00,9.4
15-02-15 00:00,12.1
14-02-15 23:00,10.2
14-02-15 22:00,10.1
14-02-15 21:00,8.9
14-02-15 20:00,9.9
14-02-15 19:00,9.6
14-02-15 18:00,6.5
14-02-15 17:00,6.6
14-02-15 16:00,7.2
14-02-15 15:00,5.8
14-02-15 14:00,5.0
14-02-15 13:00,5.6
14-02-15 12:00,8.0
14-02-15 11:00,7.3
14-02-15 10:00,5.6
14-02-15 09:00,6.0
14-02-15 08:00,6.9
14-02-15 07:00,9.1
14-02-15 06:00,7.8
14-02-15 05:00,5.8
14-02-15 04:00,4.0
14-02-15 03:00,4.3
14-02-15 02:00,5.0
14-02-15 01:00,4.0
14-02-15 00:00,3.5
13-02-15 23:00,4.5
13-02-15 22:00,4.9
13-02-15 21:00,8.7
13-02-15 20:00,8.0
13-02-15 19:00,8.3
13-02-15 18:00,6.1
13-02-15 17:00,8.0
13-02-15 16:00,9.5
13-02-15 15:00,8.1
13-02-15 14:00,9.3
13-02-15 13:00,9.0
13-02-15 12:00,11.0
13-02-15 11:00,11.9
13-02-15 10:00,12.4
13-02-15 09:00,13.3
13-02-15 08:00,10.7
13-02-15 07:00,8.7
13-02-15 06:00,7.2
13-02-15 05:00,7.6
13-02-15 04:00,7.5
13-02-15 03:00,5.7
13-02-15 02:00,4.7
13-02-15 01:00,4.3
13-02-15 00:00,5.5
12-02-15 23:00,5.8
12-02-15 22:00,5.9
12-02-15 21:00,5.8
12-02-15 20:00,7.7
12-02-15 19:00,6.6
12-02-15 18:00,7.2
12-02-15 17:00,4.8
12-02-15 16:00,6.8
12-02-15 15:00,9.6
12-02-15 14:00,7.2
12-02-15 13:00,9.5
12-02-15 12:00,10.6
12-02-15 11:00,17.0
12-02-15 10:00,25.1
12-02-15 09:00,26.3
12-02-15 08:00,33.0
12-02-15 07:00,44.4
12-02-15 06:00,62.7
12-02-15 05:00,23.0
12-02-15 04:00,12.5
12-02-15 03:00,12.7
12-02-15 02:00,14.6
12-02-15 01:00,21.4
12-02-15 00:00,26.9
11-02-15 23:00,36.5
11-02-15 22:00,32.3
11-02-15 21:00,26.4
11-02-15 20:00,24.1
11-02-15 19:00,13.6
11-02-15 18:00,9.2
11-02-15 17:00,12.3
11-02-15 16:00,12.6
11-02-15 15:00,9.4
11-02-15 14:00,7.1
11-02-15 13:00,4.3
11-02-15 12:00,1.4
11-02-15 11:00,1.3
11-02-15 10:00,1.2
11-02-15 09:00,1.3
11-02-15 08:00,1.3
11-02-15 07:00,1.3
11-02-15 06:00,1.3
