Datum Zeit,Leipzig-West NO
,µg/m³
01-03-15 00:00,1
28-02-15 23:00,1
28-02-15 22:00,1
28-02-15 21:00,1
28-02-15 20:00,2
28-02-15 19:00,1
28-02-15 18:00,6
28-02-15 17:00,2
28-02-15 16:00,2
28-02-15 15:00,2
28-02-15 14:00,2
28-02-15 13:00,2
28-02-15 12:00,1
28-02-15 11:00,4
28-02-15 10:00,3
28-02-15 09:00,4
28-02-15 08:00,1
28-02-15 07:00,1
28-02-15 06:00,1
28-02-15 05:00,1
28-02-15 04:00,1
28-02-15 03:00,1
28-02-15 02:00,1
28-02-15 01:00,1
28-02-15 00:00,1
27-02-15 23:00,1
27-02-15 22:00,1
27-02-15 21:00,1
27-02-15 20:00,1
27-02-15 19:00,4
27-02-15 18:00,4
27-02-15 17:00,2
27-02-15 16:00,4
27-02-15 15:00,4
27-02-15 14:00,3
27-02-15 13:00,4
27-02-15 12:00,4
27-02-15 11:00,8
27-02-15 10:00,15
27-02-15 09:00,35
27-02-15 08:00,25
27-02-15 07:00,9
27-02-15 06:00,3
27-02-15 05:00,2
27-02-15 04:00,1
27-02-15 03:00,1
27-02-15 02:00,1
27-02-15 01:00,1
27-02-15 00:00,1
26-02-15 23:00,1
26-02-15 22:00,6
26-02-15 21:00,16
26-02-15 20:00,10
26-02-15 19:00,4
26-02-15 18:00,3
26-02-15 17:00,3
26-02-15 16:00,3
26-02-15 15:00,3
26-02-15 14:00,3
26-02-15 13:00,4
26-02-15 12:00,6
26-02-15 11:00,11
26-02-15 10:00,18
26-02-15 09:00,29
26-02-15 08:00,31
26-02-15 07:00,23
26-02-15 06:00,9
26-02-15 05:00,4
26-02-15 04:00,1
26-02-15 03:00,1
26-02-15 02:00,3
26-02-15 01:00,15
26-02-15 00:00,18
25-02-15 23:00,40
25-02-15 22:00,48
25-02-15 21:00,52
25-02-15 20:00,96
25-02-15 19:00,77
25-02-15 18:00,11
25-02-15 17:00,2
25-02-15 16:00,2
25-02-15 15:00,2
25-02-15 14:00,2
25-02-15 13:00,3
25-02-15 12:00,4
25-02-15 11:00,9
25-02-15 10:00,23
25-02-15 09:00,30
25-02-15 08:00,21
25-02-15 07:00,9
25-02-15 06:00,4
25-02-15 05:00,1
25-02-15 04:00,1
25-02-15 03:00,1
25-02-15 02:00,1
25-02-15 01:00,1
25-02-15 00:00,1
24-02-15 23:00,1
24-02-15 22:00,1
24-02-15 21:00,1
24-02-15 20:00,1
24-02-15 19:00,2
24-02-15 18:00,3
24-02-15 17:00,3
24-02-15 16:00,3
24-02-15 15:00,2
24-02-15 14:00,3
24-02-15 13:00,4
24-02-15 12:00,3
24-02-15 11:00,5
24-02-15 10:00,6
24-02-15 09:00,19
24-02-15 08:00,10
24-02-15 07:00,2
24-02-15 06:00,2
24-02-15 05:00,1
24-02-15 04:00,1
24-02-15 03:00,1
24-02-15 02:00,1
24-02-15 01:00,1
24-02-15 00:00,1
23-02-15 23:00,1
23-02-15 22:00,1
23-02-15 21:00,1
23-02-15 20:00,2
23-02-15 19:00,2
23-02-15 18:00,3
23-02-15 17:00,3
23-02-15 16:00,3
23-02-15 15:00,2
23-02-15 14:00,2
23-02-15 13:00,1
23-02-15 12:00,4
23-02-15 11:00,4
23-02-15 10:00,4
23-02-15 09:00,3
23-02-15 08:00,2
23-02-15 07:00,2
23-02-15 06:00,2
23-02-15 05:00,1
23-02-15 04:00,1
23-02-15 03:00,1
23-02-15 02:00,1
23-02-15 01:00,1
23-02-15 00:00,1
22-02-15 23:00,2
22-02-15 22:00,1
22-02-15 21:00,2
22-02-15 20:00,1
22-02-15 19:00,1
22-02-15 18:00,1
22-02-15 17:00,2
22-02-15 16:00,1
22-02-15 15:00,1
22-02-15 14:00,1
22-02-15 13:00,2
22-02-15 12:00,3
22-02-15 11:00,6
22-02-15 10:00,11
22-02-15 09:00,6
22-02-15 08:00,3
22-02-15 07:00,3
22-02-15 06:00,1
