Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-03-15 00:00,6
28-02-15 23:00,10
28-02-15 22:00,9
28-02-15 21:00,11
28-02-15 20:00,6
28-02-15 19:00,42
28-02-15 18:00,3
28-02-15 17:00,5
28-02-15 16:00,4
28-02-15 15:00,4
28-02-15 14:00,3
28-02-15 13:00,2
28-02-15 12:00,6
28-02-15 11:00,6
28-02-15 10:00,4
28-02-15 09:00,2
28-02-15 08:00,2
28-02-15 07:00,1
28-02-15 06:00,1
28-02-15 05:00,1
28-02-15 04:00,1
28-02-15 03:00,1
28-02-15 02:00,1
28-02-15 01:00,1
28-02-15 00:00,2
27-02-15 23:00,4
27-02-15 22:00,22
27-02-15 21:00,83
27-02-15 20:00,109
27-02-15 19:00,42
27-02-15 18:00,12
27-02-15 17:00,5
27-02-15 16:00,7
27-02-15 15:00,10
27-02-15 14:00,8
27-02-15 13:00,7
27-02-15 12:00,7
27-02-15 11:00,10
27-02-15 10:00,57
27-02-15 09:00,272
27-02-15 08:00,167
27-02-15 07:00,142
27-02-15 06:00,48
27-02-15 05:00,4
27-02-15 04:00,2
27-02-15 03:00,3
27-02-15 02:00,2
27-02-15 01:00,9
27-02-15 00:00,6
26-02-15 23:00,5
26-02-15 22:00,3
26-02-15 21:00,9
26-02-15 20:00,20
26-02-15 19:00,19
26-02-15 18:00,10
26-02-15 17:00,8
26-02-15 16:00,
26-02-15 15:00,
26-02-15 14:00,
26-02-15 13:00,
26-02-15 12:00,
26-02-15 11:00,13
26-02-15 10:00,39
26-02-15 09:00,77
26-02-15 08:00,132
26-02-15 07:00,99
26-02-15 06:00,35
26-02-15 05:00,11
26-02-15 04:00,9
26-02-15 03:00,3
26-02-15 02:00,1
26-02-15 01:00,8
26-02-15 00:00,
25-02-15 23:00,
25-02-15 22:00,
25-02-15 21:00,
25-02-15 20:00,
25-02-15 19:00,
25-02-15 18:00,
25-02-15 17:00,
25-02-15 16:00,
25-02-15 15:00,
25-02-15 14:00,
25-02-15 13:00,
25-02-15 12:00,
25-02-15 11:00,8
25-02-15 10:00,14
25-02-15 09:00,22
25-02-15 08:00,34
25-02-15 07:00,22
25-02-15 06:00,3
25-02-15 05:00,1
25-02-15 04:00,1
25-02-15 03:00,2
25-02-15 02:00,1
25-02-15 01:00,1
25-02-15 00:00,1
24-02-15 23:00,1
24-02-15 22:00,1
24-02-15 21:00,4
24-02-15 20:00,6
24-02-15 19:00,2
24-02-15 18:00,6
24-02-15 17:00,5
24-02-15 16:00,5
24-02-15 15:00,3
24-02-15 14:00,3
24-02-15 13:00,4
24-02-15 12:00,4
24-02-15 11:00,5
24-02-15 10:00,8
24-02-15 09:00,24
24-02-15 08:00,16
24-02-15 07:00,11
24-02-15 06:00,1
24-02-15 05:00,1
24-02-15 04:00,1
24-02-15 03:00,1
24-02-15 02:00,1
24-02-15 01:00,1
24-02-15 00:00,1
23-02-15 23:00,1
23-02-15 22:00,1
23-02-15 21:00,2
23-02-15 20:00,3
23-02-15 19:00,3
23-02-15 18:00,7
23-02-15 17:00,11
23-02-15 16:00,10
23-02-15 15:00,5
23-02-15 14:00,4
23-02-15 13:00,5
23-02-15 12:00,5
23-02-15 11:00,6
23-02-15 10:00,6
23-02-15 09:00,9
23-02-15 08:00,9
23-02-15 07:00,3
23-02-15 06:00,2
23-02-15 05:00,24
23-02-15 04:00,30
23-02-15 03:00,37
23-02-15 02:00,16
23-02-15 01:00,18
23-02-15 00:00,7
22-02-15 23:00,35
22-02-15 22:00,55
22-02-15 21:00,35
22-02-15 20:00,12
22-02-15 19:00,27
22-02-15 18:00,3
22-02-15 17:00,2
22-02-15 16:00,3
22-02-15 15:00,1
22-02-15 14:00,3
22-02-15 13:00,2
22-02-15 12:00,6
