Datum Zeit,Bautzen NO
,µg/m³
01-03-15 00:00,1
28-02-15 23:00,1
28-02-15 22:00,1
28-02-15 21:00,17
28-02-15 20:00,21
28-02-15 19:00,7
28-02-15 18:00,10
28-02-15 17:00,5
28-02-15 16:00,6
28-02-15 15:00,5
28-02-15 14:00,4
28-02-15 13:00,4
28-02-15 12:00,6
28-02-15 11:00,8
28-02-15 10:00,7
28-02-15 09:00,5
28-02-15 08:00,5
28-02-15 07:00,2
28-02-15 06:00,2
28-02-15 05:00,1
28-02-15 04:00,1
28-02-15 03:00,1
28-02-15 02:00,2
28-02-15 01:00,5
28-02-15 00:00,7
27-02-15 23:00,6
27-02-15 22:00,4
27-02-15 21:00,2
27-02-15 20:00,2
27-02-15 19:00,1
27-02-15 18:00,1
27-02-15 17:00,1
27-02-15 16:00,1
27-02-15 15:00,1
27-02-15 14:00,2
27-02-15 13:00,1
27-02-15 12:00,1
27-02-15 11:00,3
27-02-15 10:00,7
27-02-15 09:00,44
27-02-15 08:00,90
27-02-15 07:00,71
27-02-15 06:00,32
27-02-15 05:00,6
27-02-15 04:00,2
27-02-15 03:00,1
27-02-15 02:00,1
27-02-15 01:00,2
27-02-15 00:00,4
26-02-15 23:00,13
26-02-15 22:00,12
26-02-15 21:00,13
26-02-15 20:00,30
26-02-15 19:00,30
26-02-15 18:00,11
26-02-15 17:00,12
26-02-15 16:00,6
26-02-15 15:00,6
26-02-15 14:00,7
26-02-15 13:00,4
26-02-15 12:00,7
26-02-15 11:00,8
26-02-15 10:00,30
26-02-15 09:00,66
26-02-15 08:00,135
26-02-15 07:00,114
26-02-15 06:00,69
26-02-15 05:00,22
26-02-15 04:00,3
26-02-15 03:00,3
26-02-15 02:00,2
26-02-15 01:00,2
26-02-15 00:00,6
25-02-15 23:00,10
25-02-15 22:00,12
25-02-15 21:00,26
25-02-15 20:00,65
25-02-15 19:00,24
25-02-15 18:00,23
25-02-15 17:00,17
25-02-15 16:00,10
25-02-15 15:00,7
25-02-15 14:00,10
25-02-15 13:00,11
25-02-15 12:00,10
25-02-15 11:00,13
25-02-15 10:00,16
25-02-15 09:00,26
25-02-15 08:00,64
25-02-15 07:00,54
25-02-15 06:00,25
25-02-15 05:00,4
25-02-15 04:00,1
25-02-15 03:00,1
25-02-15 02:00,1
25-02-15 01:00,2
25-02-15 00:00,1
24-02-15 23:00,1
24-02-15 22:00,2
24-02-15 21:00,4
24-02-15 20:00,10
24-02-15 19:00,12
24-02-15 18:00,15
24-02-15 17:00,11
24-02-15 16:00,13
24-02-15 15:00,8
24-02-15 14:00,8
24-02-15 13:00,8
24-02-15 12:00,7
24-02-15 11:00,7
24-02-15 10:00,5
24-02-15 09:00,14
24-02-15 08:00,27
24-02-15 07:00,3
24-02-15 06:00,2
24-02-15 05:00,1
24-02-15 04:00,1
24-02-15 03:00,1
24-02-15 02:00,1
24-02-15 01:00,1
24-02-15 00:00,1
23-02-15 23:00,1
23-02-15 22:00,1
23-02-15 21:00,1
23-02-15 20:00,2
23-02-15 19:00,2
23-02-15 18:00,1
23-02-15 17:00,6
23-02-15 16:00,2
23-02-15 15:00,2
23-02-15 14:00,2
23-02-15 13:00,2
23-02-15 12:00,2
23-02-15 11:00,3
23-02-15 10:00,2
23-02-15 09:00,1
23-02-15 08:00,9
23-02-15 07:00,6
23-02-15 06:00,2
23-02-15 05:00,1
23-02-15 04:00,1
23-02-15 03:00,1
23-02-15 02:00,1
23-02-15 01:00,2
23-02-15 00:00,3
22-02-15 23:00,5
22-02-15 22:00,8
22-02-15 21:00,2
22-02-15 20:00,1
22-02-15 19:00,3
22-02-15 18:00,5
22-02-15 17:00,3
22-02-15 16:00,3
22-02-15 15:00,2
22-02-15 14:00,2
22-02-15 13:00,3
22-02-15 12:00,3
22-02-15 11:00,4
22-02-15 10:00,4
22-02-15 09:00,4
22-02-15 08:00,2
22-02-15 07:00,3
22-02-15 06:00,1
