Datum Zeit,Zinnwald NO2
,µg/m³
01-03-15 00:00,28
28-02-15 23:00,14
28-02-15 22:00,13
28-02-15 21:00,10
28-02-15 20:00,10
28-02-15 19:00,13
28-02-15 18:00,11
28-02-15 17:00,7
28-02-15 16:00,3
28-02-15 15:00,3
28-02-15 14:00,3
28-02-15 13:00,3
28-02-15 12:00,3
28-02-15 11:00,4
28-02-15 10:00,5
28-02-15 09:00,5
28-02-15 08:00,5
28-02-15 07:00,5
28-02-15 06:00,6
28-02-15 05:00,9
28-02-15 04:00,13
28-02-15 03:00,15
28-02-15 02:00,17
28-02-15 01:00,19
28-02-15 00:00,17
27-02-15 23:00,14
27-02-15 22:00,17
27-02-15 21:00,17
27-02-15 20:00,17
27-02-15 19:00,20
27-02-15 18:00,19
27-02-15 17:00,13
27-02-15 16:00,12
27-02-15 15:00,12
27-02-15 14:00,17
27-02-15 13:00,15
27-02-15 12:00,12
27-02-15 11:00,9
27-02-15 10:00,8
27-02-15 09:00,12
27-02-15 08:00,14
27-02-15 07:00,18
27-02-15 06:00,12
27-02-15 05:00,10
27-02-15 04:00,11
27-02-15 03:00,15
27-02-15 02:00,14
27-02-15 01:00,15
27-02-15 00:00,20
26-02-15 23:00,24
26-02-15 22:00,16
26-02-15 21:00,30
26-02-15 20:00,28
26-02-15 19:00,21
26-02-15 18:00,31
26-02-15 17:00,18
26-02-15 16:00,12
26-02-15 15:00,9
26-02-15 14:00,11
26-02-15 13:00,13
26-02-15 12:00,13
26-02-15 11:00,7
26-02-15 10:00,8
26-02-15 09:00,4
26-02-15 08:00,7
26-02-15 07:00,7
26-02-15 06:00,4
26-02-15 05:00,4
26-02-15 04:00,5
26-02-15 03:00,13
26-02-15 02:00,12
26-02-15 01:00,8
26-02-15 00:00,8
25-02-15 23:00,8
25-02-15 22:00,8
25-02-15 21:00,7
25-02-15 20:00,9
25-02-15 19:00,22
25-02-15 18:00,11
25-02-15 17:00,9
25-02-15 16:00,6
25-02-15 15:00,5
25-02-15 14:00,4
25-02-15 13:00,4
25-02-15 12:00,3
25-02-15 11:00,4
25-02-15 10:00,4
25-02-15 09:00,5
25-02-15 08:00,5
25-02-15 07:00,5
25-02-15 06:00,5
25-02-15 05:00,5
25-02-15 04:00,5
25-02-15 03:00,5
25-02-15 02:00,5
25-02-15 01:00,5
25-02-15 00:00,6
24-02-15 23:00,6
24-02-15 22:00,6
24-02-15 21:00,6
24-02-15 20:00,6
24-02-15 19:00,6
24-02-15 18:00,6
24-02-15 17:00,5
24-02-15 16:00,4
24-02-15 15:00,4
24-02-15 14:00,4
24-02-15 13:00,8
24-02-15 12:00,4
24-02-15 11:00,4
24-02-15 10:00,5
24-02-15 09:00,5
24-02-15 08:00,6
24-02-15 07:00,5
24-02-15 06:00,4
24-02-15 05:00,6
24-02-15 04:00,5
24-02-15 03:00,5
24-02-15 02:00,6
24-02-15 01:00,7
24-02-15 00:00,6
23-02-15 23:00,6
23-02-15 22:00,7
23-02-15 21:00,11
23-02-15 20:00,13
23-02-15 19:00,10
23-02-15 18:00,11
23-02-15 17:00,11
23-02-15 16:00,12
23-02-15 15:00,11
23-02-15 14:00,7
23-02-15 13:00,9
23-02-15 12:00,8
23-02-15 11:00,8
23-02-15 10:00,8
23-02-15 09:00,9
23-02-15 08:00,12
23-02-15 07:00,14
23-02-15 06:00,23
23-02-15 05:00,20
23-02-15 04:00,25
23-02-15 03:00,11
23-02-15 02:00,9
23-02-15 01:00,9
23-02-15 00:00,9
22-02-15 23:00,9
22-02-15 22:00,5
22-02-15 21:00,4
22-02-15 20:00,5
22-02-15 19:00,8
22-02-15 18:00,8
22-02-15 17:00,8
22-02-15 16:00,9
22-02-15 15:00,7
22-02-15 14:00,6
22-02-15 13:00,8
22-02-15 12:00,7
22-02-15 11:00,6
22-02-15 10:00,7
22-02-15 09:00,7
22-02-15 08:00,10
22-02-15 07:00,11
22-02-15 06:00,9
22-02-15 05:00,5
22-02-15 04:00,4
22-02-15 03:00,4
22-02-15 02:00,3
22-02-15 01:00,4
22-02-15 00:00,5
21-02-15 23:00,5
21-02-15 22:00,7
21-02-15 21:00,17
21-02-15 20:00,18
21-02-15 19:00,22
21-02-15 18:00,21
21-02-15 17:00,18
21-02-15 16:00,14
21-02-15 15:00,20
21-02-15 14:00,19
21-02-15 13:00,15
21-02-15 12:00,13
21-02-15 11:00,13
21-02-15 10:00,14
21-02-15 09:00,14
21-02-15 08:00,15
21-02-15 07:00,18
21-02-15 06:00,22
21-02-15 05:00,25
21-02-15 04:00,27
21-02-15 03:00,30
21-02-15 02:00,24
21-02-15 01:00,13
21-02-15 00:00,17
20-02-15 23:00,27
20-02-15 22:00,18
20-02-15 21:00,16
20-02-15 20:00,20
20-02-15 19:00,22
20-02-15 18:00,19
20-02-15 17:00,22
20-02-15 16:00,20
20-02-15 15:00,19
20-02-15 14:00,17
20-02-15 13:00,17
20-02-15 12:00,20
20-02-15 11:00,
20-02-15 10:00,15
20-02-15 09:00,10
20-02-15 08:00,4
20-02-15 07:00,14
20-02-15 06:00,14
20-02-15 05:00,20
20-02-15 04:00,24
20-02-15 03:00,18
20-02-15 02:00,29
20-02-15 01:00,26
20-02-15 00:00,25
19-02-15 23:00,28
19-02-15 22:00,29
19-02-15 21:00,25
19-02-15 20:00,42
19-02-15 19:00,33
19-02-15 18:00,46
19-02-15 17:00,36
19-02-15 16:00,24
19-02-15 15:00,9
19-02-15 14:00,4
19-02-15 13:00,4
19-02-15 12:00,5
19-02-15 11:00,13
19-02-15 10:00,15
19-02-15 09:00,10
19-02-15 08:00,6
19-02-15 07:00,6
19-02-15 06:00,4
19-02-15 05:00,5
19-02-15 04:00,7
19-02-15 03:00,15
19-02-15 02:00,29
19-02-15 01:00,28
19-02-15 00:00,35
18-02-15 23:00,38
18-02-15 22:00,24
18-02-15 21:00,18
18-02-15 20:00,16
18-02-15 19:00,11
18-02-15 18:00,7
18-02-15 17:00,6
18-02-15 16:00,7
