Datum Zeit,Klingenthal NO2
,µg/m³
01-03-15 00:00,29
28-02-15 23:00,30
28-02-15 22:00,21
28-02-15 21:00,21
28-02-15 20:00,23
28-02-15 19:00,25
28-02-15 18:00,22
28-02-15 17:00,18
28-02-15 16:00,8
28-02-15 15:00,7
28-02-15 14:00,9
28-02-15 13:00,9
28-02-15 12:00,10
28-02-15 11:00,14
28-02-15 10:00,13
28-02-15 09:00,15
28-02-15 08:00,12
28-02-15 07:00,7
28-02-15 06:00,7
28-02-15 05:00,9
28-02-15 04:00,13
28-02-15 03:00,14
28-02-15 02:00,11
28-02-15 01:00,13
28-02-15 00:00,14
27-02-15 23:00,20
27-02-15 22:00,47
27-02-15 21:00,37
27-02-15 20:00,40
27-02-15 19:00,40
27-02-15 18:00,43
27-02-15 17:00,31
27-02-15 16:00,24
27-02-15 15:00,11
27-02-15 14:00,5
27-02-15 13:00,
27-02-15 12:00,7
27-02-15 11:00,27
27-02-15 10:00,37
27-02-15 09:00,45
27-02-15 08:00,37
27-02-15 07:00,34
27-02-15 06:00,33
27-02-15 05:00,27
27-02-15 04:00,27
27-02-15 03:00,28
27-02-15 02:00,32
27-02-15 01:00,38
27-02-15 00:00,41
26-02-15 23:00,46
26-02-15 22:00,45
26-02-15 21:00,38
26-02-15 20:00,38
26-02-15 19:00,38
26-02-15 18:00,34
26-02-15 17:00,18
26-02-15 16:00,12
26-02-15 15:00,9
26-02-15 14:00,7
26-02-15 13:00,6
26-02-15 12:00,11
26-02-15 11:00,16
26-02-15 10:00,19
26-02-15 09:00,31
26-02-15 08:00,33
26-02-15 07:00,30
26-02-15 06:00,28
26-02-15 05:00,22
26-02-15 04:00,21
26-02-15 03:00,21
26-02-15 02:00,23
26-02-15 01:00,28
26-02-15 00:00,30
25-02-15 23:00,31
25-02-15 22:00,32
25-02-15 21:00,38
25-02-15 20:00,20
25-02-15 19:00,19
25-02-15 18:00,31
25-02-15 17:00,16
25-02-15 16:00,13
25-02-15 15:00,11
25-02-15 14:00,10
25-02-15 13:00,11
25-02-15 12:00,12
25-02-15 11:00,15
25-02-15 10:00,31
25-02-15 09:00,33
25-02-15 08:00,30
25-02-15 07:00,31
25-02-15 06:00,28
25-02-15 05:00,28
25-02-15 04:00,24
25-02-15 03:00,23
25-02-15 02:00,28
25-02-15 01:00,26
25-02-15 00:00,28
24-02-15 23:00,27
24-02-15 22:00,19
24-02-15 21:00,14
24-02-15 20:00,24
24-02-15 19:00,33
24-02-15 18:00,30
24-02-15 17:00,14
24-02-15 16:00,13
24-02-15 15:00,11
24-02-15 14:00,11
24-02-15 13:00,11
24-02-15 12:00,14
24-02-15 11:00,11
24-02-15 10:00,18
24-02-15 09:00,21
24-02-15 08:00,17
24-02-15 07:00,18
24-02-15 06:00,19
24-02-15 05:00,18
24-02-15 04:00,15
24-02-15 03:00,18
24-02-15 02:00,19
24-02-15 01:00,20
24-02-15 00:00,20
23-02-15 23:00,20
23-02-15 22:00,22
23-02-15 21:00,21
23-02-15 20:00,25
23-02-15 19:00,22
23-02-15 18:00,22
23-02-15 17:00,23
23-02-15 16:00,21
23-02-15 15:00,15
23-02-15 14:00,10
23-02-15 13:00,10
23-02-15 12:00,11
23-02-15 11:00,14
23-02-15 10:00,14
23-02-15 09:00,15
23-02-15 08:00,33
23-02-15 07:00,34
23-02-15 06:00,32
23-02-15 05:00,27
23-02-15 04:00,25
23-02-15 03:00,23
23-02-15 02:00,25
23-02-15 01:00,28
23-02-15 00:00,31
22-02-15 23:00,34
22-02-15 22:00,34
22-02-15 21:00,31
22-02-15 20:00,21
22-02-15 19:00,23
22-02-15 18:00,31
22-02-15 17:00,13
22-02-15 16:00,9
22-02-15 15:00,9
22-02-15 14:00,9
22-02-15 13:00,10
22-02-15 12:00,9
22-02-15 11:00,11
22-02-15 10:00,13
22-02-15 09:00,19
22-02-15 08:00,15
22-02-15 07:00,11
22-02-15 06:00,12
22-02-15 05:00,8
22-02-15 04:00,8
22-02-15 03:00,8
22-02-15 02:00,7
22-02-15 01:00,11
22-02-15 00:00,19
21-02-15 23:00,19
21-02-15 22:00,23
21-02-15 21:00,35
21-02-15 20:00,25
21-02-15 19:00,27
21-02-15 18:00,14
21-02-15 17:00,28
21-02-15 16:00,24
21-02-15 15:00,18
21-02-15 14:00,12
21-02-15 13:00,9
21-02-15 12:00,20
21-02-15 11:00,35
21-02-15 10:00,35
21-02-15 09:00,29
21-02-15 08:00,28
21-02-15 07:00,37
21-02-15 06:00,34
21-02-15 05:00,33
21-02-15 04:00,33
21-02-15 03:00,37
21-02-15 02:00,37
21-02-15 01:00,42
21-02-15 00:00,47
20-02-15 23:00,38
20-02-15 22:00,42
20-02-15 21:00,46
20-02-15 20:00,54
20-02-15 19:00,46
20-02-15 18:00,61
20-02-15 17:00,32
20-02-15 16:00,27
20-02-15 15:00,24
20-02-15 14:00,24
20-02-15 13:00,20
20-02-15 12:00,16
20-02-15 11:00,20
20-02-15 10:00,25
20-02-15 09:00,28
20-02-15 08:00,29
20-02-15 07:00,25
20-02-15 06:00,22
20-02-15 05:00,20
20-02-15 04:00,19
20-02-15 03:00,18
20-02-15 02:00,18
20-02-15 01:00,19
20-02-15 00:00,24
19-02-15 23:00,23
19-02-15 22:00,20
19-02-15 21:00,23
19-02-15 20:00,27
19-02-15 19:00,26
19-02-15 18:00,20
19-02-15 17:00,20
19-02-15 16:00,14
19-02-15 15:00,13
19-02-15 14:00,11
19-02-15 13:00,9
19-02-15 12:00,10
19-02-15 11:00,10
19-02-15 10:00,10
19-02-15 09:00,10
19-02-15 08:00,10
19-02-15 07:00,11
19-02-15 06:00,11
19-02-15 05:00,12
19-02-15 04:00,13
19-02-15 03:00,16
19-02-15 02:00,13
19-02-15 01:00,15
19-02-15 00:00,15
18-02-15 23:00,13
18-02-15 22:00,17
18-02-15 21:00,21
18-02-15 20:00,24
18-02-15 19:00,25
18-02-15 18:00,31
18-02-15 17:00,32
18-02-15 16:00,22
18-02-15 15:00,18
18-02-15 14:00,16
18-02-15 13:00,16
18-02-15 12:00,18
18-02-15 11:00,19
18-02-15 10:00,19
18-02-15 09:00,20
18-02-15 08:00,22
18-02-15 07:00,21
18-02-15 06:00,20
18-02-15 05:00,18
18-02-15 04:00,14
18-02-15 03:00,14
18-02-15 02:00,13
18-02-15 01:00,17
18-02-15 00:00,19
17-02-15 23:00,19
17-02-15 22:00,21
17-02-15 21:00,23
17-02-15 20:00,28
17-02-15 19:00,34
17-02-15 18:00,47
17-02-15 17:00,41
17-02-15 16:00,37
17-02-15 15:00,31
17-02-15 14:00,20
17-02-15 13:00,19
17-02-15 12:00,20
17-02-15 11:00,21
17-02-15 10:00,35
17-02-15 09:00,52
17-02-15 08:00,45
17-02-15 07:00,35
17-02-15 06:00,41
17-02-15 05:00,28
17-02-15 04:00,22
17-02-15 03:00,20
17-02-15 02:00,22
17-02-15 01:00,34
17-02-15 00:00,34
16-02-15 23:00,33
16-02-15 22:00,41
16-02-15 21:00,46
16-02-15 20:00,55
16-02-15 19:00,66
16-02-15 18:00,68
16-02-15 17:00,36
16-02-15 16:00,29
16-02-15 15:00,15
16-02-15 14:00,12
16-02-15 13:00,10
16-02-15 12:00,10
16-02-15 11:00,10
16-02-15 10:00,10
16-02-15 09:00,12
16-02-15 08:00,11
16-02-15 07:00,11
16-02-15 06:00,15
16-02-15 05:00,8
16-02-15 04:00,5
16-02-15 03:00,5
16-02-15 02:00,6
16-02-15 01:00,6
16-02-15 00:00,5
15-02-15 23:00,5
15-02-15 22:00,7
15-02-15 21:00,6
15-02-15 20:00,7
15-02-15 19:00,9
15-02-15 18:00,12
15-02-15 17:00,12
15-02-15 16:00,10
15-02-15 15:00,9
15-02-15 14:00,7
15-02-15 13:00,6
15-02-15 12:00,6
15-02-15 11:00,6
15-02-15 10:00,5
15-02-15 09:00,25
15-02-15 08:00,19
15-02-15 07:00,16
15-02-15 06:00,14
15-02-15 05:00,13
15-02-15 04:00,14
15-02-15 03:00,13
15-02-15 02:00,13
15-02-15 01:00,15
15-02-15 00:00,25
14-02-15 23:00,27
14-02-15 22:00,18
14-02-15 21:00,12
14-02-15 20:00,8
14-02-15 19:00,11
14-02-15 18:00,13
14-02-15 17:00,10
14-02-15 16:00,8
14-02-15 15:00,7
14-02-15 14:00,7
14-02-15 13:00,6
14-02-15 12:00,8
14-02-15 11:00,9
14-02-15 10:00,19
14-02-15 09:00,32
14-02-15 08:00,27
14-02-15 07:00,22
14-02-15 06:00,16
14-02-15 05:00,14
14-02-15 04:00,14
14-02-15 03:00,14
14-02-15 02:00,14
14-02-15 01:00,11
14-02-15 00:00,11
