Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-03-15 00:00,36
28-02-15 23:00,31
28-02-15 22:00,15
28-02-15 21:00,4
28-02-15 20:00,9
28-02-15 19:00,26
28-02-15 18:00,60
28-02-15 17:00,66
28-02-15 16:00,70
28-02-15 15:00,69
28-02-15 14:00,68
28-02-15 13:00,66
28-02-15 12:00,69
28-02-15 11:00,68
28-02-15 10:00,53
28-02-15 09:00,42
28-02-15 08:00,42
28-02-15 07:00,43
28-02-15 06:00,45
28-02-15 05:00,44
28-02-15 04:00,44
28-02-15 03:00,47
28-02-15 02:00,56
28-02-15 01:00,57
28-02-15 00:00,45
27-02-15 23:00,24
27-02-15 22:00,17
27-02-15 21:00,18
27-02-15 20:00,10
27-02-15 19:00,8
27-02-15 18:00,31
27-02-15 17:00,49
27-02-15 16:00,66
27-02-15 15:00,60
27-02-15 14:00,55
27-02-15 13:00,54
27-02-15 12:00,52
27-02-15 11:00,37
27-02-15 10:00,27
27-02-15 09:00,7
27-02-15 08:00,2
27-02-15 07:00,3
27-02-15 06:00,5
27-02-15 05:00,2
27-02-15 04:00,5
27-02-15 03:00,13
27-02-15 02:00,15
27-02-15 01:00,25
27-02-15 00:00,12
26-02-15 23:00,2
26-02-15 22:00,2
26-02-15 21:00,2
26-02-15 20:00,2
26-02-15 19:00,21
26-02-15 18:00,48
26-02-15 17:00,63
26-02-15 16:00,66
26-02-15 15:00,65
26-02-15 14:00,61
26-02-15 13:00,49
26-02-15 12:00,39
26-02-15 11:00,23
26-02-15 10:00,10
26-02-15 09:00,2
26-02-15 08:00,1
26-02-15 07:00,1
26-02-15 06:00,1
26-02-15 05:00,1
26-02-15 04:00,1
26-02-15 03:00,1
26-02-15 02:00,1
26-02-15 01:00,2
26-02-15 00:00,2
25-02-15 23:00,2
25-02-15 22:00,2
25-02-15 21:00,2
25-02-15 20:00,1
25-02-15 19:00,7
25-02-15 18:00,51
25-02-15 17:00,61
25-02-15 16:00,66
25-02-15 15:00,63
25-02-15 14:00,57
25-02-15 13:00,53
25-02-15 12:00,42
25-02-15 11:00,29
25-02-15 10:00,15
25-02-15 09:00,10
25-02-15 08:00,4
25-02-15 07:00,3
25-02-15 06:00,9
25-02-15 05:00,19
25-02-15 04:00,16
25-02-15 03:00,12
25-02-15 02:00,16
25-02-15 01:00,27
25-02-15 00:00,32
24-02-15 23:00,34
24-02-15 22:00,40
24-02-15 21:00,40
24-02-15 20:00,42
24-02-15 19:00,41
24-02-15 18:00,47
24-02-15 17:00,55
24-02-15 16:00,56
24-02-15 15:00,58
24-02-15 14:00,58
24-02-15 13:00,57
24-02-15 12:00,55
24-02-15 11:00,47
24-02-15 10:00,27
24-02-15 09:00,9
24-02-15 08:00,8
24-02-15 07:00,15
24-02-15 06:00,25
24-02-15 05:00,28
24-02-15 04:00,30
