Datum Zeit,Klingenthal NO
,µg/m³
01-03-15 00:00,4
28-02-15 23:00,4
28-02-15 22:00,3
28-02-15 21:00,2
28-02-15 20:00,4
28-02-15 19:00,5
28-02-15 18:00,8
28-02-15 17:00,7
28-02-15 16:00,5
28-02-15 15:00,4
28-02-15 14:00,4
28-02-15 13:00,5
28-02-15 12:00,5
28-02-15 11:00,5
28-02-15 10:00,5
28-02-15 09:00,4
28-02-15 08:00,4
28-02-15 07:00,2
28-02-15 06:00,3
28-02-15 05:00,2
28-02-15 04:00,2
28-02-15 03:00,4
28-02-15 02:00,2
28-02-15 01:00,2
28-02-15 00:00,2
27-02-15 23:00,4
27-02-15 22:00,9
27-02-15 21:00,4
27-02-15 20:00,5
27-02-15 19:00,20
27-02-15 18:00,12
27-02-15 17:00,12
27-02-15 16:00,15
27-02-15 15:00,4
27-02-15 14:00,2
27-02-15 13:00,
27-02-15 12:00,3
27-02-15 11:00,14
27-02-15 10:00,30
27-02-15 09:00,59
27-02-15 08:00,37
27-02-15 07:00,16
27-02-15 06:00,14
27-02-15 05:00,5
27-02-15 04:00,7
27-02-15 03:00,3
27-02-15 02:00,3
27-02-15 01:00,6
27-02-15 00:00,6
26-02-15 23:00,11
26-02-15 22:00,9
26-02-15 21:00,8
26-02-15 20:00,10
26-02-15 19:00,15
26-02-15 18:00,10
26-02-15 17:00,8
26-02-15 16:00,7
26-02-15 15:00,5
26-02-15 14:00,3
26-02-15 13:00,2
26-02-15 12:00,4
26-02-15 11:00,10
26-02-15 10:00,17
26-02-15 09:00,41
26-02-15 08:00,57
26-02-15 07:00,30
26-02-15 06:00,20
26-02-15 05:00,7
26-02-15 04:00,6
26-02-15 03:00,4
26-02-15 02:00,3
26-02-15 01:00,6
26-02-15 00:00,5
25-02-15 23:00,8
25-02-15 22:00,6
25-02-15 21:00,6
25-02-15 20:00,4
25-02-15 19:00,5
25-02-15 18:00,11
25-02-15 17:00,4
25-02-15 16:00,5
25-02-15 15:00,5
25-02-15 14:00,5
25-02-15 13:00,5
25-02-15 12:00,4
25-02-15 11:00,6
25-02-15 10:00,28
25-02-15 09:00,26
25-02-15 08:00,15
25-02-15 07:00,13
25-02-15 06:00,6
25-02-15 05:00,6
25-02-15 04:00,9
25-02-15 03:00,7
25-02-15 02:00,4
25-02-15 01:00,4
25-02-15 00:00,5
24-02-15 23:00,4
24-02-15 22:00,3
24-02-15 21:00,3
24-02-15 20:00,4
24-02-15 19:00,6
24-02-15 18:00,8
24-02-15 17:00,4
24-02-15 16:00,5
24-02-15 15:00,4
24-02-15 14:00,4
24-02-15 13:00,4
24-02-15 12:00,5
24-02-15 11:00,4
24-02-15 10:00,7
24-02-15 09:00,13
24-02-15 08:00,6
24-02-15 07:00,3
24-02-15 06:00,4
24-02-15 05:00,6
24-02-15 04:00,2
24-02-15 03:00,2
24-02-15 02:00,2
24-02-15 01:00,2
24-02-15 00:00,2
23-02-15 23:00,3
23-02-15 22:00,3
23-02-15 21:00,3
23-02-15 20:00,4
23-02-15 19:00,3
23-02-15 18:00,4
23-02-15 17:00,4
23-02-15 16:00,4
23-02-15 15:00,4
23-02-15 14:00,2
23-02-15 13:00,3
23-02-15 12:00,4
23-02-15 11:00,4
23-02-15 10:00,4
23-02-15 09:00,5
23-02-15 08:00,23
23-02-15 07:00,16
23-02-15 06:00,15
23-02-15 05:00,9
23-02-15 04:00,4
23-02-15 03:00,4
23-02-15 02:00,3
23-02-15 01:00,5
23-02-15 00:00,3
22-02-15 23:00,9
22-02-15 22:00,5
22-02-15 21:00,5
22-02-15 20:00,4
22-02-15 19:00,4
22-02-15 18:00,8
22-02-15 17:00,4
22-02-15 16:00,4
22-02-15 15:00,4
22-02-15 14:00,4
22-02-15 13:00,5
22-02-15 12:00,5
22-02-15 11:00,5
22-02-15 10:00,5
22-02-15 09:00,5
22-02-15 08:00,4
22-02-15 07:00,3
22-02-15 06:00,3
22-02-15 05:00,2
22-02-15 04:00,2
22-02-15 03:00,3
22-02-15 02:00,2
22-02-15 01:00,2
22-02-15 00:00,3
21-02-15 23:00,3
21-02-15 22:00,5
21-02-15 21:00,5
21-02-15 20:00,4
21-02-15 19:00,5
21-02-15 18:00,3
21-02-15 17:00,9
21-02-15 16:00,6
21-02-15 15:00,6
21-02-15 14:00,3
21-02-15 13:00,2
21-02-15 12:00,4
21-02-15 11:00,12
21-02-15 10:00,12
21-02-15 09:00,13
21-02-15 08:00,11
21-02-15 07:00,10
21-02-15 06:00,5
21-02-15 05:00,4
21-02-15 04:00,3
21-02-15 03:00,5
21-02-15 02:00,5
21-02-15 01:00,7
21-02-15 00:00,11
20-02-15 23:00,10
20-02-15 22:00,6
20-02-15 21:00,8
20-02-15 20:00,17
20-02-15 19:00,13
20-02-15 18:00,29
20-02-15 17:00,11
20-02-15 16:00,8
20-02-15 15:00,7
20-02-15 14:00,10
20-02-15 13:00,8
20-02-15 12:00,7
20-02-15 11:00,6
20-02-15 10:00,7
20-02-15 09:00,6
20-02-15 08:00,3
20-02-15 07:00,3
20-02-15 06:00,2
20-02-15 05:00,2
20-02-15 04:00,2
20-02-15 03:00,2
20-02-15 02:00,2
20-02-15 01:00,2
20-02-15 00:00,2
19-02-15 23:00,2
19-02-15 22:00,2
19-02-15 21:00,3
19-02-15 20:00,2
19-02-15 19:00,3
19-02-15 18:00,2
19-02-15 17:00,5
19-02-15 16:00,5
19-02-15 15:00,6
19-02-15 14:00,5
19-02-15 13:00,5
19-02-15 12:00,5
19-02-15 11:00,4
19-02-15 10:00,3
19-02-15 09:00,3
19-02-15 08:00,2
19-02-15 07:00,2
19-02-15 06:00,2
19-02-15 05:00,2
19-02-15 04:00,2
19-02-15 03:00,2
19-02-15 02:00,2
19-02-15 01:00,2
19-02-15 00:00,2
18-02-15 23:00,2
18-02-15 22:00,3
18-02-15 21:00,3
18-02-15 20:00,7
18-02-15 19:00,5
18-02-15 18:00,10
18-02-15 17:00,19
18-02-15 16:00,10
18-02-15 15:00,9
18-02-15 14:00,8
18-02-15 13:00,7
18-02-15 12:00,7
18-02-15 11:00,6
18-02-15 10:00,5
18-02-15 09:00,4
18-02-15 08:00,3
18-02-15 07:00,3
18-02-15 06:00,3
18-02-15 05:00,3
18-02-15 04:00,2
18-02-15 03:00,3
18-02-15 02:00,2
18-02-15 01:00,2
18-02-15 00:00,3
17-02-15 23:00,3
17-02-15 22:00,3
17-02-15 21:00,4
17-02-15 20:00,4
17-02-15 19:00,8
17-02-15 18:00,15
17-02-15 17:00,9
17-02-15 16:00,8
17-02-15 15:00,10
17-02-15 14:00,6
17-02-15 13:00,7
17-02-15 12:00,8
17-02-15 11:00,8
17-02-15 10:00,24
17-02-15 09:00,79
17-02-15 08:00,49
17-02-15 07:00,6
17-02-15 06:00,39
17-02-15 05:00,14
17-02-15 04:00,8
17-02-15 03:00,3
17-02-15 02:00,3
17-02-15 01:00,5
17-02-15 00:00,8
16-02-15 23:00,6
16-02-15 22:00,5
16-02-15 21:00,10
16-02-15 20:00,8
16-02-15 19:00,15
16-02-15 18:00,26
16-02-15 17:00,9
16-02-15 16:00,9
16-02-15 15:00,4
