Datum Zeit,Dresden-Nord BEN
,µg/m³
01-03-15 00:00,2.3
28-02-15 23:00,2.8
28-02-15 22:00,3.0
28-02-15 21:00,3.5
28-02-15 20:00,4.2
28-02-15 19:00,2.7
28-02-15 18:00,2.2
28-02-15 17:00,1.6
28-02-15 16:00,1.4
28-02-15 15:00,1.7
28-02-15 14:00,
28-02-15 13:00,
28-02-15 12:00,
28-02-15 11:00,
28-02-15 10:00,1.3
28-02-15 09:00,1.0
28-02-15 08:00,1.1
28-02-15 07:00,0.8
28-02-15 06:00,0.9
28-02-15 05:00,0.9
28-02-15 04:00,1.2
28-02-15 03:00,1.4
28-02-15 02:00,1.8
28-02-15 01:00,3.7
28-02-15 00:00,5.7
27-02-15 23:00,4.3
27-02-15 22:00,3.2
27-02-15 21:00,2.9
27-02-15 20:00,4.0
27-02-15 19:00,3.6
27-02-15 18:00,2.6
27-02-15 17:00,2.0
27-02-15 16:00,2.0
27-02-15 15:00,1.6
27-02-15 14:00,1.5
27-02-15 13:00,1.4
27-02-15 12:00,2.1
27-02-15 11:00,2.3
27-02-15 10:00,3.0
27-02-15 09:00,3.5
27-02-15 08:00,3.7
27-02-15 07:00,2.7
27-02-15 06:00,2.6
27-02-15 05:00,2.2
27-02-15 04:00,2.0
27-02-15 03:00,2.4
27-02-15 02:00,2.3
27-02-15 01:00,2.5
27-02-15 00:00,2.4
26-02-15 23:00,2.5
26-02-15 22:00,2.7
26-02-15 21:00,3.7
26-02-15 20:00,2.9
26-02-15 19:00,2.5
26-02-15 18:00,1.6
26-02-15 17:00,2.1
26-02-15 16:00,1.4
26-02-15 15:00,0.8
26-02-15 14:00,0.9
26-02-15 13:00,1.3
26-02-15 12:00,2.3
26-02-15 11:00,3.1
26-02-15 10:00,3.4
26-02-15 09:00,3.5
26-02-15 08:00,3.1
26-02-15 07:00,2.6
26-02-15 06:00,2.3
26-02-15 05:00,2.2
26-02-15 04:00,2.3
26-02-15 03:00,2.6
26-02-15 02:00,2.9
26-02-15 01:00,3.4
26-02-15 00:00,4.1
25-02-15 23:00,4.4
25-02-15 22:00,4.0
25-02-15 21:00,4.4
25-02-15 20:00,4.3
25-02-15 19:00,4.2
25-02-15 18:00,2.4
25-02-15 17:00,1.7
25-02-15 16:00,1.8
25-02-15 15:00,2.4
25-02-15 14:00,1.4
25-02-15 13:00,1.8
25-02-15 12:00,2.0
25-02-15 11:00,3.5
25-02-15 10:00,4.2
25-02-15 09:00,4.9
25-02-15 08:00,3.4
25-02-15 07:00,2.1
25-02-15 06:00,1.9
25-02-15 05:00,1.5
25-02-15 04:00,1.2
25-02-15 03:00,1.3
25-02-15 02:00,1.4
25-02-15 01:00,2.0
25-02-15 00:00,2.0
24-02-15 23:00,
24-02-15 22:00,
24-02-15 21:00,
24-02-15 20:00,
24-02-15 19:00,2.8
24-02-15 18:00,2.5
24-02-15 17:00,1.7
24-02-15 16:00,1.5
24-02-15 15:00,1.4
24-02-15 14:00,1.3
24-02-15 13:00,1.6
24-02-15 12:00,1.3
24-02-15 11:00,2.0
24-02-15 10:00,3.5
24-02-15 09:00,3.8
24-02-15 08:00,2.8
24-02-15 07:00,2.0
24-02-15 06:00,1.6
24-02-15 05:00,1.3
24-02-15 04:00,1.0
24-02-15 03:00,1.3
24-02-15 02:00,1.5
24-02-15 01:00,1.9
24-02-15 00:00,2.3
23-02-15 23:00,2.2
23-02-15 22:00,2.1
23-02-15 21:00,2.6
23-02-15 20:00,3.4
23-02-15 19:00,3.3
23-02-15 18:00,2.5
23-02-15 17:00,2.0
23-02-15 16:00,2.4
23-02-15 15:00,1.8
23-02-15 14:00,1.7
23-02-15 13:00,1.9
23-02-15 12:00,2.0
23-02-15 11:00,2.1
23-02-15 10:00,2.3
23-02-15 09:00,3.0
23-02-15 08:00,2.3
23-02-15 07:00,1.7
23-02-15 06:00,1.5
23-02-15 05:00,1.3
23-02-15 04:00,1.5
23-02-15 03:00,1.9
23-02-15 02:00,1.8
23-02-15 01:00,2.0
23-02-15 00:00,2.3
22-02-15 23:00,3.8
22-02-15 22:00,4.1
22-02-15 21:00,3.1
22-02-15 20:00,2.3
22-02-15 19:00,2.2
22-02-15 18:00,1.9
22-02-15 17:00,1.8
22-02-15 16:00,1.6
22-02-15 15:00,1.6
22-02-15 14:00,1.6
22-02-15 13:00,2.0
22-02-15 12:00,1.8
22-02-15 11:00,1.9
22-02-15 10:00,1.5
22-02-15 09:00,1.5
22-02-15 08:00,1.5
22-02-15 07:00,2.1
22-02-15 06:00,1.9
22-02-15 05:00,2.0
22-02-15 04:00,2.6
22-02-15 03:00,2.0
22-02-15 02:00,1.7
22-02-15 01:00,1.8
22-02-15 00:00,1.7
21-02-15 23:00,1.3
21-02-15 22:00,1.6
21-02-15 21:00,1.6
21-02-15 20:00,1.5
21-02-15 19:00,4.4
21-02-15 18:00,2.9
21-02-15 17:00,2.8
21-02-15 16:00,2.4
21-02-15 15:00,1.9
21-02-15 14:00,1.6
21-02-15 13:00,1.8
21-02-15 12:00,2.9
21-02-15 11:00,3.0
21-02-15 10:00,3.1
21-02-15 09:00,2.9
21-02-15 08:00,
21-02-15 07:00,
21-02-15 06:00,
21-02-15 05:00,
21-02-15 04:00,2.5
21-02-15 03:00,2.5
21-02-15 02:00,2.2
21-02-15 01:00,1.7
21-02-15 00:00,1.4
20-02-15 23:00,2.0
20-02-15 22:00,2.3
20-02-15 21:00,2.5
20-02-15 20:00,2.7
20-02-15 19:00,2.5
20-02-15 18:00,2.1
20-02-15 17:00,1.7
20-02-15 16:00,2.4
