Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-03-15 00:00,10
28-02-15 23:00,12
28-02-15 22:00,9
28-02-15 21:00,22
28-02-15 20:00,57
28-02-15 19:00,88
28-02-15 18:00,38
28-02-15 17:00,36
28-02-15 16:00,35
28-02-15 15:00,33
28-02-15 14:00,34
28-02-15 13:00,41
28-02-15 12:00,34
28-02-15 11:00,38
28-02-15 10:00,27
28-02-15 09:00,13
28-02-15 08:00,6
28-02-15 07:00,7
28-02-15 06:00,4
28-02-15 05:00,1
28-02-15 04:00,3
28-02-15 03:00,1
28-02-15 02:00,1
28-02-15 01:00,6
28-02-15 00:00,7
27-02-15 23:00,16
27-02-15 22:00,31
27-02-15 21:00,41
27-02-15 20:00,50
27-02-15 19:00,87
27-02-15 18:00,116
27-02-15 17:00,89
27-02-15 16:00,92
27-02-15 15:00,71
27-02-15 14:00,49
27-02-15 13:00,40
27-02-15 12:00,30
27-02-15 11:00,34
27-02-15 10:00,68
27-02-15 09:00,90
27-02-15 08:00,203
27-02-15 07:00,88
27-02-15 06:00,19
27-02-15 05:00,16
27-02-15 04:00,10
27-02-15 03:00,3
27-02-15 02:00,1
27-02-15 01:00,2
27-02-15 00:00,5
26-02-15 23:00,10
26-02-15 22:00,21
26-02-15 21:00,87
26-02-15 20:00,160
26-02-15 19:00,76
26-02-15 18:00,62
26-02-15 17:00,42
26-02-15 16:00,27
26-02-15 15:00,31
26-02-15 14:00,24
26-02-15 13:00,21
26-02-15 12:00,18
26-02-15 11:00,41
26-02-15 10:00,76
26-02-15 09:00,
26-02-15 08:00,
26-02-15 07:00,
26-02-15 06:00,
26-02-15 05:00,
26-02-15 04:00,
26-02-15 03:00,
26-02-15 02:00,
26-02-15 01:00,
26-02-15 00:00,
25-02-15 23:00,
25-02-15 22:00,
25-02-15 21:00,214
25-02-15 20:00,268
25-02-15 19:00,209
25-02-15 18:00,110
25-02-15 17:00,62
25-02-15 16:00,62
25-02-15 15:00,54
25-02-15 14:00,65
25-02-15 13:00,26
25-02-15 12:00,58
25-02-15 11:00,60
25-02-15 10:00,125
25-02-15 09:00,66
25-02-15 08:00,88
25-02-15 07:00,44
25-02-15 06:00,36
25-02-15 05:00,19
25-02-15 04:00,17
25-02-15 03:00,6
25-02-15 02:00,3
25-02-15 01:00,7
25-02-15 00:00,15
24-02-15 23:00,7
24-02-15 22:00,15
24-02-15 21:00,16
24-02-15 20:00,36
24-02-15 19:00,33
24-02-15 18:00,55
24-02-15 17:00,23
24-02-15 16:00,66
24-02-15 15:00,63
24-02-15 14:00,53
24-02-15 13:00,26
24-02-15 12:00,33
24-02-15 11:00,24
24-02-15 10:00,33
24-02-15 09:00,98
24-02-15 08:00,98
24-02-15 07:00,92
24-02-15 06:00,21
24-02-15 05:00,14
24-02-15 04:00,7
24-02-15 03:00,1
24-02-15 02:00,1
24-02-15 01:00,1
24-02-15 00:00,10
23-02-15 23:00,13
23-02-15 22:00,7
23-02-15 21:00,12
23-02-15 20:00,14
23-02-15 19:00,45
23-02-15 18:00,63
23-02-15 17:00,13
23-02-15 16:00,17
23-02-15 15:00,23
23-02-15 14:00,28
23-02-15 13:00,35
23-02-15 12:00,16
23-02-15 11:00,11
23-02-15 10:00,8
23-02-15 09:00,12
23-02-15 08:00,11
23-02-15 07:00,6
23-02-15 06:00,8
23-02-15 05:00,5
23-02-15 04:00,1
23-02-15 03:00,3
23-02-15 02:00,3
23-02-15 01:00,3
23-02-15 00:00,3
22-02-15 23:00,8
22-02-15 22:00,13
22-02-15 21:00,36
22-02-15 20:00,26
22-02-15 19:00,23
22-02-15 18:00,18
22-02-15 17:00,24
22-02-15 16:00,19
22-02-15 15:00,36
22-02-15 14:00,36
22-02-15 13:00,27
22-02-15 12:00,28
22-02-15 11:00,49
22-02-15 10:00,39
22-02-15 09:00,39
22-02-15 08:00,12
22-02-15 07:00,30
22-02-15 06:00,25
22-02-15 05:00,35
22-02-15 04:00,46
22-02-15 03:00,19
22-02-15 02:00,18
22-02-15 01:00,8
22-02-15 00:00,18
21-02-15 23:00,28
21-02-15 22:00,13
21-02-15 21:00,23
21-02-15 20:00,23
21-02-15 19:00,11
21-02-15 18:00,11
21-02-15 17:00,12
21-02-15 16:00,15
21-02-15 15:00,16
21-02-15 14:00,15
21-02-15 13:00,18
21-02-15 12:00,11
21-02-15 11:00,5
21-02-15 10:00,4
21-02-15 09:00,2
21-02-15 08:00,1
21-02-15 07:00,1
21-02-15 06:00,1
21-02-15 05:00,1
21-02-15 04:00,1
21-02-15 03:00,1
21-02-15 02:00,1
21-02-15 01:00,1
21-02-15 00:00,1
20-02-15 23:00,1
20-02-15 22:00,2
20-02-15 21:00,2
20-02-15 20:00,2
20-02-15 19:00,9
20-02-15 18:00,17
20-02-15 17:00,23
20-02-15 16:00,22
20-02-15 15:00,11
20-02-15 14:00,30
20-02-15 13:00,38
20-02-15 12:00,36
20-02-15 11:00,29
20-02-15 10:00,12
20-02-15 09:00,16
20-02-15 08:00,9
20-02-15 07:00,7
20-02-15 06:00,23
20-02-15 05:00,25
20-02-15 04:00,8
20-02-15 03:00,4
20-02-15 02:00,6
20-02-15 01:00,7
20-02-15 00:00,18
19-02-15 23:00,26
19-02-15 22:00,31
19-02-15 21:00,20
19-02-15 20:00,13
19-02-15 19:00,14
19-02-15 18:00,24
19-02-15 17:00,108
19-02-15 16:00,95
19-02-15 15:00,42
19-02-15 14:00,51
19-02-15 13:00,52
19-02-15 12:00,41
19-02-15 11:00,59
19-02-15 10:00,101
19-02-15 09:00,109
19-02-15 08:00,120
19-02-15 07:00,84
19-02-15 06:00,54
19-02-15 05:00,18
19-02-15 04:00,9
19-02-15 03:00,11
19-02-15 02:00,11
19-02-15 01:00,9
19-02-15 00:00,12
18-02-15 23:00,33
18-02-15 22:00,109
18-02-15 21:00,44
18-02-15 20:00,44
18-02-15 19:00,65
18-02-15 18:00,70
18-02-15 17:00,86
18-02-15 16:00,83
18-02-15 15:00,70
18-02-15 14:00,70
18-02-15 13:00,75
18-02-15 12:00,91
18-02-15 11:00,135
18-02-15 10:00,128
18-02-15 09:00,140
18-02-15 08:00,178
18-02-15 07:00,115
18-02-15 06:00,59
18-02-15 05:00,25
18-02-15 04:00,5
18-02-15 03:00,10
18-02-15 02:00,4
18-02-15 01:00,4
18-02-15 00:00,11
17-02-15 23:00,11
17-02-15 22:00,14
17-02-15 21:00,28
17-02-15 20:00,48
17-02-15 19:00,79
17-02-15 18:00,88
17-02-15 17:00,89
17-02-15 16:00,66
17-02-15 15:00,58
17-02-15 14:00,54
17-02-15 13:00,42
17-02-15 12:00,50
17-02-15 11:00,64
17-02-15 10:00,162
17-02-15 09:00,123
17-02-15 08:00,105
17-02-15 07:00,127
17-02-15 06:00,75
17-02-15 05:00,61
17-02-15 04:00,34
17-02-15 03:00,7
17-02-15 02:00,11
17-02-15 01:00,11
17-02-15 00:00,10
16-02-15 23:00,11
16-02-15 22:00,18
16-02-15 21:00,17
16-02-15 20:00,29
16-02-15 19:00,36
16-02-15 18:00,59
16-02-15 17:00,43
16-02-15 16:00,52
16-02-15 15:00,47
16-02-15 14:00,69
16-02-15 13:00,37
16-02-15 12:00,62
16-02-15 11:00,62
16-02-15 10:00,64
16-02-15 09:00,74
16-02-15 08:00,75
16-02-15 07:00,44
16-02-15 06:00,11
16-02-15 05:00,7
16-02-15 04:00,1
16-02-15 03:00,1
16-02-15 02:00,2
16-02-15 01:00,4
16-02-15 00:00,1
15-02-15 23:00,15
15-02-15 22:00,11
15-02-15 21:00,46
15-02-15 20:00,64
15-02-15 19:00,77
15-02-15 18:00,79
15-02-15 17:00,42
15-02-15 16:00,49
15-02-15 15:00,39
15-02-15 14:00,48
15-02-15 13:00,37
15-02-15 12:00,29
15-02-15 11:00,42
15-02-15 10:00,43
15-02-15 09:00,35
15-02-15 08:00,27
15-02-15 07:00,11
15-02-15 06:00,11
15-02-15 05:00,24
15-02-15 04:00,23
15-02-15 03:00,31
15-02-15 02:00,34
15-02-15 01:00,65
15-02-15 00:00,64
14-02-15 23:00,61
14-02-15 22:00,39
14-02-15 21:00,47
14-02-15 20:00,53
14-02-15 19:00,63
14-02-15 18:00,113
14-02-15 17:00,64
14-02-15 16:00,32
14-02-15 15:00,65
14-02-15 14:00,57
14-02-15 13:00,42
14-02-15 12:00,49
14-02-15 11:00,24
14-02-15 10:00,19
14-02-15 09:00,26
14-02-15 08:00,7
14-02-15 07:00,4
14-02-15 06:00,6
14-02-15 05:00,3
14-02-15 04:00,5
14-02-15 03:00,5
14-02-15 02:00,4
14-02-15 01:00,3
14-02-15 00:00,2
13-02-15 23:00,6
13-02-15 22:00,8
