Datum Zeit,Goerlitz SO2
,µg/m³
01-03-15 00:00,1.9
28-02-15 23:00,1.5
28-02-15 22:00,1.6
28-02-15 21:00,1.1
28-02-15 20:00,1.0
28-02-15 19:00,1.2
28-02-15 18:00,1.1
28-02-15 17:00,1.2
28-02-15 16:00,1.2
28-02-15 15:00,1.2
28-02-15 14:00,1.2
28-02-15 13:00,1.3
28-02-15 12:00,1.3
28-02-15 11:00,1.4
28-02-15 10:00,1.4
28-02-15 09:00,1.2
28-02-15 08:00,1.1
28-02-15 07:00,1.0
28-02-15 06:00,1.0
28-02-15 05:00,0.5
28-02-15 04:00,0.5
28-02-15 03:00,1.6
28-02-15 02:00,1.8
28-02-15 01:00,0.5
28-02-15 00:00,1.3
27-02-15 23:00,2.1
27-02-15 22:00,1.5
27-02-15 21:00,1.8
27-02-15 20:00,3.4
27-02-15 19:00,9.0
27-02-15 18:00,6.9
27-02-15 17:00,4.6
27-02-15 16:00,7.3
27-02-15 15:00,6.8
27-02-15 14:00,7.1
27-02-15 13:00,7.5
27-02-15 12:00,4.8
27-02-15 11:00,3.2
27-02-15 10:00,2.6
27-02-15 09:00,2.4
27-02-15 08:00,2.9
27-02-15 07:00,2.4
27-02-15 06:00,1.8
27-02-15 05:00,0.5
27-02-15 04:00,0.5
27-02-15 03:00,0.5
27-02-15 02:00,0.5
27-02-15 01:00,0.5
27-02-15 00:00,1.2
26-02-15 23:00,1.4
26-02-15 22:00,2.5
26-02-15 21:00,3.8
26-02-15 20:00,6.8
26-02-15 19:00,7.6
26-02-15 18:00,5.4
26-02-15 17:00,2.6
26-02-15 16:00,3.3
26-02-15 15:00,3.0
26-02-15 14:00,4.2
26-02-15 13:00,4.4
26-02-15 12:00,7.2
26-02-15 11:00,8.0
26-02-15 10:00,3.1
26-02-15 09:00,2.8
26-02-15 08:00,2.7
26-02-15 07:00,1.9
26-02-15 06:00,1.2
26-02-15 05:00,0.5
26-02-15 04:00,0.5
26-02-15 03:00,0.5
26-02-15 02:00,0.5
26-02-15 01:00,0.5
26-02-15 00:00,0.5
25-02-15 23:00,1.2
25-02-15 22:00,1.0
25-02-15 21:00,1.1
25-02-15 20:00,1.5
25-02-15 19:00,2.7
25-02-15 18:00,3.6
25-02-15 17:00,3.9
25-02-15 16:00,3.9
25-02-15 15:00,3.4
25-02-15 14:00,4.0
25-02-15 13:00,3.5
25-02-15 12:00,3.1
25-02-15 11:00,2.8
25-02-15 10:00,2.5
25-02-15 09:00,2.0
25-02-15 08:00,2.3
25-02-15 07:00,1.5
25-02-15 06:00,0.5
25-02-15 05:00,1.2
25-02-15 04:00,0.5
25-02-15 03:00,0.5
25-02-15 02:00,0.5
25-02-15 01:00,0.5
25-02-15 00:00,1.2
24-02-15 23:00,1.6
24-02-15 22:00,1.2
24-02-15 21:00,1.4
24-02-15 20:00,1.6
24-02-15 19:00,2.1
24-02-15 18:00,2.4
24-02-15 17:00,2.2
24-02-15 16:00,2.3
24-02-15 15:00,2.6
24-02-15 14:00,4.0
24-02-15 13:00,4.8
24-02-15 12:00,6.8
24-02-15 11:00,8.0
24-02-15 10:00,6.6
24-02-15 09:00,5.3
24-02-15 08:00,4.3
24-02-15 07:00,6.4
24-02-15 06:00,4.0
24-02-15 05:00,2.7
24-02-15 04:00,3.2
24-02-15 03:00,3.4
24-02-15 02:00,3.5
24-02-15 01:00,2.6
24-02-15 00:00,2.0
23-02-15 23:00,1.5
23-02-15 22:00,1.6
23-02-15 21:00,1.5
23-02-15 20:00,1.9
23-02-15 19:00,2.2
23-02-15 18:00,2.6
23-02-15 17:00,3.7
23-02-15 16:00,5.9
23-02-15 15:00,12.4
23-02-15 14:00,14.5
23-02-15 13:00,11.5
23-02-15 12:00,13.0
23-02-15 11:00,17.7
23-02-15 10:00,9.9
23-02-15 09:00,6.2
23-02-15 08:00,3.1
23-02-15 07:00,3.0
23-02-15 06:00,2.9
23-02-15 05:00,2.4
23-02-15 04:00,2.2
23-02-15 03:00,1.8
23-02-15 02:00,1.4
23-02-15 01:00,2.0
23-02-15 00:00,1.2
22-02-15 23:00,0.5
22-02-15 22:00,1.3
22-02-15 21:00,1.3
22-02-15 20:00,1.5
22-02-15 19:00,1.8
22-02-15 18:00,2.0
22-02-15 17:00,2.0
22-02-15 16:00,2.4
22-02-15 15:00,2.5
22-02-15 14:00,2.6
22-02-15 13:00,3.3
22-02-15 12:00,3.9
22-02-15 11:00,2.9
22-02-15 10:00,2.8
22-02-15 09:00,2.3
22-02-15 08:00,1.3
22-02-15 07:00,1.3
22-02-15 06:00,1.4
22-02-15 05:00,1.4
22-02-15 04:00,1.6
22-02-15 03:00,1.6
22-02-15 02:00,1.9
22-02-15 01:00,2.2
22-02-15 00:00,2.5
21-02-15 23:00,5.7
21-02-15 22:00,15.5
21-02-15 21:00,24.1
21-02-15 20:00,19.7
21-02-15 19:00,6.4
21-02-15 18:00,7.0
21-02-15 17:00,9.0
21-02-15 16:00,8.1
21-02-15 15:00,6.3
21-02-15 14:00,8.1
21-02-15 13:00,21.6
21-02-15 12:00,16.5
21-02-15 11:00,36.2
21-02-15 10:00,37.3
21-02-15 09:00,15.1
21-02-15 08:00,8.6
21-02-15 07:00,25.6
21-02-15 06:00,18.2
21-02-15 05:00,13.3
21-02-15 04:00,20.1
21-02-15 03:00,18.1
21-02-15 02:00,12.9
21-02-15 01:00,13.3
21-02-15 00:00,12.2
20-02-15 23:00,12.4
20-02-15 22:00,21.1
20-02-15 21:00,10.4
20-02-15 20:00,4.2
20-02-15 19:00,3.8
20-02-15 18:00,4.2
20-02-15 17:00,5.1
20-02-15 16:00,4.5
20-02-15 15:00,4.6
20-02-15 14:00,4.9
20-02-15 13:00,5.3
20-02-15 12:00,7.1
20-02-15 11:00,6.5
20-02-15 10:00,6.0
20-02-15 09:00,6.5
20-02-15 08:00,7.1
20-02-15 07:00,7.3
20-02-15 06:00,6.8
20-02-15 05:00,9.3
20-02-15 04:00,11.4
20-02-15 03:00,19.8
20-02-15 02:00,23.3
20-02-15 01:00,13.3
20-02-15 00:00,4.5
19-02-15 23:00,4.2
19-02-15 22:00,7.8
19-02-15 21:00,9.5
19-02-15 20:00,4.4
19-02-15 19:00,3.6
19-02-15 18:00,4.9
19-02-15 17:00,7.1
19-02-15 16:00,8.1
19-02-15 15:00,9.9
19-02-15 14:00,12.9
19-02-15 13:00,12.1
19-02-15 12:00,11.7
19-02-15 11:00,17.3
19-02-15 10:00,23.3
19-02-15 09:00,25.5
19-02-15 08:00,23.2
19-02-15 07:00,15.0
19-02-15 06:00,5.7
19-02-15 05:00,4.9
19-02-15 04:00,6.0
19-02-15 03:00,6.7
19-02-15 02:00,5.1
19-02-15 01:00,2.1
19-02-15 00:00,2.5
18-02-15 23:00,1.7
18-02-15 22:00,1.4
18-02-15 21:00,1.4
18-02-15 20:00,1.4
18-02-15 19:00,1.7
18-02-15 18:00,2.1
18-02-15 17:00,1.9
18-02-15 16:00,2.0
18-02-15 15:00,2.2
18-02-15 14:00,2.0
18-02-15 13:00,2.1
18-02-15 12:00,2.2
18-02-15 11:00,2.4
18-02-15 10:00,2.2
18-02-15 09:00,2.0
18-02-15 08:00,1.9
18-02-15 07:00,1.7
18-02-15 06:00,1.8
18-02-15 05:00,2.5
18-02-15 04:00,3.2
18-02-15 03:00,3.5
18-02-15 02:00,3.6
18-02-15 01:00,3.8
18-02-15 00:00,4.2
17-02-15 23:00,3.2
17-02-15 22:00,2.5
17-02-15 21:00,3.4
17-02-15 20:00,3.5
17-02-15 19:00,3.8
17-02-15 18:00,4.5
17-02-15 17:00,6.5
17-02-15 16:00,7.4
17-02-15 15:00,6.4
17-02-15 14:00,12.0
17-02-15 13:00,19.6
17-02-15 12:00,8.0
17-02-15 11:00,7.6
17-02-15 10:00,8.4
17-02-15 09:00,7.0
17-02-15 08:00,3.4
17-02-15 07:00,2.7
17-02-15 06:00,1.8
17-02-15 05:00,1.4
17-02-15 04:00,1.4
17-02-15 03:00,1.8
17-02-15 02:00,3.5
17-02-15 01:00,4.7
17-02-15 00:00,4.7
16-02-15 23:00,5.0
16-02-15 22:00,5.9
16-02-15 21:00,7.1
16-02-15 20:00,6.6
16-02-15 19:00,9.0
16-02-15 18:00,9.2
16-02-15 17:00,5.5
16-02-15 16:00,7.3
16-02-15 15:00,9.3
16-02-15 14:00,7.8
16-02-15 13:00,10.5
16-02-15 12:00,7.1
16-02-15 11:00,8.7
16-02-15 10:00,10.7
16-02-15 09:00,9.3
16-02-15 08:00,8.5
16-02-15 07:00,7.9
16-02-15 06:00,7.2
16-02-15 05:00,7.1
16-02-15 04:00,6.9
16-02-15 03:00,7.1
16-02-15 02:00,8.8
16-02-15 01:00,9.9
16-02-15 00:00,10.1
15-02-15 23:00,14.9
15-02-15 22:00,12.6
15-02-15 21:00,11.2
15-02-15 20:00,16.0
15-02-15 19:00,16.2
15-02-15 18:00,16.9
15-02-15 17:00,16.2
15-02-15 16:00,9.5
15-02-15 15:00,8.1
15-02-15 14:00,8.0
15-02-15 13:00,9.4
15-02-15 12:00,13.0
15-02-15 11:00,15.7
15-02-15 10:00,10.2
15-02-15 09:00,3.5
15-02-15 08:00,2.4
