Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-03-15 00:00,1
28-02-15 23:00,8
28-02-15 22:00,11
28-02-15 21:00,24
28-02-15 20:00,40
28-02-15 19:00,65
28-02-15 18:00,1
28-02-15 17:00,1
28-02-15 16:00,1
28-02-15 15:00,1
28-02-15 14:00,1
28-02-15 13:00,1
28-02-15 12:00,1
28-02-15 11:00,1
28-02-15 10:00,1
28-02-15 09:00,1
28-02-15 08:00,1
28-02-15 07:00,1
28-02-15 06:00,1
28-02-15 05:00,1
28-02-15 04:00,1
28-02-15 03:00,1
28-02-15 02:00,1
28-02-15 01:00,1
28-02-15 00:00,5
27-02-15 23:00,7
27-02-15 22:00,8
27-02-15 21:00,16
27-02-15 20:00,6
27-02-15 19:00,11
27-02-15 18:00,1
27-02-15 17:00,1
27-02-15 16:00,2
27-02-15 15:00,1
27-02-15 14:00,1
27-02-15 13:00,1
27-02-15 12:00,4
27-02-15 11:00,7
27-02-15 10:00,13
27-02-15 09:00,16
27-02-15 08:00,10
27-02-15 07:00,2
27-02-15 06:00,1
27-02-15 05:00,1
27-02-15 04:00,1
27-02-15 03:00,1
27-02-15 02:00,1
27-02-15 01:00,1
27-02-15 00:00,1
26-02-15 23:00,4
26-02-15 22:00,6
26-02-15 21:00,21
26-02-15 20:00,16
26-02-15 19:00,11
26-02-15 18:00,2
26-02-15 17:00,1
26-02-15 16:00,1
26-02-15 15:00,2
26-02-15 14:00,1
26-02-15 13:00,2
26-02-15 12:00,7
26-02-15 11:00,17
26-02-15 10:00,39
26-02-15 09:00,52
26-02-15 08:00,68
26-02-15 07:00,26
26-02-15 06:00,49
26-02-15 05:00,14
26-02-15 04:00,18
26-02-15 03:00,28
26-02-15 02:00,35
26-02-15 01:00,59
26-02-15 00:00,85
25-02-15 23:00,21
25-02-15 22:00,5
25-02-15 21:00,30
25-02-15 20:00,94
25-02-15 19:00,60
25-02-15 18:00,6
25-02-15 17:00,2
25-02-15 16:00,2
25-02-15 15:00,2
25-02-15 14:00,3
25-02-15 13:00,3
25-02-15 12:00,1
25-02-15 11:00,2
25-02-15 10:00,45
25-02-15 09:00,86
25-02-15 08:00,64
25-02-15 07:00,35
25-02-15 06:00,15
25-02-15 05:00,1
25-02-15 04:00,1
25-02-15 03:00,1
25-02-15 02:00,1
25-02-15 01:00,1
25-02-15 00:00,1
24-02-15 23:00,1
24-02-15 22:00,1
24-02-15 21:00,1
24-02-15 20:00,1
24-02-15 19:00,1
24-02-15 18:00,1
24-02-15 17:00,1
24-02-15 16:00,1
24-02-15 15:00,1
24-02-15 14:00,2
24-02-15 13:00,1
24-02-15 12:00,1
24-02-15 11:00,1
24-02-15 10:00,39
24-02-15 09:00,81
24-02-15 08:00,65
24-02-15 07:00,17
24-02-15 06:00,2
24-02-15 05:00,1
24-02-15 04:00,1
24-02-15 03:00,1
24-02-15 02:00,1
24-02-15 01:00,1
24-02-15 00:00,3
23-02-15 23:00,1
23-02-15 22:00,1
23-02-15 21:00,1
23-02-15 20:00,36
23-02-15 19:00,8
23-02-15 18:00,1
23-02-15 17:00,2
23-02-15 16:00,1
23-02-15 15:00,1
23-02-15 14:00,1
23-02-15 13:00,1
23-02-15 12:00,2
23-02-15 11:00,4
23-02-15 10:00,6
23-02-15 09:00,21
23-02-15 08:00,15
23-02-15 07:00,1
23-02-15 06:00,1
23-02-15 05:00,1
23-02-15 04:00,1
23-02-15 03:00,1
23-02-15 02:00,1
23-02-15 01:00,1
23-02-15 00:00,1
22-02-15 23:00,16
22-02-15 22:00,7
22-02-15 21:00,5
22-02-15 20:00,7
22-02-15 19:00,1
22-02-15 18:00,1
22-02-15 17:00,1
22-02-15 16:00,1
22-02-15 15:00,1
22-02-15 14:00,1
22-02-15 13:00,1
22-02-15 12:00,2
22-02-15 11:00,1
22-02-15 10:00,1
22-02-15 09:00,1
22-02-15 08:00,1
22-02-15 07:00,1
22-02-15 06:00,1
