Datum Zeit,Leipzig-West NO2
,µg/m³
01-03-15 00:00,14
28-02-15 23:00,17
28-02-15 22:00,25
28-02-15 21:00,40
28-02-15 20:00,48
28-02-15 19:00,36
28-02-15 18:00,24
28-02-15 17:00,9
28-02-15 16:00,7
28-02-15 15:00,6
28-02-15 14:00,6
28-02-15 13:00,7
28-02-15 12:00,9
28-02-15 11:00,13
28-02-15 10:00,15
28-02-15 09:00,20
28-02-15 08:00,13
28-02-15 07:00,10
28-02-15 06:00,10
28-02-15 05:00,9
28-02-15 04:00,8
28-02-15 03:00,8
28-02-15 02:00,7
28-02-15 01:00,7
28-02-15 00:00,10
27-02-15 23:00,20
27-02-15 22:00,24
27-02-15 21:00,27
27-02-15 20:00,32
27-02-15 19:00,47
27-02-15 18:00,41
27-02-15 17:00,28
27-02-15 16:00,22
27-02-15 15:00,15
27-02-15 14:00,14
27-02-15 13:00,14
27-02-15 12:00,16
27-02-15 11:00,24
27-02-15 10:00,39
27-02-15 09:00,54
27-02-15 08:00,56
27-02-15 07:00,45
27-02-15 06:00,33
27-02-15 05:00,25
27-02-15 04:00,26
27-02-15 03:00,30
27-02-15 02:00,31
27-02-15 01:00,33
27-02-15 00:00,42
26-02-15 23:00,53
26-02-15 22:00,69
26-02-15 21:00,78
26-02-15 20:00,70
26-02-15 19:00,49
26-02-15 18:00,33
26-02-15 17:00,14
26-02-15 16:00,12
26-02-15 15:00,8
26-02-15 14:00,9
26-02-15 13:00,12
26-02-15 12:00,17
26-02-15 11:00,23
26-02-15 10:00,29
26-02-15 09:00,39
26-02-15 08:00,43
26-02-15 07:00,42
26-02-15 06:00,38
26-02-15 05:00,39
26-02-15 04:00,37
26-02-15 03:00,33
26-02-15 02:00,42
26-02-15 01:00,52
26-02-15 00:00,60
25-02-15 23:00,68
25-02-15 22:00,67
25-02-15 21:00,69
25-02-15 20:00,72
25-02-15 19:00,79
25-02-15 18:00,44
25-02-15 17:00,22
25-02-15 16:00,15
25-02-15 15:00,16
25-02-15 14:00,13
25-02-15 13:00,13
25-02-15 12:00,17
25-02-15 11:00,22
25-02-15 10:00,36
25-02-15 09:00,43
25-02-15 08:00,45
25-02-15 07:00,36
25-02-15 06:00,27
25-02-15 05:00,20
25-02-15 04:00,18
25-02-15 03:00,19
25-02-15 02:00,16
25-02-15 01:00,15
25-02-15 00:00,20
24-02-15 23:00,25
24-02-15 22:00,16
24-02-15 21:00,20
24-02-15 20:00,22
24-02-15 19:00,26
24-02-15 18:00,21
24-02-15 17:00,18
24-02-15 16:00,13
24-02-15 15:00,9
24-02-15 14:00,10
24-02-15 13:00,12
24-02-15 12:00,12
24-02-15 11:00,18
24-02-15 10:00,25
24-02-15 09:00,40
24-02-15 08:00,38
24-02-15 07:00,26
24-02-15 06:00,24
24-02-15 05:00,17
24-02-15 04:00,15
24-02-15 03:00,18
24-02-15 02:00,20
24-02-15 01:00,20
24-02-15 00:00,25
23-02-15 23:00,23
23-02-15 22:00,24
23-02-15 21:00,28
23-02-15 20:00,28
23-02-15 19:00,28
23-02-15 18:00,26
23-02-15 17:00,24
23-02-15 16:00,21
23-02-15 15:00,19
23-02-15 14:00,17
23-02-15 13:00,14
23-02-15 12:00,18
23-02-15 11:00,19
23-02-15 10:00,18
23-02-15 09:00,20
23-02-15 08:00,21
23-02-15 07:00,18
23-02-15 06:00,19
23-02-15 05:00,19
23-02-15 04:00,16
23-02-15 03:00,19
23-02-15 02:00,20
23-02-15 01:00,26
23-02-15 00:00,32
22-02-15 23:00,49
22-02-15 22:00,42
22-02-15 21:00,45
22-02-15 20:00,34
22-02-15 19:00,27
22-02-15 18:00,23
22-02-15 17:00,15
22-02-15 16:00,13
22-02-15 15:00,11
22-02-15 14:00,9
22-02-15 13:00,16
22-02-15 12:00,20
22-02-15 11:00,18
22-02-15 10:00,27
22-02-15 09:00,29
22-02-15 08:00,28
22-02-15 07:00,27
22-02-15 06:00,21
22-02-15 05:00,26
22-02-15 04:00,25
22-02-15 03:00,25
22-02-15 02:00,20
22-02-15 01:00,18
22-02-15 00:00,22
21-02-15 23:00,19
21-02-15 22:00,24
21-02-15 21:00,27
21-02-15 20:00,21
21-02-15 19:00,21
21-02-15 18:00,14
21-02-15 17:00,12
21-02-15 16:00,11
21-02-15 15:00,9
21-02-15 14:00,8
21-02-15 13:00,8
21-02-15 12:00,9
21-02-15 11:00,12
21-02-15 10:00,16
21-02-15 09:00,17
21-02-15 08:00,17
21-02-15 07:00,15
21-02-15 06:00,15
21-02-15 05:00,15
21-02-15 04:00,14
21-02-15 03:00,14
21-02-15 02:00,17
21-02-15 01:00,20
21-02-15 00:00,24
20-02-15 23:00,25
20-02-15 22:00,24
20-02-15 21:00,27
20-02-15 20:00,27
20-02-15 19:00,29
20-02-15 18:00,30
20-02-15 17:00,22
20-02-15 16:00,16
20-02-15 15:00,13
20-02-15 14:00,12
20-02-15 13:00,13
20-02-15 12:00,14
20-02-15 11:00,16
20-02-15 10:00,22
20-02-15 09:00,26
20-02-15 08:00,31
20-02-15 07:00,30
20-02-15 06:00,29
20-02-15 05:00,25
20-02-15 04:00,26
20-02-15 03:00,28
20-02-15 02:00,27
20-02-15 01:00,28
20-02-15 00:00,28
19-02-15 23:00,32
19-02-15 22:00,34
19-02-15 21:00,29
19-02-15 20:00,28
19-02-15 19:00,33
19-02-15 18:00,34
19-02-15 17:00,36
19-02-15 16:00,29
19-02-15 15:00,24
19-02-15 14:00,19
19-02-15 13:00,20
19-02-15 12:00,20
19-02-15 11:00,20
19-02-15 10:00,25
19-02-15 09:00,30
19-02-15 08:00,34
19-02-15 07:00,30
19-02-15 06:00,28
19-02-15 05:00,25
19-02-15 04:00,23
19-02-15 03:00,21
19-02-15 02:00,27
19-02-15 01:00,33
19-02-15 00:00,37
18-02-15 23:00,43
18-02-15 22:00,46
18-02-15 21:00,40
18-02-15 20:00,39
18-02-15 19:00,35
18-02-15 18:00,30
18-02-15 17:00,25
18-02-15 16:00,24
18-02-15 15:00,24
18-02-15 14:00,24
18-02-15 13:00,24
18-02-15 12:00,31
18-02-15 11:00,35
18-02-15 10:00,37
18-02-15 09:00,38
18-02-15 08:00,37
18-02-15 07:00,36
18-02-15 06:00,35
18-02-15 05:00,35
18-02-15 04:00,33
18-02-15 03:00,32
18-02-15 02:00,29
18-02-15 01:00,32
18-02-15 00:00,29
17-02-15 23:00,30
17-02-15 22:00,30
17-02-15 21:00,30
17-02-15 20:00,37
17-02-15 19:00,37
17-02-15 18:00,36
17-02-15 17:00,33
17-02-15 16:00,29
17-02-15 15:00,23
17-02-15 14:00,21
17-02-15 13:00,22
17-02-15 12:00,24
17-02-15 11:00,33
17-02-15 10:00,37
17-02-15 09:00,40
17-02-15 08:00,39
17-02-15 07:00,38
17-02-15 06:00,31
17-02-15 05:00,32
17-02-15 04:00,33
17-02-15 03:00,24
17-02-15 02:00,24
17-02-15 01:00,25
17-02-15 00:00,25
16-02-15 23:00,22
16-02-15 22:00,24
16-02-15 21:00,26
16-02-15 20:00,27
16-02-15 19:00,26
