Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-07-01,01:00,,,7,20,26,,,1.0
2000-07-01,02:00,,0.2,7,17,23,,,1.0
2000-07-01,03:00,,0.3,5,19,16,,,1.0
2000-07-01,04:00,,0.3,5,17,,,,1.0
2000-07-01,05:00,,0.1,4,17,12,,,1.0
2000-07-01,06:00,,0.5,19,26,12,,,1.6
2000-07-01,07:00,,0.3,13,23,50,,,1.0
2000-07-01,08:00,,0.3,8,19,81,,,1.3
2000-07-01,09:00,,0.2,9,19,91,,,1.0
2000-07-01,10:00,,0.1,6,16,106,,,3.9
2000-07-01,11:00,,0.1,5,15,115,,,1.7
2000-07-01,12:00,,0.1,5,15,116,,,1.2
2000-07-01,13:00,,0.1,5,14,119,,,1.3
2000-07-01,14:00,,0.1,4,18,118,,,2.4
2000-07-01,15:00,,0.1,4,17,115,,,1.5
2000-07-01,16:00,,0.2,5,24,104,,,1.9
2000-07-01,17:00,,0.2,8,30,95,,,1.9
2000-07-01,18:00,,0.2,10,35,90,,,1.1
2000-07-01,19:00,,0.3,10,38,85,,,1.2
2000-07-01,20:00,,1.2,31,76,29,,,1.1
2000-07-01,21:00,,1.1,,,17,,,
2000-07-01,22:00,,1.2,24,66,9,,,1.5
2000-07-01,23:00,,1.0,33,50,42,,,2.4
2000-07-02,00:00,,0.4,9,44,46,,,1.0
2000-07-02,01:00,,0.3,5,31,43,,,1.0
2000-07-02,02:00,,0.2,4,21,36,,,1.0
2000-07-02,03:00,,0.2,3,14,,,,1.0
2000-07-02,04:00,,0.1,2,11,29,,,1.3
2000-07-02,05:00,,0.2,2,11,28,,,1.0
2000-07-02,06:00,,0.1,4,12,28,,,1.0
2000-07-02,07:00,,0.1,2,12,35,,,1.0
2000-07-02,08:00,,0.1,4,17,57,,,1.0
2000-07-02,09:00,,0.1,4,14,76,,,1.6
2000-07-02,10:00,,0.1,2,9,90,,,1.5
2000-07-02,11:00,,0.1,7,17,91,,,1.0
2000-07-02,12:00,,0.1,4,12,97,,,1.0
2000-07-02,13:00,,0.1,6,15,98,,,1.0
2000-07-02,14:00,,0.2,3,11,100,,,1.5
2000-07-02,15:00,,0.2,3,13,92,,,1.0
2000-07-02,16:00,,0.4,8,22,79,,,1.3
2000-07-02,17:00,,0.4,12,26,72,,,1.0
2000-07-02,18:00,,0.5,12,29,68,,,1.0
2000-07-02,19:00,,0.8,18,39,56,,,1.0
2000-07-02,20:00,,1.0,,,24,,,
2000-07-02,21:00,,0.9,15,43,16,,,
2000-07-02,22:00,,0.8,12,40,12,,,
2000-07-02,23:00,,0.6,3,30,16,,,
2000-07-03,00:00,,,3,22,30,,,
2000-07-03,01:00,,0.3,1,22,41,,,
2000-07-03,02:00,,0.3,1,8,76,,,
2000-07-03,03:00,,0.3,2,11,,,,
2000-07-03,04:00,,0.4,7,25,31,,,
2000-07-03,05:00,,1.1,33,46,10,,,
2000-07-03,06:00,,1.7,76,66,4,,,
2000-07-03,07:00,,1.3,65,60,14,,,
2000-07-03,08:00,,0.6,28,35,51,,,
2000-07-03,09:00,,0.4,13,18,81,,,
2000-07-03,10:00,,0.3,14,18,86,,,
2000-07-03,11:00,,0.2,15,20,86,,,1.0
2000-07-03,12:00,,0.3,17,25,76,,,1.3
2000-07-03,13:00,,0.2,10,17,90,,,1.0
2000-07-03,14:00,,0.1,10,19,91,,,1.0
2000-07-03,15:00,,0.1,7,18,100,,,2.1
2000-07-03,16:00,,0.1,11,24,97,,,1.0
2000-07-03,17:00,,0.1,14,23,100,,,1.0
2000-07-03,18:00,,0.1,10,22,97,,,1.0
2000-07-03,19:00,,0.1,5,21,93,,,1.0
2000-07-03,20:00,,0.4,,,48,,,
2000-07-03,21:00,,0.2,6,37,37,,,1.0
2000-07-03,22:00,,0.1,5,30,27,,,1.0
2000-07-03,23:00,,0.1,1,19,27,,,1.0
2000-07-04,00:00,,0.1,1,15,28,,,1.0
2000-07-04,01:00,,0.1,2,14,29,,,1.0
2000-07-04,02:00,,0.1,2,17,,,,1.0
2000-07-04,03:00,,0.1,5,18,29,,,1.0
2000-07-04,04:00,,0.1,2,20,24,,,1.0
2000-07-04,05:00,,0.3,18,31,10,,,1.0
2000-07-04,06:00,,0.4,63,50,3,,,1.6
2000-07-04,07:00,,1.6,167,78,3,,,1.3
2000-07-04,08:00,,0.2,31,39,61,,,1.4
2000-07-04,09:00,,0.1,17,24,90,,,1.0
2000-07-04,10:00,,0.1,15,26,89,,,
2000-07-04,11:00,,0.1,13,26,90,,,2.5
2000-07-04,12:00,,0.1,18,31,86,,,1.4
2000-07-04,13:00,,0.1,34,52,57,,,3.1
2000-07-04,14:00,,0.2,19,41,69,,,1.1
2000-07-04,15:00,,0.5,30,48,60,,,1.0
2000-07-04,16:00,,0.6,36,49,55,,,3.9
2000-07-04,17:00,,0.5,23,41,57,,,1.0
2000-07-04,18:00,,0.4,21,34,58,,,1.3
2000-07-04,19:00,,0.5,,,40,,,1.0
2000-07-04,20:00,,0.5,13,34,44,,,1.0
2000-07-04,21:00,,0.4,11,31,38,,,1.0
2000-07-04,22:00,,0.3,6,27,34,,,1.0
2000-07-04,23:00,,0.4,9,31,23,,,1.0
2000-07-05,00:00,,,5,24,29,,,1.0
2000-07-05,01:00,,0.2,2,12,41,,,1.0
2000-07-05,02:00,,0.1,1,6,,,,1.0
2000-07-05,03:00,,0.1,1,5,64,,,1.0
2000-07-05,04:00,,0.1,1,6,65,,,1.1
2000-07-05,05:00,,0.1,5,10,62,,,1.1
2000-07-05,06:00,,0.2,17,19,58,,,1.0
2000-07-05,07:00,,0.2,21,22,60,,,1.0
2000-07-05,08:00,,0.2,12,17,63,,,1.0
2000-07-05,09:00,,0.2,14,17,63,,,2.2
2000-07-05,10:00,,0.1,14,16,63,,,
2000-07-05,11:00,,0.1,13,16,66,,,1.5
2000-07-05,12:00,,0.1,9,16,71,,,1.3
2000-07-05,13:00,,0.1,10,16,70,,,1.1
2000-07-05,14:00,,0.1,11,16,72,,,1.0
2000-07-05,15:00,,0.1,15,22,72,,,1.0
2000-07-05,16:00,,0.1,16,23,71,,,1.1
2000-07-05,17:00,,0.1,10,18,83,,,2.7
2000-07-05,18:00,,0.1,10,18,79,,,1.8
2000-07-05,19:00,,0.1,,,75,,,1.3
2000-07-05,20:00,,0.1,7,21,64,,,1.8
2000-07-05,21:00,,0.2,13,41,32,,,1.0
2000-07-05,22:00,,0.1,4,16,63,,,1.0
2000-07-05,23:00,,0.1,2,16,48,,,
2000-07-06,00:00,,0.1,2,12,37,,,1.2
2000-07-06,01:00,,0.1,1,13,,,,4.3
2000-07-06,02:00,,0.1,1,11,29,,,1.0
2000-07-06,03:00,,0.1,2,15,21,,,1.0
2000-07-06,04:00,,0.1,7,20,19,,,1.0
2000-07-06,05:00,,0.4,47,39,7,,,1.6
2000-07-06,06:00,,1.1,106,54,3,,,1.3
2000-07-06,07:00,,0.4,47,39,26,,,1.4
2000-07-06,08:00,,0.1,13,21,52,,,4.6
2000-07-06,09:00,,0.1,9,18,58,,,
2000-07-06,10:00,,0.1,13,19,,,,
2000-07-06,11:00,,0.1,11,21,63,,,
2000-07-06,12:00,,0.1,21,31,51,,,1.4
2000-07-06,13:00,,0.1,24,32,53,,,1.1
2000-07-06,14:00,,0.1,17,28,64,,,1.0
2000-07-06,15:00,,0.1,10,24,74,,,1.0
2000-07-06,16:00,,0.2,22,36,72,,,1.0
2000-07-06,17:00,,0.2,22,39,69,,,2.1
2000-07-06,18:00,,0.1,,,84,,,1.2
2000-07-06,19:00,,0.2,12,28,76,,,1.0
2000-07-06,20:00,,0.2,12,33,56,,,2.0
2000-07-06,21:00,,0.5,16,51,25,,,1.0
2000-07-06,22:00,,0.4,11,40,18,,,1.8
2000-07-06,23:00,,,4,28,14,,,1.0
2000-07-07,00:00,,0.1,2,21,11,,,1.0
2000-07-07,01:00,,0.1,7,21,7,,,1.0
2000-07-07,02:00,,0.1,2,16,6,,,1.1
2000-07-07,03:00,,0.1,5,16,4,,,1.0
2000-07-07,04:00,,0.1,8,15,6,,,1.0
2000-07-07,05:00,,0.5,33,24,3,,,1.4
2000-07-07,06:00,,0.7,55,31,3,,,1.0
2000-07-07,07:00,,0.7,72,55,9,,,7.0
2000-07-07,08:00,,0.4,69,76,14,,,31.5
2000-07-07,09:00,,0.3,56,76,,,,49.1
2000-07-07,10:00,,0.3,47,66,33,,,
2000-07-07,11:00,,0.5,59,72,19,,,7.0
2000-07-07,12:00,,0.4,53,65,20,,,10.2
2000-07-07,13:00,,0.2,49,54,38,,,15.0
2000-07-07,14:00,,0.4,39,54,43,,,15.5
2000-07-07,15:00,,0.3,25,43,59,,,11.8
2000-07-07,16:00,,0.4,30,53,49,,,10.7
2000-07-07,17:00,,0.3,19,50,49,,,15.5
2000-07-07,18:00,,0.4,,,59,,,13.8
2000-07-07,19:00,,0.3,15,40,59,,,13.3
2000-07-07,20:00,,0.4,17,51,32,,,6.7
2000-07-07,21:00,,0.4,10,36,22,,,2.4
2000-07-07,22:00,,0.4,12,29,27,,,2.6
2000-07-07,23:00,,0.2,3,17,46,,,1.0
2000-07-08,00:00,,0.2,2,16,49,,,1.0
2000-07-08,01:00,,0.2,4,17,44,,,1.0
2000-07-08,02:00,,0.2,2,13,43,,,1.0
2000-07-08,03:00,,0.1,1,10,48,,,2.2
2000-07-08,04:00,,0.1,2,8,63,,,1.0
2000-07-08,05:00,,0.1,2,8,61,,,1.0
2000-07-08,06:00,,0.1,1,9,51,,,1.1
2000-07-08,07:00,,0.1,3,12,53,,,1.0
2000-07-08,08:00,,0.1,3,12,50,,,1.6
2000-07-08,09:00,,0.2,5,13,,,,1.0
2000-07-08,10:00,,0.1,8,13,54,,,
2000-07-08,11:00,,0.2,8,15,54,,,1.0
2000-07-08,12:00,,0.1,4,14,56,,,1.0
2000-07-08,13:00,,0.2,3,12,56,,,1.5
2000-07-08,14:00,,0.1,4,11,54,,,1.0
2000-07-08,15:00,,0.1,5,14,47,,,1.2
2000-07-08,16:00,,0.2,4,14,45,,,1.0
2000-07-08,17:00,,0.1,,,49,,,1.0
2000-07-08,18:00,,0.1,3,11,47,,,1.6
2000-07-08,19:00,,0.1,6,13,42,,,1.2
2000-07-08,20:00,,0.1,1,7,47,,,1.0
2000-07-08,21:00,,0.1,2,9,44,,,1.0
2000-07-08,22:00,,0.1,3,11,43,,,1.0
2000-07-08,23:00,,,5,11,42,,,1.0
2000-07-09,00:00,,0.1,2,10,36,,,1.0
2000-07-09,01:00,,0.2,4,13,30,,,1.0
2000-07-09,02:00,,0.1,3,12,23,,,1.0
2000-07-09,03:00,,0.2,5,12,24,,,1.0
2000-07-09,04:00,,0.2,4,15,13,,,1.8
2000-07-09,05:00,,0.2,4,13,23,,,1.0
2000-07-09,06:00,,0.1,4,12,27,,,1.4
2000-07-09,07:00,,0.1,3,10,36,,,1.0
2000-07-09,08:00,,0.1,4,8,,,,1.0
2000-07-09,09:00,,0.2,4,7,55,,,
2000-07-09,10:00,,0.1,3,6,60,,,1.0
2000-07-09,11:00,,0.1,3,6,66,,,1.0
2000-07-09,12:00,,0.1,2,6,70,,,1.0
2000-07-09,13:00,,0.1,5,7,73,,,1.8
2000-07-09,14:00,,0.1,4,7,73,,,1.0
2000-07-09,15:00,,0.2,7,11,64,,,1.0
2000-07-09,16:00,,0.2,9,13,62,,,1.0
2000-07-09,17:00,,0.3,,,56,,,1.0
2000-07-09,18:00,,0.3,13,21,50,,,1.0
2000-07-09,19:00,,0.3,10,19,48,,,3.0
2000-07-09,20:00,,0.3,8,18,42,,,1.0
2000-07-09,21:00,,0.4,8,20,40,,,1.0
2000-07-09,22:00,,0.2,12,17,48,,,1.0
2000-07-09,23:00,,0.2,7,12,51,,,2.2
2000-07-10,00:00,,0.2,3,8,56,,,1.0
2000-07-10,01:00,,0.1,1,6,56,,,1.0
2000-07-10,02:00,,0.1,9,9,49,,,
2000-07-10,03:00,,0.1,4,8,46,,,1.0
2000-07-10,04:00,,0.2,6,11,45,,,1.0
2000-07-10,05:00,,0.5,25,24,37,,,1.0
2000-07-10,06:00,,0.5,42,31,32,,,1.6
2000-07-10,07:00,,0.7,60,37,25,,,1.0
2000-07-10,08:00,,0.4,43,27,,,,1.0
2000-07-10,09:00,,0.5,40,27,26,,,
2000-07-10,10:00,,0.3,26,21,39,,,2.2
2000-07-10,11:00,,0.2,17,20,56,,,1.8
2000-07-10,12:00,,0.4,29,31,48,,,1.0
2000-07-10,13:00,,0.2,20,19,61,,,1.0
2000-07-10,14:00,,0.1,25,21,62,,,1.3
2000-07-10,15:00,,0.1,25,21,58,,,1.1
2000-07-10,16:00,,0.1,,,59,,,1.0
2000-07-10,17:00,,0.1,19,19,62,,,2.8
2000-07-10,18:00,,0.2,21,23,60,,,1.0
2000-07-10,19:00,,0.1,14,20,60,,,1.7
2000-07-10,20:00,,0.3,19,27,51,,,1.0
2000-07-10,21:00,,0.2,12,27,43,,,1.6
2000-07-10,22:00,,,11,21,49,,,1.8
2000-07-10,23:00,,0.1,4,15,52,,,2.2
2000-07-11,00:00,,0.1,3,11,51,,,1.0
2000-07-11,01:00,,0.1,1,9,48,,,1.0
2000-07-11,02:00,,0.1,1,8,46,,,1.0
2000-07-11,03:00,,0.1,1,8,45,,,1.0
2000-07-11,04:00,,0.1,12,21,31,,,1.2
2000-07-11,05:00,,0.4,28,32,17,,,1.0
2000-07-11,06:00,,1.1,84,51,7,,,1.4
2000-07-11,07:00,,0.6,63,46,,,,1.0
2000-07-11,08:00,,0.4,51,36,25,,,
2000-07-11,09:00,,0.3,46,33,31,,,1.8
2000-07-11,10:00,,0.2,35,27,40,,,3.1
2000-07-11,11:00,,0.2,38,31,40,,,1.0
2000-07-11,12:00,,0.1,19,22,49,,,2.6
2000-07-11,13:00,,0.3,60,43,34,,,2.5
2000-07-11,14:00,,0.1,22,22,55,,,1.2
2000-07-11,15:00,,0.1,19,21,67,,,1.0
2000-07-11,16:00,,0.1,,,71,,,1.3
2000-07-11,17:00,,0.1,21,24,68,,,1.0
2000-07-11,18:00,,0.1,6,15,69,,,1.0
2000-07-11,19:00,,0.1,8,16,64,,,3.5
2000-07-11,20:00,,0.1,4,14,60,,,2.0
2000-07-11,21:00,,0.1,7,25,43,,,1.0
2000-07-11,22:00,,0.1,9,20,48,,,1.2
2000-07-11,23:00,,0.1,2,17,42,,,1.6
2000-07-12,00:00,,0.1,1,10,48,,,1.3
2000-07-12,01:00,,0.1,2,13,43,,,1.0
2000-07-12,02:00,,0.1,3,11,44,,,1.7
2000-07-12,03:00,,0.1,1,9,47,,,2.5
2000-07-12,04:00,,0.1,2,11,43,,,1.0
2000-07-12,05:00,,0.1,4,15,41,,,1.0
2000-07-12,06:00,,0.2,23,35,28,,,2.1
2000-07-12,07:00,,0.1,32,35,,,,1.0
2000-07-12,08:00,,0.1,29,32,34,,,
2000-07-12,09:00,,0.1,21,28,33,,,1.0
2000-07-12,10:00,,0.1,22,26,35,,,1.0
2000-07-12,11:00,,0.1,15,21,43,,,1.4
2000-07-12,12:00,,0.1,12,16,50,,,1.0
2000-07-12,13:00,,0.1,16,18,53,,,1.5
2000-07-12,14:00,,0.1,15,19,50,,,1.8
2000-07-12,15:00,,0.1,,,49,,,2.6
2000-07-12,16:00,,0.1,16,17,55,,,1.0
2000-07-12,17:00,,0.1,7,13,59,,,1.0
2000-07-12,18:00,,0.1,8,13,61,,,1.2
2000-07-12,19:00,,0.1,6,15,57,,,1.3
2000-07-12,20:00,,0.3,14,28,35,,,1.0
2000-07-12,21:00,,0.4,16,33,20,,,1.0
2000-07-12,22:00,,,11,30,11,,,1.0
2000-07-12,23:00,,0.4,10,25,11,,,1.0
2000-07-13,00:00,,0.1,4,19,23,,,1.0
2000-07-13,01:00,,0.2,2,14,30,,,1.0
2000-07-13,02:00,,0.1,5,20,20,,,1.0
2000-07-13,03:00,,0.2,2,17,25,,,1.0
2000-07-13,04:00,,0.1,13,24,29,,,1.0
2000-07-13,05:00,,0.3,13,25,31,,,
2000-07-13,06:00,,0.2,27,29,,,,1.0
2000-07-13,07:00,,0.3,29,27,38,,,
2000-07-13,08:00,,0.1,27,25,49,,,1.6
2000-07-13,09:00,,0.1,16,19,62,,,1.0
2000-07-13,10:00,,0.1,13,17,69,,,1.3
2000-07-13,11:00,,0.1,14,19,72,,,1.3
2000-07-13,12:00,,0.1,12,17,78,,,2.6
2000-07-13,13:00,,0.1,12,19,76,,,2.8
2000-07-13,14:00,,0.1,17,21,79,,,1.0
2000-07-13,16:00,,0.1,13,22,67,,,
2000-07-13,17:00,,0.1,16,25,64,,,6.3
2000-07-13,18:00,,0.2,27,32,49,,,6.2
2000-07-13,19:00,,0.2,19,29,46,,,6.8
2000-07-13,20:00,,0.2,10,26,47,,,8.1
2000-07-13,21:00,,0.2,6,17,55,,,5.0
2000-07-13,22:00,,0.1,2,12,62,,,4.2
2000-07-13,23:00,,0.1,2,12,59,,,6.8
2000-07-14,00:00,,0.1,2,10,58,,,
2000-07-14,01:00,,0.1,2,9,55,,,7.1
2000-07-14,02:00,,0.1,1,7,58,,,6.5
2000-07-14,03:00,,0.1,1,7,57,,,6.1
2000-07-14,04:00,,0.1,4,12,48,,,6.5
2000-07-14,05:00,,0.2,15,23,34,,,5.9
2000-07-14,06:00,,0.8,51,40,17,,,6.5
2000-07-14,07:00,,0.4,43,38,13,,,5.0
2000-07-14,08:00,,0.3,44,33,15,,,7.6
2000-07-14,09:00,,0.3,30,29,14,,,6.9
2000-07-14,10:00,,0.2,37,27,21,,,5.6
2000-07-14,11:00,,0.2,19,21,34,,,8.6
2000-07-14,12:00,,0.2,21,23,34,,,6.2
2000-07-14,13:00,,0.2,30,31,35,,,8.0
2000-07-14,14:00,,0.2,31,30,46,,,6.4
2000-07-14,15:00,,0.1,,,,,,
2000-07-14,16:00,,0.2,17,26,46,,,6.4
2000-07-14,17:00,,0.2,18,24,43,,,6.7
2000-07-14,18:00,,0.1,7,17,51,,,7.1
2000-07-14,19:00,,0.2,9,20,48,,,4.9
2000-07-14,20:00,,0.5,19,33,22,,,5.5
2000-07-14,21:00,,0.4,18,32,13,,,8.5
2000-07-14,22:00,,0.4,22,29,24,,,5.1
2000-07-14,23:00,,0.1,6,17,41,,,7.0
2000-07-15,00:00,,0.1,6,17,41,,,
2000-07-15,01:00,,0.2,7,15,44,,,
2000-07-15,02:00,,0.1,2,11,47,,,1.0
2000-07-15,03:00,,0.1,2,11,46,,,1.0
2000-07-15,04:00,,0.1,2,9,46,,,1.0
2000-07-15,05:00,,0.1,3,10,41,,,
2000-07-15,06:00,,0.1,1,7,44,,,
2000-07-15,07:00,,0.1,3,10,42,,,
2000-07-15,08:00,,0.1,6,15,37,,,
2000-07-15,09:00,,0.1,4,11,42,,,1.0
2000-07-15,10:00,,0.1,6,14,41,,,1.0
2000-07-15,11:00,,0.1,5,12,42,,,1.0
2000-07-15,12:00,,0.1,7,10,42,,,
2000-07-15,13:00,,0.1,8,11,44,,,1.0
2000-07-15,14:00,,0.1,,,,,,1.0
2000-07-15,15:00,,,9,11,54,,,
2000-07-15,16:00,,0.1,4,8,58,,,1.0
2000-07-15,17:00,,0.1,3,7,57,,,
2000-07-15,18:00,,0.1,9,12,56,,,1.0
2000-07-15,19:00,,0.1,7,12,47,,,1.0
2000-07-15,20:00,,0.2,13,18,35,,,1.0
2000-07-15,21:00,,0.3,19,25,15,,,1.0
2000-07-15,22:00,,0.3,16,26,14,,,1.0
2000-07-15,23:00,,0.3,5,18,14,,,1.0
2000-07-16,00:00,,0.3,9,15,7,,,
2000-07-16,01:00,,0.3,10,12,12,,,1.0
2000-07-16,02:00,,0.1,4,9,15,,,1.0
2000-07-16,03:00,,0.2,2,9,14,,,1.1
2000-07-16,04:00,,0.1,2,9,10,,,1.2
2000-07-16,05:00,,0.2,4,11,8,,,1.0
2000-07-16,06:00,,0.1,4,9,22,,,1.8
2000-07-16,07:00,,0.1,1,6,44,,,1.4
2000-07-16,08:00,,0.1,2,6,45,,,1.0
2000-07-16,09:00,,0.1,6,7,53,,,1.0
2000-07-16,10:00,,0.1,3,6,59,,,1.0
2000-07-16,11:00,,0.1,3,6,61,,,1.0
2000-07-16,12:00,,0.1,2,6,63,,,1.3
2000-07-16,13:00,,0.1,3,7,62,,,1.0
2000-07-16,14:00,,0.1,,,,,,
2000-07-16,15:00,,0.1,2,6,70,,,1.0
2000-07-16,16:00,,0.1,2,7,72,,,1.0
2000-07-16,17:00,,0.1,3,8,70,,,1.0
2000-07-16,18:00,,0.1,7,16,58,,,1.0
2000-07-16,19:00,,0.1,7,15,58,,,1.0
2000-07-16,20:00,,0.1,9,21,44,,,1.8
2000-07-16,21:00,,0.2,11,33,25,,,1.0
2000-07-16,22:00,,0.3,20,39,16,,,1.0
2000-07-16,23:00,,0.1,3,12,42,,,2.6
2000-07-17,00:00,,0.1,2,11,44,,,
2000-07-17,01:00,,0.1,1,7,51,,,1.0
2000-07-17,02:00,,0.1,2,8,42,,,1.0
2000-07-17,03:00,,0.1,1,8,48,,,1.0
2000-07-17,04:00,,0.1,3,11,43,,,1.0
2000-07-17,05:00,,0.1,11,22,33,,,1.0
2000-07-17,06:00,,0.2,29,34,22,,,1.6
2000-07-17,07:00,,0.1,28,33,26,,,1.0
2000-07-17,08:00,,0.1,28,30,29,,,1.0
2000-07-17,09:00,,0.1,13,24,32,,,1.0
2000-07-17,10:00,,0.1,23,29,34,,,1.0
2000-07-17,11:00,,0.1,13,24,42,,,1.0
2000-07-17,12:00,,0.1,13,20,46,,,1.0
2000-07-17,13:00,,0.1,,,,,,1.0
2000-07-17,14:00,,,21,29,44,,,
2000-07-17,15:00,,0.1,12,19,57,,,1.0
2000-07-17,16:00,,0.2,11,17,60,,,1.0
2000-07-17,17:00,,0.2,8,20,54,,,1.0
2000-07-17,18:00,,0.2,7,18,53,,,1.1
2000-07-17,19:00,,0.2,9,23,46,,,1.0
2000-07-17,20:00,,0.2,7,20,44,,,1.0
2000-07-17,21:00,,0.3,9,23,42,,,1.0
2000-07-17,22:00,,0.2,3,16,43,,,1.0
2000-07-17,23:00,,0.2,1,12,40,,,1.3
2000-07-18,00:00,,0.2,6,18,34,,,
2000-07-18,01:00,,0.1,5,17,32,,,3.9
2000-07-18,02:00,,0.1,1,14,30,,,3.3
2000-07-18,03:00,,0.2,1,13,29,,,3.4
2000-07-18,04:00,,0.1,2,12,34,,,2.4
2000-07-18,05:00,,0.1,5,16,33,,,2.6
2000-07-18,06:00,,0.2,18,29,23,,,6.2
2000-07-18,07:00,,0.3,17,27,27,,,2.2
2000-07-18,08:00,,0.2,27,32,25,,,6.6
2000-07-18,09:00,,0.1,19,25,,,,7.3
2000-07-18,10:00,,0.2,27,29,31,,,5.9
2000-07-18,11:00,,0.2,22,25,38,,,6.4
2000-07-18,12:00,,0.1,9,16,48,,,5.9
2000-07-18,13:00,,0.2,,,46,,,
2000-07-18,14:00,,0.1,23,28,39,,,5.3
2000-07-18,15:00,,0.2,19,25,44,,,3.0
2000-07-18,16:00,,0.1,14,20,57,,,6.1
2000-07-18,17:00,,0.1,8,23,48,,,2.5
2000-07-18,18:00,,0.1,11,22,46,,,6.6
2000-07-18,19:00,,0.1,6,22,41,,,3.1
2000-07-18,20:00,,0.1,9,25,34,,,5.9
2000-07-18,21:00,,0.1,6,25,34,,,4.6
2000-07-18,22:00,,0.2,12,26,27,,,3.9
2000-07-18,23:00,,0.1,2,20,29,,,6.0
2000-07-19,00:00,,0.1,2,17,34,,,
2000-07-19,01:00,,0.1,2,15,28,,,5.7
2000-07-19,02:00,,0.1,8,24,12,,,2.2
2000-07-19,03:00,,0.1,3,18,11,,,2.4
2000-07-19,04:00,,0.1,8,19,12,,,1.2
2000-07-19,05:00,,0.1,5,17,36,,,2.1
2000-07-19,06:00,,0.1,16,27,38,,,5.1
2000-07-19,07:00,,0.1,20,29,43,,,4.1
2000-07-19,08:00,,0.1,21,29,46,,,5.4
2000-07-19,09:00,,0.1,13,19,,,,5.6
