Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-07-01,,,,,,,43,,
2000-07-01,01:00,2.4,0.2,27,69,7,,,5.4
2000-07-01,02:00,2.3,0.1,17,61,11,,,5.2
2000-07-01,03:00,2.1,0.1,15,55,10,,,7.0
2000-07-01,04:00,1.8,0.1,7,42,15,,,5.7
2000-07-01,05:00,1.7,0.1,7,33,19,,,4.7
2000-07-01,06:00,1.3,0.1,,,,,,
2000-07-01,07:00,1.2,0.1,12,30,28,,,5.5
2000-07-01,08:00,1.8,0.1,27,39,33,,,10.3
2000-07-01,09:00,1.8,0.1,35,43,42,,,14.1
2000-07-01,10:00,2.3,0.1,31,47,53,,,7.8
2000-07-01,11:00,2.0,0.1,31,46,68,,,6.2
2000-07-01,12:00,2.0,0.2,20,44,77,,,6.5
2000-07-01,13:00,2.0,0.2,22,52,79,,,6.2
2000-07-01,14:00,2.4,0.3,23,60,78,,,5.4
2000-07-01,15:00,2.8,0.3,26,77,68,,,6.5
2000-07-01,16:00,3.0,0.3,26,61,78,,,6.1
2000-07-01,17:00,2.8,0.3,27,54,75,,,5.9
2000-07-01,18:00,3.8,0.3,25,55,69,,,5.7
2000-07-01,19:00,2.9,0.4,27,66,62,,,5.8
2000-07-01,20:00,3.6,0.2,23,70,55,,,5.9
2000-07-01,21:00,4.2,0.7,24,93,27,,,5.5
2000-07-01,22:00,4.5,0.6,17,94,15,,,4.9
2000-07-01,23:00,4.6,0.6,20,93,6,,,6.1
2000-07-02,,,,,,,43,,
2000-07-02,00:00,4.8,0.5,18,75,15,,,6.1
2000-07-02,01:00,3.1,0.2,4,50,26,,,5.1
2000-07-02,02:00,2.5,0.2,9,45,27,,,3.6
2000-07-02,03:00,2.7,0.1,7,40,23,,,3.6
2000-07-02,04:00,2.2,0.1,4,28,31,,,3.2
2000-07-02,05:00,2.0,0.1,,,,,,
2000-07-02,06:00,1.6,,5,27,25,,,3.7
2000-07-02,07:00,1.5,0.1,12,32,24,,,4.6
2000-07-02,08:00,1.5,0.1,12,28,50,,,6.3
2000-07-02,09:00,1.9,0.1,16,34,64,,,8.5
2000-07-02,10:00,2.0,0.1,18,39,72,,,11.3
2000-07-02,11:00,2.4,0.1,20,40,75,,,9.1
2000-07-02,12:00,1.9,0.2,16,34,83,,,12.6
2000-07-02,13:00,2.1,0.1,20,42,76,,,12.9
2000-07-02,14:00,2.2,0.2,17,37,80,,,10.2
2000-07-02,15:00,2.2,0.1,21,36,78,,,7.6
2000-07-02,16:00,1.6,0.1,10,28,90,,,6.4
2000-07-02,17:00,1.3,0.1,8,24,94,,,6.4
2000-07-02,18:00,1.5,0.1,10,30,92,,,6.9
2000-07-02,19:00,1.8,0.1,11,29,91,,,6.5
2000-07-02,20:00,1.5,0.1,6,30,83,,,6.1
2000-07-02,21:00,1.7,0.1,5,32,73,,,5.0
2000-07-02,22:00,1.9,0.1,4,38,62,,,4.9
2000-07-02,23:00,2.0,0.1,4,35,57,,,4.3
2000-07-03,,,,,,,35,,
2000-07-03,00:00,1.3,0.1,6,26,63,,,4.0
2000-07-03,01:00,1.1,0.1,1,19,65,,,4.0
2000-07-03,02:00,1.0,0.1,5,35,42,,,4.0
