Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-07-01,,,,,,,29,,
2000-07-01,01:00,1.6,0.1,5,34,43,,,9.1
2000-07-01,02:00,1.3,0.1,4,44,26,,,
2000-07-01,03:00,1.3,0.1,1,26,,,,6.8
2000-07-01,04:00,0.8,0.1,2,19,50,,,8.2
2000-07-01,05:00,0.7,0.2,8,23,53,,,7.1
2000-07-01,06:00,1.1,0.1,11,24,50,,,6.5
2000-07-01,07:00,1.2,0.2,11,25,54,,,6.0
2000-07-01,08:00,1.3,0.2,10,22,63,,,8.5
2000-07-01,09:00,1.7,0.3,13,26,72,,,8.8
2000-07-01,10:00,1.5,0.2,4,17,100,,,7.2
2000-07-01,11:00,1.0,0.2,6,19,104,,,7.5
2000-07-01,12:00,1.9,0.2,9,22,110,,,6.7
2000-07-01,13:00,1.5,0.2,6,21,117,,,6.7
2000-07-01,14:00,1.2,0.2,,,123,,,6.1
2000-07-01,15:00,1.0,0.2,3,16,129,,,7.6
2000-07-01,16:00,1.0,0.2,5,20,120,,,7.4
2000-07-01,17:00,1.8,0.3,8,32,102,,,7.3
2000-07-01,18:00,1.7,0.2,6,20,108,,,6.9
2000-07-01,19:00,1.3,0.3,6,29,100,,,6.6
2000-07-01,20:00,1.7,0.3,4,34,91,,,6.9
2000-07-01,21:00,3.0,0.6,10,57,46,,,7.2
2000-07-01,22:00,3.1,0.2,2,30,49,,,6.9
2000-07-01,23:00,2.5,0.3,3,32,42,,,7.7
2000-07-02,,,,,,,22,,
2000-07-02,00:00,1.7,0.1,4,21,83,,,6.0
2000-07-02,01:00,1.3,0.1,2,18,69,,,
2000-07-02,02:00,1.2,0.1,3,22,50,,,5.6
2000-07-02,03:00,1.1,0.1,1,19,,,,5.2
2000-07-02,04:00,0.9,0.1,1,13,49,,,5.6
2000-07-02,05:00,0.8,0.1,1,12,68,,,5.3
2000-07-02,06:00,1.0,0.1,1,10,67,,,6.2
2000-07-02,07:00,0.8,0.1,3,11,68,,,5.4
2000-07-02,08:00,0.6,0.1,1,11,77,,,5.7
2000-07-02,09:00,0.9,0.1,3,12,85,,,5.2
2000-07-02,10:00,0.8,0.1,2,11,95,,,5.6
2000-07-02,11:00,1.0,0.1,2,10,105,,,5.7
2000-07-02,12:00,0.9,0.1,4,13,103,,,5.1
2000-07-02,13:00,0.9,0.1,1,9,104,,,5.8
2000-07-02,14:00,0.7,0.1,,,101,,,5.2
2000-07-02,15:00,0.9,0.1,2,11,103,,,5.0
2000-07-02,16:00,0.8,0.1,4,15,103,,,6.1
2000-07-02,17:00,1.0,,4,16,101,,,5.6
