Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-07-01,01:00,2.9,0.3,1,48,18,,,1.3
2000-07-01,02:00,2.6,0.2,1,39,21,,,2.0
2000-07-01,03:00,1.8,,1,33,26,,,1.7
2000-07-01,04:00,1.4,0.1,2,30,25,,,1.4
2000-07-01,05:00,1.6,0.1,3,35,19,,,1.0
2000-07-01,06:00,2.0,0.2,,,22,,,1.4
2000-07-01,07:00,1.6,0.1,7,29,,,,1.5
2000-07-01,08:00,1.1,0.1,1,15,72,,,
2000-07-01,09:00,1.4,0.1,2,14,86,,,1.3
2000-07-01,10:00,1.8,0.2,4,16,96,,,1.0
2000-07-01,11:00,1.8,0.1,2,13,107,,,1.0
2000-07-01,12:00,1.4,0.1,2,13,114,,,1.0
2000-07-01,13:00,1.5,0.1,2,14,121,,,1.0
2000-07-01,14:00,1.5,0.1,1,14,123,,,1.4
2000-07-01,15:00,1.5,0.1,1,11,121,,,1.1
2000-07-01,16:00,1.2,0.1,1,11,114,,,1.0
2000-07-01,17:00,1.4,0.1,2,14,111,,,1.2
2000-07-01,18:00,1.5,0.1,1,13,112,,,1.0
2000-07-01,19:00,1.5,0.1,1,13,113,,,1.1
2000-07-01,20:00,1.8,0.2,1,20,100,,,1.2
2000-07-01,21:00,2.3,0.5,4,50,57,,,1.2
2000-07-01,22:00,6.0,1.2,5,73,24,,,1.8
2000-07-01,23:00,6.4,0.5,1,44,49,,,1.1
2000-07-02,00:00,2.7,0.3,1,32,42,,,1.0
2000-07-02,01:00,2.4,0.1,1,28,33,,,1.0
2000-07-02,02:00,3.1,0.3,5,47,7,,,1.0
2000-07-02,03:00,3.5,0.1,1,22,24,,,1.0
2000-07-02,04:00,2.0,0.1,1,19,23,,,1.0
2000-07-02,05:00,1.7,0.1,1,16,27,,,1.0
2000-07-02,06:00,1.6,0.1,,,35,,,1.0
2000-07-02,07:00,1.1,0.1,1,11,,,,
2000-07-02,08:00,0.7,0.1,1,7,80,,,1.0
2000-07-02,09:00,0.7,0.1,1,7,89,,,1.0
2000-07-02,10:00,0.9,0.1,1,7,95,,,1.0
2000-07-02,11:00,1.0,0.1,1,6,102,,,1.0
2000-07-02,12:00,0.8,0.1,1,5,104,,,1.0
2000-07-02,13:00,0.8,0.1,1,5,107,,,1.0
2000-07-02,14:00,0.8,0.1,1,6,106,,,1.0
2000-07-02,15:00,1.0,0.1,2,6,109,,,1.0
2000-07-02,16:00,0.8,0.1,2,9,106,,,1.0
2000-07-02,17:00,1.2,0.1,2,18,89,,,1.0
2000-07-02,18:00,1.7,0.1,1,11,89,,,1.0
2000-07-02,19:00,1.1,0.1,1,10,83,,,1.0
2000-07-02,20:00,1.1,0.1,1,12,76,,,1.0
2000-07-02,21:00,1.6,0.1,1,20,62,,,1.0
2000-07-02,22:00,2.0,0.1,1,22,53,,,1.0
2000-07-02,23:00,2.3,0.2,1,23,43,,,1.0
2000-07-03,00:00,1.7,0.1,1,19,47,,,1.0
2000-07-03,01:00,1.4,0.1,1,20,48,,,1.0
2000-07-03,02:00,1.0,,1,10,71,,,1.0
2000-07-03,03:00,0.5,0.1,1,13,52,,,1.0
2000-07-03,04:00,1.0,0.1,1,20,38,,,1.0
2000-07-03,05:00,1.0,0.1,,,44,,,1.0
2000-07-03,06:00,2.1,0.5,8,43,,,,1.0
2000-07-03,07:00,3.3,0.5,10,45,31,,,
2000-07-03,08:00,5.0,0.1,6,24,56,,,1.0
2000-07-03,09:00,1.1,0.1,5,23,56,,,1.0
2000-07-03,10:00,,0.1,7,23,60,,,1.0
2000-07-03,11:00,,0.1,4,17,80,,,1.0
2000-07-03,12:00,,0.1,3,14,91,,,1.0
2000-07-03,13:00,,0.1,2,14,98,,,1.0
2000-07-03,14:00,1.0,0.1,2,12,105,,,1.0
2000-07-03,15:00,1.2,0.1,3,14,105,,,1.0
2000-07-03,16:00,1.8,0.1,2,14,106,,,1.0
2000-07-03,17:00,1.5,0.1,2,14,109,,,1.0
2000-07-03,18:00,1.8,0.1,3,14,110,,,1.0
2000-07-03,19:00,1.2,0.1,1,14,105,,,1.0
2000-07-03,20:00,1.4,0.1,1,17,97,,,1.0
2000-07-03,21:00,1.6,0.2,1,47,59,,,1.0
2000-07-03,22:00,3.3,0.3,3,55,40,,,1.0
2000-07-03,23:00,3.9,0.3,3,68,18,,,1.0
2000-07-04,00:00,3.0,0.2,1,40,36,,,1.0
2000-07-04,01:00,1.4,0.1,1,20,61,,,1.0
2000-07-04,02:00,0.9,0.1,1,22,57,,,1.0
2000-07-04,03:00,1.1,0.1,1,23,53,,,1.0
2000-07-04,04:00,1.0,0.1,1,23,49,,,1.0
2000-07-04,05:00,1.1,0.1,,,41,,,1.0
2000-07-04,06:00,1.8,0.2,8,51,,,,
2000-07-04,07:00,2.5,0.2,,,25,,,1.0
2000-07-04,08:00,1.8,0.1,,,67,,,1.0
2000-07-04,09:00,2.0,0.2,,,79,,,1.0
2000-07-04,10:00,1.8,0.1,3,11,91,,,1.0
2000-07-04,11:00,1.2,0.1,1,14,101,,,1.0
2000-07-04,12:00,1.4,0.1,3,16,111,,,1.0
2000-07-04,13:00,1.3,0.1,2,15,111,,,1.2
2000-07-04,14:00,1.8,0.1,2,26,90,,,4.6
2000-07-04,15:00,1.9,0.1,1,33,70,,,1.0
2000-07-04,16:00,2.2,0.3,,,68,,,1.4
2000-07-04,17:00,2.5,0.3,4,44,77,,,6.0
2000-07-04,18:00,3.0,0.3,5,49,65,,,3.7
2000-07-04,19:00,3.0,0.3,2,43,52,,,1.0
2000-07-04,20:00,2.5,0.4,3,40,52,,,1.0
2000-07-04,21:00,3.2,0.2,1,26,54,,,1.0
2000-07-04,22:00,2.6,0.1,1,16,65,,,1.0
2000-07-04,23:00,1.2,0.1,1,12,70,,,1.0
2000-07-05,00:00,0.7,0.1,1,8,66,,,1.0
2000-07-05,01:00,0.5,0.1,1,2,63,,,1.0
2000-07-05,02:00,0.5,,1,1,62,,,1.0
2000-07-05,03:00,0.3,0.1,1,4,60,,,1.0
2000-07-05,04:00,0.3,0.1,1,5,59,,,1.0
2000-07-05,05:00,0.4,0.1,1,9,,,,1.0
2000-07-05,06:00,0.7,0.1,1,14,51,,,
2000-07-05,07:00,1.0,0.1,1,18,51,,,1.0
2000-07-05,08:00,0.9,0.1,2,19,52,,,1.0
2000-07-05,09:00,0.9,0.1,,,,,,1.0
2000-07-05,10:00,0.8,0.1,5,19,56,,,1.0
2000-07-05,11:00,1.4,0.1,4,17,56,,,1.0
2000-07-05,12:00,1.3,0.1,1,2,54,,,1.0
2000-07-05,13:00,1.5,0.1,1,7,53,,,1.0
2000-07-05,14:00,1.2,0.1,4,15,50,,,1.0
2000-07-05,15:00,2.0,0.2,5,18,63,,,1.0
2000-07-05,16:00,1.4,0.1,3,20,68,,,1.0
2000-07-05,17:00,1.5,0.1,5,22,69,,,1.0
2000-07-05,18:00,2.0,0.1,6,26,66,,,1.0
2000-07-05,19:00,1.4,0.1,2,17,64,,,1.0
2000-07-05,20:00,1.5,0.1,4,25,46,,,1.0
2000-07-05,21:00,1.7,0.2,3,38,30,,,1.0
2000-07-05,22:00,2.9,0.2,10,61,11,,,1.0
2000-07-05,23:00,2.7,0.1,1,26,47,,,1.0
2000-07-06,00:00,0.7,0.1,1,11,59,,,1.0
2000-07-06,01:00,0.8,0.1,1,13,52,,,1.0
2000-07-06,02:00,0.6,0.1,1,8,60,,,1.0
2000-07-06,03:00,0.4,0.1,1,9,56,,,1.0
2000-07-06,04:00,0.4,0.1,1,5,53,,,1.0
2000-07-06,05:00,0.5,0.1,1,7,44,,,
2000-07-06,06:00,0.8,0.1,2,16,34,,,1.0
2000-07-06,07:00,1.3,0.1,6,25,31,,,1.0
2000-07-06,08:00,1.4,0.1,8,23,42,,,1.0
2000-07-06,09:00,1.5,0.1,,,,,,1.0
2000-07-06,10:00,1.5,0.1,6,21,52,,,1.0
2000-07-06,11:00,1.3,0.1,,,55,,,1.0
2000-07-06,12:00,1.7,0.2,6,22,51,,,1.0
2000-07-06,13:00,1.4,0.1,4,16,70,,,1.0
2000-07-06,14:00,1.4,0.1,3,16,79,,,1.0
2000-07-06,15:00,1.8,0.2,6,24,79,,,1.0
2000-07-06,16:00,1.5,0.1,3,18,87,,,1.0
2000-07-06,17:00,1.9,0.1,,,81,,,1.0
2000-07-06,18:00,1.8,0.1,2,25,78,,,1.0
2000-07-06,19:00,1.7,0.1,1,21,69,,,1.9
2000-07-06,20:00,1.4,0.1,1,21,69,,,3.0
2000-07-06,21:00,1.1,0.1,1,24,66,,,4.0
2000-07-06,22:00,1.4,0.3,6,62,28,,,2.4
2000-07-06,23:00,3.9,0.4,12,78,6,,,1.2
2000-07-07,00:00,3.8,0.3,17,71,3,,,1.0
2000-07-07,01:00,3.1,,3,45,12,,,1.0
2000-07-07,02:00,1.6,0.1,2,35,13,,,1.0
2000-07-07,03:00,1.8,0.1,10,37,6,,,1.0
