Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-07-01,01:00,,0.1,1,11,27,,,1.0
2000-07-01,02:00,,0.1,1,11,20,,,1.0
2000-07-01,03:00,,0.1,1,12,,,,1.0
2000-07-01,04:00,,0.1,4,11,10,,,
2000-07-01,05:00,,0.1,1,9,7,,,1.0
2000-07-01,06:00,,0.1,6,10,8,,,1.0
2000-07-01,07:00,,0.1,8,13,23,,,1.2
2000-07-01,08:00,,0.1,,,41,,,2.1
2000-07-01,09:00,,0.1,5,17,86,,,2.6
2000-07-01,10:00,,0.1,5,15,115,,,1.8
2000-07-01,11:00,,0.1,4,14,128,,,2.3
2000-07-01,12:00,,0.2,2,11,136,,,4.3
2000-07-01,13:00,,0.1,2,9,129,,,4.1
2000-07-01,14:00,,0.1,1,10,127,,,3.1
2000-07-01,15:00,,0.1,2,12,128,,,2.5
2000-07-01,16:00,,0.1,1,9,138,,,2.4
2000-07-01,17:00,,0.1,1,8,138,,,1.7
2000-07-01,18:00,,0.1,1,9,131,,,1.4
2000-07-01,19:00,,0.1,1,10,122,,,2.1
2000-07-01,20:00,,0.1,1,11,97,,,1.1
2000-07-01,21:00,,0.1,1,14,74,,,1.0
2000-07-01,22:00,,0.1,1,17,58,,,1.0
2000-07-01,23:00,,0.1,1,11,73,,,1.0
2000-07-02,00:00,,0.1,1,9,80,,,1.0
2000-07-02,01:00,,0.1,1,8,68,,,1.1
2000-07-02,02:00,,0.1,1,11,,,,1.1
2000-07-02,03:00,,0.1,1,10,37,,,1.2
2000-07-02,04:00,,0.1,1,13,26,,,
2000-07-02,05:00,,0.1,1,12,25,,,1.0
2000-07-02,06:00,,0.1,2,10,23,,,1.0
2000-07-02,07:00,,,1,8,39,,,1.0
2000-07-02,08:00,,0.1,,,44,,,2.6
2000-07-02,09:00,,0.1,3,12,99,,,2.9
2000-07-02,10:00,,0.1,1,9,117,,,2.7
2000-07-02,11:00,,0.1,3,13,112,,,2.3
