Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-07-01,,,,,,,24,,
2000-07-01,01:00,,0.1,1,12,71,,,1.0
2000-07-01,02:00,,0.1,1,19,57,,,1.7
2000-07-01,03:00,,0.1,1,29,40,,,1.3
2000-07-01,04:00,,0.1,1,45,23,,,2.7
2000-07-01,05:00,,0.1,1,38,30,,,6.3
2000-07-01,06:00,,0.1,2,25,46,,,3.2
2000-07-01,07:00,,0.1,2,20,54,,,3.8
2000-07-01,08:00,,0.1,2,15,65,,,7.4
2000-07-01,09:00,,0.1,2,15,67,,,11.1
2000-07-01,10:00,,0.1,,,,,,
2000-07-01,11:00,,0.1,1,12,99,,,4.0
2000-07-01,12:00,,0.1,1,10,111,,,3.9
2000-07-01,13:00,,0.1,1,9,119,,,3.3
2000-07-01,14:00,,0.1,1,9,126,,,2.1
2000-07-01,15:00,,0.1,1,10,126,,,2.4
2000-07-01,16:00,,0.1,1,9,129,,,2.3
2000-07-01,17:00,,0.1,1,9,118,,,1.9
2000-07-01,18:00,,0.1,1,9,114,,,1.9
2000-07-01,19:00,,0.1,1,10,111,,,2.8
2000-07-01,20:00,,0.1,1,13,104,,,2.8
2000-07-01,21:00,,0.1,1,17,97,,,2.3
2000-07-01,22:00,,0.1,1,23,91,,,3.0
2000-07-01,23:00,,0.1,1,19,91,,,2.0
2000-07-02,,,,,,,26,,
2000-07-02,00:00,,0.1,1,17,83,,,2.6
2000-07-02,01:00,,0.1,1,19,75,,,1.8
2000-07-02,02:00,,0.1,1,27,59,,,1.2
2000-07-02,03:00,,0.1,1,17,66,,,1.3
2000-07-02,04:00,,0.1,1,13,68,,,1.7
2000-07-02,05:00,,0.1,1,11,68,,,1.0
2000-07-02,06:00,,0.1,1,10,65,,,1.1
2000-07-02,07:00,,0.1,1,10,58,,,1.0
2000-07-02,08:00,,,1,9,71,,,1.4
2000-07-02,09:00,,0.1,1,10,84,,,1.9
2000-07-02,10:00,,0.1,,,,,,
