Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-02-01,01:00,,,,,80,,,,1.0
2004-02-01,02:00,,,,,83,,,,1.0
2004-02-01,03:00,,,,,84,,,,1.0
2004-02-01,04:00,,,,,83,,,,1.0
2004-02-01,05:00,,,,,85,,,,1.0
2004-02-01,06:00,,,,,84,,,,1.0
2004-02-01,07:00,,,,,84,,,,1.0
2004-02-01,08:00,,,,,,,,,1.0
2004-02-01,09:00,,,,,,,,,1.0
2004-02-01,10:00,,,,,,,,,1.0
2004-02-01,11:00,,,,,,,,,1.0
2004-02-01,12:00,,,,,,,,,1.0
2004-02-01,13:00,,,,,,,,,1.0
2004-02-01,14:00,,,,,,,,,1.0
2004-02-01,15:00,,,,,,,,,1.0
2004-02-01,16:00,,,,,,,,,1.0
2004-02-01,17:00,,,,,,,,,1.0
2004-02-01,18:00,,,,,,,,,1.0
2004-02-01,19:00,,,,,,,,,1.0
2004-02-01,20:00,,,,,,,,,1.0
2004-02-01,21:00,,,,,,,,,1.0
2004-02-01,22:00,,,,,,,,,1.0
2004-02-01,23:00,,,,,,,,,1.0
2004-02-02,00:00,,,,,,,,,1.0
2004-02-02,01:00,,,,,,,,,1.0
2004-02-02,02:00,,,,,,,,,1.0
2004-02-02,03:00,,,,,,,,,1.0
2004-02-02,04:00,,,,,,,,,1.0
2004-02-02,05:00,,,,,,,,,1.0
2004-02-02,06:00,,,,,,,,,1.0
2004-02-02,07:00,,,,,,,,,1.0
2004-02-02,08:00,,,,,80,,,,1.0
2004-02-02,09:00,,,,,80,,,,1.0
2004-02-02,10:00,,,,,79,,,,1.1
2004-02-02,11:00,,,,,79,,,,1.0
2004-02-02,12:00,,,,,,,,,1.0
2004-02-02,13:00,,,,,,,,,1.0
2004-02-02,14:00,,,,,,,,,1.0
2004-02-02,15:00,,,,,72,,,,1.0
2004-02-02,16:00,,,,,71,,,,1.0
2004-02-02,17:00,,,,,76,,,,1.0
2004-02-02,18:00,,,,,73,,,,1.0
2004-02-02,19:00,,,,,62,,,,1.0
2004-02-02,20:00,,,,,55,,,,1.0
2004-02-02,21:00,,,,,52,,,,1.0
2004-02-02,22:00,,,,,50,,,,1.0
2004-02-02,23:00,,,,,51,,,,1.0
2004-02-03,00:00,,,,,56,,,,1.0
2004-02-03,01:00,,,,,63,,,,1.0
2004-02-03,02:00,,,,,66,,,,1.0
2004-02-03,03:00,,,,,67,,,,1.0
2004-02-03,04:00,,,,,66,,,,1.0
2004-02-03,05:00,,,,,65,,,,1.0
2004-02-03,06:00,,,,,66,,,,1.0
2004-02-03,07:00,,,,,68,,,,1.0
2004-02-03,08:00,,,,,71,,,,1.0
2004-02-03,09:00,,,,,69,,,,1.0
2004-02-03,10:00,,,,,69,,,,1.0
2004-02-03,11:00,,,,,76,,,,1.0
2004-02-03,12:00,,,,,79,,,,1.0
2004-02-03,13:00,,,,,77,,,,1.0
2004-02-03,14:00,,,,,75,,,,1.0
2004-02-03,15:00,,,,,70,,,,1.0
2004-02-03,16:00,,,,,68,,,,1.0
2004-02-03,17:00,,,,,67,,,,1.2
2004-02-03,18:00,,,,,65,,,,1.0
2004-02-03,19:00,,,,,62,,,,1.0
2004-02-03,20:00,,,,,63,,,,1.0
