Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-02-01,,,,,,,10,4.35,,
2004-02-01,01:00,0.6,,1,7,81,,,,1.3
2004-02-01,02:00,0.6,,1,6,83,,,,1.1
2004-02-01,03:00,0.5,,1,5,84,,,,1.1
2004-02-01,04:00,0.4,,1,5,85,,,,1.0
2004-02-01,05:00,0.4,,1,4,85,,,,1.3
2004-02-01,06:00,0.4,,1,4,84,,,,1.0
2004-02-01,07:00,0.4,,1,4,83,,,,1.0
2004-02-01,08:00,0.4,,1,4,82,,,,1.1
2004-02-01,09:00,0.4,,1,4,82,,,,1.0
2004-02-01,10:00,0.4,,1,4,83,,,,1.2
2004-02-01,11:00,0.5,,1,4,84,,,,1.0
2004-02-01,12:00,0.5,,1,4,85,,,,1.1
2004-02-01,13:00,0.4,,1,4,85,,,,1.2
2004-02-01,14:00,0.4,,1,6,86,,,,1.0
2004-02-01,15:00,0.5,,1,6,85,,,,1.0
2004-02-01,16:00,0.5,,1,6,82,,,,1.0
2004-02-01,17:00,0.5,,1,6,82,,,,1.0
2004-02-01,18:00,0.5,,1,5,84,,,,1.0
2004-02-01,19:00,0.5,,1,6,85,,,,1.0
2004-02-01,20:00,0.5,,1,6,84,,,,1.0
2004-02-01,21:00,0.5,,1,6,84,,,,1.6
2004-02-01,22:00,0.5,,1,6,83,,,,1.1
2004-02-01,23:00,0.5,,1,6,78,,,,1.1
2004-02-02,,,,,,,7,,3.69,
2004-02-02,00:00,0.5,,1,6,78,,,,1.2
2004-02-02,01:00,0.5,,1,5,76,,,,1.0
2004-02-02,02:00,0.5,,1,5,77,,,,1.0
2004-02-02,03:00,0.5,,1,5,79,,,,1.0
2004-02-02,04:00,0.4,,1,4,83,,,,1.0
2004-02-02,05:00,0.4,,1,4,82,,,,1.0
2004-02-02,06:00,0.4,,1,5,79,,,,1.0
2004-02-02,07:00,0.5,,1,5,78,,,,1.0
2004-02-02,08:00,0.5,,1,6,78,,,,1.0
2004-02-02,09:00,0.5,,1,6,77,,,,1.0
2004-02-02,10:00,0.5,,1,6,78,,,,1.0
2004-02-02,11:00,0.5,,1,6,78,,,,1.0
2004-02-02,12:00,0.6,,1,7,78,,,,1.0
2004-02-02,13:00,0.5,,1,8,75,,,,1.0
2004-02-02,14:00,0.6,,1,12,69,,,,1.0
2004-02-02,15:00,0.7,,1,10,73,,,,1.0
2004-02-02,16:00,0.5,,1,8,75,,,,1.0
2004-02-02,17:00,0.6,,1,10,69,,,,1.0
2004-02-02,18:00,0.7,,1,10,68,,,,1.0
2004-02-02,19:00,0.6,,1,9,68,,,,1.0
