Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-02-01,,,,,,,11,,,
2004-02-01,01:00,0.7,,1,8,77,,,,1.0
2004-02-01,02:00,0.6,,1,7,78,,,,1.0
2004-02-01,03:00,0.6,,1,7,79,,,,1.0
2004-02-01,04:00,0.5,,1,6,78,,,,1.0
2004-02-01,05:00,0.5,,1,6,78,,,,1.0
2004-02-01,06:00,0.5,,1,6,79,,,,1.0
2004-02-01,07:00,0.5,,1,6,77,,,,1.0
2004-02-01,08:00,0.5,,1,8,75,,,,1.0
2004-02-01,09:00,0.5,,1,9,76,,,,1.0
2004-02-01,10:00,0.5,,1,8,76,,,,1.0
2004-02-01,11:00,0.6,,1,8,75,,,,1.0
2004-02-01,12:00,0.6,,1,8,75,,,,1.0
2004-02-01,13:00,0.7,,1,8,76,,,,1.0
2004-02-01,14:00,0.6,,1,8,77,,,,1.0
2004-02-01,15:00,0.6,,1,9,76,,,,1.0
2004-02-01,16:00,0.3,,1,8,75,,,,1.0
2004-02-01,17:00,0.7,,1,10,70,,,,1.0
2004-02-01,18:00,1.0,,1,8,76,,,,1.2
2004-02-01,19:00,0.6,,1,8,81,,,,1.1
2004-02-01,20:00,0.6,,1,8,81,,,,1.0
2004-02-01,21:00,0.7,,1,10,75,,,,1.0
2004-02-01,22:00,0.8,,1,11,70,,,,1.0
2004-02-01,23:00,0.7,,1,10,70,,,,1.1
2004-02-02,,,,,,,11,,,
2004-02-02,00:00,0.6,,1,13,64,,,,1.0
2004-02-02,01:00,0.5,,1,13,62,,,,1.1
2004-02-02,02:00,0.7,,1,11,62,,,,1.1
2004-02-02,03:00,0.6,,1,9,65,,,,1.7
2004-02-02,04:00,0.6,,1,11,64,,,,1.6
2004-02-02,05:00,0.6,,1,10,67,,,,1.5
2004-02-02,06:00,0.5,,1,8,73,,,,1.4
2004-02-02,07:00,0.6,,1,10,70,,,,1.2
2004-02-02,08:00,0.6,,1,13,66,,,,2.1
2004-02-02,09:00,0.8,,1,18,62,,,,2.6
2004-02-02,10:00,0.7,,1,16,63,,,,2.6
2004-02-02,11:00,0.4,,1,17,61,,,,2.4
2004-02-02,12:00,0.7,,1,15,62,,,,2.8
2004-02-02,13:00,0.7,,1,12,72,,,,3.5
2004-02-02,14:00,0.8,,1,13,74,,,,4.1
2004-02-02,15:00,0.9,,1,12,73,,,,4.2
2004-02-02,16:00,0.8,,1,16,62,,,,3.2
2004-02-02,17:00,1.3,,1,17,57,,,,3.0
2004-02-02,18:00,1.2,,1,17,54,,,,2.3
2004-02-02,19:00,0.9,,1,15,60,,,,2.3
2004-02-02,20:00,1.0,,1,15,57,,,,3.7
2004-02-02,21:00,0.9,,1,14,57,,,,2.7
2004-02-02,22:00,1.0,,1,14,56,,,,3.6
2004-02-02,23:00,0.8,,1,12,55,,,,3.0
2004-02-03,,,,,,,14,,,
2004-02-03,00:00,,,1,11,51,,,,3.0
2004-02-03,01:00,,,1,14,39,,,,3.0
2004-02-03,02:00,,,1,18,30,,,,2.6
2004-02-03,03:00,,,1,19,25,,,,4.9
2004-02-03,04:00,,,1,15,35,,,,3.9
2004-02-03,05:00,0.7,,1,11,48,,,,4.2
2004-02-03,06:00,0.6,,1,12,47,,,,4.1
2004-02-03,07:00,0.7,,1,13,48,,,,3.9
2004-02-03,08:00,0.8,,1,20,40,,,,3.5
2004-02-03,09:00,0.8,,1,23,37,,,,3.2
2004-02-03,10:00,0.9,,1,24,38,,,,2.5
2004-02-03,11:00,0.9,,2,21,41,,,,2.5
2004-02-03,12:00,0.9,,1,20,45,,,,3.6
2004-02-03,13:00,0.8,,2,19,49,,,,3.0
2004-02-03,14:00,1.0,,1,19,50,,,,3.8
2004-02-03,15:00,0.8,,1,19,50,,,,3.1
2004-02-03,16:00,0.8,,1,21,47,,,,3.1
2004-02-03,17:00,0.9,,1,23,44,,,,3.5
2004-02-03,18:00,1.3,,1,22,45,,,,3.7
2004-02-03,19:00,1.5,,1,19,47,,,,4.2
2004-02-03,20:00,0.8,,1,18,45,,,,3.5
2004-02-03,21:00,0.8,,1,17,46,,,,3.4
2004-02-03,22:00,0.7,,1,16,48,,,,3.8
2004-02-03,23:00,0.7,,1,15,51,,,,5.0
2004-02-04,,,,,,,14,,,
