Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-02-01,01:00,,,1,8,78,,,,1.1
2004-02-01,02:00,,,1,6,81,,,,1.0
2004-02-01,03:00,,,1,5,82,,,,1.0
2004-02-01,04:00,,,1,5,83,,,,1.0
2004-02-01,05:00,,,1,4,82,,,,1.0
2004-02-01,06:00,,,1,4,81,,,,1.0
2004-02-01,07:00,,,1,4,81,,,,1.0
2004-02-01,08:00,,,1,5,80,,,,1.1
2004-02-01,09:00,,,1,5,80,,,,1.0
2004-02-01,10:00,,,3,7,78,,,,1.0
2004-02-01,11:00,,,1,6,80,,,,1.1
2004-02-01,12:00,,,2,7,81,,,,1.2
2004-02-01,13:00,,,2,7,82,,,,1.0
2004-02-01,14:00,,,3,8,82,,,,1.0
2004-02-01,15:00,,,3,9,81,,,,1.0
2004-02-01,16:00,,,2,9,77,,,,1.0
2004-02-01,17:00,,,3,8,81,,,,1.0
2004-02-01,18:00,,,3,10,79,,,,1.0
2004-02-01,19:00,,,3,11,79,,,,1.0
2004-02-01,20:00,,,2,13,75,,,,1.1
2004-02-01,21:00,,,2,11,77,,,,1.0
2004-02-01,22:00,,,5,14,69,,,,1.0
2004-02-01,23:00,,,3,11,69,,,,1.3
2004-02-02,00:00,,,2,11,65,,,,1.5
2004-02-02,01:00,,,1,6,72,,,,1.4
2004-02-02,02:00,,,1,7,74,,,,1.3
2004-02-02,03:00,,,1,5,78,,,,1.0
2004-02-02,04:00,,,2,7,76,,,,1.1
2004-02-02,05:00,,,1,6,79,,,,1.4
2004-02-02,06:00,,,5,10,73,,,,1.4
2004-02-02,07:00,,,11,14,69,,,,1.9
2004-02-02,08:00,,,18,21,65,,,,2.6
2004-02-02,09:00,,,11,17,67,,,,3.1
2004-02-02,10:00,,,9,14,67,,,,2.6
2004-02-02,11:00,,,12,16,55,,,,2.2
2004-02-02,12:00,,,12,19,55,,,,2.3
2004-02-02,13:00,,,16,25,49,,,,2.0
2004-02-02,14:00,,,14,20,56,,,,1.4
2004-02-02,15:00,,,12,25,52,,,,1.3
2004-02-02,16:00,,,31,37,40,,,,1.8
2004-02-02,17:00,,,18,27,51,,,,1.7
2004-02-02,18:00,,,25,35,45,,,,1.7
2004-02-02,19:00,,,44,60,18,,,,2.3
2004-02-02,20:00,,,120,75,5,,,,4.2
2004-02-02,21:00,,,45,48,14,,,,4.2
2004-02-02,22:00,,,13,32,24,,,,1.7
2004-02-02,23:00,,,7,24,29,,,,1.5
2004-02-03,00:00,,,9,34,16,,,,1.4
2004-02-03,01:00,,,2,12,46,,,,1.3
2004-02-03,02:00,,,1,7,59,,,,1.4
2004-02-03,03:00,,,1,6,59,,,,1.3
2004-02-03,04:00,,,1,7,58,,,,1.4
2004-02-03,05:00,,,1,10,53,,,,1.7
2004-02-03,06:00,,,13,21,40,,,,1.8
2004-02-03,07:00,,,20,27,34,,,,1.9
2004-02-03,08:00,,,156,73,13,,,,5.1
2004-02-03,09:00,,,210,84,4,,,,9.6
2004-02-03,10:00,,,32,30,38,,,,3.8
2004-02-03,11:00,,,24,29,43,,,,2.2
2004-02-03,12:00,,,48,45,34,,,,3.1
2004-02-03,13:00,,,24,28,49,,,,2.6
2004-02-03,14:00,,,13,23,52,,,,2.1
2004-02-03,15:00,,,31,31,46,,,,2.7
2004-02-03,16:00,,,47,45,28,,,,2.9
2004-02-03,17:00,,,55,49,23,,,,3.7
2004-02-03,18:00,,,92,63,11,,,,4.7
2004-02-03,19:00,,,69,60,13,,,,5.0
2004-02-03,20:00,,,55,56,9,,,,3.3
2004-02-03,21:00,,,25,47,14,,,,2.3
2004-02-03,22:00,,,36,48,7,,,,2.8
2004-02-03,23:00,,,20,38,12,,,,4.4
2004-02-04,00:00,,,3,24,29,,,,2.9
2004-02-04,01:00,,,1,18,29,,,,3.1
2004-02-04,02:00,,,2,13,38,,,,2.4
2004-02-04,03:00,,,1,11,50,,,,3.5
2004-02-04,04:00,,,1,10,57,,,,3.2
2004-02-04,05:00,,,2,8,65,,,,3.6
2004-02-04,06:00,,,8,12,63,,,,3.7
2004-02-04,07:00,,,17,17,63,,,,4.3
2004-02-04,08:00,,,18,20,62,,,,4.4
2004-02-04,09:00,,,17,20,60,,,,4.5
2004-02-04,10:00,,,17,23,58,,,,5.1
2004-02-04,11:00,,,21,22,62,,,,5.1
2004-02-04,12:00,,,15,19,63,,,,4.9
2004-02-04,13:00,,,15,17,64,,,,3.6
2004-02-04,14:00,,,13,19,61,,,,4.3
2004-02-04,15:00,,,19,23,57,,,,4.8
2004-02-04,16:00,,,16,22,56,,,,4.7
2004-02-04,17:00,,,13,22,56,,,,4.1
2004-02-04,18:00,,,19,24,57,,,,5.4
2004-02-04,19:00,,,13,23,59,,,,6.0
2004-02-04,20:00,,,7,17,65,,,,5.3
2004-02-04,21:00,,,2,12,69,,,,5.6
2004-02-04,22:00,,,3,12,68,,,,5.9
2004-02-04,23:00,,,2,12,67,,,,3.5
2004-02-05,00:00,,,1,7,72,,,,2.1
2004-02-05,01:00,,,1,6,73,,,,1.4
2004-02-05,02:00,,,2,6,74,,,,1.0
2004-02-05,03:00,,,1,5,75,,,,1.3
2004-02-05,04:00,,,1,5,75,,,,1.5
2004-02-05,05:00,,,1,6,73,,,,1.5
2004-02-05,06:00,,,2,9,70,,,,1.0
2004-02-05,07:00,,,14,16,64,,,,1.0
2004-02-05,08:00,,,24,23,58,,,,1.0
2004-02-05,09:00,,,14,19,62,,,,1.0
2004-02-05,10:00,,,10,18,61,,,,1.0
2004-02-05,11:00,,,15,20,57,,,,1.2
2004-02-05,12:00,,,11,18,59,,,,1.0
2004-02-05,13:00,,,15,22,56,,,,1.1
2004-02-05,14:00,,,13,21,57,,,,1.4
2004-02-05,15:00,,,17,22,56,,,,1.4
2004-02-05,16:00,,,22,26,52,,,,1.4
2004-02-05,17:00,,,14,22,54,,,,1.0
2004-02-05,18:00,,,9,21,52,,,,1.0
2004-02-05,19:00,,,7,20,49,,,,1.0
2004-02-05,20:00,,,6,19,49,,,,1.0
2004-02-05,21:00,,,6,17,51,,,,1.0
2004-02-05,22:00,,,1,14,52,,,,1.0
2004-02-05,23:00,,,1,13,51,,,,1.9
2004-02-06,00:00,,,1,12,52,,,,1.8
2004-02-06,01:00,,,1,12,49,,,,2.2
2004-02-06,02:00,,,1,11,53,,,,3.0
2004-02-06,03:00,,,1,10,57,,,,4.2
2004-02-06,04:00,,,1,10,56,,,,4.3
2004-02-06,05:00,,,1,11,55,,,,4.2
2004-02-06,06:00,,,5,14,53,,,,3.9
2004-02-06,07:00,,,25,22,49,,,,4.2
2004-02-06,08:00,,,25,27,45,,,,4.3
2004-02-06,09:00,,,22,25,47,,,,3.8
2004-02-06,10:00,,,16,20,54,,,,3.5
2004-02-06,11:00,,,20,22,55,,,,2.9
2004-02-06,12:00,,,23,22,58,,,,2.8
2004-02-06,13:00,,,23,27,59,,,,2.4
2004-02-06,14:00,,,22,20,64,,,,2.2
2004-02-06,15:00,,,18,16,66,,,,2.3
2004-02-06,16:00,,,15,19,65,,,,4.9
2004-02-06,17:00,,,14,19,65,,,,5.9
2004-02-06,18:00,,,14,24,60,,,,5.8
2004-02-06,19:00,,,17,26,57,,,,5.3
2004-02-06,20:00,,,8,19,62,,,,4.8
2004-02-06,21:00,,,9,20,57,,,,4.2
2004-02-06,22:00,,,7,17,57,,,,3.3
2004-02-06,23:00,,,5,14,60,,,,2.3
2004-02-07,00:00,,,1,12,62,,,,1.7
2004-02-07,01:00,,,1,11,63,,,,1.8
2004-02-07,02:00,,,2,11,63,,,,1.8
2004-02-07,03:00,,,1,9,64,,,,1.6
2004-02-07,04:00,,,1,7,65,,,,1.1
2004-02-07,05:00,,,1,7,65,,,,1.0
2004-02-07,06:00,,,1,6,68,,,,1.0
2004-02-07,07:00,,,1,5,77,,,,1.0
2004-02-07,08:00,,,2,6,79,,,,1.0
2004-02-07,09:00,,,2,6,83,,,,1.0
2004-02-07,10:00,,,6,10,80,,,,1.0
2004-02-07,11:00,,,3,7,83,,,,1.0
2004-02-07,12:00,,,7,9,80,,,,1.0
2004-02-07,13:00,,,2,7,81,,,,1.0
2004-02-07,14:00,,,3,7,80,,,,1.0
2004-02-07,15:00,,,2,6,80,,,,1.0
2004-02-07,16:00,,,4,8,78,,,,1.0
2004-02-07,17:00,,,2,8,80,,,,1.0
2004-02-07,18:00,,,3,10,80,,,,1.0
2004-02-07,19:00,,,2,8,79,,,,1.0
2004-02-07,20:00,,,2,7,77,,,,1.0
2004-02-07,21:00,,,1,6,77,,,,1.0
2004-02-07,22:00,,,2,9,72,,,,1.0
2004-02-07,23:00,,,4,10,69,,,,1.0
2004-02-08,00:00,,,1,8,69,,,,1.0
2004-02-08,01:00,,,1,6,72,,,,1.0
2004-02-08,02:00,,,1,6,75,,,,1.0
2004-02-08,03:00,,,1,5,77,,,,1.0
2004-02-08,04:00,,,1,4,79,,,,1.0
2004-02-08,05:00,,,1,3,83,,,,1.0
2004-02-08,06:00,,,1,3,80,,,,1.0
2004-02-08,07:00,,,1,4,75,,,,1.0
2004-02-08,08:00,,,1,5,77,,,,1.0
2004-02-08,09:00,,,2,6,76,,,,1.7
2004-02-08,10:00,,,2,6,73,,,,1.0
2004-02-08,11:00,,,4,6,73,,,,1.0
2004-02-08,12:00,,,3,6,78,,,,1.0
2004-02-08,13:00,,,2,6,76,,,,1.2
2004-02-08,14:00,,,2,6,77,,,,1.0
2004-02-08,15:00,,,3,6,78,,,,1.3
2004-02-08,16:00,,,4,8,79,,,,1.2
2004-02-08,17:00,,,2,7,83,,,,1.0
2004-02-08,18:00,,,1,7,83,,,,1.0
2004-02-08,19:00,,,5,11,78,,,,1.0
2004-02-08,20:00,,,1,7,81,,,,1.0
2004-02-08,21:00,,,1,5,83,,,,1.0
2004-02-08,22:00,,,1,4,85,,,,1.0
2004-02-08,23:00,,,1,4,86,,,,1.0
2004-02-09,00:00,,,1,4,85,,,,1.0
2004-02-09,01:00,,,1,3,88,,,,1.0
2004-02-09,02:00,,,1,3,88,,,,1.0
2004-02-09,03:00,,,1,3,90,,,,1.0
2004-02-09,04:00,,,1,3,89,,,,1.0
2004-02-09,05:00,,,2,5,82,,,,1.0
2004-02-09,06:00,,,3,7,77,,,,1.0
2004-02-09,07:00,,,5,8,76,,,,1.0
2004-02-09,08:00,,,3,8,76,,,,1.0
2004-02-09,09:00,,,4,11,74,,,,1.0
2004-02-09,10:00,,,3,9,76,,,,1.0
2004-02-09,11:00,,,4,10,74,,,,1.0
2004-02-09,12:00,,,3,8,75,,,,1.4
2004-02-09,13:00,,,3,7,76,,,,1.3
2004-02-09,14:00,,,5,9,77,,,,1.1
2004-02-09,15:00,,,5,9,77,,,,1.1
2004-02-09,16:00,,,3,10,74,,,,1.0
2004-02-09,17:00,,,6,13,71,,,,1.0
2004-02-09,18:00,,,3,12,70,,,,1.0
2004-02-09,19:00,,,4,12,68,,,,1.0
2004-02-09,20:00,,,1,6,78,,,,1.0
2004-02-09,21:00,,,1,8,71,,,,1.0
2004-02-09,22:00,,,1,6,73,,,,1.0
2004-02-09,23:00,,,1,5,75,,,,1.1
2004-02-10,00:00,,,1,5,75,,,,1.1
2004-02-10,01:00,,,1,4,76,,,,1.2
2004-02-10,02:00,,,1,4,76,,,,1.0
2004-02-10,03:00,,,1,4,76,,,,1.0
2004-02-10,04:00,,,1,6,72,,,,1.0
2004-02-10,05:00,,,1,6,72,,,,1.0
2004-02-10,06:00,,,3,9,72,,,,1.0
2004-02-10,07:00,,,5,13,71,,,,1.1
2004-02-10,08:00,,,11,23,61,,,,1.8
2004-02-10,09:00,,,7,17,63,,,,1.8
2004-02-10,10:00,,,5,14,63,,,,1.9
2004-02-10,11:00,,,10,16,61,,,,1.9
2004-02-10,12:00,,,9,15,63,,,,2.0
2004-02-10,13:00,,,5,12,66,,,,1.7
2004-02-10,14:00,,,9,15,65,,,,1.3
2004-02-10,15:00,,,12,19,60,,,,1.3
2004-02-10,16:00,,,16,23,56,,,,1.6
2004-02-10,17:00,,,14,20,61,,,,2.8
2004-02-10,18:00,,,11,21,57,,,,3.1
2004-02-10,19:00,,,8,19,59,,,,3.5
2004-02-10,20:00,,,4,17,58,,,,3.4
2004-02-10,21:00,,,2,17,57,,,,3.1
2004-02-10,22:00,,,2,17,57,,,,3.9
2004-02-10,23:00,,,1,16,57,,,,3.4
2004-02-11,00:00,,,1,15,56,,,,2.7
2004-02-11,01:00,,,1,16,53,,,,2.6
2004-02-11,02:00,,,1,16,50,,,,3.4
2004-02-11,03:00,,,1,16,47,,,,3.9
2004-02-11,04:00,,,1,15,46,,,,3.6
2004-02-11,05:00,,,5,18,43,,,,3.3
2004-02-11,06:00,,,11,22,38,,,,3.0
2004-02-11,07:00,,,7,22,34,,,,2.8
