Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-02-01,,,,,,,12,,,
2004-02-01,01:00,,,1,22,70,,,,8.8
2004-02-01,02:00,,,1,15,75,,,,8.7
2004-02-01,03:00,,,1,12,77,,,,7.5
2004-02-01,04:00,,,1,12,75,,,,7.4
2004-02-01,05:00,,,1,15,70,,,,6.8
2004-02-01,06:00,,,1,11,72,,,,6.0
2004-02-01,07:00,,,1,9,75,,,,3.9
2004-02-01,08:00,,,1,8,76,,,,3.7
2004-02-01,09:00,,,1,9,75,,,,4.1
2004-02-01,10:00,,,1,12,74,,,,5.0
2004-02-01,11:00,,,1,12,75,,,,4.0
2004-02-01,12:00,,,2,16,71,,,,2.1
2004-02-01,13:00,,,1,15,69,,,,1.0
2004-02-01,14:00,,,1,17,70,,,,1.0
2004-02-01,15:00,,,2,24,68,,,,1.0
2004-02-01,16:00,,,1,19,71,,,,2.8
2004-02-01,17:00,,,1,13,76,,,,3.9
2004-02-01,18:00,,,1,12,77,,,,2.0
2004-02-01,19:00,,,1,11,80,,,,1.0
2004-02-01,20:00,,,1,10,83,,,,1.1
2004-02-01,21:00,,,1,12,85,,,,1.3
2004-02-01,22:00,,,1,10,85,,,,1.0
2004-02-01,23:00,,,1,15,73,,,,1.2
2004-02-02,,,,,,,11,,,
2004-02-02,00:00,,,1,13,72,,,,3.1
2004-02-02,01:00,,,1,10,68,,,,4.5
2004-02-02,02:00,,,1,11,62,,,,6.7
2004-02-02,03:00,,,1,12,58,,,,7.9
2004-02-02,04:00,,,1,11,59,,,,7.1
2004-02-02,05:00,,,1,13,53,,,,6.7
2004-02-02,06:00,,,1,11,58,,,,5.9
2004-02-02,07:00,,,1,15,55,,,,7.4
2004-02-02,08:00,,,1,13,56,,,,7.0
2004-02-02,09:00,,,1,14,57,,,,6.4
2004-02-02,10:00,,,1,19,51,,,,8.4
2004-02-02,11:00,,,1,20,52,,,,9.9
2004-02-02,12:00,,,2,20,53,,,,10.9
2004-02-02,13:00,,,2,17,67,,,,6.8
2004-02-02,14:00,,,1,17,71,,,,7.0
2004-02-02,15:00,,,1,16,76,,,,8.6
2004-02-02,16:00,,,2,19,67,,,,9.0
2004-02-02,17:00,,,1,21,67,,,,8.2
2004-02-02,18:00,,,4,30,51,,,,8.8
2004-02-02,19:00,,,2,30,44,,,,11.3
2004-02-02,20:00,,,1,22,55,,,,10.0
2004-02-02,21:00,,,,,60,,,,8.8
2004-02-02,22:00,,,,,55,,,,8.3
