Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-02-01,,,,,,,13,,,
2004-02-01,01:00,1.8,0.5,5,16,,,,,7.5
2004-02-01,02:00,1.6,0.4,7,15,,,,,6.8
2004-02-01,03:00,1.4,0.4,6,14,,,,,5.6
2004-02-01,04:00,1.2,0.4,5,15,,,,,5.6
2004-02-01,05:00,1.3,0.4,7,16,,,,,5.1
2004-02-01,06:00,1.0,0.3,7,13,,,,,4.5
2004-02-01,07:00,0.9,0.3,7,13,,,,,3.8
2004-02-01,08:00,0.9,0.3,5,12,,,,,3.7
2004-02-01,09:00,0.7,0.3,4,10,,,,,1.4
2004-02-01,10:00,0.8,0.3,11,14,,,,,1.5
2004-02-01,11:00,1.3,0.4,19,13,,,,,1.8
2004-02-01,12:00,1.1,0.4,16,11,,,,,1.6
2004-02-01,13:00,1.3,0.4,18,12,,,,,1.9
2004-02-01,14:00,1.2,0.4,25,15,,,,,1.6
2004-02-01,15:00,1.5,0.4,30,16,,,,,1.4
2004-02-01,16:00,1.6,0.5,31,20,,,,,1.6
2004-02-01,17:00,1.1,0.4,20,14,,,,,1.2
2004-02-01,18:00,1.4,0.4,24,16,,,,,1.7
2004-02-01,19:00,1.2,0.3,16,15,,,,,1.6
2004-02-01,20:00,1.6,0.6,22,21,,,,,1.8
2004-02-01,21:00,1.7,0.5,22,21,,,,,1.4
2004-02-01,22:00,0.9,0.3,21,15,,,,,1.4
2004-02-01,23:00,1.5,0.5,30,24,,,,,1.3
2004-02-02,,,,,,,14,,,
2004-02-02,00:00,1.3,0.5,40,34,,,,,1.6
2004-02-02,01:00,0.9,0.3,15,20,,,,,1.5
2004-02-02,02:00,0.8,0.2,12,26,,,,,1.3
2004-02-02,03:00,0.7,0.2,6,18,,,,,1.0
2004-02-02,04:00,0.7,0.2,14,19,,,,,2.3
2004-02-02,05:00,1.1,0.3,12,22,,,,,5.6
2004-02-02,06:00,1.8,0.5,21,20,,,,,8.4
2004-02-02,07:00,1.8,0.7,44,26,,,,,4.4
2004-02-02,08:00,3.3,1.0,68,34,,,,,4.4
2004-02-02,09:00,2.8,0.7,66,38,,,,,6.4
2004-02-02,10:00,3.0,0.8,67,36,,,,,5.6
2004-02-02,11:00,3.7,1.1,95,42,,,,,2.9
2004-02-02,12:00,4.2,0.8,70,32,,,,,3.0
2004-02-02,13:00,1.5,0.4,42,23,,,,,2.6
2004-02-02,14:00,1.4,0.4,48,23,,,,,2.2
2004-02-02,15:00,2.7,0.8,59,30,,,,,2.4
2004-02-02,16:00,3.2,1.0,71,30,,,,,2.2
2004-02-02,17:00,3.7,0.9,57,30,,,,,2.5
2004-02-02,18:00,2.4,0.8,58,31,,,,,2.5
2004-02-02,19:00,3.6,0.9,67,32,,,,,2.0
2004-02-02,20:00,2.4,0.6,53,28,,,,,2.2
2004-02-02,21:00,,0.4,29,20,,,,,1.5
2004-02-02,22:00,,0.3,22,17,,,,,1.6
2004-02-02,23:00,,0.8,30,21,,,,,1.3
2004-02-03,,,,,,,20,,,
2004-02-03,00:00,,0.4,12,14,,,,,1.0
2004-02-03,01:00,,0.3,8,12,,,,,1.0
2004-02-03,02:00,0.6,0.3,5,12,,,,,1.0
2004-02-03,03:00,0.6,0.3,4,10,,,,,1.0
2004-02-03,04:00,0.8,0.4,17,18,,,,,1.0
2004-02-03,05:00,1.2,0.5,14,37,,,,,1.0
2004-02-03,06:00,3.0,0.9,40,49,,,,,1.0
2004-02-03,07:00,6.4,1.7,106,45,,,,,1.0
2004-02-03,08:00,2.9,0.9,58,29,,,,,1.0
