Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-02-01,,,,,,,15,,7.68,
2004-02-01,01:00,2.1,0.7,18,39,,,,,
2004-02-01,02:00,1.8,0.6,19,34,,,,,
2004-02-01,03:00,1.3,0.5,12,25,,,,,
2004-02-01,04:00,1.1,0.4,7,20,,,,,
2004-02-01,05:00,0.7,0.3,4,12,,,,,
2004-02-01,06:00,0.8,0.3,4,13,,,,,
2004-02-01,07:00,0.6,0.2,5,12,,,,,
2004-02-01,08:00,0.6,0.2,7,15,,,,,
2004-02-01,09:00,0.8,0.3,10,18,65,,,,
2004-02-01,10:00,1.0,0.4,16,25,59,,,,
2004-02-01,11:00,1.3,0.5,21,28,55,,,,
2004-02-01,12:00,1.5,0.5,27,32,52,,,,
2004-02-01,13:00,1.6,0.6,29,33,52,,,,
2004-02-01,14:00,3.2,0.7,26,29,57,,,,
2004-02-01,15:00,,0.6,28,32,56,,,,
2004-02-01,16:00,,0.7,34,34,53,,,,
2004-02-01,17:00,,0.7,27,33,51,,,,
2004-02-01,18:00,,0.6,25,30,58,,,,
2004-02-01,19:00,,0.5,19,29,61,,,,
2004-02-01,20:00,1.4,0.6,23,32,58,,,,
2004-02-01,21:00,1.9,0.6,21,35,53,,,,
2004-02-01,22:00,1.5,0.5,21,38,48,,,,
2004-02-01,23:00,1.5,0.5,17,33,50,,,,
2004-02-02,,,,,,,27,,14.82,
2004-02-02,00:00,1.1,0.4,14,30,49,,,,
2004-02-02,01:00,1.0,0.4,9,27,50,,,,
2004-02-02,02:00,1.1,0.4,9,36,41,,,,
2004-02-02,03:00,1.3,0.5,37,66,13,,,,
2004-02-02,04:00,1.2,0.3,7,36,39,,,,
2004-02-02,05:00,0.9,0.3,18,42,43,,,,
2004-02-02,06:00,1.3,0.5,39,45,43,,,,
2004-02-02,07:00,2.0,0.7,41,46,45,,,,
2004-02-02,08:00,1.9,0.7,55,51,37,,,,
2004-02-02,09:00,1.7,0.6,62,58,32,,,,
2004-02-02,10:00,1.8,0.6,65,58,31,,,,
2004-02-02,11:00,2.2,0.8,74,66,26,,,,
2004-02-02,12:00,2.0,0.6,66,62,27,,,,
2004-02-02,13:00,1.9,0.6,69,59,34,,,,
2004-02-02,14:00,1.7,0.6,46,53,41,,,,
2004-02-02,15:00,1.9,0.7,49,57,38,,,,
2004-02-02,16:00,3.7,1.3,75,84,16,,,,
2004-02-02,17:00,4.2,1.4,97,94,7,,,,
2004-02-02,18:00,3.9,1.2,65,80,7,,,,
2004-02-02,19:00,3.4,1.1,59,72,15,,,,
2004-02-02,20:00,4.1,1.3,70,81,7,,,,
2004-02-02,21:00,3.9,1.1,73,83,4,,,,
2004-02-02,22:00,3.3,1.1,63,81,5,,,,
2004-02-02,23:00,3.9,1.2,81,84,1,,,,
2004-02-03,,,,,,,28,,16.96,
2004-02-03,00:00,3.5,1.2,84,84,1,,,,
2004-02-03,01:00,4.7,1.4,79,80,1,,,,
2004-02-03,02:00,4.3,1.4,64,72,1,,,,
2004-02-03,03:00,2.3,0.6,21,62,1,,,,
2004-02-03,04:00,2.4,0.7,28,59,1,,,,
2004-02-03,05:00,1.3,0.4,33,53,7,,,,
2004-02-03,06:00,1.4,0.6,47,55,12,,,,
2004-02-03,07:00,2.2,0.8,73,69,6,,,,
2004-02-03,08:00,2.3,0.7,82,75,3,,,,
2004-02-03,09:00,2.9,1.0,94,74,8,,,,
2004-02-03,10:00,2.4,0.9,88,73,11,,,,
2004-02-03,11:00,3.0,1.0,92,73,10,,,,
2004-02-03,12:00,2.6,0.9,83,72,12,,,,
2004-02-03,13:00,3.3,0.8,85,73,14,,,,
2004-02-03,14:00,2.0,0.7,65,63,22,,,,
2004-02-03,15:00,2.5,0.9,68,64,18,,,,
2004-02-03,16:00,4.1,1.5,97,86,8,,,,
2004-02-03,17:00,5.3,1.5,97,86,6,,,,
2004-02-03,18:00,4.4,1.5,73,79,6,,,,
2004-02-03,19:00,3.5,1.0,54,62,18,,,,
2004-02-03,20:00,2.6,0.8,42,57,16,,,,
2004-02-03,21:00,1.9,0.6,40,54,17,,,,
2004-02-03,22:00,1.9,0.6,32,47,25,,,,
2004-02-03,23:00,1.8,0.5,19,38,34,,,,
2004-02-04,,,,,,,29,,13.40,
2004-02-04,00:00,1.2,0.4,10,27,41,,,,
2004-02-04,01:00,1.1,0.3,6,22,47,,,,
2004-02-04,02:00,0.9,0.3,4,21,48,,,,
2004-02-04,03:00,0.7,0.2,6,21,50,,,,
2004-02-04,04:00,0.6,0.2,4,20,51,,,,
2004-02-04,05:00,0.6,0.2,10,24,49,,,,
2004-02-04,06:00,1.0,0.4,25,36,43,,,,
2004-02-04,07:00,1.7,0.7,48,53,24,,,,
2004-02-04,08:00,1.9,0.6,46,57,26,,,,
2004-02-04,09:00,1.2,0.5,46,56,29,,,,
2004-02-04,10:00,1.5,0.5,51,57,29,,,,
2004-02-04,11:00,1.4,0.5,48,54,31,,,,
2004-02-04,12:00,1.7,0.5,64,62,25,,,,
2004-02-04,13:00,1.4,0.6,56,59,29,,,,
2004-02-04,14:00,1.5,0.5,55,51,33,,,,
2004-02-04,15:00,2.0,0.7,58,54,30,,,,
2004-02-04,16:00,2.5,0.9,72,64,21,,,,
2004-02-04,17:00,2.8,0.9,60,63,21,,,,
2004-02-04,18:00,2.7,0.9,51,62,20,,,,
2004-02-04,19:00,2.3,0.8,49,59,24,,,,
2004-02-04,20:00,1.8,0.5,28,43,38,,,,
2004-02-04,21:00,1.6,0.5,28,39,43,,,,
2004-02-04,22:00,1.2,0.4,23,33,46,,,,
2004-02-04,23:00,1.0,0.4,18,27,51,,,,
2004-02-05,,,,,,,29,,13.96,
